SiteID,536577,Site Timezone,-7,Data Timezone,-7,Longitude,-111.342880249,Latitude,32.9089813232
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,95960,94780,93630,63.870000000000005,0,2.77,2.65,2.17,1.83,1.61,1.43,1.27,1.04,0.43,149.45000000000002,165.05,176.42000000000002,187.85,194.18,197.6,196.36,195.9,201.02,3.6,5.38,5.89,6.16,6.15,6.07,5.94,5.8500000000000005,5.76,N/A,N/A
2013,1,1,1,30,95990,94800,93660,61.57,0,3.98,5.33,4.51,3.37,2.81,2.44,2.11,1.82,1.28,139.03,148.84,153.28,155.37,158.74,162,166.37,167.93,160.56,3.29,4.45,5.11,5.82,6.01,6.0600000000000005,6,5.93,5.82,N/A,N/A
2013,1,1,2,30,95960,94770,93630,62.480000000000004,0,4.46,6.03,5.44,4.3500000000000005,3.73,3.27,2.85,2.5,1.92,132.98,148.77,155.65,158.5,158.32,158.05,158.4,159,160.22,2.46,3.7600000000000002,4.7,5.73,6.05,6.2,6.15,6.07,5.84,N/A,N/A
2013,1,1,3,30,95960,94770,93630,60.46,0,4.2700000000000005,5.8500000000000005,5.63,5.11,4.46,3.92,3.4,2.95,2.23,131.98,142.77,150.52,157.29,158.24,158.85,160.55,163.29,170.98,2.88,3.8000000000000003,4.39,5.08,5.49,5.78,5.86,5.88,5.7700000000000005,N/A,N/A
2013,1,1,4,30,95980,94790,93640,63.02,0,3.98,5.8,5.51,4.82,4.12,3.56,3.0500000000000003,2.62,1.95,137.64000000000001,147.91,154.49,159.55,160.48,160.98,161.75,162.99,167.07,2.39,3.14,3.85,4.79,5.32,5.67,5.76,5.76,5.58,N/A,N/A
2013,1,1,5,30,96000,94810,93660,66.13,0,3.48,5.29,4.92,4.18,3.52,2.99,2.47,2.02,1.35,140.11,151.49,155.52,156.70000000000002,158.5,160.67000000000002,164.33,169.51,183.43,2.14,3.48,4.09,4.79,5.12,5.32,5.4,5.41,5.25,N/A,N/A
2013,1,1,6,30,96010,94820,93670,67.46000000000001,0,3.0300000000000002,4.51,4.17,3.5500000000000003,2.98,2.54,2.14,1.8,1.3,147.46,155.81,158.94,160.06,162.82,165.61,169.45000000000002,174.07,185.63,1.48,3.35,4.05,4.66,4.96,5.15,5.19,5.16,4.94,N/A,N/A
2013,1,1,7,30,96020,94830,93680,62.35,0,1.52,3.4,3.46,2.9,2.25,1.76,1.32,1,0.5700000000000001,91.02,130.48,147.31,151,155.35,159.93,167.24,176.24,190.56,1.92,2.71,3.14,3.7600000000000002,4.18,4.46,4.54,4.5200000000000005,4.3100000000000005,N/A,N/A
2013,1,1,8,30,96030,94840,93690,55.13,0,1.43,2.33,2.15,1.75,1.37,1.09,0.85,0.68,0.52,121.71000000000001,135.2,139.67000000000002,140.24,139.4,137.58,132.91,124.04,96.98,2.49,3.61,4.13,4.55,4.67,4.72,4.7,4.61,4.33,N/A,N/A
2013,1,1,9,30,96020,94830,93680,45,0,1.54,1.58,1.61,1.67,1.69,1.67,1.54,1.4000000000000001,1.2,97.24000000000001,94.97,88.43,78.74,69.23,61.25,55.24,49.36,44.76,4.8100000000000005,4.53,4.46,4.43,4.5200000000000005,4.59,4.61,4.58,4.47,N/A,N/A
