SiteID,1276520,Site Timezone,-6,Data Timezone,-6,Longitude,-96.2912597656,Latitude,32.5922203064
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,100250,99030,97840,87.95,0,3.77,5.33,6.0200000000000005,6.63,7.17,7.65,8.09,8.46,9.040000000000001,25.3,25.91,26.34,26.61,26.77,26.900000000000002,26.900000000000002,26.82,26.23,8.27,8.13,8.02,7.9,7.78,7.67,7.5600000000000005,7.46,7.2700000000000005,N/A,N/A
2013,1,1,1,30,100310,99080,97890,90.79,0,2.95,4.78,5.66,6.42,7.11,7.72,8.27,8.74,9.41,16.85,20.330000000000002,22.72,24.75,26.36,27.69,28.42,28.79,28.03,7.1000000000000005,7.08,7.04,6.98,6.96,6.94,6.95,6.94,6.87,N/A,N/A
2013,1,1,2,30,100360,99130,97930,89.59,0,3.56,5.32,6.15,6.88,7.51,8.08,8.58,9.02,9.72,22.34,23.76,24.76,25.77,26.72,27.57,28.27,28.830000000000002,29.400000000000002,6.58,6.5,6.42,6.32,6.21,6.12,6.01,5.91,5.7,N/A,N/A
2013,1,1,3,30,100360,99130,97930,90.33,0,3.38,5.2700000000000005,6.25,7.16,7.97,8.68,9.21,9.61,9.98,22.740000000000002,24.580000000000002,25.88,26.97,27.89,28.72,29.61,30.59,32.85,6.390000000000001,6.38,6.3500000000000005,6.3,6.23,6.16,6.05,5.94,5.68,N/A,N/A
2013,1,1,4,30,100400,99160,97970,90.51,0,3.4,5,5.8,6.5200000000000005,7.17,7.75,8.290000000000001,8.76,9.57,13.5,15.6,17.28,18.98,20.62,22.14,23.6,24.96,27.41,6.16,6.0600000000000005,5.99,5.9,5.8100000000000005,5.71,5.62,5.53,5.36,N/A,N/A
2013,1,1,5,30,100430,99200,98000,87.37,0,4.67,6.09,6.65,7.1000000000000005,7.51,7.88,8.22,8.55,9.16,13.96,14.94,15.67,16.38,17.12,17.84,18.63,19.41,21.04,6.1000000000000005,5.86,5.7,5.53,5.36,5.2,5.03,4.87,4.58,N/A,N/A
2013,1,1,6,30,100510,99270,98070,88.76,0,3.98,5.55,6.24,6.82,7.32,7.76,8.15,8.51,9.18,359.98,2.11,3.8200000000000003,5.55,7.23,8.790000000000001,10.34,11.82,14.72,5.5200000000000005,5.38,5.26,5.13,4.98,4.8500000000000005,4.72,4.59,4.37,N/A,N/A
2013,1,1,7,30,100540,99300,98100,90.60000000000001,0,4.16,5.73,6.43,7.0200000000000005,7.5600000000000005,8.03,8.47,8.870000000000001,9.59,351.54,352.85,354.12,355.41,356.94,358.47,0.3,2.19,6.45,4.8,4.63,4.51,4.37,4.24,4.11,3.98,3.87,3.66,N/A,N/A
2013,1,1,8,30,100660,99410,98200,91.09,0,4.53,6.05,6.68,7.22,7.68,8.08,8.45,8.77,9.28,338.88,340.01,340.93,341.88,342.93,343.96,345.25,346.66,350.16,4.14,3.92,3.77,3.61,3.44,3.29,3.14,3,2.7600000000000002,N/A,N/A
2013,1,1,9,30,100700,99450,98240,89.84,0,3.96,5.01,5.5,5.97,6.3500000000000005,6.67,6.91,7.17,7.74,343.08,344.21,345.33,346.54,347.62,348.58,349.44,350.58,353.69,4,3.72,3.5500000000000003,3.37,3.19,3.0300000000000002,2.85,2.69,2.43,N/A,N/A
2013,1,1,10,30,100730,99480,98270,87.83,0,5.03,6.2700000000000005,6.72,7.04,7.3100000000000005,7.54,7.7700000000000005,7.99,8.48,344.36,344.59000000000003,344.79,344.95,345.12,345.28000000000003,345.46,345.66,346.16,4.19,3.87,3.69,3.5100000000000002,3.3200000000000003,3.14,2.95,2.77,2.42,N/A,N/A
2013,1,1,11,30,100740,99500,98290,80.10000000000001,0,5.44,6.66,7.0600000000000005,7.29,7.46,7.58,7.67,7.74,7.86,346.25,346.48,346.62,346.75,346.87,346.98,347.1,347.21,347.45,5.3,4.92,4.72,4.5200000000000005,4.32,4.13,3.93,3.74,3.36,N/A,N/A
2013,1,1,12,30,100750,99510,98310,70.56,0,6.0200000000000005,7.23,7.63,7.8500000000000005,7.99,8.09,8.16,8.21,8.27,343.23,343.47,343.62,343.76,343.88,343.99,344.11,344.21,344.42,7.23,6.65,6.390000000000001,6.17,5.94,5.74,5.53,5.33,4.93,N/A,N/A
2013,1,1,13,30,100780,99540,98340,67.81,0,5.67,6.79,7.16,7.36,7.49,7.59,7.65,7.7,7.75,345.09000000000003,345.22,345.33,345.42,345.49,345.56,345.63,345.7,345.82,7.59,7.01,6.76,6.53,6.3100000000000005,6.11,5.9,5.7,5.3,N/A,N/A
2013,1,1,14,30,100770,99540,98340,68.24,0,5.58,6.69,7.04,7.23,7.34,7.43,7.47,7.51,7.54,338.06,338.2,338.33,338.47,338.6,338.71,338.85,338.97,339.22,7.73,7.18,6.94,6.71,6.5,6.29,6.08,5.89,5.49,N/A,N/A
2013,1,1,15,30,100780,99550,98350,65.26,0,5.39,6.5,6.87,7.08,7.21,7.3100000000000005,7.37,7.42,7.47,343.82,343.95,344.01,344.05,344.07,344.09000000000003,344.1,344.11,344.1,7.74,7.2700000000000005,7.05,6.83,6.62,6.43,6.21,6.0200000000000005,5.62,N/A,N/A
2013,1,1,16,30,100790,99560,98350,66.74,0,5.04,6.23,6.63,6.87,7.04,7.17,7.2700000000000005,7.34,7.44,347.82,347.62,347.49,347.35,347.21,347.08,346.94,346.8,346.51,7.19,6.88,6.69,6.49,6.29,6.1000000000000005,5.9,5.7,5.3100000000000005,N/A,N/A
2013,1,1,17,30,100830,99590,98380,77.85000000000001,0,2.85,5.19,6.33,7.25,7.95,8.51,8.86,9.1,9.28,350.78000000000003,351.5,351.95,352.18,352.29,352.35,352.29,352.19,351.77,5.62,5.93,5.93,5.8500000000000005,5.71,5.57,5.38,5.2,4.83,N/A,N/A
2013,1,1,18,30,100870,99630,98420,74.57000000000001,0,3.58,5.94,7.15,8.17,8.94,9.55,9.91,10.15,10.24,349.02,348.97,348.96,348.99,349.12,349.29,349.53000000000003,349.78000000000003,350.34000000000003,4.8100000000000005,4.97,4.99,4.95,4.88,4.79,4.66,4.54,4.23,N/A,N/A
2013,1,1,19,30,100910,99670,98450,75.62,0,4.34,6.51,7.57,8.51,9.290000000000001,9.96,10.46,10.84,11.15,346.95,347.44,347.84000000000003,348.25,348.68,349.11,349.61,350.13,351.39,4.29,4.2700000000000005,4.2,4.12,4,3.9,3.77,3.64,3.37,N/A,N/A
2013,1,1,20,30,100940,99690,98470,78.52,0,4.1,6.16,7.18,8.08,8.870000000000001,9.56,10.13,10.61,11.3,349.91,350.71,351.34000000000003,351.97,352.64,353.29,354,354.69,356.12,3.43,3.4,3.33,3.24,3.13,3.0300000000000002,2.9,2.7800000000000002,2.5300000000000002,N/A,N/A
2013,1,1,21,30,100960,99700,98480,81.11,0,3.73,5.71,6.65,7.46,8.16,8.77,9.33,9.83,10.700000000000001,352.82,354.62,355.98,357.3,358.68,0.01,1.41,2.81,5.69,2.73,2.7,2.63,2.5300000000000002,2.4,2.27,2.12,1.96,1.6400000000000001,N/A,N/A
2013,1,1,22,30,100990,99730,98510,82.49,0,3.89,5.94,6.96,7.87,8.65,9.33,9.92,10.42,11.17,358.46,0.48,1.8900000000000001,3.16,4.3100000000000005,5.36,6.44,7.49,9.49,2.0300000000000002,1.99,1.9100000000000001,1.8,1.67,1.54,1.3900000000000001,1.24,0.93,N/A,N/A
2013,1,1,23,30,101020,99760,98540,84.55,0,3.29,5.18,6.11,6.95,7.68,8.35,8.96,9.52,10.47,359.51,1.11,2.41,3.75,5.23,6.66,8.16,9.61,12.35,1.37,1.33,1.24,1.1500000000000001,1.01,0.89,0.75,0.61,0.34,N/A,N/A
2013,1,2,0,30,101070,99800,98570,86.27,0,2.91,4.79,5.76,6.63,7.38,8.06,8.66,9.19,10.07,0.36,2.68,4.32,5.76,7.12,8.42,9.72,10.98,13.21,0.77,0.76,0.7000000000000001,0.61,0.5,0.38,0.25,0.12,-0.14,N/A,N/A
2013,1,2,1,30,101100,99830,98600,87.62,0,2.29,4.1,5.03,5.8500000000000005,6.57,7.22,7.83,8.38,9.34,1.31,4.14,5.8,6.87,7.83,8.78,9.91,11.18,14.040000000000001,0.33,0.36,0.32,0.23,0.12,0.01,-0.11,-0.22,-0.44,N/A,N/A
