SiteID,2015245,Site Timezone,-5,Data Timezone,-5,Longitude,-82.9392700195,Latitude,30.4962348938
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101810,100580,99410,96.44,0,1.69,3.29,3.6,3.58,3.2800000000000002,2.94,2.65,2.44,2.3000000000000003,80.32000000000001,80.87,82.68,86.14,91.74,97.03,106.16,114.39,132.34,10.290000000000001,11.71,12.25,12.59,13.01,13.41,13.76,14.02,14.18,N/A,N/A
2013,1,1,1,30,101780,100560,99390,96.91,0,1.33,2.7600000000000002,3.15,3.27,3.14,2.96,2.82,2.72,2.71,98.15,99.34,101.29,104.79,111.22,117.83,125.56,132.34,144.91,10.23,11.74,12.39,12.94,13.48,13.98,14.290000000000001,14.51,14.55,N/A,N/A
2013,1,1,2,30,101750,100530,99360,97.07000000000001,0,0.8200000000000001,2.0300000000000002,2.5500000000000003,2.82,2.98,3.08,3.19,3.2800000000000002,3.5,120.12,122.69,126.53,132.81,139.46,145.72,151.26,156.19,164.33,10.17,12.22,13.16,13.92,14.42,14.780000000000001,14.92,15.02,14.950000000000001,N/A,N/A
2013,1,1,3,30,101710,100490,99320,97.41,0,0.88,2.19,2.7800000000000002,3.18,3.38,3.49,3.6,3.71,4.01,138.11,140.29,143.12,147.18,152.93,158.91,164.44,169.11,174.87,9.82,11.92,12.870000000000001,13.620000000000001,14.200000000000001,14.68,14.96,15.15,15.1,N/A,N/A
2013,1,1,4,30,101690,100460,99300,97.84,0,1.03,2.45,3.06,3.5,3.77,3.96,4.14,4.33,4.76,156.29,160.33,163.72,167.06,171.46,175.95000000000002,178.91,181.27,183.55,9.450000000000001,11.56,12.59,13.51,14.21,14.77,15,15.16,15.15,N/A,N/A
2013,1,1,5,30,101680,100460,99290,98.05,0,1.19,2.7,3.31,3.75,4.03,4.25,4.5,4.75,5.25,155.26,162.81,168.04,171.79,175.48,178.89000000000001,181.22,183.20000000000002,185.67000000000002,9.34,11.78,12.92,13.81,14.39,14.82,15.07,15.27,15.36,N/A,N/A
2013,1,1,6,30,101640,100420,99260,99.12,0,1.51,3.21,3.79,4.14,4.46,4.75,5.08,5.39,5.98,154.97,160.53,165.91,172.53,177.58,181.76,184.72,187.22,190.28,8.84,11.34,12.530000000000001,13.450000000000001,14.120000000000001,14.64,15.02,15.31,15.5,N/A,N/A
2013,1,1,7,30,101620,100400,99230,99.11,0,1.42,3.21,4.36,5.07,5.62,6.09,6.45,6.76,7.28,168.02,171.54,174.48,177.02,179.73,182.33,185,187.44,191.42000000000002,8.02,10.66,12.14,13.25,13.99,14.55,14.94,15.25,15.55,N/A,N/A
2013,1,1,8,30,101610,100380,99210,98.92,0,1.6500000000000001,3.37,4.54,5.47,6.2,6.82,7.32,7.75,8.370000000000001,165.85,171.16,175.06,177.73,180.36,182.85,185.16,187.27,190.72,8.3,10.14,11.49,12.870000000000001,13.84,14.57,15.040000000000001,15.41,15.71,N/A,N/A
2013,1,1,9,30,101590,100370,99200,98.84,0,1.86,3.44,4.54,5.67,6.59,7.37,8.02,8.6,9.49,174.28,178.1,181.22,184.3,186.94,189.28,191.28,193.05,195.45000000000002,10.41,10.84,11.6,12.94,13.94,14.72,15.32,15.790000000000001,16.17,N/A,N/A
2013,1,1,10,30,101540,100330,99160,98.29,0,2.0300000000000002,2.38,2.99,4.8,5.96,6.58,7.13,7.65,8.69,163.39000000000001,166.13,171.11,183.32,190.53,193.85,196.1,197.97,199.92000000000002,12.35,12.09,12.42,13.24,13.92,14.49,14.88,15.22,15.82,N/A,N/A
2013,1,1,11,30,101490,100290,99120,88.3,0,2.7600000000000002,3.46,3.63,3.69,3.87,4.13,5.08,6.16,7.71,175.08,180.03,183.88,188.53,193.24,198.02,200.23000000000002,202.06,203.59,15.23,14.8,14.66,14.56,14.49,14.44,14.540000000000001,14.69,15.34,N/A,N/A
2013,1,1,12,30,101440,100240,99080,82.71000000000001,0,2.31,2.95,3.14,3.24,3.38,3.5500000000000003,4.21,5.0200000000000005,7.2700000000000005,184.76,188.73,191.79,195.06,198.55,202.25,205.79,209.20000000000002,208.56,16.8,16.34,16.17,16.03,15.91,15.83,15.81,15.83,16.3,N/A,N/A
2013,1,1,13,30,101390,100200,99040,75.68,0,2.69,3.61,3.93,4.11,4.25,4.36,4.46,4.55,4.75,196.02,197.18,198,198.87,199.71,200.53,201.39000000000001,202.19,203.91,18.740000000000002,18.240000000000002,18.02,17.81,17.61,17.43,17.240000000000002,17.06,16.7,N/A,N/A
2013,1,1,14,30,101340,100160,99010,71.43,0,4.21,5.71,6.22,6.5200000000000005,6.73,6.890000000000001,7.01,7.12,7.2700000000000005,206.97,206.70000000000002,206.52,206.41,206.33,206.27,206.22,206.17000000000002,206.12,20.16,19.68,19.46,19.240000000000002,19.03,18.830000000000002,18.63,18.44,18.04,N/A,N/A
2013,1,1,15,30,101300,100120,98970,63.550000000000004,0,4.33,6.01,6.63,7.0600000000000005,7.38,7.640000000000001,7.8500000000000005,8.040000000000001,8.33,209.43,209.71,209.91,210.14000000000001,210.34,210.53,210.70000000000002,210.85,211.1,21.19,20.830000000000002,20.66,20.45,20.26,20.07,19.88,19.69,19.3,N/A,N/A
2013,1,1,16,30,101270,100100,98950,67.04,0,3.49,5.38,6.13,6.72,7.18,7.57,7.87,8.14,8.5,208.14000000000001,209.11,209.79,210.39000000000001,210.88,211.28,211.61,211.91,212.37,20.64,20.490000000000002,20.36,20.19,20.02,19.84,19.66,19.48,19.09,N/A,N/A
2013,1,1,17,30,101280,100100,98950,82.06,0,2.79,5.96,7.28,8.03,8.52,8.81,8.99,9.13,9.35,206.47,209.87,212.19,213.35,214.04,214.39000000000001,214.4,214.33,213.67000000000002,18.900000000000002,19.81,19.990000000000002,19.91,19.77,19.61,19.44,19.27,18.93,N/A,N/A
2013,1,1,18,30,101270,100080,98940,87.95,0,2.56,5.09,6.13,7.11,7.95,8.67,9.16,9.540000000000001,10.05,194.57,200.39000000000001,204.9,209.16,212,213.74,214.20000000000002,214.28,212.89000000000001,17.38,18.38,18.69,18.79,18.81,18.79,18.71,18.62,18.32,N/A,N/A
2013,1,1,19,30,101250,100060,98920,90.31,0,2.67,5.96,7.68,9.06,9.92,10.39,10.450000000000001,10.42,10.43,194.36,196.42000000000002,198.23000000000002,200.06,201.19,201.8,201.5,201.04,200.72,16.6,17.52,17.94,18.330000000000002,18.53,18.61,18.54,18.43,18.150000000000002,N/A,N/A
2013,1,1,20,30,101240,100050,98900,91.37,0,2.86,6.41,8.34,9.65,10.52,11.05,11.39,11.64,11.75,194.15,196.34,197.51,197.01,196.53,196.07,196.34,196.79,199.97,16.19,17.16,17.57,17.79,17.91,17.96,17.900000000000002,17.830000000000002,17.63,N/A,N/A
2013,1,1,21,30,101220,100030,98880,93.59,0,2.79,6.0200000000000005,7.82,9.32,10.53,11.51,12.200000000000001,12.76,12.99,189.41,191.39000000000001,193.12,194.91,196.81,198.73000000000002,201.06,203.29,206.74,15.58,16.27,16.59,16.86,17.09,17.29,17.490000000000002,17.67,17.92,N/A,N/A
2013,1,1,22,30,101180,99990,98840,94.85000000000001,0,2.96,6.13,7.94,9.63,11.01,12.17,12.85,13.36,13.18,193.97,196.51,198.5,200.09,201.85,203.68,205.5,207.17000000000002,209.61,15.25,15.92,16.31,16.73,17.17,17.6,18,18.330000000000002,18.63,N/A,N/A
2013,1,1,23,30,101150,99950,98800,96.97,0,2.31,5.5600000000000005,7.4,9.11,10.58,11.85,12.58,13.11,12.93,191.64000000000001,196.77,200.18,201.42000000000002,202.74,204.08,205.36,206.55,208.85,14.73,15.77,16.26,16.66,17.14,17.63,18.07,18.46,18.76,N/A,N/A
2013,1,2,0,30,101140,99950,98800,98.22,0,1.93,5.15,7.0600000000000005,8.790000000000001,10.31,11.66,12.51,13.200000000000001,13.15,212.01,209.19,207.23000000000002,206.79,207.25,208.31,209.74,211.16,214.68,14.25,15.41,15.9,16.330000000000002,16.81,17.3,17.73,18.1,18.48,N/A,N/A
