SiteID,1343119,Site Timezone,-6,Data Timezone,-6,Longitude,-95.1571655273,Latitude,31.8446769714
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,99710,98500,97330,98.28,3.7,3.2,4.5,4.99,5.4,5.83,6.24,6.73,7.25,8.6,15.24,15.57,16.09,16.7,17.240000000000002,17.73,18.080000000000002,18.31,17.900000000000002,9.14,8.9,8.78,8.64,8.53,8.42,8.31,8.22,8.25,N/A,N/A
2013,1,1,1,30,99770,98550,97370,97.9,0,2.66,4.14,4.75,5.14,5.59,6.04,6.3500000000000005,6.67,7.42,9.290000000000001,9.56,10.03,10.620000000000001,11.950000000000001,13.38,14.030000000000001,14.61,15.620000000000001,8.73,8.47,8.32,8.17,8.03,7.91,7.79,7.67,7.43,N/A,N/A
2013,1,1,2,30,99810,98590,97410,96.55,0,3.19,4.62,5.22,5.68,6.11,6.51,6.99,7.45,8.370000000000001,22.51,21.59,21.2,20.6,20.35,20.240000000000002,20.75,21.2,21.85,8.290000000000001,8.02,7.86,7.67,7.49,7.34,7.18,7.04,6.79,N/A,N/A
2013,1,1,3,30,99820,98600,97410,96.11,0,3.5700000000000003,5.17,5.76,6.09,6.4,6.69,7.17,7.63,8.51,26.25,26.13,25.92,25.38,25.02,24.76,25.240000000000002,25.6,25.86,7.87,7.61,7.44,7.26,7.07,6.9,6.7700000000000005,6.640000000000001,6.41,N/A,N/A
2013,1,1,4,30,99840,98620,97440,94.65,0,3.72,5.32,5.99,6.61,6.97,7.24,7.53,7.890000000000001,8.81,22.650000000000002,22.900000000000002,23.07,23.03,23.21,23.41,23.45,23.87,25.44,7.5600000000000005,7.29,7.12,6.94,6.74,6.5600000000000005,6.37,6.21,5.95,N/A,N/A
2013,1,1,5,30,99880,98660,97470,94.18,0,3.64,5.36,6.04,6.43,6.8,7.140000000000001,7.58,8.01,8.85,17.21,18.240000000000002,18.42,18.26,18.39,18.64,19.62,20.55,22.18,7.19,6.93,6.76,6.57,6.38,6.21,6.0600000000000005,5.92,5.62,N/A,N/A
2013,1,1,6,30,99910,98680,97500,93.69,0,3.72,5.49,6.22,6.69,7.140000000000001,7.55,7.890000000000001,8.22,8.950000000000001,20.61,19.56,19.28,19.78,20.080000000000002,20.34,21.14,21.73,22.61,6.97,6.7,6.54,6.37,6.2,6.05,5.87,5.7,5.37,N/A,N/A
2013,1,1,7,30,99980,98750,97560,93.19,0,3.45,5,5.65,6.17,6.61,7,7.38,7.75,8.47,16.45,15.67,15.41,15.32,15.57,15.91,16.31,16.88,18.55,6.86,6.6000000000000005,6.44,6.26,6.09,5.92,5.74,5.5600000000000005,5.21,N/A,N/A
2013,1,1,8,30,100070,98840,97650,92.55,0,3.46,4.76,5.24,5.65,6.05,6.41,6.73,6.97,7.390000000000001,3.69,4.29,4.93,5.69,6.53,7.33,8.17,9.17,11.93,6.76,6.47,6.3,6.11,5.92,5.75,5.5600000000000005,5.38,5.03,N/A,N/A
2013,1,1,9,30,100080,98850,97660,88.92,0,4.8500000000000005,6.44,6.92,7.2,7.38,7.5200000000000005,7.62,7.72,7.930000000000001,2.35,2.5500000000000003,2.72,2.93,3.15,3.38,3.66,3.97,4.76,6.890000000000001,6.49,6.29,6.09,5.89,5.71,5.51,5.33,4.95,N/A,N/A
2013,1,1,10,30,100110,98880,97690,86.9,0,4.54,6,6.45,6.69,6.84,6.95,7.0200000000000005,7.08,7.18,1.41,1.78,1.97,2.21,2.5100000000000002,2.81,3.2,3.61,4.66,6.99,6.59,6.390000000000001,6.19,5.99,5.8100000000000005,5.61,5.43,5.05,N/A,N/A
2013,1,1,11,30,100110,98880,97690,85.52,0,4.07,5.39,5.78,5.99,6.13,6.22,6.3,6.37,6.54,5.16,4.43,4.05,3.81,3.68,3.6,3.63,3.73,4.25,6.94,6.54,6.34,6.140000000000001,5.95,5.76,5.5600000000000005,5.38,5,N/A,N/A
2013,1,1,12,30,100150,98920,97730,82.05,0,3.24,4.28,4.61,4.79,4.91,4.99,5.05,5.11,5.22,1.76,1.58,1.47,1.3800000000000001,1.29,1.22,1.16,1.1300000000000001,1.2,7.57,7.19,7,6.8,6.6000000000000005,6.42,6.22,6.03,5.65,N/A,N/A
2013,1,1,13,30,100170,98950,97760,79.60000000000001,0,3.95,5.17,5.54,5.71,5.8,5.86,5.87,5.87,5.83,343.84000000000003,343.77,343.88,344.04,344.25,344.46,344.74,345.03000000000003,345.71,8.38,7.84,7.6000000000000005,7.38,7.17,6.97,6.76,6.57,6.18,N/A,N/A
2013,1,1,14,30,100190,98970,97780,76.84,0,4.28,5.71,6.19,6.46,6.640000000000001,6.7700000000000005,6.84,6.9,6.97,343.67,343.58,343.52,343.48,343.46,343.44,343.44,343.44,343.48,8.57,8.07,7.84,7.62,7.4,7.21,7,6.8,6.41,N/A,N/A
