SiteID,246824,Site Timezone,-8,Data Timezone,-8,Longitude,-119.656219482,Latitude,36.7478713989
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101460,100200,98990,98.54,0,0.7000000000000001,1.72,1.98,1.79,1.68,1.6400000000000001,1.75,1.8800000000000001,2.17,77.84,87.4,93.51,96.38,100.2,103.93,108.87,112.99000000000001,118.28,-0.26,3.37,4.75,5.44,5.67,5.7700000000000005,5.72,5.7,5.71,N/A,N/A
2013,1,1,1,30,101410,100150,98940,103.75,0,0.35000000000000003,1.4000000000000001,1.9000000000000001,2.06,2.21,2.35,2.5100000000000002,2.65,2.87,110.79,116.91,121.48,124.35000000000001,124.75,124.61,123.74000000000001,122.11,119.43,-0.21,3.18,4.51,5.28,5.48,5.55,5.46,5.42,5.39,N/A,N/A
2013,1,1,2,30,101380,100120,98910,104.03,0,0.09,0.73,1.33,1.74,1.85,1.92,1.95,2.04,2.31,303.54,202.74,137.77,135.96,136.44,136.92000000000002,136.86,136.81,136.94,-0.62,2.2800000000000002,3.68,4.72,5.1000000000000005,5.28,5.2,5.13,5.03,N/A,N/A
2013,1,1,3,30,101370,100110,98900,104.04,0,0.07,0.36,0.6900000000000001,1.1300000000000001,1.34,1.5,1.56,1.6300000000000001,1.79,293.1,222.86,183.67000000000002,176.41,174.3,172.14000000000001,168.24,164.03,155.81,-0.34,1.7,2.7600000000000002,3.62,4.15,4.5200000000000005,4.62,4.64,4.57,N/A,N/A
2013,1,1,4,30,101360,100100,98880,103.01,0,0.18,0.6,0.86,1.07,1.1400000000000001,1.19,1.26,1.3900000000000001,1.75,50.76,85.97,110.05,127,136.94,143.32,144.6,142.71,138.28,-0.65,0.91,1.85,2.69,3.44,3.99,4.26,4.41,4.55,N/A,N/A
2013,1,1,5,30,101370,100100,98890,104.86,0,0.45,0.89,0.87,0.76,0.85,0.98,1.19,1.3900000000000001,1.71,13.8,38.56,63.5,85.99,112.71000000000001,131.61,134.36,135.48,138.34,-0.38,-0.56,0.38,1.82,3.21,4.14,4.37,4.45,4.46,N/A,N/A
2013,1,1,6,30,101340,100070,98860,98.55,0,0.67,0.89,0.97,1.02,1,1,1.07,1.17,1.44,80.52,86.79,99.52,115.86,130.64000000000001,139.87,140.88,143.03,146.62,0.09,0.47000000000000003,1.3,2.32,3.99,5.01,4.8100000000000005,4.7,4.5600000000000005,N/A,N/A
2013,1,1,7,30,101370,100100,98890,98.56,0,0.67,0.87,0.84,0.74,0.68,0.68,0.75,0.85,1.1,35.83,41.06,64.96000000000001,93.38,132.42000000000002,153.38,148.20000000000002,142.61,131.54,0.19,0.16,0.72,1.48,3.5700000000000003,4.88,4.8500000000000005,4.7700000000000005,4.55,N/A,N/A
2013,1,1,8,30,101400,100130,98920,98.59,0,0.74,0.6900000000000001,0.63,0.6,0.32,0.24,0.34,0.4,0.6,22.97,13.280000000000001,24.2,40.68,69.66,85.68,106.94,115.54,110.56,0.79,0.65,0.8300000000000001,1.11,3.45,4.97,5.03,4.92,4.6000000000000005,N/A,N/A
2013,1,1,9,30,101400,100140,98930,98.31,0,0.92,0.76,0.75,0.81,0.89,0.87,0.66,0.53,0.56,355.47,347.01,5.58,34.49,37.34,36.57,31.91,39.54,67.88,0.8200000000000001,0.64,1.62,3,4.3100000000000005,5.12,5.16,5.07,4.88,N/A,N/A
2013,1,1,10,30,101410,100140,98930,96.87,0,0.37,0.59,0.63,0.65,0.29,0.2,0.31,0.33,0.42,273.61,268.94,266.94,265.71,9.78,45.31,58.26,75.07000000000001,104.37,1.25,0.77,1.35,2.24,3.52,4.45,4.95,5.13,5.08,N/A,N/A
2013,1,1,11,30,101400,100140,98930,94.16,0,0.49,0.53,0.78,1.3800000000000001,1.29,1.06,0.7000000000000001,0.51,0.31,199.26,223.67000000000002,242.06,273.19,283.32,291.51,300.63,301.29,280.97,3.24,2.93,3.17,3.54,4.38,5.03,5.4,5.51,5.4,N/A,N/A
2013,1,1,12,30,101370,100130,98920,73.75,0,1.05,1.19,1.24,1.28,1.32,1.36,1.43,1.51,1.44,259.11,268.82,274.55,279.62,284.48,288.99,294.09000000000003,299.64,312.66,7.03,6.63,6.45,6.29,6.11,5.96,5.8100000000000005,5.67,5.5200000000000005,N/A,N/A
2013,1,1,13,30,101280,100050,98840,62.83,0,1.55,1.73,1.76,1.76,1.75,1.74,1.72,1.69,1.6400000000000001,302.57,304.15000000000003,304.96,305.62,306.25,306.84000000000003,307.49,308.24,309.89,8.52,8.1,7.890000000000001,7.7,7.5,7.32,7.12,6.94,6.5600000000000005,N/A,N/A
2013,1,1,14,30,101240,100010,98810,60.5,0,1.5,1.6500000000000001,1.6600000000000001,1.6500000000000001,1.6300000000000001,1.6,1.57,1.55,1.49,290.38,292.5,293.7,294.73,295.83,296.83,297.95,299.12,301.8,9.06,8.66,8.46,8.27,8.06,7.88,7.68,7.49,7.11,N/A,N/A
2013,1,1,15,30,101230,99990,98800,62.78,0,1.97,2.22,2.22,2.19,2.12,2.06,1.99,1.9100000000000001,1.73,304.92,305.04,304.98,304.86,304.72,304.58,304.39,304.19,303.78000000000003,8.83,8.49,8.31,8.13,7.92,7.74,7.55,7.37,7,N/A,N/A
2013,1,1,16,30,101210,99980,98780,77.98,0,1.8900000000000001,3.11,3.13,3.0100000000000002,2.77,2.5500000000000003,2.29,2.08,1.83,306.46,306.34000000000003,305.89,305.31,304.03000000000003,302.93,301.94,303.8,311.89,7.68,7.97,7.87,7.74,7.66,7.63,7.71,7.75,7.76,N/A,N/A
2013,1,1,17,30,101230,99990,98790,87.01,0,1.92,3.15,3.3000000000000003,3.37,3.72,4.05,4.23,4.2,3.77,315.73,314.15000000000003,313.81,313.86,317.63,320.92,322.17,322.71,323.58,6.12,6.55,6.53,6.48,7.16,7.72,7.97,8.09,8.09,N/A,N/A
2013,1,1,18,30,101230,99990,98790,91.89,0,1.59,2.65,2.85,3.0100000000000002,3.48,3.95,4.39,4.51,4.14,307.5,316.39,323.7,331.23,335.01,337.63,338.19,338.13,336.77,4.76,5.15,5.14,5.11,5.92,6.66,7.3,7.69,7.99,N/A,N/A
2013,1,1,19,30,101270,100020,98820,102.02,0,1.72,2.48,2.93,3.63,4.34,4.91,5.19,5.08,4.45,306.39,315.47,322.93,331.96,333.21,333.64,333.26,332.69,331.51,3.38,3.8200000000000003,4.1,4.41,5.71,6.72,7.2700000000000005,7.61,7.86,N/A,N/A
2013,1,1,20,30,101310,100050,98840,98.25,0,2.04,2.27,2.6,3.0700000000000003,4.21,5.01,4.88,4.54,3.75,315.82,315.8,317.26,319.49,323.86,327.79,329.61,329.95,329.29,2.07,1.78,1.62,1.47,4.14,6.07,7.01,7.53,8.01,N/A,N/A
2013,1,1,21,30,101340,100070,98860,98.38,0,1.3,1.42,1.45,1.47,2.7600000000000002,4.14,4.74,4.7,4.0600000000000005,337.05,336.84000000000003,336.48,336.11,335.41,334.29,332.89,332.42,332.18,1.5,1.1500000000000001,0.8300000000000001,0.5,2.43,4.25,6.11,7.05,7.71,N/A,N/A
2013,1,1,22,30,101360,100090,98880,98.48,0,0.75,0.86,1.09,1.44,2.21,2.98,3.45,3.56,3.3000000000000003,301.86,303.62,309.65000000000003,319.19,328.02,336.12,339.74,342.89,345.76,0.97,0.72,0.7000000000000001,0.73,1.55,3.12,6.140000000000001,7.38,7.83,N/A,N/A
2013,1,1,23,30,101380,100110,98900,98.23,0,1.54,1.58,1.58,1.59,1.95,2.27,2.49,2.36,1.92,306.79,308.38,312.53000000000003,317.61,327.67,337.29,345.48,353.52,1.37,1.06,0.78,0.68,0.62,1.3900000000000001,2.83,5.51,6.73,7.55,N/A,N/A
2013,1,2,0,30,101380,100110,98890,98.42,0,0.78,0.9400000000000001,1.02,1.09,1.4000000000000001,1.68,1.86,1.5,1.01,3.41,359.19,356.42,353.87,347.2,343.66,346.33,353.33,5.15,1.18,0.84,0.58,0.31,0.3,1.08,3.08,4.97,7.26,N/A,N/A
2013,1,2,1,30,101320,100050,98840,98.53,0,0.59,0.7000000000000001,0.77,0.8300000000000001,0.99,1.04,0.9,1.01,1.17,340.02,337.61,335.66,333.63,335.52,349.86,21.2,53.26,84.38,1.42,1.17,1.04,0.92,0.42,1.04,3.43,5.2700000000000005,7.05,N/A,N/A
2013,1,2,2,30,101290,100030,98810,98.53,0,0.97,1.03,1.03,1.03,1.08,0.97,0.67,0.66,0.67,321.62,331.73,336.17,339.33,342.51,357.52,25.79,56.13,105.42,1.46,1.21,1.06,0.93,0.39,1.19,4.3,5.79,6.95,N/A,N/A
2013,1,2,3,30,101280,100010,98800,98.54,0,0.78,0.7000000000000001,0.61,0.54,0.51,0.4,0.23,0.27,0.38,296.71,304.5,310.87,316.68,318.12,349.55,44.15,79.37,147.59,1.1400000000000001,0.81,0.55,0.29,0.18,0.96,3.15,4.94,6.8100000000000005,N/A,N/A
2013,1,2,4,30,101270,100000,98780,98.44,0,0.61,0.67,0.6900000000000001,0.7000000000000001,0.65,0.45,0.2,0.26,0.37,295.04,290.66,289.83,289.88,297,338.87,34.26,65.42,112.82000000000001,0.67,0.39,0.21,0.03,-0.43,0.48,3.38,4.93,6.29,N/A,N/A
2013,1,2,5,30,101260,99990,98770,98.4,0,0.19,0.16,0.23,0.38,0.43,0.52,0.7000000000000001,0.74,0.36,25.41,6.62,1.01,356.17,12.71,33.5,66.58,80.18,76.65,0.12,-0.11,-0.23,-0.33,-0.39,0.64,3.3200000000000003,4.57,5.78,N/A,N/A
2013,1,2,6,30,101250,99970,98750,98.4,0,0.18,0.18,0.26,0.41000000000000003,0.56,0.7000000000000001,0.8300000000000001,0.86,0.73,178.34,178.06,154.21,107.86,103.79,102.05,102.91,102.87,97.88,-0.3,-0.74,-0.48,-0.04,-0.07,0.3,1.26,2.95,5.57,N/A,N/A
2013,1,2,7,30,101270,100000,98780,98.51,0,0.3,0.37,0.5700000000000001,0.98,1.23,1.31,1.1300000000000001,1.11,1.09,110.4,124.58,129.47,133.91,134.97,133.46,128.65,117.71000000000001,113.96000000000001,0.04,-0.15,-0.08,0.03,0.08,0.06,-0.05,2.33,5.75,N/A,N/A
2013,1,2,8,30,101300,100020,98800,98.39,0,0.58,0.55,0.59,0.66,0.8200000000000001,0.99,1.18,1.12,0.84,121.86,126.11,127.99000000000001,129.48,135.82,138.55,134.67000000000002,137.85,149.39000000000001,-0.01,-0.41000000000000003,-0.31,-0.09,-0.13,-0.1,0.01,2.2,5.6000000000000005,N/A,N/A
2013,1,2,9,30,101320,100050,98820,97.82000000000001,0,0.32,0.27,0.37,0.6,0.85,1.03,1.05,0.6900000000000001,0.61,214.14000000000001,199.72,182.48,153.25,147.97,144.83,145.20000000000002,183.39000000000001,254.57,-0.01,-0.22,-0.14,0.01,-0.09,-0.22,-0.37,1.02,4.5600000000000005,N/A,N/A
2013,1,2,10,30,101310,100040,98820,96.5,0,0.32,0.4,0.44,0.49,0.56,0.59,0.53,0.55,1.06,141.02,134.5,127.58,119.64,111.52,96.46000000000001,71.64,17.57,306.48,0.5,0.22,0.13,0.05,0.02,0.03,0.07,1.25,4.51,N/A,N/A
2013,1,2,11,30,101310,100040,98810,98.31,0,0.74,0.71,0.63,0.54,0.39,0.34,0.4,0.5700000000000001,1.18,204.98000000000002,202.67000000000002,199.71,196.78,183.36,145.08,44.300000000000004,352.35,301.98,0.9500000000000001,0.64,0.46,0.29,-0.06,-0.08,0.47000000000000003,1.58,4.58,N/A,N/A
2013,1,2,12,30,101290,100030,98800,97.5,0,0.09,0.11,0.14,0.21,0.32,0.51,1.01,1.51,2.0300000000000002,292.15000000000003,340.31,359.36,15.540000000000001,17.13,13.780000000000001,354.92,333.67,305.74,1.41,1.09,0.9400000000000001,0.81,0.67,0.54,0.44,1.8,5.21,N/A,N/A
