SiteID,932273,Site Timezone,-6,Data Timezone,-6,Longitude,-102.635009766,Latitude,32.743473053
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,90200,89090,88010,75.71000000000001,0,1.29,3.61,5.67,7.45,9.05,10.52,11.8,12.93,14.39,264.17,269.96,274.61,274.6,274.29,273.86,273.85,274,275.09000000000003,3.15,4.17,4.5600000000000005,4.91,5.2,5.45,5.64,5.78,5.82,N/A,N/A
2013,1,1,1,30,90220,89100,88020,78.07000000000001,0,2.75,5.73,7.3500000000000005,8.72,9.9,10.94,11.75,12.44,13.41,287.32,288.63,288.63,287.07,285.18,283.33,281.75,280.51,279.59000000000003,2.62,3.62,4,4.33,4.61,4.84,5.01,5.12,5.19,N/A,N/A
2013,1,1,2,30,90310,89180,88100,83.54,0,1.1300000000000001,3.06,5.24,7.13,8.71,9.99,10.83,11.43,11.16,230.07,254.54,283.99,286.6,287.64,287.43,287.48,288.02,293.04,1.36,2.2800000000000002,2.69,3.15,3.49,3.7600000000000002,3.96,4.11,4.25,N/A,N/A
2013,1,1,3,30,90290,89170,88090,81.01,0,1.47,3.72,5.43,6.890000000000001,7.86,8.540000000000001,8.61,8.55,8.17,302.64,302.08,300.11,299.62,300.2,301.2,303.18,305.17,309.31,1.43,2.18,2.46,2.7800000000000002,3.11,3.41,3.63,3.7800000000000002,3.86,N/A,N/A
2013,1,1,4,30,90330,89200,88100,85.35000000000001,0,2.58,4.55,5.26,5.64,5.69,5.63,5.36,5.37,5.7700000000000005,21.55,17.19,16.43,17.91,19.080000000000002,18.240000000000002,12.82,359.87,339.37,0.6900000000000001,0.98,0.88,0.66,0.42,0.29,0.37,0.7000000000000001,1.29,N/A,N/A
2013,1,1,5,30,90400,89270,88170,91.09,0,2.7800000000000002,4.3500000000000005,5.2,6.01,6.65,7,6.61,6.390000000000001,6.25,15.35,23.87,29.52,34.06,35.65,33.76,22.85,12.9,357.62,-0.17,-0.28,-0.45,-0.6900000000000001,-0.7000000000000001,-0.62,-0.33,-0.07,0.28,N/A,N/A
2013,1,1,6,30,90470,89330,88230,99.24000000000001,0,2.25,3.43,4.2,4.94,5.42,5.7,5.5200000000000005,5.45,5.54,28.19,31.41,34.39,37.35,37.53,34.62,20.25,10.86,359.89,-0.75,-0.87,-0.97,-1.09,-1.03,-0.86,-0.27,0.13,0.66,N/A,N/A
2013,1,1,7,30,90510,89370,88260,96.45,0,3.02,3.95,4.43,4.87,5.3,5.7,6.08,6.34,5.98,42.39,42.82,43.14,43.550000000000004,44.03,44.43,44.68,43.53,29.41,-1.01,-1.26,-1.42,-1.59,-1.75,-1.9000000000000001,-2.0300000000000002,-2.1,-1.6300000000000001,N/A,N/A
2013,1,1,8,30,90530,89390,88280,92.8,0,2.8000000000000003,3.2600000000000002,3.45,3.62,3.91,4.24,4.65,4.9,4.87,48.08,48.43,48.730000000000004,49.03,49.29,49.07,48.13,45.24,38.21,-1.08,-1.3900000000000001,-1.57,-1.74,-1.92,-2.05,-2.14,-2.09,-1.86,N/A,N/A
2013,1,1,9,30,90610,89470,88360,86.01,0,1.8900000000000001,2.08,2.15,2.18,2.21,2.23,2.2600000000000002,2.31,2.71,47.63,46.06,45.12,44.33,43.43,42.51,41.38,39.79,32.27,-0.44,-0.81,-1,-1.18,-1.3800000000000001,-1.55,-1.74,-1.92,-2.17,N/A,N/A
2013,1,1,10,30,90640,89500,88390,80.12,0,2.37,2.61,2.68,2.72,2.73,2.74,2.75,2.74,2.73,43.65,42.51,41.79,41.24,40.72,40.24,39.730000000000004,39.17,37.910000000000004,0.43,0.01,-0.2,-0.39,-0.6,-0.78,-0.98,-1.17,-1.55,N/A,N/A
2013,1,1,11,30,90640,89510,88400,74.12,0,2.15,2.34,2.39,2.41,2.42,2.42,2.41,2.4,2.38,38.44,37.11,36.29,35.660000000000004,35.050000000000004,34.5,33.92,33.3,31.95,1.05,0.61,0.4,0.2,-0.01,-0.2,-0.4,-0.59,-0.97,N/A,N/A
2013,1,1,12,30,90640,89500,88400,70.26,0,1.49,1.61,1.6500000000000001,1.67,1.68,1.69,1.7,1.71,1.72,39.81,36.160000000000004,34.01,32.26,30.61,29.13,27.62,26.13,23.150000000000002,1.84,1.42,1.2,1,0.79,0.6,0.41000000000000003,0.21,-0.17,N/A,N/A
2013,1,1,13,30,90640,89510,88410,65.45,0,1.93,2.06,2.09,2.1,2.11,2.11,2.11,2.11,2.11,30.2,25.990000000000002,23.47,21.39,19.36,17.55,15.69,13.870000000000001,10.23,2.79,2.35,2.12,1.9100000000000001,1.7,1.51,1.31,1.11,0.73,N/A,N/A
