SiteID,1034356,Site Timezone,-6,Data Timezone,-6,Longitude,-100.464569092,Latitude,31.3980445862
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,95010,93850,92740,60.01,0,2,3.42,3.7800000000000002,3.99,4.36,4.75,5.25,5.74,6.79,254.58,268.56,281.21,296.03000000000003,301.73,304.51,306.63,308.37,310.44,7.53,9.08,9.42,9.58,9.72,9.84,9.97,10.1,10.38,N/A,N/A
2013,1,1,1,30,95080,93920,92800,65.87,0,1.54,2.7800000000000002,3.23,3.65,4.0200000000000005,4.3500000000000005,4.76,5.17,6.09,260.92,281.14,294.48,304.79,311.22,315.98,318.68,320.52,321.2,5.92,7.8,8.370000000000001,8.64,8.82,8.96,9.07,9.18,9.4,N/A,N/A
2013,1,1,2,30,95130,93960,92840,66.58,0,1.32,2.41,2.84,3.27,3.74,4.23,4.72,5.2,6.18,279.82,295.54,306.41,314.78000000000003,320.16,324.23,325.74,326.73,326.7,5.57,7.26,7.72,7.86,8,8.13,8.28,8.43,8.73,N/A,N/A
2013,1,1,3,30,95190,94030,92900,63.85,0,1.21,2.41,3.19,4.17,5.09,5.95,6.67,7.34,8.42,286.64,311.74,332.49,336.24,338.19,338.67,338.26,337.71,336.31,5.2,6.9,7.76,8.13,8.370000000000001,8.53,8.64,8.73,8.76,N/A,N/A
2013,1,1,4,30,95140,93980,92850,63.43,0,1.6400000000000001,3.34,4.16,4.9,5.46,5.94,6.3500000000000005,6.7700000000000005,7.65,38.49,36.300000000000004,32.980000000000004,27.94,23.21,18.900000000000002,15.08,11.41,4.82,6.24,7.16,7.3100000000000005,7.45,7.5,7.5200000000000005,7.48,7.45,7.4,N/A,N/A
2013,1,1,5,30,95220,94050,92920,78.64,0,0.96,2.05,2.2600000000000002,2.11,2.0100000000000002,1.97,2.08,2.25,2.79,107.64,81.66,63.03,49.36,35.82,24.2,12.81,4.17,354.11,4.66,5.63,5.78,5.89,5.87,5.84,5.79,5.73,5.6000000000000005,N/A,N/A
2013,1,1,6,30,95300,94120,92970,90.22,0,1.6300000000000001,2.93,3.49,4.12,4.8,5.4,5.49,5.15,4.0200000000000005,68.83,51.4,44.62,45.300000000000004,44.69,43.35,39.94,34.65,24.580000000000002,3.54,4.3500000000000005,4.32,4.15,3.93,3.74,3.6,3.59,3.7,N/A,N/A
2013,1,1,7,30,95370,94190,93040,99.08,0,2.73,3.42,3.72,3.99,4.24,4.47,4.65,4.8,5.03,41.65,39.83,37.99,35.49,33.33,31.5,30.71,30.09,28.150000000000002,3.72,3.56,3.47,3.38,3.2800000000000002,3.18,3.06,2.94,2.73,N/A,N/A
2013,1,1,8,30,95440,94260,93110,95.06,0,2.2,3.18,3.68,4.07,4.32,4.51,4.7,4.87,5.18,30.54,32.93,33.9,34.18,33.59,32.67,31.02,29.1,24.54,4.42,4.19,4.03,3.87,3.67,3.48,3.29,3.13,2.89,N/A,N/A
2013,1,1,9,30,95500,94320,93170,87.75,0,2.58,3.21,3.46,3.65,3.79,3.89,3.98,4.0600000000000005,4.22,19.830000000000002,17.14,15.52,14.44,13.77,13.3,13.1,13,13.280000000000001,4.89,4.6000000000000005,4.42,4.23,4.03,3.85,3.65,3.46,3.08,N/A,N/A
2013,1,1,10,30,95580,94390,93230,82.12,0,5.72,6.7700000000000005,7.09,7.2,7.21,7.2,7.15,7.08,6.93,14.84,14.3,14.120000000000001,14.1,14.13,14.18,14.26,14.33,14.46,2.58,2.12,1.8900000000000001,1.68,1.46,1.26,1.05,0.8300000000000001,0.42,N/A,N/A
2013,1,1,11,30,95580,94390,93230,74.47,0,2.92,3.49,3.69,3.79,3.85,3.89,3.92,3.94,3.98,19.48,18.94,18.57,18.35,18.18,18.02,17.86,17.68,17.23,2.93,2.5,2.29,2.09,1.8900000000000001,1.7,1.51,1.32,0.9400000000000001,N/A,N/A
2013,1,1,12,30,95560,94380,93240,61.01,0,1.97,2.36,2.5100000000000002,2.61,2.69,2.75,2.8000000000000003,2.85,2.94,21.47,20,19.13,18.5,17.96,17.48,17.02,16.6,15.76,5.19,4.71,4.46,4.24,4.03,3.83,3.63,3.44,3.0500000000000003,N/A,N/A
2013,1,1,13,30,95550,94370,93230,53.28,0,3.1,3.65,3.84,3.95,4.01,4.0600000000000005,4.08,4.1,4.12,9.32,8.33,7.72,7.25,6.83,6.47,6.11,5.78,5.14,6.98,6.43,6.17,5.93,5.71,5.51,5.3,5.09,4.7,N/A,N/A
