SiteID,1027767,Site Timezone,-6,Data Timezone,-6,Longitude,-100.778656006,Latitude,34.0786819458
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,93790,92620,91480,82.06,0,3.73,5.4,6.08,6.640000000000001,7.05,7.34,7.5,7.5200000000000005,7.25,343.03000000000003,344.98,346.6,348.26,350.34000000000003,352.46,354.84000000000003,357.53000000000003,3.24,0.87,0.7000000000000001,0.59,0.48,0.34,0.2,0.06,-0.08,-0.34,N/A,N/A
2013,1,1,1,30,93870,92690,91550,82.24,0,3.33,4.93,5.66,6.28,6.72,7.07,7.32,7.48,7.55,343.23,344.73,346.11,347.65000000000003,349.89,352.27,355.21,358.28000000000003,3.7800000000000002,0.13,-0.02,-0.12,-0.23,-0.38,-0.52,-0.68,-0.84,-1.1500000000000001,N/A,N/A
2013,1,1,2,30,93930,92750,91600,85.45,0,3.09,4.58,5.3500000000000005,6.0600000000000005,6.69,7.21,7.61,7.75,7.3,333.99,335.94,338.21,341.08,344.49,347.72,350.79,353.35,357.38,-0.6,-0.6900000000000001,-0.74,-0.8200000000000001,-0.9500000000000001,-1.09,-1.27,-1.44,-1.74,N/A,N/A
2013,1,1,3,30,93980,92790,91640,82.9,0,3.3200000000000003,4.79,5.57,6.25,6.8,7.25,7.57,7.79,7.94,342.06,344.25,346.08,347.98,349.92,351.8,353.83,355.95,0.18,-0.98,-1.12,-1.2,-1.3,-1.42,-1.55,-1.71,-1.8800000000000001,-2.24,N/A,N/A
2013,1,1,4,30,94000,92810,91660,81.47,0,3.04,4.51,5.29,5.99,6.53,6.99,7.33,7.57,7.8,343.86,345.55,346.8,347.96,348.87,349.64,350.28000000000003,350.88,352.33,-1.41,-1.6,-1.7,-1.79,-1.93,-2.08,-2.2600000000000002,-2.45,-2.82,N/A,N/A
2013,1,1,5,30,94070,92880,91730,77.03,0,3.5500000000000003,5.37,6.34,7.08,7.640000000000001,8.09,8.42,8.66,8.89,348.66,350.07,350.97,351.58,352.16,352.7,353.29,353.96,355.24,-1.69,-1.9100000000000001,-2.04,-2.16,-2.32,-2.47,-2.65,-2.83,-3.18,N/A,N/A
2013,1,1,6,30,94130,92940,91780,78.62,0,3.09,4.09,4.57,5.01,5.36,5.66,5.97,6.22,6.59,351.08,351.53000000000003,351.66,351.6,351.51,351.38,351.1,351.11,352.03000000000003,-1.92,-2.18,-2.33,-2.48,-2.65,-2.81,-2.96,-3.13,-3.48,N/A,N/A
2013,1,1,7,30,94190,93000,91840,75.48,0,3.42,4.5200000000000005,5.08,5.6000000000000005,5.98,6.3100000000000005,6.58,6.83,7.21,349.42,349.84000000000003,350.24,350.74,351.19,351.66,352.22,353.04,354.83,-2.22,-2.49,-2.64,-2.7800000000000002,-2.96,-3.14,-3.3200000000000003,-3.49,-3.84,N/A,N/A
2013,1,1,8,30,94240,93050,91880,75.13,0,4.23,5.38,5.79,6.09,6.32,6.53,6.72,6.9,7.24,354.92,354.53000000000003,354.25,353.98,353.64,353.3,352.92,352.5,351.64,-2.34,-2.69,-2.89,-3.0700000000000003,-3.2600000000000002,-3.44,-3.62,-3.81,-4.17,N/A,N/A
2013,1,1,9,30,94280,93080,91920,67.53,0,5.34,6.6000000000000005,6.97,7.18,7.29,7.38,7.44,7.48,7.5200000000000005,354.37,354.28000000000003,354.2,354.13,354.06,353.99,353.92,353.85,353.7,-2.08,-2.56,-2.79,-2.99,-3.21,-3.4,-3.6,-3.8000000000000003,-4.19,N/A,N/A
2013,1,1,10,30,94300,93100,91940,63.78,0,4.96,6.08,6.41,6.59,6.69,6.76,6.8,6.83,6.86,355.72,355.45,355.27,355.11,354.95,354.81,354.67,354.53000000000003,354.26,-1.45,-1.99,-2.23,-2.45,-2.67,-2.87,-3.0700000000000003,-3.27,-3.66,N/A,N/A
2013,1,1,11,30,94300,93110,91950,62.03,0,4.47,5.43,5.71,5.86,5.94,6,6.03,6.0600000000000005,6.08,358.47,357.46,356.8,356.25,355.71,355.23,354.75,354.29,353.39,-0.73,-1.29,-1.54,-1.76,-1.99,-2.19,-2.39,-2.59,-2.98,N/A,N/A
2013,1,1,12,30,94290,93100,91950,58.11,0,3.97,4.83,5.09,5.25,5.34,5.41,5.45,5.49,5.53,353.36,352.32,351.68,351.17,350.68,350.24,349.83,349.44,348.67,0.25,-0.32,-0.5700000000000001,-0.79,-1.02,-1.23,-1.43,-1.6300000000000001,-2.0300000000000002,N/A,N/A
2013,1,1,13,30,94280,93090,91940,57.01,0,3.52,4.28,4.5200000000000005,4.66,4.75,4.8100000000000005,4.86,4.9,4.96,351.72,350.5,349.76,349.17,348.62,348.15000000000003,347.71,347.29,346.5,0.9400000000000001,0.4,0.16,-0.07,-0.29,-0.49,-0.7000000000000001,-0.91,-1.3,N/A,N/A
