SiteID,262244,Site Timezone,-8,Data Timezone,-8,Longitude,-118.73399353,Latitude,35.3399848938
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,98370,97160,95990,76.2,0,0.92,1.56,1.73,1.9100000000000001,1.93,1.9000000000000001,1.77,1.6300000000000001,1.3,57.04,74.24,81.45,85.23,85.15,83.65,79.31,73.97,61.13,4.64,5.42,5.42,5.4,5.42,5.42,5.41,5.34,5.07,N/A,N/A
2013,1,1,1,30,98320,97100,95930,75.42,0,0.5,0.26,0.28,0.48,0.65,0.81,0.96,1.09,1.27,346.27,36.660000000000004,48.97,62.870000000000005,64.17,64.16,66.4,69.28,74.9,4.33,5.38,5.48,5.55,5.49,5.41,5.2700000000000005,5.13,4.82,N/A,N/A
2013,1,1,2,30,98280,97060,95890,75.7,0,0.55,1.07,1.24,1.36,1.18,0.99,0.76,0.56,0.34,71.62,100.54,111.41,114.94,115.8,114.96000000000001,111.14,102.88,66.06,3.71,4.91,5.07,5.16,5.14,5.09,4.99,4.89,4.68,N/A,N/A
2013,1,1,3,30,98260,97040,95870,78.88,0,0.56,0.8,0.7000000000000001,0.5700000000000001,0.51,0.49,0.51,0.47000000000000003,0.42,162.1,121.5,107.62,102.5,110.82000000000001,117.26,118.38,120.77,113.57000000000001,3.18,4.67,4.92,5.0200000000000005,5.0200000000000005,5.01,4.97,4.9,4.71,N/A,N/A
2013,1,1,4,30,98240,97030,95850,77.45,0,0.88,0.92,0.66,0.45,0.35000000000000003,0.29,0.25,0.27,0.46,108.81,133.92000000000002,135.62,132.03,132.35,134.92000000000002,142.81,141.31,129.1,3.27,4.59,4.84,4.98,4.8500000000000005,4.72,4.62,4.57,4.48,N/A,N/A
2013,1,1,5,30,98230,97010,95840,74.97,0,0.86,1.3900000000000001,1.36,1.25,1.21,1.2,1.23,1.36,1.83,117.32000000000001,125.62,131.13,135.59,140.27,143.56,144.44,142.77,135.77,3.27,4.62,4.8100000000000005,4.87,4.79,4.7,4.62,4.55,4.46,N/A,N/A
2013,1,1,6,30,98200,96990,95820,67.83,0,1.19,2.45,2.95,3.39,3.88,4.34,4.79,5.23,6.0600000000000005,121.35000000000001,134.64000000000001,137.57,135.23,132.54,129.95,127.48,125.36,122.27,3.69,5.07,5.28,5.3500000000000005,5.39,5.42,5.44,5.45,5.45,N/A,N/A
2013,1,1,7,30,98230,97020,95850,60.83,0,2.34,4.89,5.79,6.44,6.71,6.8500000000000005,6.83,6.78,6.65,142.98,135.37,132.55,131.91,132.42000000000002,133.03,133.59,133.72,132.69,5.0200000000000005,6.29,6.53,6.68,6.63,6.53,6.34,6.16,5.8100000000000005,N/A,N/A
2013,1,1,8,30,98250,97040,95880,53.42,0,2.33,4.15,5.24,6.36,7.3500000000000005,8.25,8.97,9.57,10.41,148.79,137.35,130.74,125.78,123.11,121.22,120.53,120.23,120.62,6.32,6.71,6.91,7.08,7.18,7.25,7.28,7.2700000000000005,7.18,N/A,N/A
2013,1,1,9,30,98260,97050,95880,69.31,0,1.45,1.48,1.43,1.37,1.78,2.2800000000000002,2.83,3.49,5.01,238.69,236.70000000000002,229.19,219,194.51,169.88,156.85,146.75,135,5.2,4.94,4.87,4.83,5.14,5.45,5.75,5.96,6.23,N/A,N/A
2013,1,1,10,30,98270,97060,95880,67.22,0,1.33,1.52,1.54,1.53,1.5,1.54,1.83,2.19,3.17,263.99,262.28000000000003,259.2,255.3,243.38,229.02,203.35,182.6,155.94,5.76,5.38,5.21,5.07,4.94,4.87,4.94,5.2700000000000005,5.97,N/A,N/A
2013,1,1,11,30,98260,97050,95880,64.6,0,1.68,2.0100000000000002,2.1,2.15,2.19,2.23,2.2600000000000002,2.31,2.46,235.11,237.49,238.43,238.9,238.56,237.8,235.8,231.27,204.70000000000002,6.71,6.2700000000000005,6.0600000000000005,5.87,5.67,5.48,5.28,5.1000000000000005,5.12,N/A,N/A
2013,1,1,12,30,98230,97030,95860,59.78,0,1.8900000000000001,2.13,2.14,2.11,1.97,1.82,1.58,1.36,1.34,270.04,278.85,283.04,286.04,286.05,284.58,278.95,266.45,222.78,7.69,7.29,7.13,7,6.88,6.76,6.65,6.5600000000000005,6.43,N/A,N/A
2013,1,1,13,30,98120,96930,95780,32.95,0,4.15,5.62,6.29,6.9,7.44,7.930000000000001,8.36,8.75,9.46,161.69,153.18,148.91,145.63,143.18,141.15,139.57,138.18,135.94,11.370000000000001,11.03,10.9,10.78,10.66,10.540000000000001,10.41,10.290000000000001,10.02,N/A,N/A
2013,1,1,14,30,98080,96890,95740,30.72,0,5.68,7.59,8.4,9.11,9.72,10.26,10.74,11.16,11.91,155.96,149.95000000000002,146.99,144.71,142.96,141.5,140.28,139.20000000000002,137.31,11.81,11.5,11.36,11.23,11.08,10.94,10.78,10.63,10.31,N/A,N/A
2013,1,1,15,30,98100,96910,95750,56.230000000000004,0,3.13,3.09,2.7600000000000002,2.4,2.15,2.0100000000000002,2.16,2.42,3.35,285.01,279.7,272.09000000000003,262.91,244.62,227.98000000000002,210.44,196.27,176.58,9.61,9.32,9.21,9.11,9.03,8.96,8.86,8.76,8.53,N/A,N/A
2013,1,1,16,30,98120,96920,95770,51.550000000000004,0,0.37,1.23,2.0100000000000002,3.17,4.24,5.32,6.32,7.26,8.870000000000001,2.99,88.8,123.13000000000001,130.52,132.38,133.1,132.81,132.42000000000002,131.43,9.16,9.61,9.540000000000001,9.450000000000001,9.35,9.25,9.14,9.03,8.8,N/A,N/A
2013,1,1,17,30,98110,96910,95750,35.34,0,2.61,5.65,6.91,8.08,9.14,10.1,10.96,11.72,12.98,134.53,131.65,130.58,129.92000000000002,129.62,129.38,129.24,129.12,128.86,8.41,8.93,8.89,8.85,8.77,8.700000000000001,8.6,8.51,8.290000000000001,N/A,N/A
2013,1,1,18,30,98110,96910,95750,49.15,0,1.68,2.97,4.24,6.58,8.14,9.48,10.53,11.44,12.89,248.36,146.32,117.18,111.31,111.79,113.21000000000001,114.98,116.47,118.69,7.42,8.05,8.040000000000001,8.040000000000001,8.02,8.01,7.98,7.930000000000001,7.8100000000000005,N/A,N/A
2013,1,1,19,30,98160,96960,95800,36,0,0.85,5.99,9.51,11.14,12.23,13.15,13.97,14.68,15.81,154.85,116.58,98.51,101.03,104.13,106.94,109.38,111.39,114.26,7.5600000000000005,8.34,8.32,8.290000000000001,8.25,8.21,8.16,8.1,7.96,N/A,N/A
