SiteID,1327864,Site Timezone,-6,Data Timezone,-6,Longitude,-95.4176940918,Latitude,31.321521759
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,100330,99120,97950,97.09,1.8,3.97,5.43,6.0200000000000005,6.55,7.04,7.49,7.99,8.47,9.450000000000001,12.4,13.68,14.6,15.44,16.04,16.51,16.64,16.65,15.780000000000001,11.39,11.19,11.06,10.92,10.8,10.68,10.6,10.55,10.67,N/A,N/A
2013,1,1,1,30,100370,99160,97980,96.24000000000001,1.8,3.56,4.97,5.5600000000000005,6.08,6.57,7.03,7.5,7.96,8.92,31.75,30.61,29.98,29.330000000000002,28.63,27.94,27.19,26.46,24.93,11.03,10.8,10.66,10.5,10.34,10.200000000000001,10.06,9.94,9.790000000000001,N/A,N/A
2013,1,1,2,30,100330,99110,97940,96.08,3.7,5.87,7.69,8.4,8.96,9.450000000000001,9.870000000000001,10.290000000000001,10.69,11.450000000000001,20.26,20.32,21,21.35,21.53,21.650000000000002,21.7,21.740000000000002,21.8,10.52,10.290000000000001,10.15,9.99,9.83,9.69,9.55,9.43,9.28,N/A,N/A
2013,1,1,3,30,100440,99220,98040,94.21000000000001,0,4.38,5.92,6.51,7,7.43,7.8,8.19,8.540000000000001,9.23,24.400000000000002,24.77,25.080000000000002,25.310000000000002,25.5,25.66,25.84,26.02,26.43,9.89,9.65,9.49,9.32,9.14,8.99,8.82,8.66,8.38,N/A,N/A
2013,1,1,4,30,100440,99220,98040,93.56,0,4.43,5.96,6.57,7.07,7.5,7.9,8.28,8.63,9.32,24.59,25.060000000000002,25.34,25.6,25.84,26.07,26.310000000000002,26.57,27.18,9.4,9.15,8.99,8.81,8.64,8.47,8.3,8.14,7.86,N/A,N/A
2013,1,1,5,30,100470,99250,98070,92.97,1.8,4.95,6.57,7.15,7.61,8.02,8.38,8.74,9.08,9.77,22.95,23.07,23.34,23.56,23.85,24.13,24.46,24.810000000000002,25.72,8.92,8.67,8.51,8.33,8.15,7.99,7.8100000000000005,7.65,7.3500000000000005,N/A,N/A
2013,1,1,6,30,100550,99330,98140,92.22,0,4.15,5.57,6.11,6.57,6.93,7.25,7.57,7.9,8.55,20,20.91,21.39,21.69,21.91,22.11,22.59,23.150000000000002,24.55,8.57,8.3,8.13,7.95,7.7700000000000005,7.59,7.41,7.23,6.9,N/A,N/A
2013,1,1,7,30,100630,99400,98210,92.10000000000001,0,4.7,6.18,6.73,7.15,7.51,7.83,8.13,8.4,8.92,359.44,1.75,3.3000000000000003,4.4,5.59,6.71,7.8100000000000005,8.82,10.74,8.2,7.95,7.78,7.6000000000000005,7.42,7.26,7.08,6.91,6.58,N/A,N/A
2013,1,1,8,30,100770,99540,98340,91.75,0,2.65,3.85,4.42,4.8100000000000005,5.19,5.53,5.86,6.16,6.7700000000000005,1.9000000000000001,4.09,5.21,6.22,7.15,8,9.01,9.950000000000001,11.77,8.02,7.76,7.59,7.41,7.23,7.07,6.890000000000001,6.72,6.38,N/A,N/A
2013,1,1,9,30,100720,99490,98300,91.02,0,4.67,6,6.43,6.74,7.0200000000000005,7.26,7.5200000000000005,7.78,8.38,3.41,4.22,4.88,5.58,6.32,7.03,7.83,8.53,9.69,7.8500000000000005,7.55,7.38,7.19,7,6.82,6.63,6.45,6.08,N/A,N/A
