SiteID,2193909,Site Timezone,-5,Data Timezone,-5,Longitude,-80.4908752441,Latitude,26.1534423828
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102200,101000,99850,88.4,0,1.1400000000000001,3.91,5.47,6.2700000000000005,6.63,6.73,6.87,7,7.15,56.19,90.18,110.91,114.48,117.55,120.11,121.89,123.28,123.65,17.41,19.77,20.57,21.01,21.07,20.96,20.81,20.68,20.35,N/A,N/A
2013,1,1,1,30,102200,101010,99860,87.31,0,1.28,4.17,5.5600000000000005,6.03,6.23,6.29,6.24,6.19,6.17,76.66,95.55,107.60000000000001,112.07000000000001,114.42,115.59,116.34,116.96000000000001,118.25,17.61,20.39,21.05,20.900000000000002,20.82,20.77,20.63,20.490000000000002,20.150000000000002,N/A,N/A
2013,1,1,2,30,102180,100990,99840,85.08,0,1.32,3.34,4.21,4.89,5.42,5.87,6.26,6.6000000000000005,7.05,93.60000000000001,106.11,112.67,115.5,117.2,118.31,118.99000000000001,119.51,119.78,18.32,20.38,20.830000000000002,20.88,20.87,20.830000000000002,20.72,20.6,20.28,N/A,N/A
2013,1,1,3,30,102180,100980,99830,87.48,0,1.57,3.8200000000000003,4.76,5.4,5.8100000000000005,6.08,6.34,6.59,7.0200000000000005,93.61,101.39,107.37,112.94,115.76,116.97,117.18,117.18,116.66,17.32,19.59,20.29,20.57,20.61,20.53,20.400000000000002,20.27,19.98,N/A,N/A
2013,1,1,4,30,102150,100960,99810,86.95,0,1.51,3.61,4.53,5.36,5.89,6.24,6.51,6.74,7.07,80.78,99.59,111.92,121.23,125.3,126.52,126.83,126.96000000000001,127.04,17.57,19.75,20.39,20.67,20.78,20.81,20.71,20.6,20.27,N/A,N/A
2013,1,1,5,30,102140,100950,99800,87.85000000000001,0,1.24,3.71,4.91,5.57,5.87,5.98,6.08,6.17,6.28,101.61,110.23,116.22,120.03,122.37,123.81,124.48,124.91,124.23,17.51,20.1,20.8,20.93,20.900000000000002,20.81,20.67,20.54,20.18,N/A,N/A
2013,1,1,6,30,102120,100930,99780,87.79,0,1.37,4.12,5.54,6.49,6.95,7.140000000000001,7.22,7.29,7.37,112.96000000000001,117.55,122,127.38000000000001,129.57,130.07,130.04,129.92000000000002,129.02,17.36,20.28,20.98,20.91,20.78,20.63,20.47,20.32,20.01,N/A,N/A
2013,1,1,7,30,102110,100920,99770,88.73,0,1.11,4.14,5.73,6.03,6.16,6.2,6.29,6.38,6.55,105.42,117.91,126.51,129.36,131.68,133.59,135.45,137.1,138.9,17.17,20.2,20.97,20.89,20.76,20.6,20.45,20.31,20,N/A,N/A
2013,1,1,8,30,102110,100920,99770,77.35000000000001,0,1.72,2.72,3.33,4.07,4.7,5.23,5.66,6.05,6.62,118.86,123.46000000000001,126.32000000000001,128.79,131.03,133.06,134.71,136.16,138.11,19.240000000000002,19.14,19.25,19.5,19.72,19.91,19.990000000000002,20.04,19.95,N/A,N/A
2013,1,1,9,30,102080,100890,99750,62.440000000000005,0,3.64,4.99,5.45,5.75,5.98,6.16,6.3,6.43,6.640000000000001,140.33,140.46,140.54,140.62,140.68,140.72,140.76,140.78,140.79,22.43,21.94,21.73,21.51,21.31,21.11,20.91,20.72,20.34,N/A,N/A
