SiteID,267816,Site Timezone,-8,Data Timezone,-8,Longitude,-119.810745239,Latitude,38.6015052795
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,75090,74130,73200,52.69,0,2.15,1.81,1.81,1.86,1.83,1.79,1.75,1.77,1.9100000000000001,214.21,195.69,197.98000000000002,204.56,212.86,221.76,230.79,240.27,255.89000000000001,-5.01,-4.18,-4.17,-4.13,-4.05,-3.99,-3.94,-3.94,-3.99,N/A,N/A
2013,1,1,1,30,75060,74100,73180,49.58,0,2.36,1.43,1.18,1.04,1.01,1,1.01,1.01,1.03,223.13,206.51,197.63,190.64000000000001,186.01,184.5,184.96,188.48,197.89000000000001,-4.78,-3.54,-3.58,-3.65,-3.79,-3.93,-4.08,-4.22,-4.49,N/A,N/A
2013,1,1,2,30,75040,74080,73150,53.410000000000004,0,1.55,0.9,0.81,0.78,0.77,0.77,0.77,0.84,1.07,178.88,151.9,147.27,146.38,150.57,159.37,170.46,183.63,206.19,-7.04,-6.17,-5.94,-5.7,-5.53,-5.43,-5.36,-5.3100000000000005,-5.2700000000000005,N/A,N/A
2013,1,1,3,30,75040,74080,73140,86.38,0,1.1300000000000001,2.14,2.22,2.09,1.8800000000000001,1.67,1.48,1.29,1.1500000000000001,53.19,64.09,73.11,80.82000000000001,89.67,98.47,106.82000000000001,120.31,148.92000000000002,-8.99,-8.06,-7.68,-7.3100000000000005,-6.96,-6.67,-6.42,-6.24,-6.01,N/A,N/A
2013,1,1,4,30,75060,74090,73150,93.09,0,1.67,3.06,3.19,3.09,3.18,3.2,3.19,3.18,3.13,70.98,79.02,84.69,88.77,91.55,94.62,97.61,100.26,104.64,-10.200000000000001,-9.02,-8.67,-8.38,-8.15,-7.930000000000001,-7.74,-7.5600000000000005,-7.29,N/A,N/A
2013,1,1,5,30,75100,74120,73180,89.99,0,1.51,3.42,4.09,4.45,4.87,5.18,5.43,5.65,5.98,68.99,68.03,70.48,73.73,77.77,81.47,84.83,87.84,92.45,-11.21,-10.42,-10.25,-10.09,-9.91,-9.73,-9.55,-9.36,-9,N/A,N/A
2013,1,1,6,30,75120,74140,73190,101.98,0,1.78,4.07,4.8500000000000005,5.22,5.5600000000000005,5.84,6.0600000000000005,6.29,6.69,44.65,60.88,66.92,70.06,72.74,75.01,77.01,78.8,81.72,-12.76,-12.05,-11.73,-11.42,-11.13,-10.84,-10.58,-10.35,-9.96,N/A,N/A
2013,1,1,7,30,75160,74180,73230,101.29,0,1.92,4.5,5.34,5.83,6.38,6.79,7.140000000000001,7.47,8.01,58.86,67.05,71.41,74.47,76.87,79.04,80.97,82.59,85.39,-13.21,-12.27,-11.96,-11.68,-11.36,-11.06,-10.78,-10.51,-10.06,N/A,N/A
2013,1,1,8,30,75220,74240,73290,84.84,0,2.75,3.88,4.83,5.71,6.25,6.67,7.04,7.46,8.24,55.83,64.68,67.62,69.72,72.33,75,77.51,79.65,83.04,-12.52,-12.51,-12.25,-11.93,-11.53,-11.21,-10.93,-10.66,-10.200000000000001,N/A,N/A
2013,1,1,9,30,75260,74280,73330,80.62,0,4.5200000000000005,4.46,4.65,4.99,5.75,6.45,7.08,7.55,8.32,51.52,56.7,60.910000000000004,64.82000000000001,68.53,72.13,75.49,78.29,82.77,-11.27,-11.57,-11.540000000000001,-11.43,-11.22,-10.86,-10.5,-10.27,-9.86,N/A,N/A
