SiteID,1794788,Site Timezone,-6,Data Timezone,-6,Longitude,-87.352355957,Latitude,30.6686019897
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101420,100220,99060,98.84,0,2.5300000000000002,5.8100000000000005,7.62,9.25,10.3,10.88,11.16,11.35,11.51,131.83,143.56,152.01,156.47,159.16,160.5,162.75,164.94,168.32,13.030000000000001,15.33,16.32,16.91,17.22,17.36,17.35,17.3,17.06,N/A,N/A
2013,1,1,1,30,101390,100190,99030,98.9,0,2.57,5.9,7.65,9.18,10.36,11.26,11.78,12.19,12.55,145.92000000000002,156.57,163.28,165.64000000000001,166.85,167.29,167.67000000000002,168,168.63,13.08,15.52,16.56,17.19,17.490000000000002,17.62,17.56,17.47,17.16,N/A,N/A
2013,1,1,2,30,101330,100140,98990,99.06,0,3.5,6.51,8.17,9.64,10.75,11.6,12.13,12.530000000000001,12.96,155.81,161.82,165.42000000000002,166.36,167.51,168.75,170.13,171.41,173.24,15.07,16.45,17.12,17.52,17.73,17.82,17.79,17.72,17.44,N/A,N/A
2013,1,1,3,30,101300,100110,98960,96.96000000000001,0,4.03,7.41,9.13,10.28,11.07,11.57,11.86,12.07,12.34,161.56,166.22,169.33,170.75,171.72,172.35,172.73,173.03,173.77,15.790000000000001,17.12,17.69,17.92,17.97,17.93,17.81,17.68,17.35,N/A,N/A
2013,1,1,4,30,101280,100090,98940,96.78,0,3.5500000000000003,7.0600000000000005,8.85,10.120000000000001,11.1,11.86,12.42,12.9,13.4,165.48,168.92000000000002,171.39000000000001,172.92000000000002,174.20000000000002,175.28,176.09,176.78,177.48,16.06,17.3,17.77,17.98,18.06,18.07,18,17.91,17.62,N/A,N/A
2013,1,1,5,30,101260,100070,98920,96.74000000000001,0,3.83,7.17,8.92,10.33,11.41,12.23,12.75,13.16,13.6,168.43,171.19,173.11,174.1,174.84,175.37,175.75,176.07,176.75,16.31,17.36,17.79,18.02,18.13,18.16,18.080000000000002,17.990000000000002,17.69,N/A,N/A
2013,1,1,6,30,101230,100040,98890,97.18,0,3.54,7.01,8.84,10.18,11.19,11.93,12.47,12.93,13.57,167.71,172.72,176.34,178.43,179.93,180.98,181.6,182.07,182.37,16.3,17.5,17.97,18.18,18.25,18.25,18.17,18.07,17.78,N/A,N/A
2013,1,1,7,30,101210,100020,98880,96.7,0,3.74,6.55,8.08,9.33,10.34,11.17,11.82,12.38,13.07,174.46,176.4,177.81,178.59,179.19,179.64000000000001,180.16,180.68,181.94,17.1,17.7,17.98,18.150000000000002,18.22,18.23,18.16,18.09,17.82,N/A,N/A
2013,1,1,8,30,101190,100010,98860,93,0,4.54,6.49,7.51,8.18,8.81,9.450000000000001,10.06,10.63,11.66,177.44,179.58,180.94,181.69,182.36,182.99,183.53,184.03,184.74,18.88,18.7,18.62,18.48,18.37,18.27,18.16,18.05,17.82,N/A,N/A
2013,1,1,9,30,101150,99970,98830,86.37,0,7.12,8.83,9.41,9.81,10.13,10.4,10.64,10.86,11.290000000000001,182.57,183.08,183.41,183.72,184,184.26,184.54,184.8,185.36,20.26,19.84,19.66,19.45,19.26,19.080000000000002,18.88,18.7,18.330000000000002,N/A,N/A
2013,1,1,10,30,101110,99930,98790,86.8,0,5.5,7.05,7.57,7.930000000000001,8.22,8.44,8.620000000000001,8.77,9.03,190.66,190.78,190.94,191.14000000000001,191.36,191.6,191.84,192.08,192.62,20.240000000000002,20.02,19.86,19.67,19.48,19.29,19.09,18.900000000000002,18.52,N/A,N/A
2013,1,1,11,30,101060,99890,98750,87.98,0,4.99,6.8,7.58,8.22,8.73,9.15,9.48,9.75,10.13,188.57,188.86,188.74,188.71,188.75,188.83,189.01,189.20000000000002,189.81,20.29,20.080000000000002,19.95,19.8,19.64,19.48,19.3,19.13,18.77,N/A,N/A
2013,1,1,12,30,101050,99880,98740,88.95,1.8,5.63,6.95,7.36,7.66,7.890000000000001,8.09,8.26,8.41,8.72,191.49,192.69,193.3,193.95000000000002,194.53,195.06,195.56,196.03,196.95000000000002,20.740000000000002,20.39,20.22,20.02,19.84,19.66,19.47,19.29,18.94,N/A,N/A
2013,1,1,13,30,101010,99840,98710,87,0,4.9,6.45,6.95,7.25,7.46,7.62,7.73,7.8100000000000005,7.92,190.04,190.12,190.79,191.13,191.38,191.54,191.67000000000002,191.77,191.94,21.35,21.12,20.94,20.72,20.52,20.330000000000002,20.13,19.95,19.59,N/A,N/A
2013,1,1,14,30,101010,99840,98700,86.74,0,5.76,7.05,7.55,7.890000000000001,8.15,8.370000000000001,8.55,8.69,8.92,197.37,198.08,198.68,199.19,199.64000000000001,200.07,200.52,200.95000000000002,201.89000000000001,21.22,20.77,20.580000000000002,20.38,20.2,20.03,19.85,19.69,19.35,N/A,N/A
2013,1,1,15,30,100960,99790,98650,94.69,0,3.38,4.92,5.63,6.21,6.71,7.15,7.55,7.92,8.56,188.12,190.13,191.69,193.14000000000001,194.41,195.6,196.54,197.35,198.42000000000002,20.36,20.26,20.17,20.03,19.900000000000002,19.77,19.64,19.51,19.27,N/A,N/A
2013,1,1,16,30,100970,99790,98650,96.91,0,2.5100000000000002,4.68,5.92,7.07,8.05,8.88,9.58,10.21,11.16,178.51,185.83,190.92000000000002,193.42000000000002,195.39000000000001,196.89000000000001,198.1,199.16,200.57,19.93,19.95,19.88,19.72,19.580000000000002,19.44,19.330000000000002,19.240000000000002,19.09,N/A,N/A
2013,1,1,17,30,100970,99790,98650,97.53,0,3.5300000000000002,5.42,6.390000000000001,7.2700000000000005,8.01,8.64,9.17,9.63,10.43,194.39000000000001,196.65,198.56,200.65,202.42000000000002,203.93,205.21,206.35,208.79,19.77,19.75,19.72,19.67,19.6,19.53,19.44,19.34,19.16,N/A,N/A
2013,1,1,18,30,100980,99800,98660,98.81,0,3.2,4.7700000000000005,5.58,6.4,7.12,7.79,8.35,8.84,9.620000000000001,203.94,203.82,204.08,205,206.07,207.35,208.73000000000002,210.09,213.11,19.64,19.51,19.45,19.400000000000002,19.36,19.31,19.25,19.19,19.03,N/A,N/A
