SiteID,1301579,Site Timezone,-6,Data Timezone,-6,Longitude,-95.8605651855,Latitude,32.2111167908
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,99940,98720,97540,92.74,0,4.28,5.89,6.61,7.2700000000000005,7.890000000000001,8.46,9.03,9.57,10.53,15.57,16.740000000000002,17.62,18.52,19.31,20.01,20.51,20.84,20.75,8.33,8.18,8.09,7.98,7.9,7.83,7.78,7.75,7.76,N/A,N/A
2013,1,1,1,30,100010,98790,97600,91.13,0,4.49,5.94,6.55,7.07,7.5600000000000005,8.02,8.48,8.91,9.66,12.01,13.26,14.18,15.09,16,16.85,17.67,18.38,19.47,8.25,8.05,7.92,7.79,7.66,7.55,7.46,7.37,7.26,N/A,N/A
2013,1,1,2,30,100020,98800,97620,90.18,0,4.98,6.45,7.03,7.5,7.91,8.28,8.66,9.03,9.74,15.41,16.13,16.64,17.12,17.57,17.98,18.41,18.8,19.54,7.94,7.7,7.55,7.38,7.22,7.07,6.93,6.79,6.5600000000000005,N/A,N/A
2013,1,1,3,30,100060,98830,97650,88.56,0,4.87,6.3,6.87,7.32,7.72,8.06,8.41,8.75,9.4,19.16,19.56,19.79,20.01,20.23,20.42,20.64,20.86,21.32,7.65,7.4,7.24,7.07,6.9,6.74,6.5600000000000005,6.4,6.1000000000000005,N/A,N/A
2013,1,1,4,30,100050,98830,97640,88.64,0,4.6000000000000005,6.22,6.88,7.3100000000000005,7.68,8.01,8.35,8.68,9.32,23.04,22.97,23.1,23.41,23.7,23.96,24.150000000000002,24.310000000000002,24.62,7.26,6.99,6.83,6.65,6.48,6.32,6.15,6,5.71,N/A,N/A
2013,1,1,5,30,100100,98870,97680,86.51,0,4.93,6.38,6.96,7.43,7.83,8.18,8.540000000000001,8.870000000000001,9.540000000000001,17.29,18.080000000000002,18.75,19.38,19.97,20.5,20.98,21.45,22.42,7.1000000000000005,6.8500000000000005,6.69,6.5200000000000005,6.3500000000000005,6.19,6.0200000000000005,5.87,5.58,N/A,N/A
2013,1,1,6,30,100160,98940,97740,87.15,0,4.75,6.1000000000000005,6.61,7.01,7.3500000000000005,7.65,7.94,8.22,8.76,17.63,18.17,18.64,19.06,19.44,19.8,20.2,20.61,21.51,6.92,6.65,6.48,6.3100000000000005,6.12,5.95,5.76,5.59,5.24,N/A,N/A
2013,1,1,7,30,100220,98980,97790,88.4,0,4.26,5.44,5.87,6.23,6.58,6.91,7.28,7.65,8.28,4.87,5.9,6.44,7.12,7.74,8.290000000000001,8.86,9.35,10.42,6.54,6.25,6.07,5.89,5.69,5.51,5.3100000000000005,5.13,4.76,N/A,N/A
2013,1,1,8,30,100330,99090,97900,87.59,0,4.03,5.08,5.45,5.74,6.0200000000000005,6.2700000000000005,6.57,6.9,7.78,355.74,356.86,357.71,358.54,359.46,0.34,1.33,2.29,3.84,6.23,5.94,5.76,5.58,5.38,5.2,5.01,4.82,4.45,N/A,N/A
2013,1,1,9,30,100360,99120,97920,86.8,0,4.89,6.03,6.38,6.61,6.79,6.94,7.08,7.23,7.640000000000001,355.02,355.32,355.56,355.86,356.29,356.73,357.33,358.03000000000003,0.08,5.7700000000000005,5.45,5.26,5.07,4.87,4.68,4.48,4.29,3.9,N/A,N/A
2013,1,1,10,30,100360,99120,97920,86.36,0,4.34,5.26,5.53,5.69,5.82,5.92,6.03,6.17,6.67,359.59000000000003,0.02,0.34,0.68,1.05,1.43,1.96,2.57,4.62,5.5600000000000005,5.21,5.0200000000000005,4.83,4.64,4.46,4.26,4.08,3.72,N/A,N/A
2013,1,1,11,30,100390,99150,97950,85.28,0,5.5200000000000005,6.69,7.03,7.21,7.3,7.36,7.38,7.390000000000001,7.3500000000000005,340.78000000000003,341.26,341.56,341.87,342.21,342.53000000000003,342.90000000000003,343.28000000000003,344.15000000000003,5.73,5.29,5.08,4.88,4.67,4.48,4.28,4.09,3.71,N/A,N/A
2013,1,1,12,30,100430,99190,97990,82.57000000000001,0,5.33,6.47,6.82,7.0200000000000005,7.140000000000001,7.23,7.29,7.34,7.4,345.09000000000003,345.29,345.44,345.61,345.79,345.95,346.15000000000003,346.35,346.82,5.7700000000000005,5.3100000000000005,5.09,4.89,4.68,4.49,4.29,4.09,3.71,N/A,N/A
2013,1,1,13,30,100460,99230,98030,76.81,0,4.84,5.86,6.2,6.390000000000001,6.5200000000000005,6.63,6.7,6.75,6.84,346.34000000000003,346.35,346.38,346.41,346.45,346.49,346.54,346.59000000000003,346.71,6.9,6.37,6.140000000000001,5.92,5.72,5.53,5.32,5.13,4.75,N/A,N/A
2013,1,1,14,30,100450,99220,98030,70.71000000000001,0,5.0200000000000005,6.1000000000000005,6.49,6.7,6.8500000000000005,6.97,7.05,7.12,7.21,347.74,347.49,347.34000000000003,347.22,347.11,347.01,346.90000000000003,346.81,346.62,8.28,7.7700000000000005,7.55,7.33,7.12,6.92,6.71,6.5200000000000005,6.12,N/A,N/A
2013,1,1,15,30,100450,99230,98040,68.36,0,5.16,6.29,6.67,6.890000000000001,7.03,7.140000000000001,7.21,7.26,7.32,341.97,342.28000000000003,342.51,342.74,342.95,343.15000000000003,343.35,343.54,343.93,8.55,8.11,7.9,7.68,7.47,7.28,7.07,6.87,6.48,N/A,N/A
2013,1,1,16,30,100460,99230,98040,66.85,0,5.1000000000000005,6.33,6.73,6.96,7.12,7.24,7.3100000000000005,7.36,7.43,346.66,346.64,346.61,346.6,346.57,346.56,346.54,346.51,346.45,8.18,7.87,7.68,7.48,7.28,7.1000000000000005,6.9,6.7,6.3100000000000005,N/A,N/A
2013,1,1,17,30,100490,99260,98070,70.91,0,4.03,5.75,6.48,7.03,7.45,7.78,8,8.19,8.41,351.53000000000003,351.71,351.77,351.73,351.58,351.39,351.1,350.79,350.07,7.36,7.23,7.11,6.95,6.78,6.61,6.42,6.24,5.8500000000000005,N/A,N/A
2013,1,1,18,30,100550,99310,98120,76.31,0,3.47,5.07,5.84,6.5200000000000005,7.13,7.68,8.2,8.68,9.5,343.95,344.98,345.72,346.43,346.99,347.47,347.85,348.17,348.68,6.55,6.4,6.2700000000000005,6.11,5.92,5.75,5.5600000000000005,5.38,5.01,N/A,N/A
2013,1,1,19,30,100580,99340,98140,73.08,0,4.6000000000000005,6.4,7.21,7.9,8.5,9.02,9.48,9.88,10.49,344.84000000000003,345.23,345.53000000000003,345.89,346.29,346.68,347.13,347.57,348.47,5.75,5.59,5.46,5.3100000000000005,5.15,5,4.84,4.68,4.36,N/A,N/A
2013,1,1,20,30,100610,99360,98160,75.98,0,4.89,6.65,7.41,8.040000000000001,8.59,9.07,9.5,9.88,10.53,349.18,349.79,350.29,350.84000000000003,351.46,352.07,352.76,353.45,354.97,5.0200000000000005,4.83,4.68,4.53,4.36,4.2,4.0200000000000005,3.86,3.5300000000000002,N/A,N/A
2013,1,1,21,30,100640,99390,98180,78.19,0,4.73,6.34,7.03,7.61,8.14,8.61,9.07,9.51,10.31,357.07,357.69,358.17,358.66,359.19,359.7,0.25,0.79,1.86,4.32,4.08,3.92,3.75,3.56,3.38,3.19,3,2.62,N/A,N/A
2013,1,1,22,30,100670,99420,98200,78.61,0,4.91,6.42,7.03,7.51,7.930000000000001,8.3,8.66,8.98,9.58,2.27,2.7600000000000002,3.13,3.49,3.88,4.25,4.64,5.03,5.82,3.5700000000000003,3.31,3.13,2.94,2.74,2.56,2.36,2.16,1.77,N/A,N/A
2013,1,1,23,30,100710,99450,98230,80.49,0,4.2,5.39,5.89,6.3,6.72,7.13,7.59,8.040000000000001,8.870000000000001,7.19,7.72,8.09,8.42,8.74,9.03,9.3,9.56,9.950000000000001,2.83,2.5500000000000003,2.37,2.18,1.98,1.79,1.59,1.4000000000000001,1.03,N/A,N/A
2013,1,2,0,30,100740,99480,98260,80.87,0,4.63,5.83,6.24,6.55,6.8,7.03,7.25,7.46,7.96,5.14,5.66,6.03,6.390000000000001,6.76,7.11,7.48,7.86,8.67,2.2800000000000002,1.98,1.8,1.6,1.4000000000000001,1.21,1.01,0.81,0.41000000000000003,N/A,N/A
2013,1,2,1,30,100770,99510,98290,81.33,0,4.72,5.9,6.3,6.6000000000000005,6.83,7.03,7.24,7.45,7.94,2.14,2.93,3.46,3.97,4.47,4.93,5.43,5.96,7.16,1.72,1.41,1.23,1.05,0.84,0.66,0.47000000000000003,0.27,-0.11,N/A,N/A
2013,1,2,2,30,100790,99530,98300,81.76,0,4.39,5.45,5.82,6.09,6.32,6.53,6.76,7.01,7.66,1.7,2.27,2.72,3.18,3.71,4.23,4.8500000000000005,5.54,7.1000000000000005,1.33,1.02,0.84,0.65,0.45,0.27,0.08,-0.11,-0.48,N/A,N/A
2013,1,2,3,30,100800,99540,98310,82.69,0,3.88,4.79,5.09,5.3,5.49,5.66,5.8500000000000005,6.1000000000000005,6.93,1.43,1.79,2.07,2.35,2.7,3.0700000000000003,3.5300000000000002,4.08,5.72,1.09,0.78,0.59,0.41000000000000003,0.21,0.03,-0.16,-0.35000000000000003,-0.71,N/A,N/A
2013,1,2,4,30,100810,99540,98310,83.14,0,3.73,4.57,4.84,5.03,5.2,5.36,5.5600000000000005,5.8500000000000005,6.7700000000000005,358.12,358.51,358.85,359.19,359.64,0.11,0.75,1.52,3.3200000000000003,0.89,0.58,0.4,0.21,0.01,-0.17,-0.36,-0.54,-0.87,N/A,N/A
2013,1,2,5,30,100820,99550,98320,83,0,3.54,4.32,4.57,4.74,4.89,5.03,5.21,5.49,6.46,358.97,359.38,359.7,0.02,0.41000000000000003,0.81,1.33,1.98,3.59,0.77,0.46,0.27,0.09,-0.11,-0.29,-0.48,-0.67,-1.01,N/A,N/A
2013,1,2,6,30,100830,99560,98330,82.96000000000001,0,3.52,4.29,4.54,4.7,4.82,4.94,5.0600000000000005,5.21,5.73,357.2,357.48,357.7,357.91,358.18,358.47,358.83,359.3,0.81,0.64,0.32,0.14,-0.04,-0.25,-0.43,-0.63,-0.8200000000000001,-1.19,N/A,N/A
2013,1,2,7,30,100850,99580,98350,82.91,0,3.46,4.21,4.44,4.58,4.68,4.78,4.87,5.01,5.45,354.84000000000003,355.15000000000003,355.41,355.66,355.97,356.29,356.69,357.21,358.88,0.51,0.19,0,-0.18,-0.38,-0.5700000000000001,-0.76,-0.9500000000000001,-1.33,N/A,N/A
2013,1,2,8,30,100870,99600,98370,81.76,0,3.31,3.98,4.17,4.28,4.3500000000000005,4.41,4.46,4.54,4.8500000000000005,353.23,353.48,353.66,353.84000000000003,354.06,354.28000000000003,354.58,354.97,356.28000000000003,0.58,0.23,0.04,-0.15,-0.35000000000000003,-0.53,-0.73,-0.91,-1.28,N/A,N/A
2013,1,2,9,30,100880,99610,98390,78.7,0,3.3000000000000003,3.93,4.12,4.21,4.2700000000000005,4.32,4.34,4.37,4.41,350.84000000000003,351.02,351.16,351.28000000000003,351.42,351.55,351.71,351.90000000000003,352.35,1.08,0.65,0.44,0.25,0.04,-0.15,-0.34,-0.53,-0.91,N/A,N/A
2013,1,2,10,30,100870,99600,98380,73.64,0,3.3000000000000003,3.92,4.11,4.22,4.29,4.34,4.37,4.39,4.43,347.82,347.94,348.05,348.16,348.27,348.37,348.48,348.58,348.8,1.86,1.37,1.1500000000000001,0.9400000000000001,0.73,0.54,0.34,0.14,-0.24,N/A,N/A
2013,1,2,11,30,100850,99590,98370,69.07000000000001,0,3.23,3.81,4,4.1,4.17,4.21,4.24,4.26,4.28,343.15000000000003,343.13,343.15000000000003,343.18,343.22,343.26,343.3,343.34000000000003,343.45,2.63,2.12,1.8900000000000001,1.68,1.46,1.27,1.06,0.87,0.48,N/A,N/A
2013,1,2,12,30,100830,99570,98360,64.5,0,3.47,4.11,4.3100000000000005,4.42,4.48,4.53,4.5600000000000005,4.57,4.59,338.21,338.33,338.44,338.56,338.68,338.79,338.92,339.04,339.29,3.31,2.79,2.5500000000000003,2.34,2.12,1.92,1.72,1.52,1.1300000000000001,N/A,N/A
2013,1,2,13,30,100810,99560,98340,60.910000000000004,0,3.61,4.29,4.5,4.62,4.69,4.74,4.7700000000000005,4.8,4.82,338.61,338.58,338.58,338.6,338.65000000000003,338.7,338.76,338.82,338.96,3.87,3.36,3.12,2.91,2.69,2.49,2.29,2.09,1.7,N/A,N/A
2013,1,2,14,30,100780,99530,98320,58.46,0,3.64,4.3500000000000005,4.58,4.71,4.79,4.84,4.88,4.9,4.93,340.25,340.14,340.11,340.11,340.15000000000003,340.18,340.22,340.27,340.37,4.26,3.77,3.5500000000000003,3.34,3.12,2.93,2.72,2.5300000000000002,2.13,N/A,N/A
2013,1,2,15,30,100760,99510,98300,60.14,0,3.29,3.95,4.16,4.2700000000000005,4.3500000000000005,4.4,4.43,4.45,4.48,340.83,340.88,340.95,341.05,341.17,341.28000000000003,341.41,341.53000000000003,341.79,4.37,3.94,3.72,3.52,3.31,3.11,2.91,2.71,2.32,N/A,N/A
2013,1,2,16,30,100750,99500,98290,61.09,0,2.89,3.49,3.69,3.81,3.88,3.93,3.97,3.99,4.03,339.28000000000003,340.03000000000003,340.5,340.89,341.27,341.61,341.94,342.26,342.89,4.36,4,3.81,3.61,3.4,3.21,3.0100000000000002,2.82,2.43,N/A,N/A
2013,1,2,17,30,100780,99530,98320,60.95,0,2.66,3.27,3.47,3.59,3.68,3.74,3.79,3.8200000000000003,3.88,351.72,351.72,351.66,351.57,351.46,351.35,351.24,351.12,350.89,4.3100000000000005,4.01,3.8200000000000003,3.63,3.43,3.24,3.04,2.85,2.46,N/A,N/A
2013,1,2,18,30,100820,99570,98360,61.980000000000004,0,2.33,2.94,3.16,3.3200000000000003,3.45,3.5500000000000003,3.62,3.68,3.77,2.79,2.33,1.93,1.51,1.04,0.61,0.14,359.67,358.67,4.21,3.94,3.7600000000000002,3.58,3.38,3.2,3,2.81,2.42,N/A,N/A
2013,1,2,19,30,100840,99590,98380,60.52,0,1.93,2.7800000000000002,3.11,3.34,3.5100000000000002,3.65,3.7600000000000002,3.87,4.07,357.78000000000003,359.65000000000003,1.04,2.36,3.36,4.15,4.58,4.76,4.34,4.04,3.83,3.68,3.5100000000000002,3.3200000000000003,3.15,2.96,2.7800000000000002,2.41,N/A,N/A
2013,1,2,20,30,100880,99620,98410,68.52,0,0.99,2.11,2.62,2.98,3.22,3.41,3.56,3.7600000000000002,4.28,8.120000000000001,10.370000000000001,10.85,9.89,8.38,6.83,5.17,3.66,0.68,3.7600000000000002,3.63,3.5,3.36,3.2,3.0500000000000003,2.89,2.74,2.42,N/A,N/A
2013,1,2,21,30,100890,99640,98430,70.61,0,0.72,2.48,3.43,3.6,3.7800000000000002,3.95,4.11,4.25,4.48,346.88,356.97,3.43,4.37,4.42,4.16,3.3000000000000003,2.29,359.85,3.5,3.65,3.6,3.47,3.31,3.16,2.99,2.82,2.47,N/A,N/A
2013,1,2,22,30,100890,99640,98430,73.13,0,0.65,2.49,3.6,3.93,4.05,4.12,4.22,4.3500000000000005,4.65,341.54,354.01,2.35,4.03,3.15,1.81,0.13,358.90000000000003,357.76,3.09,3.5,3.5300000000000002,3.42,3.25,3.08,2.91,2.75,2.46,N/A,N/A
2013,1,2,23,30,100910,99660,98450,75.60000000000001,0,0.87,2.75,3.9,4.5600000000000005,4.82,4.97,5.05,5.16,5.45,344.63,356.09000000000003,2.67,3.5,3.49,3.22,2.35,1.68,1.03,2.65,3.16,3.22,3.2,3.11,3.0300000000000002,2.93,2.83,2.61,N/A,N/A
2013,1,3,0,30,100960,99710,98490,79.14,0,1.21,3.33,4.34,4.73,4.84,4.91,5.11,5.3,5.67,354.28000000000003,359.55,3.52,6.17,7.140000000000001,7.48,6.79,5.98,4.08,2.15,2.77,2.89,2.95,2.93,2.89,2.84,2.77,2.57,N/A,N/A
2013,1,3,1,30,101000,99740,98530,83.48,0,1.33,3.3000000000000003,4.32,5.04,5.36,5.57,5.78,5.98,6.34,348.79,359.29,4.69,6.0600000000000005,6.09,5.78,5.15,4.37,2.56,1.24,2.08,2.36,2.56,2.62,2.64,2.65,2.63,2.5,N/A,N/A
2013,1,3,2,30,101030,99770,98550,83.84,0,1.72,3.92,4.84,5.4,5.68,5.89,6.11,6.33,6.72,350.04,359.77,4.22,5,4.5200000000000005,3.7800000000000002,2.71,1.96,1.46,0.68,1.72,2.11,2.36,2.46,2.52,2.58,2.6,2.54,N/A,N/A
