SiteID,845311,Site Timezone,-7,Data Timezone,-7,Longitude,-104.472747803,Latitude,33.3658866882
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,89430,88310,87240,71.7,0,3.31,5.36,5.44,5.11,5.3,5.55,5.8500000000000005,6.15,6.72,238.42000000000002,240.14000000000001,245.8,253.61,260.5,266,269.17,271.65,275.31,1.21,2.61,2.98,3.17,3.31,3.43,3.5100000000000002,3.58,3.65,N/A,N/A
2013,1,1,1,30,89490,88380,87300,78.03,0,1.68,3.08,3.99,5.37,6.3100000000000005,7.0600000000000005,7.74,8.34,9.21,183.28,223.81,249.13,260.04,264.88,267.27,269.07,270.73,273.71,-0.2,1.37,2.11,2.77,3.1,3.3000000000000003,3.49,3.62,3.72,N/A,N/A
2013,1,1,2,30,89510,88390,87310,72.99,0,1.31,2.71,3.31,3.74,4.14,4.5200000000000005,4.93,5.3500000000000005,6.3,23.64,358.37,343.95,335.76,331.17,327.28000000000003,322.95,319.03000000000003,312.1,0.6900000000000001,2.05,2.2,2.06,1.93,1.82,1.71,1.61,1.45,N/A,N/A
2013,1,1,3,30,89510,88390,87310,70.94,0,1.53,3.24,3.87,4.36,4.5600000000000005,4.73,4.89,5.1000000000000005,5.61,52.92,38.26,27.580000000000002,17.64,12.540000000000001,7.67,2.42,357.45,348.51,0.8300000000000001,2.42,2.67,2.72,2.58,2.44,2.2800000000000002,2.11,1.78,N/A,N/A
2013,1,1,4,30,89600,88480,87400,72.3,0,2.3000000000000003,3.46,3.86,4.43,4.86,5.23,5.59,5.98,6.83,46.28,35.03,17.16,349.75,340.97,336.19,332.38,329.11,323.89,-0.04,1.21,1.6500000000000001,1.99,1.98,1.9100000000000001,1.79,1.67,1.43,N/A,N/A
2013,1,1,5,30,89630,88510,87420,67.44,0,1.61,3.5500000000000003,4.69,5.87,6.92,7.91,8.83,9.72,11.370000000000001,260.96,284.99,297,300.98,304.07,306.69,308.62,309.97,311.36,0.34,1.6600000000000001,1.86,1.83,1.83,1.83,1.81,1.8,1.8,N/A,N/A
2013,1,1,6,30,89710,88580,87490,71.01,0,1.23,2.22,2.69,3.19,3.81,4.41,4.84,5.23,5.98,47.14,39.1,32.71,26.900000000000002,16.240000000000002,5.82,359.3,353.61,343.97,-0.8200000000000001,-0.17,-0.11,-0.1,0,0.06,0.03,-0.01,-0.08,N/A,N/A
2013,1,1,7,30,89740,88610,87520,69.47,0,0.65,2.18,3.2800000000000002,4.14,4.8100000000000005,5.38,5.79,6.13,6.72,1.08,359.76,357.78000000000003,354.59000000000003,352.55,350.79,349.18,346.88,341.43,-0.52,0.58,0.79,0.81,0.74,0.66,0.55,0.43,0.2,N/A,N/A
2013,1,1,8,30,89790,88660,87570,61.52,0,2.08,2.34,2.82,3.75,4.53,5.19,5.58,5.8500000000000005,6.2,358.49,359.34000000000003,0.91,3.61,5.09,5.91,5.41,4.13,0.13,0.37,0.09,0,-0.04,0.11,0.21,0.18,0.08,-0.2,N/A,N/A
2013,1,1,9,30,89810,88690,87600,66.89,0,2.96,3.34,3.43,3.47,3.52,3.56,3.66,3.87,4.82,22.31,20.900000000000002,19.650000000000002,18.41,16.87,15.3,13.32,10.85,4.07,1.34,0.9,0.7000000000000001,0.53,0.35000000000000003,0.2,0.04,-0.08,-0.13,N/A,N/A
