SiteID,1159681,Site Timezone,-6,Data Timezone,-6,Longitude,-98.2509765625,Latitude,31.1877441406
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,97060,95900,94780,94.15,0,1.32,2.95,3.8000000000000003,4.24,4.64,5.0200000000000005,5.4,5.76,6.49,4.92,9.620000000000001,12.76,13.65,13.35,12.41,11.43,10.52,9.33,13.200000000000001,13.620000000000001,13.75,13.780000000000001,13.77,13.73,13.68,13.620000000000001,13.47,N/A,N/A
2013,1,1,1,30,97100,95940,94810,95.16,0,1.1,2.68,3.73,4.68,5.43,6.05,6.46,6.8100000000000005,7.26,344.26,349.97,353.90000000000003,354.76,355.75,356.75,357.73,358.61,0.16,12.84,13.11,13.13,13.11,13.06,13.01,12.93,12.85,12.72,N/A,N/A
2013,1,1,2,30,97060,95900,94770,87.76,0,3.99,6.19,7.12,7.94,8.67,9.33,9.83,10.24,10.56,347.44,350.88,352.97,354.91,356.21,357.17,357.79,358.37,359.63,12.06,12.52,12.66,12.75,12.81,12.85,12.84,12.82,12.700000000000001,N/A,N/A
2013,1,1,3,30,97160,95980,94840,94.7,0,6.34,7.44,7.8100000000000005,8.05,8.22,8.36,8.46,8.53,8.51,36.56,37.45,37.74,37.9,37.99,38.04,37.89,37.61,35.92,9.76,9.38,9.16,8.92,8.74,8.6,8.44,8.3,7.99,N/A,N/A
2013,1,1,4,30,97240,96050,94900,92.65,0,4.39,5.12,5.37,5.53,5.66,5.78,5.91,6.1000000000000005,6.96,31.1,30.240000000000002,29.740000000000002,29.21,28.6,28.01,27.19,26.25,23.42,8.34,7.99,7.8100000000000005,7.62,7.42,7.25,7.0600000000000005,6.9,6.65,N/A,N/A
2013,1,1,5,30,97290,96110,94950,91.31,0,4.61,5.3500000000000005,5.59,5.74,5.8500000000000005,5.94,6.03,6.12,6.65,32.81,32.53,32.44,32.2,31.87,31.52,31.03,30.52,28.48,7.890000000000001,7.5600000000000005,7.37,7.18,6.99,6.8100000000000005,6.62,6.44,6.140000000000001,N/A,N/A
2013,1,1,6,30,97380,96190,95030,89.89,0,5.26,6.17,6.49,6.69,6.84,6.96,7.07,7.17,7.4,12.89,13.07,13.09,13.13,13.21,13.3,13.46,13.65,14.24,7.66,7.32,7.140000000000001,6.94,6.75,6.57,6.37,6.18,5.8100000000000005,N/A,N/A
2013,1,1,7,30,97430,96230,95070,88.76,0,5.38,6.34,6.67,6.890000000000001,7.0600000000000005,7.19,7.3100000000000005,7.43,7.71,32.15,31.68,31.36,30.93,30.45,29.98,29.35,28.69,26.92,7.13,6.8100000000000005,6.63,6.43,6.24,6.0600000000000005,5.87,5.69,5.32,N/A,N/A
2013,1,1,8,30,97470,96280,95120,88.33,0,4.86,5.68,5.99,6.18,6.33,6.44,6.54,6.63,6.8,29.38,29.21,28.96,28.68,28.400000000000002,28.150000000000002,27.88,27.63,27.12,6.91,6.58,6.390000000000001,6.2,6,5.82,5.61,5.42,5.03,N/A,N/A
2013,1,1,9,30,97530,96330,95170,82.86,0,6.36,7.32,7.65,7.83,7.96,8.05,8.120000000000001,8.18,8.290000000000001,14.8,15.25,15.47,15.66,15.85,16.02,16.22,16.42,16.9,6.36,5.96,5.75,5.55,5.3500000000000005,5.16,4.96,4.7700000000000005,4.39,N/A,N/A
