SiteID,2072349,Site Timezone,-5,Data Timezone,-5,Longitude,-82.3100891113,Latitude,27.9313964844
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102150,100950,99790,84.05,0,2.72,5.72,7.17,8.370000000000001,9.1,9.56,9.25,8.88,8.27,113.74000000000001,117.36,120.55,124.32000000000001,128.29,132.1,136.58,140.27,143.27,16.63,17.29,17.63,17.95,18.21,18.42,18.53,18.61,18.54,N/A,N/A
2013,1,1,1,30,102140,100940,99780,84.5,0,3.08,5.94,7.2700000000000005,8.41,9.09,9.51,9.53,9.48,9.07,121.66,125.32000000000001,128.77,133.25,137.94,142.42000000000002,146.12,149.01,150.13,16.55,17.13,17.51,17.97,18.29,18.53,18.62,18.67,18.47,N/A,N/A
2013,1,1,2,30,102140,100930,99770,87.5,0,2.85,5.58,6.9,8.09,8.82,9.27,9.11,8.92,8.65,129.51,133.61,137.26,141.67000000000002,145.51,148.81,150.41,151.56,152.96,15.84,16.48,17,17.68,18.17,18.54,18.52,18.46,18.28,N/A,N/A
2013,1,1,3,30,102110,100900,99740,88.78,0,2.77,5.37,6.63,7.71,8.26,8.51,8.35,8.19,8.08,132.44,135.8,138.99,142.98,146.82,150.29,151.97,153.3,156.07,15.370000000000001,15.9,16.37,17.07,17.63,18.11,18.22,18.28,18.2,N/A,N/A
2013,1,1,4,30,102090,100890,99730,89.72,0,2.62,5.2700000000000005,6.49,7.36,7.55,7.44,7.3500000000000005,7.3,7.38,133.75,137.34,140.52,144.17000000000002,147.58,150.51,152.56,154.24,156.69,15.030000000000001,15.73,16.32,17.13,17.56,17.82,17.95,18.05,18.02,N/A,N/A
2013,1,1,5,30,102090,100880,99720,90.63,0,2.48,4.92,6.0200000000000005,6.83,7.05,6.99,6.99,7.01,7.26,132.65,136.04,139.61,144.41,148.62,152.13,154.56,156.52,158.8,14.620000000000001,15.18,15.77,16.67,17.240000000000002,17.64,17.81,17.91,17.87,N/A,N/A
2013,1,1,6,30,102080,100870,99710,91.62,0,2.22,4.64,5.7,6.33,6.54,6.55,6.66,6.78,7.0600000000000005,130.78,136.23,141.22,146.6,150.67000000000002,153.79,155.99,157.83,160.3,14.32,15.14,15.84,16.77,17.31,17.650000000000002,17.8,17.91,17.86,N/A,N/A
2013,1,1,7,30,102060,100850,99690,92.94,0,2.15,4.44,5.47,6.2,6.5,6.59,6.71,6.82,7.05,132.3,137.66,142.29,147.35,151.05,153.84,156.20000000000002,158.23,161.32,14.01,14.88,15.63,16.63,17.16,17.490000000000002,17.650000000000002,17.76,17.73,N/A,N/A
2013,1,1,8,30,102050,100840,99680,87.99,0,2.46,4.09,4.98,5.8,6.32,6.66,6.78,6.86,6.99,136.31,138.20000000000002,140.20000000000002,143.06,146.75,150.56,153.88,156.78,161.47,14.74,14.71,15,15.610000000000001,16.22,16.78,17.080000000000002,17.29,17.41,N/A,N/A
2013,1,1,9,30,102030,100830,99670,79.9,0,1.3,1.61,2.06,3.4,4.41,5.0600000000000005,5.51,5.91,6.46,141.89000000000001,142.96,145.16,151.22,155.8,158.78,161.81,164.63,168.8,16.79,16.51,16.490000000000002,16.61,17.02,17.55,17.85,18.07,18.080000000000002,N/A,N/A
