SiteID,2168349,Site Timezone,-5,Data Timezone,-5,Longitude,-81.1089477539,Latitude,25.3096389771
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102150,100950,99810,86.92,0,3.47,5.79,6.46,7.07,7.55,7.95,8.13,8.24,8.17,61.89,71.55,77.60000000000001,83.15,87.51,91.12,93.96000000000001,96.43,100.52,18.86,19.55,19.93,20.44,20.77,21,20.95,20.86,20.5,N/A,N/A
2013,1,1,1,30,102160,100960,99810,88.48,0,3.31,5.49,6.05,6.5200000000000005,6.890000000000001,7.22,7.5200000000000005,7.79,8.28,67.49,75.79,80.99,85.85000000000001,90,93.62,96.44,98.86,101.93,18.56,19.2,19.44,19.69,19.87,20.01,20.05,20.06,19.89,N/A,N/A
2013,1,1,2,30,102160,100960,99810,90.95,0,2.65,4.72,5.19,5.68,6.08,6.42,6.74,7.03,7.5,63.11,76.03,83.69,90.27,95.46000000000001,99.77,103.2,106.15,108.98,17.96,19.16,19.51,19.86,20.06,20.2,20.2,20.18,19.990000000000002,N/A,N/A
2013,1,1,3,30,102140,100950,99800,89.14,0,2.58,4.63,5.08,5.5200000000000005,5.91,6.2700000000000005,6.57,6.83,7.22,75.12,85.23,91.61,97.60000000000001,102.45,106.58,109.48,111.9,114.62,18.45,19.51,19.77,20.11,20.34,20.5,20.490000000000002,20.44,20.150000000000002,N/A,N/A
2013,1,1,4,30,102130,100930,99790,90.45,0,2.65,4.7,5.15,5.64,6.140000000000001,6.640000000000001,6.96,7.23,7.68,71.11,85.42,94.17,102.27,108.17,112.84,115.64,117.86,120.77,18.07,19.51,20,20.490000000000002,20.71,20.8,20.71,20.6,20.29,N/A,N/A
2013,1,1,5,30,102120,100930,99780,89.26,0,3.16,5.41,6,6.5200000000000005,6.94,7.32,7.66,7.97,8.33,73.95,84.04,89.88,94.73,98.8,102.36,105.03,107.26,109.5,18.3,19.37,19.8,20.21,20.44,20.57,20.59,20.580000000000002,20.34,N/A,N/A
2013,1,1,6,30,102110,100920,99770,92.08,0,2.9,5.1000000000000005,5.53,5.92,6.2700000000000005,6.58,6.82,7.03,7.3,73.97,83.97,90.24,96.38,101.08,104.93,107.44,109.57000000000001,113.14,17.78,18.97,19.45,20.06,20.37,20.55,20.56,20.53,20.31,N/A,N/A
2013,1,1,7,30,102090,100900,99750,90.61,0,2.85,5.33,5.93,6.47,6.96,7.390000000000001,7.78,8.13,8.700000000000001,89.57000000000001,96.8,100.75,103.69,105.95,107.8,109.38,110.77,112.66,18.39,19.44,19.62,19.77,19.88,19.96,20.01,20.03,19.94,N/A,N/A
2013,1,1,8,30,102070,100880,99730,80.82000000000001,0,3,4.3,5,5.86,6.54,7.1000000000000005,7.53,7.9,8.370000000000001,88.37,94.74,98.47,101.78,104.15,105.97,107.3,108.43,110.12,19.63,19.7,19.93,20.31,20.54,20.71,20.7,20.67,20.45,N/A,N/A
2013,1,1,9,30,102060,100880,99730,69.92,0,3.64,4.99,5.51,5.9,6.22,6.5,6.73,6.94,7.2700000000000005,107.93,110.59,112.19,113.48,114.64,115.7,116.57000000000001,117.35000000000001,118.83,21.87,21.39,21.21,21.03,20.88,20.73,20.580000000000002,20.44,20.16,N/A,N/A
2013,1,1,10,30,102010,100830,99690,59.11,0,6.13,8.01,8.540000000000001,8.8,8.97,9.07,9.13,9.17,9.200000000000001,116.61,117.35000000000001,117.88,118.47,119.06,119.62,120.18,120.69,121.71000000000001,23.36,22.72,22.48,22.240000000000002,22.03,21.830000000000002,21.63,21.44,21.06,N/A,N/A
2013,1,1,11,30,101960,100780,99640,56.06,0,6.16,8.08,8.64,8.91,9.06,9.14,9.16,9.17,9.120000000000001,112.5,113.60000000000001,114.28,114.87,115.4,115.9,116.4,116.87,117.9,23.830000000000002,23.13,22.87,22.62,22.400000000000002,22.19,21.990000000000002,21.8,21.41,N/A,N/A
2013,1,1,12,30,101900,100720,99590,53.660000000000004,0,5.78,7.58,8.11,8.39,8.56,8.66,8.71,8.75,8.76,110.49000000000001,112.33,113.47,114.47,115.39,116.23,117.09,117.88,119.46000000000001,24.17,23.46,23.2,22.96,22.740000000000002,22.54,22.34,22.150000000000002,21.77,N/A,N/A
2013,1,1,13,30,101860,100690,99560,54.42,0,5.5,6.88,7.22,7.4,7.53,7.61,7.67,7.71,7.76,115.55,117.71000000000001,119.01,120.13,121.12,122.01,122.86,123.63000000000001,125.14,24.53,23.85,23.6,23.37,23.150000000000002,22.95,22.73,22.55,22.150000000000002,N/A,N/A
2013,1,1,14,30,101840,100660,99530,56.44,0,5.11,6.38,6.71,6.890000000000001,7.01,7.1000000000000005,7.16,7.21,7.2700000000000005,115.94,118.25,119.65,120.87,121.92,122.86,123.77,124.59,126.2,24.52,23.89,23.650000000000002,23.41,23.2,22.990000000000002,22.79,22.6,22.21,N/A,N/A
2013,1,1,15,30,101800,100630,99500,60.18,0,4.61,6.0200000000000005,6.390000000000001,6.63,6.8,6.92,7.01,7.08,7.17,132.47,134.03,134.84,135.46,135.94,136.35,136.69,136.98,137.48,24.26,23.89,23.71,23.5,23.3,23.1,22.89,22.7,22.3,N/A,N/A
2013,1,1,16,30,101800,100630,99490,60.71,0,3.84,5.16,5.49,5.7,5.8500000000000005,5.96,6.04,6.11,6.2,144.34,144.99,145.36,145.68,145.94,146.16,146.34,146.5,146.77,23.96,23.650000000000002,23.47,23.27,23.080000000000002,22.88,22.68,22.5,22.11,N/A,N/A
2013,1,1,17,30,101820,100640,99510,64.19,0,2.31,3.49,3.8200000000000003,4.08,4.26,4.39,4.49,4.57,4.68,147.72,149.23,150.1,150.86,151.54,152.15,152.78,153.36,154.23,23.52,23.330000000000002,23.2,23.02,22.85,22.67,22.48,22.29,21.91,N/A,N/A
2013,1,1,18,30,101810,100640,99500,82.34,0,1.77,3.54,4.07,4.54,4.94,5.29,5.5200000000000005,5.7,5.84,155.96,151.3,149.08,148.46,148.4,148.70000000000002,149.01,149.29,149.76,21.53,22.72,22.8,22.62,22.45,22.31,22.150000000000002,21.990000000000002,21.64,N/A,N/A
2013,1,1,19,30,101820,100640,99500,84.91,0,1.93,3.96,4.5,4.7,4.82,4.9,4.94,4.97,5,154.9,147.87,144.6,144.52,144.51,144.55,144.74,144.96,145.23,20.2,22.11,22.55,22.51,22.43,22.32,22.17,22.02,21.67,N/A,N/A
2013,1,1,20,30,101820,100640,99510,84.82000000000001,0,1.34,3.2,3.9,4.19,4.3,4.3,4.28,4.26,4.22,139.57,139.55,139.79,140.54,140.54,140.09,139.55,139.05,138.03,19.92,21.77,22.240000000000002,22.39,22.38,22.28,22.12,21.97,21.63,N/A,N/A
2013,1,1,21,30,101820,100640,99500,90.7,0,1.36,2.33,2.5300000000000002,2.82,3.11,3.4,3.61,3.79,3.99,84.54,100.2,109.64,118.31,123.62,126.92,128.16,128.82,128.88,19.81,21.04,21.400000000000002,21.75,21.96,22.09,22.05,21.98,21.650000000000002,N/A,N/A
2013,1,1,22,30,101800,100620,99480,92.06,0,1.94,3.19,3.24,3.19,3.25,3.36,3.49,3.6,3.8200000000000003,57.550000000000004,70.55,78.33,85.14,91.35000000000001,97.23,103.24000000000001,108.83,119.79,18.830000000000002,20.39,20.85,21.1,21.22,21.26,21.28,21.28,21.31,N/A,N/A
2013,1,1,23,30,101780,100600,99460,92.81,0,1.99,3.63,3.96,4.19,4.44,4.68,4.92,5.13,5.2700000000000005,79.81,91.11,97.92,103.75,107.60000000000001,110.27,111.98,113.4,116.52,18.94,20.27,20.67,21.01,21.19,21.3,21.31,21.3,21.1,N/A,N/A
2013,1,2,0,30,101770,100590,99450,93.57000000000001,0,2.1,3.96,4.42,4.79,5.09,5.34,5.53,5.69,5.83,88.73,97.03,102.23,106.78,110.49000000000001,113.64,116.69,119.47,124.05,18.91,20.02,20.31,20.6,20.8,20.95,21.03,21.1,21.01,N/A,N/A
2013,1,2,1,30,101760,100580,99440,94.60000000000001,0,2.41,4.43,4.93,5.4,5.69,5.86,5.8,5.71,5.58,90.37,96.64,100.8,104.82000000000001,108.14,110.92,112.52,113.73,116.39,18.75,19.740000000000002,20.11,20.62,20.93,21.13,21.12,21.07,20.82,N/A,N/A
2013,1,2,2,30,101770,100590,99440,94.43,0,2.38,4.58,5.17,5.65,5.93,6.09,6.2,6.2700000000000005,6.15,101.67,105.66,108.42,111.15,113.68,115.99000000000001,117.71000000000001,119.14,121.12,18.31,19.72,20.23,20.72,20.97,21.09,21.09,21.06,20.85,N/A,N/A
2013,1,2,3,30,101760,100580,99440,93.22,0,2.33,4.59,5.2,5.61,5.88,6.07,6.1000000000000005,6.1000000000000005,5.92,97.85000000000001,102.24000000000001,105.44,108.76,111.33,113.4,114.93,116.18,118.11,18.55,20.19,20.71,21.080000000000002,21.23,21.26,21.19,21.11,20.830000000000002,N/A,N/A
2013,1,2,4,30,101760,100580,99430,93.78,0,2.24,4.2700000000000005,4.7700000000000005,5.14,5.42,5.64,5.73,5.78,5.7,96.47,102.37,106.29,109.95,112.41,114.12,115.65,116.99000000000001,119.04,18.43,19.93,20.42,20.84,21.03,21.11,21.080000000000002,21.04,20.81,N/A,N/A
2013,1,2,5,30,101810,100630,99480,94.63,0,2.05,4.03,4.5600000000000005,4.94,5.2,5.37,5.49,5.58,5.53,104.55,109.23,112.56,115.91,118.56,120.7,122.78,124.65,127.67,18.35,19.85,20.38,20.81,21.03,21.11,21.11,21.1,20.84,N/A,N/A
2013,1,2,6,30,101800,100610,99470,94.88,0,2.13,4.13,4.65,5.0200000000000005,5.32,5.57,5.74,5.89,5.82,108.2,112.82000000000001,116.19,119.64,122,123.67,125.28,126.76,130.25,18.27,19.78,20.29,20.71,20.93,21.04,21.07,21.07,20.91,N/A,N/A
