SiteID,1932122,Site Timezone,-5,Data Timezone,-5,Longitude,-84.8195495605,Latitude,29.8699607849
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102210,100980,99810,95.96000000000001,0,2.65,4.9,5.43,5.47,5.47,5.45,5.41,5.37,5.26,90.99,109.36,121.34,130.36,136.12,140.25,144.93,149.28,158.51,9.77,12.56,13.66,14.13,14.34,14.44,14.52,14.59,14.71,N/A,N/A
2013,1,1,1,30,102190,100970,99790,96.57000000000001,0,2.79,5.11,5.67,5.72,5.71,5.67,5.63,5.58,5.5,97.96000000000001,112.23,122.8,132.27,137.92000000000002,141.69,146.06,150.13,158.77,10.120000000000001,12.540000000000001,13.55,14.120000000000001,14.370000000000001,14.5,14.59,14.68,14.9,N/A,N/A
2013,1,1,2,30,102160,100940,99770,97.32000000000001,0,2.61,4.68,5.05,5.0600000000000005,5.1000000000000005,5.15,5.22,5.28,5.36,99.86,116.14,128.85,142.07,149.64000000000001,154.47,159.15,163.34,170.74,10.49,12.98,13.96,14.540000000000001,14.9,15.14,15.32,15.44,15.540000000000001,N/A,N/A
2013,1,1,3,30,102110,100890,99710,98.39,0,2.71,5.19,5.79,6.0200000000000005,6.09,6.1000000000000005,6.08,6.0600000000000005,6.0600000000000005,105.2,118.27,129.08,140.9,146.8,150.20000000000002,153.36,156.22,162.12,10.66,12.82,13.71,14.42,14.73,14.88,14.93,14.98,15.09,N/A,N/A
2013,1,1,4,30,102080,100870,99700,97.53,0,2.61,5.19,5.99,6.44,6.68,6.8100000000000005,6.97,7.1000000000000005,7.2,123.29,133.91,142.52,151.68,157.03,160.31,162.42000000000002,164.16,166.72,11.58,13.66,14.4,14.89,15.21,15.42,15.55,15.64,15.610000000000001,N/A,N/A
2013,1,1,5,30,102070,100850,99680,98.02,0,2.72,5.62,6.57,7.0600000000000005,7.28,7.38,7.53,7.69,8.07,130.78,139.66,146.87,154.26,159.17000000000002,162.62,165.38,167.8,172.08,11.99,14.13,14.790000000000001,15.120000000000001,15.21,15.200000000000001,15.13,15.06,14.92,N/A,N/A
2013,1,1,6,30,102040,100820,99650,98.10000000000001,0,3.21,6.29,7.24,7.72,7.96,8.040000000000001,8.18,8.3,8.45,133.14000000000001,139.08,144.87,152.46,156.79,159.19,162.22,165,169.61,12.71,14.56,15.1,15.4,15.47,15.42,15.4,15.39,15.4,N/A,N/A
2013,1,1,7,30,101990,100780,99610,99.35000000000001,0,2.57,5.23,6.46,7.3500000000000005,7.930000000000001,8.33,8.540000000000001,8.69,8.88,128.61,135.98,142.54,150.01,156.38,161.85,165.01,167.57,171.52,12.620000000000001,14.15,14.91,15.46,15.73,15.88,15.950000000000001,16.01,16.02,N/A,N/A
2013,1,1,8,30,101980,100770,99600,99.36,0,2.7600000000000002,5.29,6.5200000000000005,7.48,8.2,8.76,9.25,9.68,10.120000000000001,139.81,142.53,144.73,146.85,149.33,151.91,156.81,161.65,169.23,14.02,14.620000000000001,14.92,15.21,15.36,15.44,15.6,15.76,16.03,N/A,N/A
2013,1,1,9,30,101950,100750,99580,92.52,0,4.01,5.3,5.91,6.69,7.18,7.47,7.99,8.53,9.39,157.98,158.55,159.15,160.17000000000002,160.64000000000001,160.73,162.20000000000002,163.89000000000001,168.07,16.86,16.54,16.38,16.21,16.04,15.870000000000001,15.81,15.790000000000001,16.01,N/A,N/A
