SiteID,1097505,Site Timezone,-6,Data Timezone,-6,Longitude,-99.2401123047,Latitude,29.7516899109
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,95510,94360,93260,96.23,0,3.24,5.29,6.2700000000000005,6.8500000000000005,7.28,7.63,7.8100000000000005,7.930000000000001,7.91,335.03000000000003,343.43,349.73,354.56,358.2,1.08,3.5700000000000003,5.7700000000000005,9.55,11.74,12.33,12.69,13.040000000000001,13.27,13.42,13.47,13.49,13.38,N/A,N/A
2013,1,1,1,30,95520,94380,93270,90.18,0,2.95,4.4,5.17,5.94,6.74,7.57,8.26,8.89,9.83,339.14,355.59000000000003,5.41,10.06,13.38,16.02,17.56,18.830000000000002,20.34,12.88,13.35,13.47,13.26,13.15,13.08,13,12.91,12.780000000000001,N/A,N/A
2013,1,1,2,30,95500,94360,93260,90.97,0,2.44,4.15,5.0600000000000005,6,6.92,7.8,8.65,9.43,10.75,9.200000000000001,21.64,26.34,27.92,28.54,28.92,29.13,29.32,29.67,13.36,13.44,13.32,13.11,12.98,12.870000000000001,12.76,12.65,12.47,N/A,N/A
2013,1,1,3,30,95610,94460,93350,80.63,0,3.48,5.38,6.57,7.72,8.72,9.620000000000001,10.38,11.06,12.14,342.47,356.48,6.05,9.42,11.57,12.91,13.65,14.21,14.66,12.41,12.41,12.35,12.17,12.01,11.85,11.68,11.53,11.22,N/A,N/A
2013,1,1,4,30,95630,94480,93360,80.03,0,4.59,6.45,7.3,8.03,8.71,9.33,9.9,10.41,11.31,341.17,345.32,348.54,351.46,353.79,355.8,357.41,358.82,1.08,12.22,12.22,12.16,12.07,11.94,11.83,11.700000000000001,11.57,11.32,N/A,N/A
2013,1,1,5,30,95650,94500,93380,72.83,1.8,4.62,6.71,7.82,8.76,9.52,10.14,10.64,11.09,11.86,348.69,354.19,357.47,359.69,1.32,2.59,3.42,4.07,4.47,11.96,12.01,11.96,11.790000000000001,11.63,11.47,11.31,11.17,10.9,N/A,N/A
2013,1,1,6,30,95730,94570,93450,62.120000000000005,0,4.89,7.19,8.38,9.36,10.18,10.9,11.49,12.02,12.91,6.67,7.8100000000000005,8.67,9.72,10.43,10.98,11.26,11.47,11.56,11.200000000000001,11.19,11.13,11.01,10.86,10.72,10.55,10.38,10.040000000000001,N/A,N/A
2013,1,1,7,30,95760,94600,93480,62.29,0,4.16,5.97,6.890000000000001,7.76,8.55,9.28,9.9,10.450000000000001,11.35,355.61,357.74,359.37,1.05,2.3000000000000003,3.3200000000000003,3.96,4.5,5.2,10.76,10.73,10.66,10.53,10.38,10.24,10.07,9.9,9.56,N/A,N/A
2013,1,1,8,30,95840,94680,93550,57.38,0,4.2,5.68,6.45,7.25,7.97,8.620000000000001,9.17,9.66,10.47,3.25,3.41,3.93,5.1000000000000005,6.140000000000001,7.0600000000000005,7.55,7.87,7.7700000000000005,10.05,9.81,9.59,9.31,9.06,8.85,8.64,8.44,8.09,N/A,N/A
2013,1,1,9,30,95880,94720,93580,59.35,0,5.5600000000000005,6.5200000000000005,6.86,7.15,7.46,7.76,8.17,8.66,9.950000000000001,2.32,1.87,1.6500000000000001,1.46,1.37,1.35,1.58,1.92,3.0700000000000003,9.18,8.870000000000001,8.68,8.47,8.26,8.05,7.83,7.640000000000001,7.43,N/A,N/A
2013,1,1,10,30,95910,94750,93620,61.36,0,6.26,7.03,7.24,7.36,7.44,7.51,7.57,7.63,7.78,6.19,5.84,5.63,5.43,5.2700000000000005,5.12,4.99,4.89,4.8,10.08,9.540000000000001,9.32,9.11,8.92,8.74,8.540000000000001,8.36,8,N/A,N/A
2013,1,1,11,30,95940,94780,93660,58.29,0,7.24,8.14,8.41,8.55,8.64,8.700000000000001,8.75,8.790000000000001,8.84,8.43,7.84,7.43,7.05,6.7,6.390000000000001,6.05,5.75,5.13,11.370000000000001,10.75,10.51,10.28,10.06,9.870000000000001,9.66,9.47,9.08,N/A,N/A
2013,1,1,12,30,95980,94820,93700,58.53,0,8.17,9.16,9.450000000000001,9.58,9.65,9.700000000000001,9.71,9.72,9.700000000000001,10.64,10.17,9.82,9.46,9.120000000000001,8.8,8.46,8.14,7.47,11.450000000000001,10.78,10.52,10.28,10.06,9.86,9.65,9.450000000000001,9.06,N/A,N/A
2013,1,1,13,30,96010,94840,93720,61.03,0,7.55,8.47,8.74,8.9,9,9.07,9.11,9.15,9.19,9.38,8.51,8.07,7.75,7.49,7.26,7.03,6.82,6.41,11.1,10.43,10.16,9.92,9.69,9.49,9.27,9.07,8.67,N/A,N/A
2013,1,1,14,30,96000,94840,93710,55.17,0,7.23,8.09,8.31,8.42,8.48,8.52,8.53,8.55,8.540000000000001,10.11,9.32,8.83,8.42,8.05,7.72,7.4,7.1000000000000005,6.5200000000000005,11.11,10.47,10.22,9.98,9.76,9.56,9.35,9.15,8.75,N/A,N/A
2013,1,1,15,30,95990,94830,93700,58.29,0,7.68,8.71,8.950000000000001,9.07,9.120000000000001,9.15,9.15,9.15,9.11,15.83,15.43,15.120000000000001,14.790000000000001,14.44,14.11,13.76,13.41,12.68,10.48,9.9,9.65,9.43,9.21,9.02,8.81,8.61,8.22,N/A,N/A
2013,1,1,16,30,96020,94840,93710,62.43,0,6.99,7.930000000000001,8.16,8.26,8.3,8.33,8.32,8.31,8.26,18.490000000000002,17.77,17.2,16.63,16.04,15.5,14.9,14.32,13.13,8.81,8.35,8.13,7.930000000000001,7.72,7.53,7.33,7.140000000000001,6.75,N/A,N/A
2013,1,1,17,30,96050,94870,93730,65.51,0,5.73,6.94,7.32,7.55,7.7,7.82,7.95,8.040000000000001,8.11,19.72,18.900000000000002,18.36,17.88,17.400000000000002,16.92,16.19,15.47,13.94,7.54,7.26,7.08,6.890000000000001,6.69,6.51,6.32,6.13,5.75,N/A,N/A
2013,1,1,18,30,96100,94920,93770,67.1,0,5.65,6.93,7.46,7.91,8.27,8.58,8.83,9.040000000000001,9.33,4.99,4.79,4.69,4.5600000000000005,4.44,4.33,4.22,4.12,3.93,6.82,6.5600000000000005,6.390000000000001,6.22,6.04,5.88,5.71,5.54,5.22,N/A,N/A
2013,1,1,19,30,96110,94930,93790,65.04,0,4.43,5.72,6.32,6.87,7.36,7.8,8.21,8.57,9.200000000000001,8.4,9.5,10.31,11.14,11.99,12.77,13.5,14.16,15.32,6.46,6.25,6.11,5.96,5.78,5.62,5.44,5.2700000000000005,4.92,N/A,N/A
2013,1,1,20,30,96160,94970,93830,66.09,0,4.12,5.55,6.2,6.73,7.24,7.71,8.16,8.58,9.31,16.55,18.62,20.13,21.55,22.46,23.14,23.56,23.91,24.53,6.25,6.11,5.97,5.8100000000000005,5.62,5.45,5.26,5.08,4.71,N/A,N/A
2013,1,1,21,30,96180,95000,93850,64.94,0,4.62,6.12,6.8100000000000005,7.43,7.99,8.49,8.94,9.35,10.06,8.65,11.290000000000001,13.120000000000001,14.86,16.21,17.3,18.12,18.81,19.96,5.76,5.58,5.44,5.2700000000000005,5.08,4.9,4.7,4.5200000000000005,4.15,N/A,N/A
2013,1,1,22,30,96210,95020,93860,62.120000000000005,0,4.79,6.17,6.8,7.34,7.83,8.28,8.69,9.05,9.700000000000001,9.82,11.71,13.18,14.74,15.99,17.02,17.84,18.53,19.64,5.19,4.99,4.84,4.68,4.49,4.3100000000000005,4.12,3.94,3.58,N/A,N/A
2013,1,1,23,30,96220,95030,93880,61.77,0,5.03,6.41,7.0200000000000005,7.55,8.040000000000001,8.48,8.89,9.26,9.92,8.3,9.18,10.11,11.23,12.22,13.06,13.74,14.3,15.17,4.65,4.42,4.26,4.08,3.89,3.71,3.5100000000000002,3.33,2.97,N/A,N/A
2013,1,2,0,30,96250,95060,93900,61.82,0,5.18,6.51,7.11,7.640000000000001,8.15,8.6,9.01,9.38,10.03,8.33,8.61,8.950000000000001,9.41,9.96,10.49,10.98,11.4,12.120000000000001,4.13,3.89,3.72,3.54,3.35,3.17,2.98,2.8000000000000003,2.44,N/A,N/A
2013,1,2,1,30,96290,95090,93930,60.980000000000004,0,4.93,6.24,6.84,7.3500000000000005,7.83,8.26,8.65,9.01,9.66,10.74,11.32,11.68,11.99,12.51,13.01,13.49,13.89,14.5,3.67,3.41,3.24,3.06,2.86,2.68,2.49,2.3000000000000003,1.93,N/A,N/A
2013,1,2,2,30,96300,95100,93940,60.78,0,5.25,6.43,6.91,7.32,7.71,8.05,8.39,8.69,9.27,10.620000000000001,11.540000000000001,12.22,12.89,13.67,14.39,15.11,15.74,16.77,3.19,2.92,2.75,2.57,2.37,2.18,1.99,1.79,1.4000000000000001,N/A,N/A
2013,1,2,3,30,96310,95100,93940,60.99,0,5.19,6.32,6.76,7.12,7.47,7.79,8.11,8.42,9.02,7.84,8.73,9.38,10,10.68,11.33,12.030000000000001,12.71,13.93,2.79,2.49,2.29,2.1,1.8800000000000001,1.68,1.47,1.25,0.8300000000000001,N/A,N/A
2013,1,2,4,30,96310,95110,93940,60.04,0,4.99,5.92,6.26,6.54,6.82,7.09,7.37,7.68,8.42,9.57,10.120000000000001,10.49,10.82,11.290000000000001,11.790000000000001,12.44,13.15,14.55,2.42,2.1,1.9100000000000001,1.72,1.5,1.3,1.08,0.86,0.42,N/A,N/A
2013,1,2,5,30,96330,95120,93950,60.35,0,5.0600000000000005,5.88,6.140000000000001,6.33,6.5200000000000005,6.69,6.890000000000001,7.13,7.86,10.59,10.94,11.16,11.35,11.68,12.040000000000001,12.530000000000001,13.120000000000001,14.42,2.06,1.73,1.54,1.34,1.12,0.92,0.71,0.5,0.09,N/A,N/A
2013,1,2,6,30,96340,95140,93960,61.56,0,4.73,5.49,5.73,5.92,6.11,6.3,6.5200000000000005,6.82,7.68,7.46,7.86,8.2,8.56,9.08,9.620000000000001,10.33,11.1,12.61,1.87,1.55,1.36,1.17,0.9500000000000001,0.75,0.54,0.33,-0.04,N/A,N/A
2013,1,2,7,30,96350,95140,93970,60.47,0,4.69,5.46,5.75,5.98,6.24,6.5,6.8100000000000005,7.2,8.13,3.29,4.05,4.7,5.38,6.23,7.07,8,8.88,11.53,1.7,1.37,1.18,0.99,0.77,0.58,0.37,0.19,-0.06,N/A,N/A
2013,1,2,8,30,96370,95170,93990,59.77,0,4.72,5.38,5.57,5.7,5.84,6.01,6.26,6.71,8.01,0.81,1.59,2.21,2.83,3.72,4.7,6.01,7.62,11.4,1.6400000000000001,1.29,1.1,0.91,0.7000000000000001,0.51,0.33,0.18,0.05,N/A,N/A
2013,1,2,9,30,96370,95170,94000,57.04,0,4.8100000000000005,5.37,5.51,5.59,5.66,5.72,5.8,5.96,6.75,5.9,6.0600000000000005,6.18,6.3100000000000005,6.55,6.86,7.390000000000001,8.24,10.91,2.22,1.78,1.58,1.3900000000000001,1.19,1.01,0.8300000000000001,0.66,0.46,N/A,N/A
2013,1,2,10,30,96360,95160,94000,51.870000000000005,0,4.9,5.43,5.5600000000000005,5.63,5.67,5.7,5.73,5.7700000000000005,5.89,13.280000000000001,13.11,12.96,12.83,12.69,12.58,12.51,12.52,12.91,3.47,2.97,2.75,2.5500000000000003,2.35,2.17,1.98,1.8,1.44,N/A,N/A
2013,1,2,11,30,96340,95150,93990,45.47,0,4.61,5.09,5.22,5.28,5.32,5.34,5.36,5.38,5.41,16.12,16.11,16.07,16,15.91,15.82,15.72,15.63,15.48,4.91,4.37,4.14,3.94,3.73,3.54,3.35,3.16,2.7800000000000002,N/A,N/A
2013,1,2,12,30,96310,95120,93970,40.230000000000004,0,4.3100000000000005,4.76,4.88,4.95,4.98,5.01,5.04,5.05,5.08,17.69,17.73,17.71,17.63,17.55,17.47,17.37,17.27,17.07,6.3,5.76,5.5200000000000005,5.3100000000000005,5.1000000000000005,4.91,4.71,4.5200000000000005,4.14,N/A,N/A
2013,1,2,13,30,96300,95110,93970,36.38,0,3.79,4.17,4.28,4.33,4.36,4.39,4.41,4.42,4.44,21.39,21.57,21.63,21.63,21.61,21.57,21.52,21.46,21.330000000000002,7.53,7,6.76,6.55,6.34,6.140000000000001,5.94,5.75,5.36,N/A,N/A
2013,1,2,14,30,96250,95080,93930,34.36,0,3.56,3.92,4.03,4.07,4.11,4.13,4.15,4.16,4.18,23.86,24.27,24.47,24.6,24.69,24.75,24.8,24.830000000000002,24.88,8.3,7.79,7.5600000000000005,7.3500000000000005,7.140000000000001,6.94,6.74,6.54,6.15,N/A,N/A
2013,1,2,15,30,96230,95050,93910,33.75,0,3.64,4.04,4.15,4.21,4.24,4.26,4.28,4.28,4.29,27.95,28.32,28.48,28.55,28.59,28.61,28.62,28.61,28.55,8.61,8.15,7.930000000000001,7.73,7.5200000000000005,7.32,7.12,6.92,6.53,N/A,N/A
