SiteID,152394,Site Timezone,-8,Data Timezone,-8,Longitude,-122.329360962,Latitude,37.4153785706
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,96070,94880,93740,72.39,0,0.67,0.8300000000000001,0.88,0.89,0.98,1.08,1.19,1.3,1.52,161.31,231.46,260.66,272.08,280.32,287.14,291.51,294.85,298.8,4.11,5.47,5.51,5.38,5.34,5.3100000000000005,5.24,5.19,5.1000000000000005,N/A,N/A
2013,1,1,1,30,96030,94840,93700,70.93,0,0.26,0.77,1.04,0.98,1,1.04,1.1300000000000001,1.21,1.3900000000000001,175.44,234.1,269.99,273.41,283.02,291.33,292.52,294.12,297.49,4.0200000000000005,5.5200000000000005,5.53,5.3500000000000005,5.25,5.18,5.07,4.98,4.83,N/A,N/A
2013,1,1,2,30,96000,94810,93670,80.28,0,0.85,1.57,1.86,1.85,1.87,1.8900000000000001,1.92,1.97,2.1,228.67000000000002,249.05,260.77,266.5,270.22,273.21,275.96,278.48,283,3.6,4.92,4.96,4.86,4.78,4.7,4.59,4.48,4.28,N/A,N/A
2013,1,1,3,30,95990,94810,93660,87.36,0,0.36,1.07,1.53,1.61,1.77,1.93,2.02,2.1,2.24,214.39000000000001,246.88,270.93,279.01,282.75,285.66,289.02,292.07,297.22,3.36,4.72,4.76,4.65,4.5600000000000005,4.49,4.39,4.3,4.13,N/A,N/A
2013,1,1,4,30,95980,94790,93640,86.9,0,1.43,1.84,1.97,1.96,2.02,2.09,2.19,2.27,2.36,28.19,0.18,351.06,351.99,352.85,353.35,352.68,351.86,350.14,3.2800000000000002,4.76,4.79,4.59,4.38,4.21,4.08,3.97,3.8200000000000003,N/A,N/A
2013,1,1,5,30,95990,94810,93660,74.79,0,3.65,4.04,4.11,4.03,4.0600000000000005,4.1,4.1,4.1,4.05,62.43,55.79,53.03,51.870000000000005,51.09,50.51,50.21,49.65,47.81,3.19,4.7,4.73,4.5200000000000005,4.41,4.32,4.18,4.05,3.81,N/A,N/A
2013,1,1,6,30,95970,94780,93630,41.88,0,6.49,6.88,7.07,7.19,7.23,7.23,7.140000000000001,7.0200000000000005,6.68,79.69,78.18,76.98,75.78,74.15,72.63,71.06,69.56,66.8,3.3200000000000003,3.7600000000000002,3.86,3.9,3.95,3.99,4.01,4.0200000000000005,4.0200000000000005,N/A,N/A
2013,1,1,7,30,95990,94800,93650,38.33,0,6.68,7.17,7.42,7.59,7.65,7.65,7.49,7.28,6.79,72.44,66.89,64.54,63.32,62.53,61.99,61.81,61.68,61.52,3.18,3.65,3.77,3.81,3.9,3.99,4.07,4.15,4.3,N/A,N/A
2013,1,1,8,30,96000,94810,93650,41.72,0,8.28,8.69,9.02,9.36,9.6,9.74,9.74,9.620000000000001,9.13,70.93,71.4,71.31,71.01,70.51,69.98,69.31,68.52,66.78,3.1,3.14,3.19,3.23,3.29,3.36,3.45,3.5500000000000003,3.74,N/A,N/A
2013,1,1,9,30,96020,94820,93670,46.34,0,9.25,9.290000000000001,9.47,9.73,9.85,10,10.28,10.27,9.85,80.89,79.56,78.58,77.58,77.24,76.53,74.66,73.24,71.68,3.74,3.54,3.47,3.41,3.2600000000000002,3.25,3.5500000000000003,3.74,3.89,N/A,N/A
