SiteID,1128561,Site Timezone,-6,Data Timezone,-6,Longitude,-98.8267211914,Latitude,32.3324699402
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,96200,95020,93880,77,0,4.43,6.53,7.54,8.42,9.05,9.53,9.6,9.53,9.03,356.72,2.18,7.18,13.27,18.400000000000002,22.580000000000002,23.35,22.8,17.490000000000002,6.88,6.69,6.47,6.18,5.93,5.74,5.84,6.01,6.62,N/A,N/A
2013,1,1,1,30,96270,95090,93950,98.89,0,3.7,5.16,5.82,6.18,6.41,6.5600000000000005,6.68,6.78,6.92,40.75,39.910000000000004,39.19,38.51,37.77,37.06,36.160000000000004,35.27,33.28,6.92,6.68,6.55,6.41,6.28,6.17,6.04,5.92,5.66,N/A,N/A
2013,1,1,2,30,96320,95140,93990,96.48,0,4.01,5.04,5.47,5.88,6.36,6.82,6.98,7.07,7.0600000000000005,31.220000000000002,31.92,32.410000000000004,32.8,32.95,33.03,33.05,33.06,33.04,6.82,6.51,6.33,6.16,5.98,5.82,5.66,5.53,5.28,N/A,N/A
2013,1,1,3,30,96360,95180,94030,90.82000000000001,0,3.99,4.83,5.09,5.2700000000000005,5.41,5.54,5.68,5.83,6.18,31.13,30.32,29.85,29.330000000000002,28.72,28.12,27.28,26.41,24.38,6.71,6.41,6.23,6.05,5.8500000000000005,5.67,5.48,5.3,4.97,N/A,N/A
2013,1,1,4,30,96390,95200,94050,87.93,0,4.05,4.92,5.19,5.37,5.55,5.71,5.91,6.12,6.38,13.36,13.57,13.620000000000001,13.51,13.120000000000001,12.620000000000001,11.67,10.32,6.16,6.07,5.75,5.5600000000000005,5.38,5.19,5.0200000000000005,4.83,4.66,4.3500000000000005,N/A,N/A
2013,1,1,5,30,96450,95260,94110,89.59,0,3.93,4.72,4.93,5.05,5.12,5.17,5.21,5.25,5.36,12.83,13.31,13.67,13.96,14.24,14.49,14.73,14.96,15.46,5.89,5.5600000000000005,5.37,5.18,4.98,4.79,4.59,4.41,4.03,N/A,N/A
2013,1,1,6,30,96520,95330,94170,87.94,0,5.3500000000000005,6.49,6.8500000000000005,7.05,7.18,7.28,7.33,7.37,7.42,2.47,2.86,3.18,3.46,3.74,4,4.29,4.58,5.23,5.16,4.82,4.63,4.43,4.23,4.05,3.84,3.65,3.27,N/A,N/A
2013,1,1,7,30,96600,95400,94230,89.09,0,5.45,6.57,6.91,7.11,7.23,7.32,7.390000000000001,7.43,7.5200000000000005,359.83,359.93,0.05,0.12,0.15,0.16,0.16,0.15,0.09,3.35,2.97,2.77,2.57,2.37,2.18,1.99,1.8,1.43,N/A,N/A
2013,1,1,8,30,96680,95470,94290,91.89,0,5.97,7.11,7.41,7.5600000000000005,7.62,7.66,7.67,7.68,7.73,348.68,349.11,349.41,349.69,349.94,350.14,350.3,350.43,350.5,1.6,1.21,1,0.8,0.6,0.41000000000000003,0.21,0.01,-0.36,N/A,N/A
2013,1,1,9,30,96740,95530,94350,91.85000000000001,0,5.55,6.68,7.01,7.2,7.32,7.42,7.5,7.6000000000000005,7.86,345.62,345.79,345.94,346.08,346.28000000000003,346.49,346.79,347.17,348.27,0.53,0.14,-0.06,-0.25,-0.44,-0.62,-0.81,-0.99,-1.32,N/A,N/A
2013,1,1,10,30,96770,95560,94380,86.92,0,5.54,6.58,6.88,7.01,7.07,7.09,7.09,7.07,7,341.05,341.67,342.03000000000003,342.33,342.66,342.96,343.29,343.64,344.39,0.6,0.1,-0.13,-0.34,-0.54,-0.73,-0.92,-1.11,-1.47,N/A,N/A
2013,1,1,11,30,96790,95580,94400,75.69,0,5.59,6.66,6.99,7.17,7.2700000000000005,7.34,7.390000000000001,7.42,7.44,346.29,346.31,346.32,346.33,346.34000000000003,346.34000000000003,346.35,346.35,346.37,1.76,1.16,0.91,0.68,0.47000000000000003,0.27,0.07,-0.13,-0.52,N/A,N/A
2013,1,1,12,30,96790,95580,94410,66.57000000000001,0,5.84,6.96,7.3100000000000005,7.49,7.6000000000000005,7.67,7.72,7.74,7.7700000000000005,341.41,341.56,341.68,341.78000000000003,341.88,341.98,342.07,342.16,342.35,2.85,2.22,1.96,1.73,1.51,1.3,1.09,0.89,0.5,N/A,N/A
2013,1,1,13,30,96810,95600,94430,61.09,0,5.91,7.03,7.38,7.5600000000000005,7.67,7.75,7.79,7.82,7.8500000000000005,342.67,342.79,342.85,342.89,342.92,342.95,342.97,343,343.04,3.39,2.77,2.5,2.27,2.05,1.84,1.6300000000000001,1.44,1.04,N/A,N/A
2013,1,1,14,30,96800,95590,94430,59.88,0,5.42,6.45,6.78,6.95,7.0600000000000005,7.140000000000001,7.19,7.22,7.26,345.38,345.28000000000003,345.21,345.12,345.03000000000003,344.95,344.85,344.76,344.57,3.9,3.3000000000000003,3.0500000000000003,2.82,2.6,2.4,2.19,1.99,1.59,N/A,N/A
2013,1,1,15,30,96770,95570,94410,57.88,0,5.01,5.99,6.3,6.46,6.57,6.65,6.7,6.73,6.78,345.31,345.28000000000003,345.23,345.18,345.12,345.06,345,344.94,344.81,4.26,3.72,3.49,3.27,3.0500000000000003,2.85,2.64,2.44,2.05,N/A,N/A
2013,1,1,16,30,96770,95570,94400,57.36,0,5.04,6.08,6.41,6.59,6.69,6.7700000000000005,6.82,6.8500000000000005,6.88,350.40000000000003,350.35,350.27,350.17,350.07,349.98,349.88,349.78000000000003,349.57,4.14,3.71,3.49,3.29,3.0700000000000003,2.88,2.67,2.48,2.08,N/A,N/A
2013,1,1,17,30,96790,95580,94420,59.33,0,4.48,5.93,6.49,6.84,7.09,7.29,7.43,7.54,7.65,348.82,349.27,349.44,349.41,349.47,349.57,349.75,349.97,350.55,3.58,3.3000000000000003,3.12,2.94,2.74,2.5500000000000003,2.35,2.16,1.77,N/A,N/A
2013,1,1,18,30,96830,95630,94460,62,0,3.34,4.8100000000000005,5.62,6.3500000000000005,6.8100000000000005,7.140000000000001,7.45,7.72,8.120000000000001,357.96,359.05,359.87,0.58,0.92,1.1400000000000001,1.34,1.47,1.41,2.92,2.65,2.49,2.32,2.15,1.99,1.81,1.6400000000000001,1.28,N/A,N/A
2013,1,1,19,30,96860,95660,94480,65.88,0,3.68,4.83,5.32,5.74,6.13,6.48,6.84,7.18,7.87,2.05,2.65,2.86,2.7800000000000002,2.31,1.75,0.96,0.17,358.68,2.44,2.2,2.05,1.8800000000000001,1.71,1.55,1.37,1.2,0.87,N/A,N/A
2013,1,1,20,30,96880,95670,94500,63.940000000000005,0,4.17,5.61,6.22,6.74,7.17,7.5600000000000005,7.890000000000001,8.18,8.65,0.14,0.46,0.64,0.74,0.77,0.79,0.79,0.8,0.86,1.79,1.57,1.42,1.26,1.09,0.93,0.76,0.59,0.25,N/A,N/A
2013,1,1,21,30,96900,95680,94510,66.37,0,4.6000000000000005,6.13,6.76,7.28,7.73,8.120000000000001,8.46,8.75,9.23,358.46,359.48,0.15,0.74,1.31,1.83,2.31,2.69,3.09,1.27,1.06,0.92,0.77,0.61,0.46,0.3,0.14,-0.18,N/A,N/A
