SiteID,159057,Site Timezone,-8,Data Timezone,-8,Longitude,-122.004882812,Latitude,37.0552177429
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,100120,98890,97700,73.36,0,0.91,0.53,0.43,0.48,0.51,0.54,0.5700000000000001,0.52,0.2,12.13,322.71,298.38,268.1,245.27,225.3,204.26,191.17000000000002,177.57,4.29,5.96,6.25,6.34,6.36,6.34,6.26,6.17,5.95,N/A,N/A
2013,1,1,1,30,100070,98830,97640,68.66,0,1.46,1.6,1.26,0.97,0.6,0.37,0.22,0.23,0.37,20.98,355.22,347.53000000000003,344.74,357.52,7.6000000000000005,18.490000000000002,13.33,340.05,4.07,5.55,5.89,6.22,6.38,6.46,6.42,6.390000000000001,6.34,N/A,N/A
2013,1,1,2,30,100030,98800,97610,62.97,0,1.21,0.8,0.58,0.49,0.5,0.51,0.47000000000000003,0.36,0.1,35.050000000000004,59.34,71.95,84.04,94.5,105.74000000000001,122.13,120.07000000000001,86.36,4.44,6.32,6.49,6.43,6.32,6.25,6.3100000000000005,6.36,6.3500000000000005,N/A,N/A
2013,1,1,3,30,100020,98780,97600,57.63,0,1.3900000000000001,1.82,1.54,1.26,0.92,0.63,0.34,0.27,0.37,356.37,332.36,325.61,324.23,327.27,322.84000000000003,302.94,283.15000000000003,253.95000000000002,4.25,5.75,6,6.21,6.3,6.390000000000001,6.54,6.57,6.41,N/A,N/A
2013,1,1,4,30,100000,98770,97580,49.71,0,1.6400000000000001,1.42,1.11,0.93,0.88,0.78,0.5700000000000001,0.42,0.26,27.16,14.450000000000001,9.42,5.78,16.14,29.09,47.24,75.25,144.85,4.46,6.12,6.32,6.390000000000001,6.43,6.46,6.5,6.49,6.34,N/A,N/A
2013,1,1,5,30,100020,98790,97590,53.95,0,0.85,1.44,1.59,1.75,1.59,1.4000000000000001,1.16,0.93,0.51,77.05,117.96000000000001,135.22,145.70000000000002,148.82,148.81,144.15,136.81,110.06,3.8200000000000003,5.4,5.54,5.54,5.48,5.43,5.41,5.42,5.53,N/A,N/A
2013,1,1,6,30,100010,98780,97580,52.14,0,1.09,0.96,0.72,0.58,0.41000000000000003,0.33,0.38,0.44,0.58,34.06,65.4,80.81,93.3,100.95,102.84,94.17,83.19,54.57,4.11,5.76,5.86,5.78,5.66,5.5600000000000005,5.5,5.44,5.38,N/A,N/A
2013,1,1,7,30,100010,98780,97590,46.87,0,2.06,2.63,2.31,2,1.84,1.76,1.83,1.95,2.3000000000000003,39.65,42.62,44.78,46.75,46.94,46.910000000000004,46.75,46.5,46.19,4.49,6.61,6.86,6.8500000000000005,6.72,6.6000000000000005,6.47,6.3500000000000005,6.140000000000001,N/A,N/A
2013,1,1,8,30,100040,98810,97620,53.07,0,1.26,2.63,3.41,4.43,5.32,5.96,5.95,5.8100000000000005,5.34,337.33,7.2,20.72,29.38,33.54,37.410000000000004,42.14,47.230000000000004,56.800000000000004,5.58,5.7,5.68,5.68,5.7700000000000005,5.86,5.95,6.0200000000000005,6.04,N/A,N/A
2013,1,1,9,30,100020,98800,97610,34.25,0,1.12,1.42,1.44,1.43,1.3800000000000001,1.32,1.23,1.16,1.08,24.68,27.79,30.73,33.69,36.46,39.1,42.33,44.31,45.25,8.09,7.71,7.53,7.36,7.17,7.01,6.84,6.67,6.33,N/A,N/A
2013,1,1,10,30,100010,98800,97610,31.92,0,0.33,0.45,0.51,0.56,0.62,0.67,0.73,0.78,0.9,308.73,326.59000000000003,336.05,343.66,349.63,354.81,359.12,2.87,8.99,9.55,9.11,8.9,8.71,8.5,8.31,8.120000000000001,7.92,7.55,N/A,N/A
2013,1,1,11,30,100030,98810,97630,31.25,0,1.22,1.43,1.44,1.42,1.3900000000000001,1.37,1.34,1.31,1.25,123.89,120.03,117.43,114.96000000000001,112.32000000000001,109.92,107.19,104.51,98.91,10.26,9.78,9.55,9.35,9.13,8.94,8.74,8.540000000000001,8.16,N/A,N/A
2013,1,1,12,30,99980,98770,97590,31.94,0,1.32,1.68,1.74,1.78,1.79,1.8,1.8,1.8,1.78,61.31,59.04,58.17,57.550000000000004,57.08,56.69,56.370000000000005,56.11,55.74,10.64,10.14,9.91,9.700000000000001,9.48,9.28,9.08,8.88,8.48,N/A,N/A
2013,1,1,13,30,99910,98700,97520,36.15,0,2.57,3.35,3.45,3.48,3.44,3.38,3.31,3.22,3.02,18.88,19.830000000000002,20.400000000000002,20.89,21.45,21.96,22.48,23.07,24.330000000000002,10.36,9.86,9.63,9.44,9.22,9.03,8.84,8.65,8.290000000000001,N/A,N/A
2013,1,1,14,30,99880,98670,97490,42.910000000000004,0,3.8200000000000003,4.99,5.14,5.2,5.14,5.0600000000000005,4.94,4.79,4.45,23.13,23.97,24.5,24.97,25.64,26.32,27.150000000000002,28.27,31.41,10.23,9.77,9.56,9.38,9.19,9.03,8.86,8.700000000000001,8.41,N/A,N/A
2013,1,1,15,30,99880,98660,97480,51.82,0,4.5200000000000005,6.13,6.55,6.86,7.0200000000000005,7.07,6.93,6.5,5.51,27.38,27.44,27.62,27.85,28.69,30.02,32.53,36.93,45.92,9.24,8.9,8.74,8.59,8.43,8.32,8.26,8.45,8.71,N/A,N/A
2013,1,1,16,30,99880,98660,97490,60.88,0,5.25,8.36,9.11,9.52,8.99,8.39,7.59,6.73,5.44,25.39,25.37,26.310000000000002,27.6,33.21,39.29,47.67,51.56,54.230000000000004,7.55,7.640000000000001,7.73,7.84,8.13,8.38,8.64,8.74,8.63,N/A,N/A
2013,1,1,17,30,99910,98680,97500,75.81,0,2.52,5.63,6.83,7.930000000000001,8.540000000000001,8.97,9.13,8.86,7.75,2.09,11.82,16.25,19.080000000000002,21.740000000000002,24.240000000000002,26.86,30.54,37.94,5.74,6.49,6.6000000000000005,6.72,6.93,7.12,7.3,7.53,7.95,N/A,N/A
2013,1,1,18,30,99930,98700,97520,76.5,0,2.27,4.62,5.54,6.49,7.05,7.25,6.78,6.41,5.83,334.82,4.55,15.34,21.11,25.13,30.03,37.78,44.09,54.050000000000004,5.14,6.15,6.45,6.74,7.08,7.4,7.75,7.96,8.16,N/A,N/A
2013,1,1,19,30,99960,98740,97550,62.49,0,2.64,4.48,4.72,4.88,4.53,4.2700000000000005,4.2,4.01,3.34,329.63,344.31,354.32,3.79,21.650000000000002,34.95,43.37,49.870000000000005,58.230000000000004,5.8100000000000005,6.83,6.98,7.11,7.45,7.7,7.78,7.78,7.59,N/A,N/A
