SiteID,1095125,Site Timezone,-6,Data Timezone,-6,Longitude,-99.350769043,Latitude,31.1910095215
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,95340,94190,93080,90.28,0,2.08,3.59,4.17,4.7700000000000005,5.15,5.43,5.69,5.93,6.36,333.84000000000003,356.41,8.620000000000001,13.71,15.13,14.97,13.290000000000001,11.58,7.65,9.91,11.11,11.55,11.89,12.05,12.14,12.23,12.290000000000001,12.3,N/A,N/A
2013,1,1,1,30,95360,94210,93100,89.41,0,2.32,3.94,4.48,5.01,5.46,5.8500000000000005,6.140000000000001,6.42,6.95,333.58,344.32,349.08,350.13,350.16,349.85,349.45,349.08,348.46,9.41,10.78,11.25,11.52,11.65,11.72,11.77,11.790000000000001,11.76,N/A,N/A
2013,1,1,2,30,95370,94220,93100,72.73,0,3.27,5.19,5.76,6.1000000000000005,6.45,6.78,7.11,7.4,7.83,323.39,325.77,327.90000000000003,330.37,332.24,333.78000000000003,335.25,336.47,338.2,9.17,10.11,10.41,10.6,10.77,10.91,11,11.05,11,N/A,N/A
2013,1,1,3,30,95410,94250,93130,59.480000000000004,0,4.99,6.5200000000000005,7.21,7.8100000000000005,8.32,8.76,9.16,9.5,10.040000000000001,335.15000000000003,334.42,333.94,333.72,333.79,333.96,334.51,335.14,336.93,9.08,8.97,8.89,8.8,8.74,8.700000000000001,8.69,8.69,8.76,N/A,N/A
2013,1,1,4,30,95490,94320,93180,66.68,0,5.62,7.5200000000000005,8.4,9.11,9.64,10.07,10.28,10.370000000000001,10.02,346.79,347.41,347.66,347.71,347.54,347.3,346.88,346.51,346.17,6.96,6.98,6.890000000000001,6.75,6.57,6.4,6.23,6.11,6.0600000000000005,N/A,N/A
2013,1,1,5,30,95550,94370,93220,90.07000000000001,0,5.09,6.1000000000000005,6.45,6.7,7,7.32,7.78,8.08,8.1,3.19,4.03,4.57,5.08,6.47,7.76,8.16,7.5,3.27,4.41,4.13,3.96,3.7800000000000002,3.65,3.58,3.7600000000000002,4,4.59,N/A,N/A
2013,1,1,6,30,95590,94410,93270,94.57000000000001,0,3.94,4.61,5.0600000000000005,5.64,6.21,6.69,6.8500000000000005,6.96,7.1000000000000005,13.19,14.36,15.52,17.080000000000002,18.17,18.98,19.18,19.27,19.26,5.28,4.94,4.79,4.67,4.55,4.44,4.32,4.19,3.93,N/A,N/A
2013,1,1,7,30,95640,94460,93320,94.66,0,4.16,4.84,5.1000000000000005,5.3,5.53,5.7700000000000005,6.17,6.45,6.65,15.19,15.950000000000001,16.53,17.18,18.06,18.96,20.1,20.79,21.03,5.67,5.3500000000000005,5.16,4.96,4.8,4.66,4.5,4.3500000000000005,4.05,N/A,N/A
2013,1,1,8,30,95710,94530,93380,90.73,0,5.08,6,6.3,6.48,6.6000000000000005,6.69,6.7700000000000005,6.8500000000000005,7.03,9.88,10.59,10.91,11.16,11.290000000000001,11.39,11.43,11.6,11.950000000000001,5.98,5.67,5.48,5.28,5.07,4.87,4.63,4.43,4.1,N/A,N/A
2013,1,1,9,30,95760,94580,93440,88.31,0,5.89,6.94,7.29,7.49,7.61,7.7,7.75,7.78,7.82,0.63,0.6900000000000001,0.76,0.8300000000000001,0.9,0.96,1.04,1.1300000000000001,1.36,6.08,5.75,5.5600000000000005,5.37,5.17,4.99,4.78,4.59,4.19,N/A,N/A
2013,1,1,10,30,95830,94650,93500,83.8,0,6.98,7.98,8.290000000000001,8.43,8.5,8.53,8.53,8.52,8.55,3.98,4.09,4.14,4.19,4.24,4.29,4.33,4.37,4.41,4.48,4.07,3.86,3.66,3.46,3.2800000000000002,3.08,2.89,2.5100000000000002,N/A,N/A
