SiteID,1119551,Site Timezone,-6,Data Timezone,-6,Longitude,-98.7402954102,Latitude,26.5555305481
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,99900,98740,97620,86.45,0,3.19,4.69,5.3500000000000005,5.97,6.51,7,7.45,7.88,8.84,131.79,134.73,137.13,140.1,143.12,146.25,149.64000000000001,152.95000000000002,159.43,20.77,20.66,20.57,20.47,20.38,20.29,20.21,20.14,19.96,N/A,N/A
2013,1,1,1,30,99900,98740,97610,87.68,0,3.66,5.22,5.9,6.53,7.09,7.63,8.21,8.78,10.24,138.48,140.35,141.93,144.07,146.44,149.07,152.18,155.31,161.64000000000001,20.580000000000002,20.45,20.37,20.26,20.16,20.07,19.97,19.88,19.68,N/A,N/A
2013,1,1,2,30,99870,98700,97580,91.2,0,2.83,4.39,5.11,5.76,6.34,6.87,7.43,7.97,9.17,135.91,139.45000000000002,142.12,145.11,148.12,151.18,154.75,158.32,165.82,20.240000000000002,20.16,20.09,19.990000000000002,19.900000000000002,19.81,19.72,19.64,19.51,N/A,N/A
2013,1,1,3,30,99860,98700,97570,92.67,0,4.43,6.13,6.86,7.57,8.22,8.85,9.33,9.73,9.18,144.1,146.29,148.17000000000002,150.9,154.02,157.59,161.68,165.69,172.55,20.1,20,19.94,19.89,19.88,19.900000000000002,19.98,20.07,20.34,N/A,N/A
2013,1,1,4,30,99850,98690,97560,92.29,0,3.97,5.9,6.78,7.65,8.5,9.33,9.97,10.52,10.19,150.43,152.70000000000002,154.62,157.07,159.8,162.68,165.49,168.11,172.68,20.11,20.06,20.03,20,19.990000000000002,20,20.04,20.09,20.25,N/A,N/A
2013,1,1,5,30,99860,98700,97580,93.72,0,2.9,4.8100000000000005,5.79,6.7700000000000005,7.51,8.07,7.97,7.75,6.4,145.1,149.95000000000002,154.1,159.39000000000001,164.11,168.33,170.79,172.55,172.1,19.89,19.98,20.04,20.150000000000002,20.27,20.39,20.52,20.63,20.82,N/A,N/A
2013,1,1,6,30,99970,98800,97670,95.49,0,2.54,3.99,4.65,5.23,5.48,5.49,4.82,4.16,3.8200000000000003,312.8,313.96,314.17,313.12,309.64,304.69,292.95,282.34000000000003,273.96,19.19,19.1,19.02,18.93,18.85,18.79,18.78,18.78,18.490000000000002,N/A,N/A
2013,1,1,7,30,100040,98870,97730,87.79,0,5.51,6.97,7.46,7.82,8.120000000000001,8.38,8.620000000000001,8.85,9.3,315.94,316.56,316.94,317.36,317.77,318.17,318.65000000000003,319.11,320.43,18.67,18.38,18.21,18.01,17.82,17.63,17.43,17.25,16.86,N/A,N/A
2013,1,1,8,30,100110,98930,97790,79.24,0,5.71,7.17,7.65,8,8.290000000000001,8.52,8.74,8.94,9.370000000000001,324.89,325.61,326.13,326.67,327.17,327.64,328.14,328.63,329.7,17.88,17.56,17.38,17.19,16.990000000000002,16.81,16.62,16.43,16.06,N/A,N/A
2013,1,1,9,30,100190,99010,97860,77.9,0,5.94,7.3100000000000005,7.72,7.97,8.15,8.290000000000001,8.39,8.48,8.63,319.61,320.39,320.92,321.48,322.01,322.52,323.08,323.62,324.85,17.52,17.150000000000002,16.96,16.76,16.56,16.37,16.18,15.99,15.620000000000001,N/A,N/A
