SiteID,2070282,Site Timezone,-5,Data Timezone,-5,Longitude,-81.8130493164,Latitude,30.6040344238
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102260,101030,99860,98.94,0,0.89,0.98,0.71,0.36,0.42,0.64,1.07,1.6400000000000001,2.72,33.2,11.9,350.71,331.91,286.25,207.12,196.84,191.63,189.62,11.01,11.6,12.17,12.94,13.68,14.35,14.950000000000001,15.450000000000001,16.05,N/A,N/A
2013,1,1,1,30,102260,101030,99850,98.95,0,0.59,0.42,0.44,0.71,1.12,1.68,2.15,2.64,3.42,108.87,116.69,129.38,164.37,179.62,182.48,184.12,185.72,187.98,11.16,10.69,10.790000000000001,11.36,12.11,12.870000000000001,13.67,14.32,15,N/A,N/A
2013,1,1,2,30,102230,101000,99820,98.94,0,0.16,0.54,0.96,1.28,1.81,2.5500000000000003,2.97,3.34,3.91,197.77,190.48,189.65,190.98,191.29,191.03,189.06,186.91,182.77,11.23,11.01,10.98,11.08,12.16,13.540000000000001,14.1,14.5,14.88,N/A,N/A
2013,1,1,3,30,102190,100960,99780,98.9,0,0.6900000000000001,0.98,1.22,1.59,2.11,2.7800000000000002,3.37,3.93,4.79,129.66,146.21,158,168.71,174.97,179.24,179.44,179.35,178.62,11.290000000000001,11.120000000000001,11.120000000000001,11.24,11.75,12.39,13.25,13.93,14.57,N/A,N/A
2013,1,1,4,30,102160,100930,99750,98.9,0,0.89,1.53,2.0100000000000002,2.58,3.16,3.72,4.33,4.93,6.0600000000000005,195.15,192.04,190.02,189.39000000000001,189.11,188.98,189.70000000000002,190.46,191.99,11.06,10.9,10.98,11.200000000000001,11.6,12,12.68,13.33,14.67,N/A,N/A
2013,1,1,5,30,102150,100920,99740,98.95,0,1.34,2.35,3.04,3.71,4.26,4.74,5.34,5.94,7.12,180.97,184.92000000000002,187.34,188.55,189.06,189.22,189.33,189.64000000000001,191.77,11.4,11.32,11.39,11.56,11.71,11.82,12.42,13.06,14.67,N/A,N/A
2013,1,1,6,30,102130,100900,99720,99.15,0,1.6500000000000001,2.43,2.87,3.38,4.12,5.04,6.45,7.8,8.86,193.95000000000002,193.74,193.83,194.52,196.67000000000002,199.70000000000002,201.83,203.75,205.32,11.92,11.74,11.64,11.51,11.25,10.97,12.58,14.030000000000001,15.610000000000001,N/A,N/A
2013,1,1,7,30,102110,100880,99700,99.01,0,2.19,3.23,3.84,4.51,5.16,5.8100000000000005,6.5,7.22,8.92,191.6,194.68,196.79,198.63,200.32,201.9,203.46,204.94,207.39000000000001,11.700000000000001,11.57,11.56,11.6,11.68,11.76,11.950000000000001,12.35,14.61,N/A,N/A
2013,1,1,8,30,102090,100860,99680,98.95,0,2.27,3.41,4.05,4.68,5.32,5.96,6.67,7.42,9.23,198.02,200.58,202.05,203.1,203.96,204.71,205.21,205.63,205.97,12.02,11.89,11.86,11.83,11.85,11.88,12,12.38,14.66,N/A,N/A
2013,1,1,9,30,102080,100860,99680,98.72,0,2.15,3.2,3.8000000000000003,4.3500000000000005,4.74,5.0200000000000005,5.65,6.3100000000000005,7.72,191.35,196.63,199.84,201.5,202.81,203.87,205.95000000000002,208.07,211.89000000000001,12.96,12.77,12.68,12.57,12.47,12.38,12.530000000000001,12.8,14.24,N/A,N/A
2013,1,1,10,30,102040,100820,99640,98.57000000000001,0,1.92,2.36,2.5100000000000002,2.63,2.88,3.2,4.7,6.47,7.69,199.66,199.64000000000001,199.82,200.1,200.9,201.96,206.35,211.25,212.42000000000002,13.08,12.81,12.68,12.540000000000001,12.31,12.07,12.67,13.41,15.450000000000001,N/A,N/A
