SiteID,1108795,Site Timezone,-6,Data Timezone,-6,Longitude,-99.2108154297,Latitude,33.1757164001
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,96790,95610,94450,83.62,0,4.97,6.15,6.51,6.75,6.94,7.1000000000000005,7.25,7.38,7.640000000000001,17.86,18.080000000000002,18.28,18.46,18.63,18.8,18.97,19.13,19.45,6.95,6.65,6.47,6.28,6.08,5.89,5.69,5.49,5.1000000000000005,N/A,N/A
2013,1,1,1,30,96860,95670,94510,84.19,0,4.45,5.55,5.94,6.23,6.45,6.640000000000001,6.8,6.94,7.17,18.67,18.53,18.46,18.41,18.38,18.35,18.330000000000002,18.3,18.22,6.07,5.7700000000000005,5.6000000000000005,5.41,5.22,5.03,4.84,4.65,4.26,N/A,N/A
2013,1,1,2,30,96930,95730,94560,87.85000000000001,0,4.54,5.89,6.38,6.7,6.890000000000001,7.01,7.01,6.97,6.83,356.35,357.97,359.5,1.25,3.29,5.32,7.92,10.51,15.67,4.03,3.8000000000000003,3.67,3.5300000000000002,3.4,3.2800000000000002,3.16,3.0500000000000003,2.81,N/A,N/A
2013,1,1,3,30,97010,95800,94630,95.04,0,5.28,6.3100000000000005,6.63,6.82,6.95,7.04,7.12,7.21,7.42,10.040000000000001,9.48,9.01,8.5,7.95,7.47,6.95,6.76,6.72,2.16,1.77,1.58,1.42,1.27,1.1400000000000001,0.99,0.85,0.54,N/A,N/A
2013,1,1,4,30,97060,95840,94660,94.47,0,5.76,6.96,7.36,7.66,8.01,8.31,8.53,8.67,8.8,352.77,353.33,353.81,354.40000000000003,355.21,355.98,356.67,357.8,359.59000000000003,0.85,0.52,0.34,0.16,-0.02,-0.16,-0.3,-0.41000000000000003,-0.63,N/A,N/A
2013,1,1,5,30,97110,95890,94710,88.45,0,5.96,7.44,7.97,8.36,8.64,8.86,9.03,9.200000000000001,9.450000000000001,0.46,359.59000000000003,358.95,358.27,357.54,356.86,356.17,355.41,354.26,0.7000000000000001,0.42,0.24,0.06,-0.14,-0.32,-0.52,-0.73,-1.07,N/A,N/A
2013,1,1,6,30,97190,95970,94780,90.26,0,4.95,6.4,6.96,7.390000000000001,7.7700000000000005,8.11,8.43,8.72,9.24,356.54,355.92,355.59000000000003,355.32,355.2,355.2,355.42,355.87,357.41,-0.31,-0.54,-0.72,-0.89,-1.09,-1.28,-1.48,-1.68,-2.06,N/A,N/A
2013,1,1,7,30,97260,96030,94830,88.42,0,5.22,6.87,7.6000000000000005,8.21,8.81,9.370000000000001,9.9,10.39,11.23,356.92,357.45,357.95,358.56,359.27,359.95,0.63,1.3,2.64,-1.22,-1.46,-1.6300000000000001,-1.81,-1.99,-2.17,-2.35,-2.52,-2.85,N/A,N/A
2013,1,1,8,30,97320,96090,94890,85.18,0,5.29,6.7,7.28,7.78,8.28,8.69,8.97,9.22,9.790000000000001,355.1,355.53000000000003,355.87,356.23,356.58,356.85,356.98,357.15000000000003,357.83,-1.53,-1.81,-1.99,-2.16,-2.34,-2.52,-2.71,-2.91,-3.2800000000000002,N/A,N/A
2013,1,1,9,30,97360,96130,94940,77.59,0,5.92,7.08,7.43,7.61,7.71,7.78,7.82,7.84,7.88,353.8,354.09000000000003,354.25,354.39,354.53000000000003,354.67,354.81,354.96,355.3,-0.77,-1.27,-1.49,-1.7,-1.9100000000000001,-2.1,-2.3000000000000003,-2.5,-2.88,N/A,N/A
