SiteID,918548,Site Timezone,-6,Data Timezone,-6,Longitude,-102.719360352,Latitude,30.7737884521
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,91170,90050,88970,61.36,0,4.09,5.93,6.5600000000000005,7.18,7.41,7.47,7.43,7.5,8.01,234.99,255.07,267.62,276.29,281.49,285.05,288.26,290.95,294.93,5.63,7.05,7.5200000000000005,7.69,7.66,7.55,7.4,7.26,7.01,N/A,N/A
2013,1,1,1,30,91200,90080,89000,62.86,0,4.38,6.5,7.26,7.84,8.22,8.53,9.11,9.92,12.35,246.67000000000002,257.96,266.93,276,282.57,287.76,291.69,294.81,297.49,5.3100000000000005,6.7,7.24,7.5600000000000005,7.6000000000000005,7.55,7.51,7.48,7.36,N/A,N/A
2013,1,1,2,30,91210,90090,89010,61.68,0,5.12,7.5600000000000005,8.790000000000001,10.07,11.09,11.950000000000001,12.36,12.67,12.93,248.85,254.06,259.6,267.52,273.26,277.85,281.29,284.35,289.28000000000003,5.17,6.2,6.68,7.08,7.3,7.43,7.43,7.4,7.28,N/A,N/A
2013,1,1,3,30,91230,90110,89030,62.51,0,4.8,7.12,8.2,9.26,10.14,10.91,11.52,12.040000000000001,12.67,250.64000000000001,258.18,264.72,271.89,277.16,281.39,284.58,287.31,291.13,4.68,5.93,6.48,6.86,7.04,7.13,7.12,7.09,6.95,N/A,N/A
2013,1,1,4,30,91280,90160,89070,67.4,0,3.1,4.36,4.8,5.93,7.17,8.51,9.61,10.56,11.66,238.78,259.94,273.45,282.40000000000003,288.18,292.43,297.05,301.40000000000003,307.88,4.14,5.26,5.42,5.49,5.64,5.8100000000000005,5.89,5.94,5.86,N/A,N/A
2013,1,1,5,30,91290,90160,89070,70.95,0,2.34,3.94,4.88,6.26,7.390000000000001,8.36,9,9.53,10.41,224.20000000000002,258.39,274.84000000000003,284.22,289.36,293.26,296.2,298.5,301.19,2.85,3.96,4.29,4.62,4.9,5.12,5.25,5.3,5.17,N/A,N/A
2013,1,1,6,30,91300,90180,89090,58.02,0,6.640000000000001,9.56,10.870000000000001,11.88,12.49,12.92,13.13,13.25,13.18,270.79,277,281.21,284.59000000000003,286.12,287.02,287.41,287.74,288.31,4.1,5.08,5.42,5.58,5.6000000000000005,5.57,5.5,5.42,5.28,N/A,N/A
2013,1,1,7,30,91350,90220,89130,66.4,0,5.16,7.7,8.93,10.1,11.06,11.86,12.370000000000001,12.76,13.23,259.81,268.45,274.13,277.74,279.83,281.31,282.69,284.13,287.35,2.69,3.92,4.39,4.64,4.79,4.88,4.9,4.88,4.7700000000000005,N/A,N/A
2013,1,1,8,30,91400,90260,89170,62.03,0,4.5,6.32,7.11,7.890000000000001,8.71,9.5,10.21,10.81,11.63,246.3,253.13,259.06,265.9,270.74,274.63,277.34000000000003,279.76,284.09000000000003,2.59,3.27,3.58,3.85,4.09,4.3,4.42,4.48,4.45,N/A,N/A
2013,1,1,9,30,91450,90320,89220,50.01,0,2.95,3.42,3.8200000000000003,4.39,5.03,5.64,6.09,6.54,7.46,330.17,323.62,318.33,312.46,309.16,306.79,305.5,304.5,303.35,4.61,4.3100000000000005,4.18,4.07,3.97,3.87,3.73,3.58,3.2600000000000002,N/A,N/A
2013,1,1,10,30,91480,90350,89260,46.56,0,4.3,4.8500000000000005,5.03,5.15,5.23,5.3,5.3500000000000005,5.4,5.48,336.75,334.94,333.93,333.15000000000003,332.45,331.84000000000003,331.23,330.67,329.59000000000003,5.44,4.94,4.71,4.5,4.29,4.1,3.9,3.7,3.3200000000000003,N/A,N/A
2013,1,1,11,30,91450,90330,89230,39.34,0,5.55,6.3100000000000005,6.55,6.7,6.79,6.87,6.94,6.99,7.07,322.67,322.16,321.92,321.74,321.57,321.41,321.26,321.11,320.81,6.61,6.01,5.76,5.54,5.3100000000000005,5.12,4.91,4.71,4.32,N/A,N/A
2013,1,1,12,30,91470,90350,89260,33.52,0,6.05,6.8,7.05,7.18,7.28,7.34,7.390000000000001,7.43,7.48,321.47,321.29,321.12,321.02,320.94,320.87,320.81,320.76,320.65000000000003,7.3,6.68,6.41,6.17,5.95,5.74,5.53,5.33,4.93,N/A,N/A
2013,1,1,13,30,91460,90340,89250,33.57,0,4.5,4.99,5.13,5.21,5.26,5.29,5.32,5.33,5.3500000000000005,344.01,343.48,343.17,342.93,342.71,342.53000000000003,342.32,342.14,341.79,7.55,6.97,6.71,6.48,6.25,6.05,5.83,5.63,5.23,N/A,N/A
2013,1,1,14,30,91440,90320,89230,31.19,0,3.47,3.8000000000000003,3.9,3.95,3.98,4,4.0200000000000005,4.03,4.04,352.52,351.97,351.63,351.33,351.06,350.81,350.55,350.31,349.83,8.01,7.48,7.23,7,6.78,6.58,6.37,6.17,5.7700000000000005,N/A,N/A
2013,1,1,15,30,91370,90260,89170,29.01,0,2.87,3.14,3.2,3.23,3.24,3.25,3.2600000000000002,3.2600000000000002,3.2600000000000002,6.8500000000000005,6.32,6.01,5.74,5.47,5.24,4.99,4.75,4.2700000000000005,8.32,7.8100000000000005,7.58,7.37,7.15,6.95,6.75,6.54,6.15,N/A,N/A
2013,1,1,16,30,91370,90250,89160,28.18,0,2.27,2.41,2.43,2.42,2.41,2.4,2.38,2.37,2.34,352.98,352.93,352.97,353.07,353.25,353.43,353.68,353.94,354.55,8.25,7.84,7.63,7.44,7.23,7.04,6.84,6.65,6.26,N/A,N/A
2013,1,1,17,30,91370,90250,89160,31.75,0,1.57,2.44,2.5100000000000002,2.45,2.44,2.43,2.42,2.41,2.39,349.47,351.58,352.91,354,355.07,356.04,357.07,358.06,0.12,7.82,7.7700000000000005,7.6000000000000005,7.41,7.22,7.04,6.84,6.65,6.26,N/A,N/A
2013,1,1,18,30,91420,90300,89220,39.53,0,1.09,2.35,3.0500000000000003,3.52,3.74,3.86,3.71,3.58,3.34,18.68,24.48,28.93,31.810000000000002,34.11,35.99,37.33,38.27,38.99,6.68,6.97,6.97,6.93,6.83,6.71,6.53,6.3500000000000005,5.96,N/A,N/A
2013,1,1,19,30,91410,90280,89200,41.09,0,2.3000000000000003,4.33,4.87,5.04,5.07,5.0200000000000005,4.79,4.54,4.1,34.32,31.560000000000002,30.400000000000002,30.14,30.54,30.98,31.28,31.42,31.27,6.28,6.8100000000000005,6.8100000000000005,6.69,6.5200000000000005,6.37,6.18,6,5.64,N/A,N/A
2013,1,1,20,30,91430,90300,89210,49.61,0,2,3.93,4.57,4.97,5.11,5.12,4.83,4.62,4.32,65.62,55.97,51.480000000000004,49.24,47.31,45.63,44.07,43.09,41.86,5.2700000000000005,5.92,6.0600000000000005,6.11,6.04,5.95,5.8100000000000005,5.65,5.3100000000000005,N/A,N/A
2013,1,1,21,30,91470,90340,89250,50.160000000000004,0,1.03,2.62,3.2,3.21,3.1,3,2.99,3.0100000000000002,3.06,85.19,63.27,53.03,52.46,51.99,52.02,53.86,55.82,59.99,5.16,6.24,6.42,6.32,6.140000000000001,5.97,5.82,5.67,5.37,N/A,N/A
2013,1,1,22,30,91500,90360,89270,52.5,0,0.27,1.95,4.26,5.96,7.08,7.86,7.99,7.83,6.44,69.77,71.69,74.41,77.12,79.42,81.35000000000001,82.48,82.53,78.87,3.92,4.37,4.47,4.58,4.6000000000000005,4.59,4.49,4.4,4.25,N/A,N/A
2013,1,1,23,30,91490,90350,89260,55,0,1.05,2.23,3.2600000000000002,4.87,5.72,6.16,5.83,5.47,4.74,220.76,137.8,104,96.73,94.79,94.2,94.96000000000001,95.45,95.34,3.71,3.97,4.01,4.1,4.19,4.26,4.34,4.36,4.33,N/A,N/A
2013,1,2,0,30,91510,90370,89270,60.61,0,1.1,2.29,3.04,3.92,4.44,4.8500000000000005,5.15,5.29,5.22,184.02,145.46,130.06,124.19,121.55,119.45,117.56,116.5,116.43,2.9,3.49,3.66,3.77,3.72,3.68,3.7,3.71,3.66,N/A,N/A
2013,1,2,1,30,91550,90410,89310,65.92,0,1.75,3.97,5.22,6.32,7.18,7.890000000000001,8.4,8.77,9.32,144.92000000000002,142.99,141.61,140.48,138.39000000000001,136.14000000000001,133.52,131.26,128.08,2.7800000000000002,3.15,3.18,3.16,3.06,2.95,2.7800000000000002,2.6,2.18,N/A,N/A
2013,1,2,2,30,91540,90400,89290,67.35,0,3.67,5.55,6.41,7.15,7.76,8.28,8.700000000000001,9.040000000000001,9.48,131.36,132.88,133.88,134.72,135.43,136.1,136.88,137.89000000000001,140.70000000000002,2.49,2.5100000000000002,2.44,2.35,2.24,2.13,2.0100000000000002,1.9000000000000001,1.6600000000000001,N/A,N/A
2013,1,2,3,30,91520,90380,89280,69.2,0,3.63,5.47,6.28,6.95,7.46,7.9,8.24,8.51,8.83,133.82,133.87,134,134.24,134.38,134.49,134.64000000000001,134.88,135.86,2.16,2.21,2.15,2.07,1.94,1.82,1.68,1.52,1.23,N/A,N/A
2013,1,2,4,30,91500,90360,89250,71.10000000000001,0,3.5700000000000003,5.48,6.34,7.1000000000000005,7.72,8.22,8.56,8.68,8.2,138.87,139.70000000000002,140.1,140.35,140.09,139.74,139.31,139.55,143.19,1.74,1.78,1.72,1.6400000000000001,1.51,1.3900000000000001,1.28,1.2,1.27,N/A,N/A
2013,1,2,5,30,91510,90360,89260,73.91,0,2.82,4.73,5.55,6.24,6.7700000000000005,7.18,7.43,7.5,7.19,136.76,140.57,143.01,145.05,146.38,147.39000000000001,148.01,148.57,150.73,1.34,1.5,1.48,1.44,1.3800000000000001,1.35,1.35,1.42,1.69,N/A,N/A
2013,1,2,6,30,91520,90380,89270,73.26,0,2.99,5.01,5.9,6.640000000000001,7.140000000000001,7.5,7.67,7.66,7.21,135.42000000000002,138.76,141.13,143.31,145.13,146.69,147.95000000000002,149.05,151.61,1.12,1.31,1.33,1.33,1.31,1.31,1.33,1.41,1.6600000000000001,N/A,N/A
2013,1,2,7,30,91530,90390,89280,75.63,0,3.0700000000000003,5.08,5.95,6.67,7.13,7.47,7.63,7.69,7.57,126.83,131.07,134.05,136.70000000000002,139.28,141.77,144.46,147.09,151.64000000000001,0.85,1.03,1.03,1.01,0.97,0.96,0.97,1.03,1.21,N/A,N/A
2013,1,2,8,30,91550,90400,89290,73.06,0,3.59,5.17,5.84,6.390000000000001,6.8100000000000005,7.15,7.42,7.63,7.82,133.32,135.43,137.31,139.34,141.98,144.6,147.46,150.32,155.38,0.76,0.7000000000000001,0.63,0.56,0.5,0.45,0.43,0.45,0.68,N/A,N/A
2013,1,2,9,30,91560,90410,89300,66.24,0,4.28,4.87,5.04,5.13,5.2,5.2700000000000005,5.37,5.64,6.75,139.49,140.43,141.18,141.94,142.96,144.02,145.4,147.52,153.89000000000001,2.16,1.74,1.55,1.37,1.19,1.02,0.85,0.71,0.66,N/A,N/A
2013,1,2,10,30,91530,90400,89290,54.96,0,4.23,4.78,4.93,5.03,5.09,5.14,5.18,5.22,5.3,148.91,149.74,150.33,150.89000000000001,151.51,152.09,152.73,153.41,154.87,4.41,3.9,3.68,3.49,3.29,3.1,2.91,2.73,2.36,N/A,N/A
2013,1,2,11,30,91500,90380,89280,48.99,0,3.93,4.38,4.5,4.57,4.6000000000000005,4.63,4.64,4.64,4.65,141.21,142.13,142.75,143.32,143.91,144.46,145.03,145.6,146.77,6.16,5.61,5.37,5.15,4.94,4.74,4.54,4.3500000000000005,3.97,N/A,N/A
2013,1,2,12,30,91480,90350,89260,44.69,0,3.8200000000000003,4.23,4.33,4.38,4.4,4.42,4.41,4.41,4.38,133.31,134.25,134.87,135.45,136.03,136.56,137.11,137.65,138.75,7.33,6.7700000000000005,6.5200000000000005,6.29,6.07,5.88,5.67,5.47,5.08,N/A,N/A
2013,1,2,13,30,91440,90320,89240,41.33,0,3.77,4.16,4.26,4.3100000000000005,4.33,4.34,4.34,4.34,4.3100000000000005,126.09,126.76,127.2,127.61,128.01,128.36,128.74,129.09,129.8,8.21,7.640000000000001,7.390000000000001,7.17,6.94,6.74,6.53,6.33,5.93,N/A,N/A
2013,1,2,14,30,91410,90290,89200,39.480000000000004,0,4.07,4.5200000000000005,4.64,4.69,4.72,4.73,4.72,4.72,4.69,113.25,114.22,114.87,115.45,116.01,116.52,117.02,117.5,118.44,8.75,8.18,7.930000000000001,7.7,7.48,7.2700000000000005,7.0600000000000005,6.86,6.46,N/A,N/A
2013,1,2,15,30,91380,90270,89180,38.81,0,4.34,4.86,5.01,5.08,5.12,5.15,5.15,5.15,5.14,107.10000000000001,107.81,108.26,108.66,109.03,109.36,109.7,110.01,110.64,8.82,8.27,8.03,7.8,7.59,7.390000000000001,7.18,6.97,6.58,N/A,N/A
