SiteID,2105599,Site Timezone,-5,Data Timezone,-5,Longitude,-81.9016418457,Latitude,26.9114990234
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102190,100980,99830,93.32000000000001,0,2.15,5.48,6.58,6.7,6.58,6.37,6.3,6.2700000000000005,6.47,99,108.18,114.47,118.78,121.43,123.15,125.59,127.79,130.96,15.4,17.64,18.51,19.07,19.18,19.1,19.09,19.07,18.900000000000002,N/A,N/A
2013,1,1,1,30,102190,100990,99830,92.72,0,2.5100000000000002,5.74,6.74,6.8,6.65,6.43,6.23,6.08,6.05,99.03,107.01,112.32000000000001,115.85000000000001,117.67,118.64,120.05,121.4,124.69,15.120000000000001,17.22,18.14,18.78,18.93,18.88,18.82,18.77,18.62,N/A,N/A
2013,1,1,2,30,102170,100960,99800,93.31,0,2.33,5.24,5.82,5.59,5.5200000000000005,5.51,5.62,5.72,5.92,92.28,102.66,108.58,111.84,114.01,115.63,117.48,119.21000000000001,122.81,14.89,17.44,18.28,18.59,18.7,18.72,18.72,18.72,18.61,N/A,N/A
2013,1,1,3,30,102140,100940,99780,94.71000000000001,0,2.0300000000000002,4.72,5.43,5.41,5.48,5.5600000000000005,5.76,5.94,6.26,91.62,100.3,107.35000000000001,114.24000000000001,118.52,121.59,123.56,125.22,127.97,14.13,16.69,17.66,18.19,18.47,18.650000000000002,18.7,18.73,18.59,N/A,N/A
2013,1,1,4,30,102130,100920,99770,95.41,0,2.08,4.88,5.68,5.8500000000000005,5.87,5.8500000000000005,5.93,6.0200000000000005,6.29,99.10000000000001,109.58,116.95,123.01,126.48,128.74,130.67000000000002,132.33,134.64000000000001,13.780000000000001,16.34,17.330000000000002,17.92,18.2,18.34,18.400000000000002,18.43,18.34,N/A,N/A
2013,1,1,5,30,102130,100920,99760,95.19,0,2.24,4.79,5.4,5.42,5.51,5.6000000000000005,5.7700000000000005,5.94,6.23,98.74000000000001,109.45,117.14,123.78,127.95,130.91,133.2,135.16,137.97,13.68,16.22,17.23,17.85,18.21,18.46,18.55,18.6,18.45,N/A,N/A
2013,1,1,6,30,102110,100900,99740,94.54,0,2.61,4.69,5.18,5.38,5.55,5.69,5.86,6.01,6.28,100.82000000000001,109.98,116.63,123.07000000000001,127.45,130.74,133.28,135.49,139,13.66,15.790000000000001,16.79,17.57,18.02,18.31,18.41,18.47,18.38,N/A,N/A
2013,1,1,7,30,102100,100890,99730,95.48,0,2.04,4.3500000000000005,5.0600000000000005,5.47,5.79,6.0600000000000005,6.29,6.49,6.78,116.89,124.57000000000001,129.94,134.83,137.68,139.56,141.03,142.3,144.29,13.370000000000001,15.9,16.93,17.63,18.01,18.25,18.34,18.39,18.29,N/A,N/A
2013,1,1,8,30,102080,100870,99720,89.59,0,1.6500000000000001,3.15,4.05,4.79,5.28,5.63,5.84,6.01,6.28,123.16,129.18,133.41,137.06,140.46,143.55,146.36,148.8,152.01,15.01,15.97,16.740000000000002,17.63,18.13,18.44,18.59,18.68,18.6,N/A,N/A
2013,1,1,9,30,102060,100860,99710,79.96000000000001,0,1.07,1.4000000000000001,1.67,2.22,3.04,4.18,4.71,5.1000000000000005,5.66,134.53,137.77,140.16,143.39000000000001,146.57,150.13,151.86,153.15,155,18.12,17.82,17.72,17.66,17.990000000000002,18.490000000000002,18.71,18.85,18.78,N/A,N/A
2013,1,1,10,30,102010,100820,99670,70.77,0,1.78,2.4,2.62,2.7600000000000002,2.9,3.02,3.15,3.29,3.67,146.34,148.33,149.5,150.57,151.6,152.58,153.65,154.66,156.77,20.61,20.150000000000002,19.95,19.75,19.57,19.400000000000002,19.23,19.07,18.76,N/A,N/A
2013,1,1,11,30,101940,100760,99610,63.25,0,3.34,4.41,4.76,4.97,5.11,5.22,5.3100000000000005,5.39,5.51,159.98,160.16,160.25,160.33,160.41,160.48,160.55,160.62,160.73,22.06,21.51,21.28,21.06,20.84,20.64,20.43,20.240000000000002,19.84,N/A,N/A
2013,1,1,12,30,101890,100710,99570,59.53,0,3.1,4.07,4.39,4.58,4.71,4.8100000000000005,4.89,4.95,5.05,168.82,168.65,168.55,168.45000000000002,168.36,168.27,168.19,168.12,167.99,22.82,22.26,22.02,21.79,21.57,21.37,21.16,20.96,20.56,N/A,N/A
2013,1,1,13,30,101850,100670,99530,56.800000000000004,0,2.67,3.47,3.73,3.87,3.96,4.03,4.09,4.13,4.18,167.56,168.05,168.36,168.68,168.95000000000002,169.19,169.43,169.65,170.04,23.490000000000002,22.93,22.7,22.47,22.25,22.04,21.830000000000002,21.64,21.240000000000002,N/A,N/A
2013,1,1,14,30,101810,100630,99500,55.63,0,1.9000000000000001,2.43,2.59,2.69,2.77,2.82,2.87,2.9,2.95,165.87,167.26,168.13,168.88,169.55,170.16,170.73,171.26,172.27,24.03,23.52,23.3,23.07,22.85,22.650000000000002,22.44,22.25,21.84,N/A,N/A
2013,1,1,15,30,101770,100600,99460,57.39,0,2.22,2.82,3.0100000000000002,3.11,3.18,3.23,3.2600000000000002,3.29,3.33,209.21,207.46,206.31,205.28,204.42000000000002,203.67000000000002,203.01,202.42000000000002,201.39000000000001,23.96,23.52,23.32,23.1,22.89,22.69,22.490000000000002,22.3,21.900000000000002,N/A,N/A
2013,1,1,16,30,101770,100590,99460,59.72,0,1.97,2.59,2.8000000000000003,2.93,3.04,3.12,3.19,3.24,3.34,181.63,184.72,186.46,187.77,188.86,189.79,190.62,191.36,192.6,23.830000000000002,23.490000000000002,23.3,23.1,22.91,22.71,22.51,22.330000000000002,21.93,N/A,N/A
2013,1,1,17,30,101790,100610,99470,72.83,0,1.8800000000000001,3.94,4.54,4.8,4.97,5.07,5.1000000000000005,5.11,5.0200000000000005,207.83,208.89000000000001,209.51,209.78,209.9,209.92000000000002,210.09,210.3,210.98000000000002,22.39,22.8,22.75,22.57,22.39,22.2,22.01,21.830000000000002,21.45,N/A,N/A
2013,1,1,18,30,101780,100610,99460,77.68,0,1.21,3.62,4.75,4.87,4.96,5.0200000000000005,5.1000000000000005,5.17,5.36,233.54,224.17000000000002,218.44,218.51,217.85,216.76,215.61,214.53,212.68,21.240000000000002,22.19,22.34,22.18,22.02,21.86,21.68,21.51,21.16,N/A,N/A
2013,1,1,19,30,101790,100610,99470,79.7,0,0.72,2.47,3.36,3.4,3.47,3.5500000000000003,3.7,3.85,4.16,205.54,210.47,212.88,211.18,210.1,209.39000000000001,208.8,208.27,207.8,20.28,21.54,21.84,21.76,21.64,21.5,21.34,21.2,20.86,N/A,N/A
2013,1,1,20,30,101780,100600,99460,84.2,0,0.81,3.0500000000000003,4.37,4.47,4.49,4.47,4.43,4.38,4.39,179.05,195.8,208.32,209.85,210.70000000000002,211.14000000000001,211.34,211.46,211.06,20.14,21.51,21.8,21.67,21.53,21.39,21.25,21.11,20.740000000000002,N/A,N/A
2013,1,1,21,30,101780,100600,99460,88.86,0,0.29,2.0100000000000002,3.7800000000000002,4.2,4.3500000000000005,4.33,4.32,4.3100000000000005,4.4,192.26,203.42000000000002,216.07,218.34,219.25,219.28,218.1,216.73000000000002,213.69,19.47,20.68,21.06,21.31,21.35,21.25,21.1,20.96,20.69,N/A,N/A
2013,1,1,22,30,101750,100570,99430,87.25,0,0.18,0.91,1.57,2.0300000000000002,2.43,2.77,2.95,3.08,3.04,200.8,205.6,210.63,212.55,213.77,214.43,212.98000000000002,211.21,207.48000000000002,19.22,19.93,20.28,20.61,20.82,20.96,20.93,20.87,20.57,N/A,N/A
2013,1,1,23,30,101730,100540,99400,93.57000000000001,0,0.06,0.55,1.21,1.61,1.96,2.25,2.48,2.67,2.86,221.17000000000002,204.49,196.84,199.68,201.21,201.79,201.31,200.65,200.33,17.900000000000002,19.42,19.98,20.37,20.56,20.66,20.63,20.59,20.35,N/A,N/A
2013,1,2,0,30,101720,100530,99390,95.67,0,0.26,0.9,1.36,1.73,2.07,2.38,2.54,2.66,2.67,96.36,134.92000000000002,164,175.65,183.07,187.43,188.42000000000002,188.66,191.49,17.03,18.62,19.31,19.88,20.21,20.42,20.47,20.48,20.3,N/A,N/A
2013,1,2,1,30,101710,100520,99380,96.8,0,0.17,0.51,0.79,1.21,1.57,1.85,2.02,2.15,2.41,17.45,112.36,170.96,182.8,190.12,193.41,195.69,197.61,200.77,16.43,18.37,19.27,20.01,20.42,20.650000000000002,20.67,20.650000000000002,20.44,N/A,N/A
2013,1,2,2,30,101730,100540,99400,97.25,0,0.51,1.58,2.18,2.47,2.64,2.73,2.75,2.7600000000000002,2.7600000000000002,126.99000000000001,137.19,146.18,153.66,159.42000000000002,163.87,168.4,172.52,181.42000000000002,16.06,18.18,19.1,19.73,20.07,20.25,20.3,20.32,20.22,N/A,N/A
2013,1,2,3,30,101720,100530,99380,97.86,0,0.31,1.18,1.77,2.1,2.27,2.35,2.41,2.45,2.5100000000000002,98.36,122.56,142.49,152.67000000000002,160.97,167.6,171.97,175.57,181.64000000000001,15.540000000000001,17.61,18.56,19.28,19.76,20.09,20.25,20.35,20.21,N/A,N/A
2013,1,2,4,30,101730,100530,99380,98.28,0,0.78,2.0100000000000002,2.5500000000000003,2.9,3.0500000000000003,3.09,3.0500000000000003,3,2.94,121.44,131.22,139.20000000000002,146.63,153.37,159.21,164.17000000000002,168.43,176.17000000000002,15.1,17.07,18,18.76,19.29,19.67,19.91,20.080000000000002,20.11,N/A,N/A
2013,1,2,5,30,101760,100560,99420,98.29,0,0.81,2.06,2.66,3.08,3.38,3.62,3.74,3.81,3.68,121.73,137.51,148.63,156.16,161.69,165.9,168.55,170.70000000000002,174.48,14.96,17.32,18.43,19.26,19.77,20.1,20.21,20.26,20.16,N/A,N/A
2013,1,2,6,30,101760,100560,99410,98.69,0,0.6,1.67,2.24,2.65,2.96,3.23,3.42,3.5700000000000003,3.52,106.37,127.75,142.56,150.72,156.55,160.92000000000002,163.47,165.55,169.29,14.65,16.86,17.91,18.71,19.26,19.66,19.88,20.04,20.01,N/A,N/A
2013,1,2,7,30,101760,100560,99420,98.66,0,0.76,2,2.59,3.0100000000000002,3.34,3.63,3.79,3.9,3.7,128.46,140.53,149.02,154.89000000000001,159.31,162.79,165.6,168.03,171.78,14.55,16.86,17.89,18.62,19.13,19.51,19.72,19.88,19.91,N/A,N/A
2013,1,2,8,30,101760,100560,99420,94.32000000000001,0,0.85,2.11,3.0500000000000003,3.61,4.0200000000000005,4.32,4.41,4.43,4.14,138.42000000000002,147.13,153.9,157.14000000000001,159.8,162.02,164.41,166.61,170.97,16,17.12,17.92,18.77,19.29,19.62,19.79,19.91,19.91,N/A,N/A
2013,1,2,9,30,101760,100570,99420,83.27,0,1.35,1.71,1.85,2.0100000000000002,2.67,3.9,4.44,4.75,4.46,155.74,157.03,158,159.24,160.95000000000002,163.53,166.49,169.33,174.83,19.46,19.12,18.98,18.86,18.97,19.21,19.54,19.84,19.98,N/A,N/A
2013,1,2,10,30,101730,100550,99410,74.12,0,1.77,2.27,2.42,2.49,2.54,2.57,2.61,2.65,2.82,168.19,169.11,169.72,170.32,170.94,171.55,172.29,173.01,175.13,21.81,21.35,21.150000000000002,20.95,20.77,20.6,20.42,20.26,19.95,N/A,N/A
2013,1,2,11,30,101660,100490,99350,66.49,0,1.77,2.25,2.38,2.45,2.49,2.52,2.54,2.5500000000000003,2.56,187.1,188.22,188.89000000000001,189.45000000000002,189.94,190.38,190.83,191.25,192.14000000000001,23.330000000000002,22.8,22.580000000000002,22.35,22.14,21.94,21.740000000000002,21.55,21.16,N/A,N/A
2013,1,2,12,30,101640,100470,99330,61.81,0,2.2,2.8000000000000003,2.98,3.06,3.12,3.16,3.18,3.2,3.21,203.01,202.61,202.37,202.26,202.18,202.12,202.09,202.06,202.04,24.21,23.650000000000002,23.41,23.18,22.96,22.76,22.55,22.36,21.96,N/A,N/A
2013,1,2,13,30,101600,100430,99300,61.26,0,1.73,2.17,2.29,2.34,2.38,2.4,2.41,2.42,2.42,221.73000000000002,221.64000000000001,221.57,221.58,221.58,221.57,221.53,221.49,221.36,24.54,24.07,23.85,23.63,23.43,23.23,23.02,22.84,22.44,N/A,N/A
2013,1,2,14,30,101590,100420,99290,63.38,0,1.75,2.2600000000000002,2.4,2.45,2.48,2.5,2.5100000000000002,2.5100000000000002,2.5,215.11,216.54,217.66,218.62,219.43,220.15,220.82,221.41,222.54,24.28,23.98,23.81,23.6,23.42,23.22,23.02,22.84,22.45,N/A,N/A
2013,1,2,15,30,101580,100410,99280,64.63,0,1.69,2.43,2.63,2.75,2.83,2.88,2.91,2.92,2.92,205.04,210.22,213.55,216.55,218.95000000000002,220.95000000000002,222.53,223.85,225.79,24.36,24.150000000000002,24,23.82,23.64,23.45,23.26,23.07,22.68,N/A,N/A
2013,1,2,16,30,101600,100430,99300,66.62,0,2.27,3.0100000000000002,3.25,3.38,3.45,3.5,3.52,3.52,3.5,239.15,241.07,242.20000000000002,242.93,243.47,243.89000000000001,244.24,244.56,245.09,24.19,23.85,23.67,23.47,23.28,23.09,22.88,22.7,22.31,N/A,N/A
2013,1,2,17,30,101630,100450,99320,77.88,0,2.0300000000000002,3.85,4.32,4.45,4.49,4.46,4.39,4.3100000000000005,4.08,247.11,248.17000000000002,248.72,249.02,249.24,249.4,249.57,249.74,249.95000000000002,22.88,23.07,22.990000000000002,22.8,22.62,22.44,22.26,22.080000000000002,21.73,N/A,N/A
2013,1,2,18,30,101660,100490,99350,88.67,0,1.81,3.86,4.44,4.51,4.51,4.46,4.41,4.36,4.21,251.95000000000002,253.14000000000001,253.49,252.78,251.85,250.74,249.79,248.96,248.21,22.13,22.51,22.490000000000002,22.330000000000002,22.16,21.98,21.8,21.62,21.29,N/A,N/A
2013,1,2,19,30,101690,100510,99380,94.02,0,0.85,2.46,3.27,3.59,3.61,3.44,3.22,3.02,2.61,240.14000000000001,257.62,268.6,269.14,267.88,265.6,262.81,260.27,252.20000000000002,21.28,21.84,21.93,21.900000000000002,21.82,21.71,21.59,21.48,21.25,N/A,N/A
2013,1,2,20,30,101700,100520,99380,94.42,0,0.92,2.5300000000000002,3.37,4.0600000000000005,4.5600000000000005,4.91,5.08,5.19,4.59,237.64000000000001,259.82,272.05,273.62,273.66,272.73,271.4,270.09000000000003,267.44,21.18,21.12,21.02,20.900000000000002,20.77,20.64,20.48,20.34,20.16,N/A,N/A
2013,1,2,21,30,101730,100550,99410,98.22,0,0.28,1.45,2.5100000000000002,3.13,3.5500000000000003,3.81,3.92,3.99,3.92,265.17,270.4,275.11,275.69,275.37,274.46,273.04,271.62,269.4,20.43,20.490000000000002,20.46,20.47,20.45,20.42,20.34,20.26,19.990000000000002,N/A,N/A
2013,1,2,22,30,101740,100560,99420,99.03,0,0.68,2.11,2.82,2.84,2.8000000000000003,2.74,2.68,2.62,2.52,301.48,296.71,291.8,286.63,281.96,277.67,273.97,270.81,263.85,20.14,20.48,20.57,20.57,20.51,20.41,20.27,20.13,19.87,N/A,N/A
2013,1,2,23,30,101670,100490,99350,99.79,0,0.93,2.14,2.54,2.6,2.5100000000000002,2.32,2.13,1.97,1.81,356.11,343.61,334.66,330.03000000000003,324.33,318.45,313.59000000000003,309.68,309.25,19.86,19.95,19.97,19.93,19.87,19.8,19.68,19.57,19.21,N/A,N/A
