SiteID,929209,Site Timezone,-6,Data Timezone,-6,Longitude,-102.834197998,Latitude,34.064907074
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,88270,87150,86070,96.21000000000001,0,2.18,3.72,4.54,5.25,5.8,6.11,5.95,4.99,3.43,49.300000000000004,51.910000000000004,53.97,55.85,57.61,59.28,60.88,61.49,61.65,-2.22,-2.2800000000000002,-2.36,-2.48,-2.62,-2.68,-2.56,-2.18,-1.33,N/A,N/A
2013,1,1,1,30,88320,87200,86120,94.22,0,2.44,3.8000000000000003,4.46,5.05,5.53,5.9,6.12,5.62,4.42,41.34,43.67,45.49,46.99,48.24,49.4,50.550000000000004,50.81,50.75,-2.35,-2.5100000000000002,-2.64,-2.7800000000000002,-2.95,-3.0700000000000003,-3.13,-2.98,-2.59,N/A,N/A
2013,1,1,2,30,88360,87240,86150,92.56,0,3.08,4.25,4.7,5.05,5.28,5.46,5.59,5.67,4.82,18.14,19.6,20.61,21.54,22.29,22.900000000000002,23.38,23.72,19.53,-2.42,-2.63,-2.79,-2.95,-3.14,-3.3200000000000003,-3.5,-3.62,-3.47,N/A,N/A
2013,1,1,3,30,88370,87250,86160,89.35000000000001,0,2.94,3.97,4.32,4.6000000000000005,4.79,4.95,5.08,5.19,5.47,15.42,16.18,16.67,17.06,17.41,17.73,18.03,18.32,18.26,-2.7,-2.96,-3.13,-3.3000000000000003,-3.5100000000000002,-3.69,-3.88,-4.08,-4.43,N/A,N/A
2013,1,1,4,30,88420,87300,86200,85.34,0,2.88,3.7600000000000002,4.0600000000000005,4.28,4.44,4.5600000000000005,4.66,4.73,4.9,18.76,19.02,19.240000000000002,19.5,19.81,20.14,20.51,20.93,21.8,-2.89,-3.16,-3.33,-3.5100000000000002,-3.72,-3.91,-4.1,-4.3,-4.7,N/A,N/A
2013,1,1,5,30,88460,87330,86240,83.89,0,3.17,3.99,4.21,4.3500000000000005,4.45,4.53,4.58,4.62,4.68,15.92,16.31,16.61,16.89,17.2,17.5,17.82,18.16,18.81,-3.1,-3.38,-3.5700000000000003,-3.75,-3.95,-4.15,-4.34,-4.54,-4.92,N/A,N/A
2013,1,1,6,30,88510,87380,86290,82.04,0,3.49,4.3,4.49,4.6000000000000005,4.65,4.7,4.72,4.75,4.84,20.16,20.330000000000002,20.43,20.51,20.59,20.650000000000002,20.71,20.75,20.76,-3.4,-3.7,-3.89,-4.08,-4.28,-4.47,-4.66,-4.86,-5.24,N/A,N/A
2013,1,1,7,30,88560,87430,86340,80.94,0,3.09,3.77,3.92,4.01,4.05,4.08,4.1,4.14,4.25,22.14,22,21.84,21.67,21.43,21.19,20.89,20.53,19.63,-3.63,-3.94,-4.12,-4.3,-4.51,-4.7,-4.89,-5.09,-5.47,N/A,N/A
2013,1,1,8,30,88610,87480,86380,81.03,0,2.63,3.18,3.3200000000000003,3.39,3.42,3.43,3.44,3.45,3.48,26.59,26.3,26.080000000000002,25.85,25.580000000000002,25.330000000000002,25.07,24.8,24.28,-3.83,-4.16,-4.3500000000000005,-4.53,-4.74,-4.93,-5.12,-5.32,-5.71,N/A,N/A
2013,1,1,9,30,88660,87530,86430,76.84,0,2.94,3.49,3.62,3.68,3.71,3.72,3.72,3.73,3.73,24.35,24.54,24.63,24.68,24.69,24.68,24.650000000000002,24.61,24.47,-3.47,-3.92,-4.14,-4.33,-4.54,-4.73,-4.92,-5.11,-5.49,N/A,N/A
2013,1,1,10,30,88680,87550,86450,73.10000000000001,0,2.67,3.15,3.2600000000000002,3.31,3.33,3.34,3.34,3.34,3.34,14.18,14.16,14.16,14.14,14.11,14.07,14.01,13.92,13.71,-2.73,-3.23,-3.46,-3.66,-3.87,-4.0600000000000005,-4.25,-4.44,-4.8100000000000005,N/A,N/A
2013,1,1,11,30,88680,87560,86470,68.60000000000001,0,2.29,2.68,2.7800000000000002,2.82,2.84,2.85,2.86,2.86,2.86,12.02,11.51,11.200000000000001,10.92,10.61,10.33,10.040000000000001,9.71,9.01,-1.6300000000000001,-2.14,-2.39,-2.59,-2.8000000000000003,-3,-3.19,-3.38,-3.7600000000000002,N/A,N/A
2013,1,1,12,30,88670,87550,86460,61.54,0,2.15,2.54,2.64,2.69,2.72,2.75,2.77,2.7800000000000002,2.81,15.05,13.97,13.3,12.76,12.18,11.65,11.120000000000001,10.57,9.47,-0.58,-1.1,-1.35,-1.56,-1.78,-1.97,-2.17,-2.37,-2.75,N/A,N/A
2013,1,1,13,30,88670,87560,86470,58.6,0,2.08,2.45,2.5500000000000003,2.6,2.64,2.66,2.68,2.69,2.72,15.36,14.040000000000001,13.23,12.57,11.93,11.35,10.8,10.26,9.21,0.39,-0.13,-0.38,-0.59,-0.81,-1.01,-1.22,-1.42,-1.81,N/A,N/A
2013,1,1,14,30,88660,87550,86470,56.82,0,1.9000000000000001,2.22,2.29,2.33,2.35,2.37,2.38,2.38,2.39,21.09,19.990000000000002,19.31,18.76,18.22,17.740000000000002,17.27,16.79,15.85,1,0.5,0.25,0.04,-0.18,-0.38,-0.58,-0.78,-1.17,N/A,N/A
