SiteID,1025517,Site Timezone,-6,Data Timezone,-6,Longitude,-100.789733887,Latitude,33.6208877563
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,93650,92480,91350,82.23,0,5.05,6.7700000000000005,7.61,8.32,8.91,9.41,9.82,10.18,10.67,12.39,12.99,13.75,15.01,16.55,18.07,19.43,20.46,21.32,1.69,1.71,1.67,1.59,1.48,1.37,1.21,1.05,0.71,N/A,N/A
2013,1,1,1,30,93680,92510,91370,82.91,0,5.24,6.93,7.61,8.16,8.56,8.89,9.13,9.34,9.72,13.91,13.55,13.42,13.34,13.200000000000001,13.01,12.67,12.200000000000001,11.27,0.87,0.86,0.78,0.6900000000000001,0.56,0.43,0.28,0.13,-0.18,N/A,N/A
2013,1,1,2,30,93750,92570,91430,88.38,0,4.36,5.93,6.58,7.13,7.6000000000000005,8.01,8.370000000000001,8.69,9.23,17.28,15.75,14.73,13.96,13.52,13.23,13.120000000000001,13.09,13.16,0.13,0.18,0.09,-0.04,-0.19,-0.33,-0.5,-0.65,-0.98,N/A,N/A
2013,1,1,3,30,93790,92610,91470,88.74,0,3.83,5.3100000000000005,5.98,6.54,7.01,7.41,7.78,8.11,8.700000000000001,14.99,13.290000000000001,12.15,11.24,10.65,10.21,9.94,9.790000000000001,9.85,-0.58,-0.55,-0.62,-0.74,-0.9,-1.05,-1.23,-1.3900000000000001,-1.72,N/A,N/A
2013,1,1,4,30,93830,92640,91500,86.82000000000001,0,4.5600000000000005,6.2,7.01,7.71,8.26,8.71,9.05,9.32,9.700000000000001,7.61,6.69,6.3,6.3,6.67,7.13,7.74,8.42,9.93,-1.03,-1.07,-1.1500000000000001,-1.26,-1.41,-1.55,-1.71,-1.87,-2.21,N/A,N/A
2013,1,1,5,30,93900,92710,91560,85.67,0,3.72,5.3100000000000005,6.1000000000000005,6.82,7.44,7.98,8.47,8.88,9.49,12.040000000000001,9.290000000000001,7.7,6.63,6.19,5.97,6.08,6.37,7.37,-1.51,-1.55,-1.6400000000000001,-1.75,-1.9000000000000001,-2.05,-2.21,-2.38,-2.71,N/A,N/A
2013,1,1,6,30,93960,92780,91620,83.66,0,3.2,4.75,5.57,6.3100000000000005,6.94,7.49,7.96,8.36,8.96,11.93,9.38,7.99,7.17,7.01,7.05,7.33,7.69,8.59,-1.83,-1.8800000000000001,-1.97,-2.1,-2.27,-2.43,-2.61,-2.79,-3.15,N/A,N/A
2013,1,1,7,30,94000,92810,91660,79.38,0,3.85,5.2700000000000005,5.93,6.46,6.91,7.29,7.63,7.94,8.48,12.65,11.59,10.88,10.26,9.74,9.32,9,8.81,8.71,-2.08,-2.18,-2.29,-2.41,-2.58,-2.74,-2.92,-3.1,-3.46,N/A,N/A
2013,1,1,8,30,94070,92880,91720,76.52,0,4.67,5.55,5.94,6.26,6.54,6.8,7.05,7.3100000000000005,7.82,8.67,8.1,7.76,7.47,7.28,7.140000000000001,7.03,6.98,7,-1.95,-2.25,-2.43,-2.6,-2.8000000000000003,-2.98,-3.16,-3.35,-3.72,N/A,N/A
2013,1,1,9,30,94110,92920,91760,68.76,0,5.8500000000000005,6.62,6.86,7,7.09,7.16,7.21,7.24,7.3,7.96,7.34,6.95,6.640000000000001,6.36,6.11,5.87,5.64,5.2,-1.3800000000000001,-1.85,-2.07,-2.27,-2.48,-2.68,-2.87,-3.0700000000000003,-3.46,N/A,N/A
