SiteID,981576,Site Timezone,-6,Data Timezone,-6,Longitude,-101.885040283,Latitude,35.8360481262
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,89750,88600,87490,90.63,0,4.14,5.18,5.55,5.83,6.05,6.26,6.46,6.67,7.12,18.3,18.09,17.97,17.88,17.79,17.68,17.53,17.330000000000002,16.9,-4.95,-5.2700000000000005,-5.46,-5.63,-5.83,-6.0200000000000005,-6.2,-6.390000000000001,-6.75,N/A,N/A
2013,1,1,1,30,89800,88650,87530,88.85000000000001,0,4.09,5.13,5.48,5.75,5.97,6.16,6.34,6.5200000000000005,6.91,13.48,13.9,14.27,14.66,15.16,15.65,16.14,16.69,17.79,-5.28,-5.58,-5.7700000000000005,-5.94,-6.15,-6.33,-6.51,-6.7,-7.0600000000000005,N/A,N/A
2013,1,1,2,30,89830,88670,87550,86.12,0,5.2,6.48,6.890000000000001,7.18,7.41,7.61,7.79,8,8.43,1.47,2.0300000000000002,2.43,2.79,3.16,3.5,3.8200000000000003,4.14,4.73,-5.7,-6.01,-6.2,-6.38,-6.59,-6.78,-6.96,-7.16,-7.5200000000000005,N/A,N/A
2013,1,1,3,30,89850,88700,87580,87.86,0,4.46,5.5600000000000005,5.92,6.18,6.390000000000001,6.58,6.75,6.95,7.41,2.05,2.23,2.4,2.57,2.8000000000000003,3.02,3.24,3.5300000000000002,4.21,-6.05,-6.36,-6.54,-6.72,-6.93,-7.12,-7.3100000000000005,-7.5,-7.88,N/A,N/A
2013,1,1,4,30,89870,88720,87590,86.82000000000001,0,4.0200000000000005,5.05,5.44,5.75,6.0600000000000005,6.34,6.6000000000000005,6.84,7.48,7.68,7.62,7.66,7.75,7.9,8,8.03,8.06,8.290000000000001,-6.45,-6.75,-6.93,-7.1000000000000005,-7.3,-7.48,-7.66,-7.86,-8.2,N/A,N/A
2013,1,1,5,30,89920,88760,87630,88.02,0,3.81,4.89,5.29,5.61,5.91,6.2,6.48,6.79,7.41,3.2,3.37,3.5700000000000003,3.8000000000000003,4.17,4.5600000000000005,4.99,5.54,6.69,-6.54,-6.8100000000000005,-6.99,-7.16,-7.3500000000000005,-7.53,-7.71,-7.890000000000001,-8.23,N/A,N/A
2013,1,1,6,30,89960,88800,87670,86.09,0,4.21,5.37,5.8,6.13,6.44,6.75,7.0600000000000005,7.390000000000001,8.040000000000001,1.29,2.27,3.04,3.77,4.47,5.13,5.8,6.3,6.86,-6.82,-7.09,-7.2700000000000005,-7.44,-7.63,-7.8100000000000005,-7.98,-8.15,-8.46,N/A,N/A
2013,1,1,7,30,90000,88840,87710,88,0,3.36,4.38,4.78,5.12,5.51,5.91,6.34,6.79,7.62,358.87,0.05,0.99,1.9100000000000001,2.94,3.84,4.65,5.3,6,-7.12,-7.38,-7.5600000000000005,-7.73,-7.91,-8.08,-8.25,-8.4,-8.64,N/A,N/A
2013,1,1,8,30,90040,88870,87750,87.88,0,3.3200000000000003,4.17,4.55,4.91,5.36,5.8,6.23,6.68,7.53,0.65,1.68,2.77,4,4.87,5.64,6.3500000000000005,6.78,6.93,-7.25,-7.54,-7.72,-7.88,-8.06,-8.24,-8.4,-8.55,-8.75,N/A,N/A
2013,1,1,9,30,90070,88910,87780,83.02,0,3.85,4.67,4.92,5.08,5.18,5.2700000000000005,5.3500000000000005,5.43,5.6000000000000005,354.65000000000003,354.8,354.89,354.96,355.02,355.07,355.12,355.17,355.26,-6.51,-6.95,-7.16,-7.3500000000000005,-7.5600000000000005,-7.75,-7.94,-8.13,-8.49,N/A,N/A
2013,1,1,10,30,90090,88940,87810,76.87,0,4.17,5,5.25,5.39,5.48,5.55,5.6000000000000005,5.63,5.69,352.42,352.23,352.09000000000003,351.97,351.83,351.7,351.56,351.42,351.14,-5.38,-5.9,-6.140000000000001,-6.34,-6.5600000000000005,-6.76,-6.95,-7.15,-7.53,N/A,N/A
2013,1,1,11,30,90090,88940,87820,71.82000000000001,0,4.03,4.8,5.04,5.17,5.25,5.3100000000000005,5.36,5.4,5.45,351.33,351.02,350.84000000000003,350.69,350.55,350.43,350.32,350.19,349.96,-4.23,-4.78,-5.03,-5.24,-5.46,-5.66,-5.8500000000000005,-6.05,-6.44,N/A,N/A
2013,1,1,12,30,90080,88930,87820,67.35,0,4.16,4.96,5.19,5.33,5.41,5.47,5.51,5.54,5.58,354.26,353.77,353.46,353.2,352.94,352.69,352.46,352.22,351.74,-3.0700000000000003,-3.64,-3.89,-4.1,-4.33,-4.53,-4.73,-4.93,-5.32,N/A,N/A
2013,1,1,13,30,90080,88930,87820,64.23,0,4.14,4.91,5.12,5.23,5.29,5.33,5.36,5.38,5.4,358.26,357.6,357.19,356.84000000000003,356.47,356.12,355.77,355.41,354.69,-2.25,-2.81,-3.06,-3.27,-3.49,-3.69,-3.89,-4.09,-4.47,N/A,N/A
2013,1,1,14,30,90070,88930,87820,62.47,0,4.1,4.8100000000000005,4.98,5.05,5.08,5.09,5.09,5.09,5.07,359.06,358.69,358.48,358.31,358.08,357.86,357.6,357.3,356.64,-1.62,-2.15,-2.39,-2.59,-2.8000000000000003,-3,-3.19,-3.39,-3.77,N/A,N/A
2013,1,1,15,30,90040,88910,87800,62.25,0,3.92,4.6000000000000005,4.76,4.82,4.84,4.84,4.84,4.83,4.8,1.36,0.74,0.38,0.13,359.87,359.64,359.39,359.12,358.51,-1.3,-1.77,-1.99,-2.18,-2.39,-2.58,-2.7800000000000002,-2.97,-3.36,N/A,N/A
2013,1,1,16,30,90030,88890,87780,63.800000000000004,0,3.5500000000000003,4.28,4.47,4.5600000000000005,4.6000000000000005,4.63,4.63,4.63,4.61,6.78,5.95,5.43,5,4.59,4.22,3.85,3.49,2.7800000000000002,-1.35,-1.69,-1.8900000000000001,-2.08,-2.2800000000000002,-2.47,-2.67,-2.86,-3.25,N/A,N/A
2013,1,1,17,30,90040,88900,87790,77.64,0,2.2600000000000002,3.81,4.07,4.13,4.18,4.22,4.25,4.26,4.29,6.33,9.69,10.78,10.93,10.120000000000001,9.25,8.27,6.44,1.58,-2.73,-2.11,-2.17,-2.31,-2.49,-2.67,-2.85,-3.0300000000000002,-3.41,N/A,N/A
2013,1,1,18,30,90080,88940,87830,82.48,0,1.85,3.69,4.01,3.93,3.88,3.85,3.87,3.88,3.9,15.32,21.650000000000002,22.830000000000002,21.41,14.56,10.46,10.33,10.120000000000001,8.870000000000001,-3.75,-2.6,-2.49,-2.65,-3.0700000000000003,-3.4,-3.6,-3.8000000000000003,-4.19,N/A,N/A
2013,1,1,19,30,90110,88960,87850,83.32000000000001,0,1.58,3.38,3.67,3.44,3.45,3.48,3.52,3.6,3.8000000000000003,357.85,14.63,14.27,4.65,3.25,2.65,2.36,0.47000000000000003,356.06,-4.3100000000000005,-3.2,-3.21,-3.56,-3.8000000000000003,-4,-4.2,-4.38,-4.67,N/A,N/A
2013,1,1,20,30,90110,88960,87850,85.62,0,1.28,2.49,2.7800000000000002,2.84,2.91,2.99,3.09,3.2,3.46,328.1,351.46,357.41,354.06,352.22,350.04,346.92,344.84000000000003,341.86,-4.76,-4.0600000000000005,-4.08,-4.32,-4.51,-4.62,-4.65,-4.7,-4.83,N/A,N/A
2013,1,1,21,30,90110,88960,87840,87.51,0,1.3,2.2,2.41,2.5500000000000003,2.69,2.81,2.91,2.99,3.1,310.74,318.44,323.74,328.34000000000003,329.7,330.04,329.2,327.77,323.71,-5.18,-4.78,-4.75,-4.79,-4.8,-4.79,-4.74,-4.7,-4.68,N/A,N/A
2013,1,1,22,30,90120,88970,87850,86.60000000000001,0,1.9100000000000001,3.0100000000000002,3.2,3.2,3.16,3.15,3.18,3.27,3.48,294.45,296.90000000000003,299.96,303.40000000000003,303.85,303.28000000000003,301.41,299.8,298.3,-5.5,-5.2,-4.99,-4.78,-4.67,-4.59,-4.51,-4.44,-4.34,N/A,N/A
2013,1,1,23,30,90110,88960,87840,89.99,0,1.06,2.38,2.85,3.0700000000000003,3.09,3.1,3.12,3.19,3.41,289.52,287.29,285.95,285.13,284.35,283.78000000000003,283.41,284.05,287.27,-5.75,-5.42,-5.24,-5.08,-5.01,-4.95,-4.87,-4.76,-4.55,N/A,N/A
2013,1,2,0,30,90100,88940,87830,91.73,0,1.74,3.5700000000000003,4.25,4.62,4.62,4.59,4.54,4.54,4.68,286.75,284.03000000000003,282.22,280.89,281.84000000000003,282.8,283.83,285.01,287.54,-5.98,-5.48,-5.13,-4.76,-4.66,-4.5600000000000005,-4.46,-4.34,-4.08,N/A,N/A
2013,1,2,1,30,90080,88930,87820,88.38,0,2.72,4.49,4.94,5.07,5.07,5.07,5.1000000000000005,5.16,5.32,290.93,286.36,284.25,283.26,284.6,285.55,286.04,287.07,289.91,-5.49,-4.84,-4.53,-4.28,-4.29,-4.2,-3.97,-3.79,-3.5100000000000002,N/A,N/A
2013,1,2,2,30,90090,88940,87830,94.37,0,1.59,3.47,4.21,4.69,4.92,5.11,5.29,5.44,5.62,269.98,268.42,269.05,270.95,274.52,277.69,280.59000000000003,282.93,286.58,-6.04,-5.3,-4.92,-4.57,-4.38,-4.2,-4,-3.81,-3.48,N/A,N/A
2013,1,2,3,30,90080,88920,87810,96.97,0,1.51,3.3200000000000003,4.23,5.04,5.53,5.88,6.07,6.13,6.08,254.37,258.83,263.53000000000003,268.54,273.55,277.77,281.14,283.95,288.40000000000003,-6.46,-5.76,-5.28,-4.7700000000000005,-4.3100000000000005,-3.94,-3.65,-3.43,-3.0700000000000003,N/A,N/A
2013,1,2,4,30,90060,88900,87800,98.31,0,1.6400000000000001,3.38,4.29,5.24,5.43,5.6000000000000005,5.8,5.91,5.93,251.18,252.87,259.67,270.54,275.91,280.3,284.29,288.08,294.96,-6.19,-5.39,-4.88,-4.34,-4.0600000000000005,-3.79,-3.47,-3.22,-2.75,N/A,N/A
2013,1,2,5,30,90040,88890,87790,99.57000000000001,0,2.5100000000000002,4.97,5.95,6.6000000000000005,6.68,6.7,6.67,6.68,6.83,271.05,269.98,271.92,275.51,281.72,286.53000000000003,289.98,293.29,299.2,-6.54,-5.3100000000000005,-4.55,-3.84,-3.39,-3.0500000000000003,-2.81,-2.57,-2.14,N/A,N/A
2013,1,2,6,30,90050,88900,87790,103.59,0,2.58,5.39,6.59,7.53,7.82,7.98,7.99,7.97,7.890000000000001,281.45,279.89,281.04,283.65000000000003,289.84000000000003,294.59000000000003,297.81,300.69,305.89,-6.01,-4.92,-4.18,-3.4,-2.74,-2.31,-2.09,-1.94,-1.69,N/A,N/A
2013,1,2,7,30,90060,88910,87810,106.81,0,2.41,5.24,6.48,7.42,7.49,7.45,7.29,7.12,6.83,282.3,280.95,281.92,284.26,291.52,297.18,301.01,304.42,310.6,-6,-4.64,-3.87,-3.08,-2.41,-1.96,-1.73,-1.56,-1.31,N/A,N/A
2013,1,2,8,30,90080,88930,87830,97.98,0,3.22,5.7700000000000005,6.82,7.61,7.61,7.51,7.3,7.0600000000000005,6.53,291.65000000000003,288.53000000000003,287.72,287.94,293.51,297.76,300.42,302.63,306.27,-5.34,-4.37,-3.7800000000000002,-3.21,-2.67,-2.31,-2.16,-2.08,-1.97,N/A,N/A
2013,1,2,9,30,90100,88960,87850,78.48,0,3.2800000000000002,3.96,4.46,5.1000000000000005,5.69,6.13,6.4,6.54,6.5600000000000005,305.11,307.94,310.74,314.1,318.99,323.62,328.05,332.16,339.08,-3.18,-3.45,-3.59,-3.71,-3.37,-3.02,-2.61,-2.31,-1.9000000000000001,N/A,N/A
2013,1,2,10,30,90130,88990,87880,62.72,0,4.54,5.42,5.67,5.82,5.92,6.03,6.17,6.5200000000000005,7.58,341.26,341.53000000000003,341.7,341.86,342.17,342.58,343.15000000000003,344.46,349,-1.6600000000000001,-2.1,-2.3000000000000003,-2.49,-2.68,-2.85,-3.0100000000000002,-3.16,-3.16,N/A,N/A
2013,1,2,11,30,90120,88990,87890,55.620000000000005,0,4.55,5.37,5.58,5.69,5.7700000000000005,5.86,5.98,6.2700000000000005,7.59,350.79,351.06,351.29,351.55,352.02,352.62,353.51,355.19,0.48,-0.05,-0.53,-0.74,-0.92,-1.09,-1.25,-1.4000000000000001,-1.51,-1.48,N/A,N/A
2013,1,2,12,30,90120,88990,87890,55.33,0,5,5.94,6.21,6.3500000000000005,6.45,6.53,6.59,6.66,6.83,3.18,3.19,3.21,3.24,3.29,3.35,3.44,3.5700000000000003,3.95,1.37,0.8300000000000001,0.6,0.4,0.2,0.01,-0.17,-0.36,-0.71,N/A,N/A
2013,1,2,13,30,90120,89000,87900,53.050000000000004,0,4.48,5.39,5.67,5.84,5.96,6.05,6.12,6.18,6.2700000000000005,0.64,0.6,0.59,0.58,0.58,0.5700000000000001,0.5700000000000001,0.55,0.54,2.27,1.73,1.5,1.28,1.06,0.87,0.66,0.46,0.07,N/A,N/A
2013,1,2,14,30,90120,89000,87900,45.17,0,4.58,5.49,5.75,5.88,5.96,6.01,6.05,6.07,6.09,359.8,359.51,359.29,359.09000000000003,358.86,358.64,358.41,358.17,357.69,2.82,2.32,2.1,1.8900000000000001,1.67,1.48,1.28,1.08,0.68,N/A,N/A
2013,1,2,15,30,90110,88980,87890,44.46,0,4.65,5.57,5.8,5.91,5.95,5.98,5.98,5.97,5.94,5.69,5.57,5.53,5.53,5.51,5.49,5.47,5.43,5.32,2.52,2.1,1.8900000000000001,1.69,1.48,1.29,1.09,0.9,0.51,N/A,N/A
2013,1,2,16,30,90110,88990,87890,48.050000000000004,0,3.06,4.32,4.69,4.89,4.96,5.01,5.0200000000000005,5.0200000000000005,5,355.76,356.48,357.34000000000003,358.33,359.29,0.13,0.88,1.53,2.6,1.82,1.6600000000000001,1.52,1.36,1.16,0.98,0.79,0.59,0.2,N/A,N/A
2013,1,2,17,30,90150,89020,87920,63.75,0,2.2800000000000002,4.33,4.74,4.75,4.7700000000000005,4.76,4.72,4.71,4.69,5.73,10.18,12.3,13.280000000000001,13.72,13.950000000000001,13.91,13.950000000000001,14.17,-0.4,1.11,1.21,1.05,0.87,0.7000000000000001,0.5,0.3,-0.08,N/A,N/A
2013,1,2,18,30,90210,89080,87980,68.93,0,2.21,4.33,4.8,4.82,4.84,4.86,4.8500000000000005,4.83,4.7700000000000005,358.52,9.15,13.06,13.17,12.63,11.99,11.11,9.63,6.32,-1.5,0.54,0.8,0.61,0.36,0.14,-0.02,-0.15,-0.42,N/A,N/A
2013,1,2,19,30,90270,89130,88030,73.71000000000001,0,2.4,3.99,4.3500000000000005,4.61,4.79,4.96,5.12,5.28,5.6000000000000005,333.58,347.5,353.40000000000003,356.11,356.98,357.73,358.7,359.66,1.47,-2.25,-0.31,0.12,0.2,0.12,0.02,-0.1,-0.24,-0.53,N/A,N/A
2013,1,2,20,30,90310,89170,88070,72.39,0,3.2,4.43,4.61,4.75,4.99,5.23,5.49,5.76,6.28,332.32,342.1,347.95,352.86,356.11,358.7,0.77,2.49,5.36,-2.7800000000000002,-0.84,-0.44,-0.47000000000000003,-0.44,-0.43,-0.48,-0.56,-0.75,N/A,N/A
2013,1,2,21,30,90340,89200,88100,73.94,0,3.15,4.5200000000000005,4.72,4.82,5.0200000000000005,5.23,5.46,5.69,6.12,330.09000000000003,339.89,347.06,353.73,357.47,0.43,2.82,4.8,8.07,-3.29,-1.4000000000000001,-0.9400000000000001,-0.88,-0.77,-0.71,-0.75,-0.8200000000000001,-1.02,N/A,N/A
2013,1,2,22,30,90380,89240,88130,70.76,0,3.49,5.3500000000000005,5.78,5.96,6.19,6.42,6.67,6.94,7.45,335.04,342.28000000000003,349.79,357.8,1.49,4.15,6,7.7,10.56,-3.47,-2.18,-1.68,-1.3800000000000001,-1.32,-1.28,-1.28,-1.3,-1.3900000000000001,N/A,N/A
2013,1,2,23,30,90410,89270,88160,69.61,0,3.6,5.55,6.04,6.2,6.2,6.19,6.2,6.23,6.3,332.54,337.71,344.79,353.24,356.47,359.25,2.3000000000000003,5.3100000000000005,10.56,-3.59,-2.47,-1.94,-1.53,-1.59,-1.61,-1.54,-1.48,-1.48,N/A,N/A
2013,1,3,0,30,90450,89310,88200,68.01,0,3.88,5.87,6.3100000000000005,6.42,6.37,6.2700000000000005,6.11,5.95,5.65,341.31,344.42,348.85,354,356.56,359.13,2.2,5.3100000000000005,11.18,-3.74,-2.71,-2.2800000000000002,-1.99,-2.06,-2.1,-2.04,-1.99,-1.93,N/A,N/A
2013,1,3,1,30,90500,89350,88240,67.64,0,3.9,5.9,6.23,6.18,5.8100000000000005,5.51,5.25,5.0600000000000005,4.79,347.46,350.69,353.8,356.92,358.79,1.01,4.13,7.8,14.290000000000001,-3.83,-2.77,-2.45,-2.34,-2.39,-2.38,-2.2800000000000002,-2.19,-2.1,N/A,N/A
2013,1,3,2,30,90550,89400,88280,71.01,0,3.54,5.49,5.91,5.99,5.68,5.34,4.93,4.55,3.93,339.16,344.52,349.34000000000003,354.05,355.07,356.17,357.69,359.47,3.14,-4.37,-3.23,-2.81,-2.57,-2.62,-2.57,-2.35,-2.21,-2.12,N/A,N/A
2013,1,3,3,30,90560,89410,88290,73.85000000000001,0,3.95,5.72,6.12,6.24,5.96,5.73,5.54,5.3,4.79,327.48,330.92,336.06,342.2,344.17,346.24,348.73,350.64,352.83,-4.99,-4.2700000000000005,-3.66,-3.02,-2.83,-2.63,-2.36,-2.22,-2.17,N/A,N/A
2013,1,3,4,30,90570,89410,88300,74.31,0,3.85,5.72,6.1000000000000005,6.16,5.87,5.57,5.23,4.97,4.72,327.44,330.54,335.66,341.74,342.65000000000003,343.48,344.52,346.03000000000003,348.7,-5.23,-4.46,-3.85,-3.22,-2.88,-2.58,-2.27,-2.13,-2.13,N/A,N/A
2013,1,3,5,30,90590,89440,88330,74.47,0,3.68,5.5200000000000005,5.92,6.04,5.88,5.63,5.26,4.87,4.32,324.93,329.19,334.7,340.94,343.15000000000003,344.71,345.77,346.77,348.32,-5.28,-4.29,-3.7800000000000002,-3.36,-3.13,-2.86,-2.5,-2.25,-2.05,N/A,N/A
2013,1,3,6,30,90630,89470,88360,74.58,0,3.77,5.66,6.05,6.13,5.92,5.66,5.3100000000000005,4.89,4.19,324.53000000000003,327.36,332.96,339.8,341.92,343.6,345.09000000000003,345.87,347.02,-5.61,-4.62,-4.0600000000000005,-3.58,-3.43,-3.17,-2.75,-2.43,-2.14,N/A,N/A
2013,1,3,7,30,90650,89490,88380,74.59,0,3.5300000000000002,5.57,5.97,6.01,5.55,5.12,4.68,4.2700000000000005,3.6,327.56,330.73,336.34000000000003,342.97,344.37,346.12,348.54,351.58,356.5,-5.9,-4.75,-4.14,-3.64,-3.45,-3.17,-2.75,-2.43,-2.12,N/A,N/A
2013,1,3,8,30,90660,89500,88390,72.07000000000001,0,3.3000000000000003,5.18,5.5,5.44,5.01,4.57,4.1,3.59,2.7,332.53000000000003,336.89,341.96,347.33,349.88,351.79,353.29,355.16,359.47,-5.68,-4.67,-4.16,-3.7600000000000002,-3.5300000000000002,-3.29,-3.0100000000000002,-2.74,-2.37,N/A,N/A
2013,1,3,9,30,90690,89530,88410,63.67,0,3.43,3.92,4.36,4.97,5.12,5.04,4.71,4.22,3.2600000000000002,349.95,350.97,353.08,356.06,0.97,4.7,7.12,8.42,9.86,-4.25,-4.45,-4.43,-4.3500000000000005,-3.93,-3.59,-3.33,-3.11,-2.79,N/A,N/A
2013,1,3,10,30,90700,89540,88430,57.09,0,1.75,2.04,2.11,2.14,2.17,2.22,2.33,2.45,2.4,359.52,359.13,358.97,358.94,359.24,0.11,1.87,6.13,15.24,-2.65,-3.04,-3.23,-3.4,-3.5700000000000003,-3.72,-3.86,-3.9,-3.79,N/A,N/A
2013,1,3,11,30,90680,89530,88420,50.94,0,1.41,1.6,1.6300000000000001,1.6300000000000001,1.62,1.61,1.59,1.57,1.52,15.13,13.23,12.06,11.08,9.98,8.94,7.84,6.69,4.5200000000000005,-1.2,-1.6300000000000001,-1.84,-2.0300000000000002,-2.23,-2.41,-2.59,-2.77,-3.12,N/A,N/A
2013,1,3,12,30,90650,89500,88390,47.44,0,0.39,0.31,0.25,0.21,0.17,0.16,0.17,0.2,0.3,84.69,75.68,66.18,56.9,36.72,18.28,355.72,339.71,318.47,-0.15,-0.56,-0.78,-0.98,-1.19,-1.3800000000000001,-1.57,-1.76,-2.14,N/A,N/A
2013,1,3,13,30,90630,89490,88380,47.2,0,1.76,1.83,1.78,1.71,1.6300000000000001,1.57,1.5,1.43,1.29,171.19,174.70000000000002,176.94,178.94,181.24,183.4,185.73,188.29,193.85,0.4,-0.07,-0.29,-0.49,-0.7000000000000001,-0.89,-1.08,-1.27,-1.6400000000000001,N/A,N/A
2013,1,3,14,30,90590,89460,88350,46.34,0,2.21,2.44,2.47,2.47,2.45,2.44,2.42,2.4,2.38,194.39000000000001,198.42000000000002,201.09,203.44,205.97,208.31,210.72,213.20000000000002,218.20000000000002,0.9400000000000001,0.47000000000000003,0.25,0.05,-0.16,-0.35000000000000003,-0.54,-0.73,-1.09,N/A,N/A
2013,1,3,15,30,90550,89410,88310,45.76,0,1.22,1.31,1.32,1.32,1.35,1.3800000000000001,1.43,1.49,1.6400000000000001,170.61,178.70000000000002,184.12,189.03,194.08,198.58,202.89000000000001,206.81,213.51,1.26,0.87,0.67,0.48,0.29,0.11,-0.08,-0.26,-0.62,N/A,N/A
2013,1,3,16,30,90520,89390,88290,45.68,0,2.61,3.56,3.85,4.04,4.14,4.19,4.21,4.2,4.15,239.37,241.1,241.92000000000002,242.42000000000002,242.67000000000002,242.83,242.91,242.96,243.04,1.58,1.36,1.19,1.01,0.81,0.62,0.43,0.23,-0.15,N/A,N/A
2013,1,3,17,30,90520,89390,88280,60.24,0,2.7,4.8,5.12,5.11,5.08,5.05,5.01,4.95,4.84,237.13,239.21,240.22,240.79,240.9,240.95000000000002,240.96,241.07,241.66,-0.44,0.8300000000000001,0.8200000000000001,0.61,0.41000000000000003,0.22,0.04,-0.15,-0.51,N/A,N/A
