SiteID,2015228,Site Timezone,-5,Data Timezone,-5,Longitude,-82.9967956543,Latitude,30.1940193176
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101960,100740,99570,95.64,0,1.19,2.44,2.75,2.66,2.46,2.2600000000000002,2.08,1.93,1.8,64.93,68.60000000000001,72.61,77.46000000000001,82.66,87.31,93.97,100.3,115.72,10.950000000000001,12.540000000000001,13.200000000000001,13.700000000000001,14.02,14.26,14.46,14.61,14.72,N/A,N/A
2013,1,1,1,30,101940,100720,99540,97.01,0,0.77,1.87,2.32,2.45,2.37,2.23,2.08,1.97,1.93,63.02,71.58,78.84,85.22,91.32000000000001,96.46000000000001,103.13,109.5,124.97,10.43,12.01,12.69,13.23,13.65,14,14.280000000000001,14.5,14.69,N/A,N/A
2013,1,1,2,30,101910,100690,99520,97.54,0,0.46,1.35,1.8,1.8900000000000001,1.94,1.98,2.15,2.33,2.81,81.61,89.29,97.97,108.13,117.74000000000001,126.39,133.08,138.97,147.68,10.11,12.16,13.120000000000001,13.89,14.39,14.76,15,15.17,15.27,N/A,N/A
2013,1,1,3,30,101880,100650,99480,98.28,0,0.47000000000000003,1.45,2.07,2.4,2.56,2.64,2.8000000000000003,2.98,3.47,125.17,123.44,124.12,128.54,133.51,138.22,143.9,149.01,156.5,9.58,11.69,12.72,13.530000000000001,14.09,14.5,14.85,15.120000000000001,15.35,N/A,N/A
2013,1,1,4,30,101850,100620,99450,98.25,0,0.34,1.26,1.95,2.38,2.67,2.89,3.16,3.43,3.93,142.54,141.67000000000002,142.16,145.23,150.61,156.69,161.37,165.44,170.68,9.32,11.48,12.56,13.46,14.15,14.71,15.120000000000001,15.42,15.610000000000001,N/A,N/A
2013,1,1,5,30,101840,100610,99440,98.15,0,0.89,2.14,2.7600000000000002,3.2,3.52,3.7600000000000002,4.01,4.25,4.74,134.7,140.69,145.69,150.58,156.37,162.16,167.1,171.44,177.59,9.18,11.24,12.24,13.08,13.81,14.43,14.89,15.26,15.6,N/A,N/A
2013,1,1,6,30,101810,100590,99420,98.41,0,1.3,2.77,3.42,3.96,4.42,4.8100000000000005,5.14,5.43,5.91,151.4,157.33,161.71,165.55,169.41,173.09,176.61,179.82,185.31,9.16,10.98,11.9,12.790000000000001,13.530000000000001,14.17,14.66,15.040000000000001,15.46,N/A,N/A
2013,1,1,7,30,101780,100560,99390,98.5,0,1.82,3.75,4.5200000000000005,5.11,5.58,5.98,6.33,6.65,7.140000000000001,153.44,161.02,166.41,171.01,174.20000000000002,176.68,178.86,180.82,184.12,9.44,11.41,12.370000000000001,13.3,14.08,14.74,15.17,15.51,15.83,N/A,N/A
2013,1,1,8,30,101780,100550,99380,99.48,0,2.22,3.91,4.88,5.95,6.54,6.88,7.24,7.59,8.26,159.91,159.98,163.1,171.12,177.25,182.04,185.43,188.21,191.01,9.83,10.63,11.33,12.26,13.33,14.38,15.26,15.94,16.41,N/A,N/A
2013,1,1,9,30,101750,100530,99360,98.9,0,2.57,3.31,3.96,5.13,5.99,6.67,7.22,7.73,8.52,170.93,171.8,173.9,178.53,181.83,184.36,186.49,188.44,191.81,10.82,10.39,10.77,11.92,13.13,14.26,14.950000000000001,15.49,16.02,N/A,N/A
2013,1,1,10,30,101720,100500,99330,98.56,0,2.22,2.56,3.0700000000000003,4.42,5.38,6.09,6.78,7.43,8.48,159.93,162.93,166.95000000000002,175.18,180.43,183.86,186.9,189.69,193.85,11.43,11.200000000000001,11.290000000000001,11.64,12.48,13.42,14.39,15.19,16.080000000000002,N/A,N/A
2013,1,1,11,30,101650,100440,99270,98.52,0,1.43,1.62,2.19,4.04,5.39,6.17,6.78,7.33,8.290000000000001,143.19,149.54,156.96,174.34,184.71,188.52,191.62,194.4,198.38,12.81,12.55,12.790000000000001,13.44,14.25,15.07,15.68,16.17,16.65,N/A,N/A
2013,1,1,12,30,101600,100400,99240,80.76,0,2.61,3.18,3.43,3.67,4.0200000000000005,4.46,5.33,6.29,7.13,186.14000000000001,186.09,185.94,185.68,186.08,186.94,189.67000000000002,192.82,196.51,17.73,17.330000000000002,17.18,17.06,16.98,16.93,17.06,17.2,17.17,N/A,N/A
2013,1,1,13,30,101540,100360,99210,73.2,0,3.66,4.5,4.83,5.05,5.23,5.37,5.49,5.6000000000000005,5.8,202.35,202.78,203.07,203.3,203.49,203.65,203.8,203.94,204.21,20.080000000000002,19.580000000000002,19.37,19.150000000000002,18.94,18.75,18.55,18.36,17.98,N/A,N/A
2013,1,1,14,30,101500,100320,99170,67.34,0,4.72,6.0200000000000005,6.44,6.71,6.91,7.07,7.21,7.34,7.55,201.26,202.68,203.47,204.1,204.62,205.05,205.43,205.76,206.32,20.86,20.580000000000002,20.41,20.2,20.01,19.81,19.62,19.43,19.04,N/A,N/A
2013,1,1,15,30,101470,100290,99150,62.83,0,5.2700000000000005,6.49,6.88,7.1000000000000005,7.25,7.36,7.44,7.5,7.59,204.59,205.3,205.78,206.23000000000002,206.62,206.98000000000002,207.34,207.68,208.35,21.3,20.92,20.73,20.52,20.32,20.13,19.92,19.73,19.34,N/A,N/A
2013,1,1,16,30,101450,100270,99130,67.45,0,3.54,4.86,5.36,5.74,6.05,6.3,6.51,6.69,6.94,203.58,203.94,204.25,204.54,204.81,205.09,205.36,205.62,206.15,20.87,20.71,20.580000000000002,20.400000000000002,20.23,20.05,19.86,19.69,19.3,N/A,N/A
2013,1,1,17,30,101450,100270,99120,77.87,0,3.67,6.71,7.97,8.5,8.76,8.85,8.85,8.82,8.74,198.57,201.77,203.71,204.31,204.49,204.38,204.13,203.85,203.35,19.21,19.93,20.07,19.95,19.8,19.62,19.43,19.26,18.88,N/A,N/A
2013,1,1,18,30,101440,100250,99100,90.33,0,2.48,5.51,6.8,7.4,7.72,7.87,7.97,8.05,8.15,187.5,190.95000000000002,193.34,194.66,195.59,196.24,196.8,197.29,198.27,17.54,18.77,19.12,19.2,19.150000000000002,19.01,18.85,18.68,18.32,N/A,N/A
2013,1,1,19,30,101430,100240,99080,90.46000000000001,0,2.98,5.76,7.05,8.06,8.790000000000001,9.32,9.43,9.450000000000001,9.870000000000001,184.8,189.64000000000001,192.45000000000002,192.93,192.39000000000001,191.18,189.82,188.62,190.49,16.78,17.76,18.12,18.330000000000002,18.39,18.36,18.27,18.18,17.900000000000002,N/A,N/A
2013,1,1,20,30,101410,100220,99060,92.47,0,3.24,6.17,7.66,8.84,9.790000000000001,10.56,11.03,11.38,11.43,180.25,183.3,185.48,187.03,188.8,190.68,193.38,196.01,200.09,16.09,16.990000000000002,17.38,17.64,17.76,17.79,17.89,17.98,18.1,N/A,N/A
2013,1,1,21,30,101390,100190,99040,93.88,0,3.43,6.28,7.78,9.1,10.200000000000001,11.13,11.73,12.17,11.98,180.84,184.61,187.73,191.01,194.19,197.24,199.67000000000002,201.76,204.12,15.65,16.45,16.85,17.2,17.55,17.89,18.21,18.490000000000002,18.69,N/A,N/A
2013,1,1,22,30,101350,100160,99010,95.24,0,3.68,6.57,8.16,9.67,10.86,11.84,12.26,12.52,12.200000000000001,185.72,188.38,190.73,193.61,196.07,198.19,199.86,201.28,203.47,15.5,16.23,16.68,17.21,17.71,18.17,18.5,18.76,18.95,N/A,N/A
2013,1,1,23,30,101310,100120,98970,97.02,0,2.98,5.96,7.63,9.26,10.59,11.69,12.27,12.67,12.41,184.25,187.61,190.45000000000002,193.47,196.11,198.43,200.31,201.95000000000002,204.76,15.11,16,16.5,17.07,17.62,18.14,18.54,18.87,19.04,N/A,N/A
2013,1,2,0,30,101300,100110,98960,97.78,0,2.7800000000000002,5.8,7.45,9.02,10.39,11.620000000000001,12.27,12.69,11.94,181.77,186.86,190.87,194.56,197.53,199.98000000000002,202.06,204.08,210.22,14.83,15.860000000000001,16.39,16.91,17.44,17.96,18.38,18.740000000000002,19.12,N/A,N/A
2013,1,2,1,30,101330,100130,98980,97.96000000000001,0,3.08,5.15,6.43,7.87,9.24,10.540000000000001,11.48,12.24,12.450000000000001,199.46,202.12,204.13,206.14000000000001,207.57,208.59,209.58,210.55,213.27,15.11,15.540000000000001,15.91,16.42,16.92,17.400000000000002,17.8,18.14,18.54,N/A,N/A
2013,1,2,2,30,101320,100120,98970,98.84,0,2.2600000000000002,4.12,5.3,6.5600000000000005,7.86,9.19,10.34,11.35,11.73,210.05,215.01,217.62,217.55,216.76,215.49,215.14000000000001,215.01,216.24,14.85,15.120000000000001,15.370000000000001,15.73,16.17,16.61,17.16,17.64,18.27,N/A,N/A
2013,1,2,3,30,101290,100090,98940,99.32000000000001,0,2.99,4.7,5.75,7.03,8.31,9.59,10.27,10.76,10.52,199.85,202.73000000000002,204.89000000000001,207.06,208.86,210.41,211.56,212.57,214.39000000000001,14.83,14.92,15.08,15.43,16.09,16.91,17.57,18.12,18.490000000000002,N/A,N/A
2013,1,2,4,30,101300,100100,98940,99.34,0,2.7600000000000002,4.19,5.01,5.98,7.1000000000000005,8.33,9.19,9.88,9.99,201.28,203.06,204.56,206.70000000000002,208.99,211.43,213.6,215.57,218.22,14.76,14.74,14.790000000000001,14.9,15.290000000000001,15.81,16.59,17.26,17.79,N/A,N/A
2013,1,2,5,30,101320,100120,98960,99.33,0,3.22,4.72,5.5200000000000005,6.45,7.46,8.52,9.53,10.43,10.93,195.21,199.21,202.48000000000002,206.42000000000002,210.08,213.62,216.37,218.78,220.67000000000002,15.02,15.07,15.14,15.280000000000001,15.46,15.65,16.2,16.76,17.77,N/A,N/A
2013,1,2,6,30,101300,100110,98950,99.37,0,2.82,4.4,5.26,6.22,7.22,8.26,9.18,9.99,10.65,196.13,200.24,203.53,207.17000000000002,210.6,213.93,216.5,218.76,221.6,15.36,15.47,15.58,15.780000000000001,16.02,16.27,16.55,16.830000000000002,17.72,N/A,N/A
2013,1,2,7,30,101310,100120,98960,99.3,0,3.42,4.89,5.58,6.29,7.03,7.7700000000000005,8.620000000000001,9.450000000000001,11.06,195.33,198.38,200.99,204.51,208.4,212.5,216.53,220.34,226.08,15.57,15.58,15.620000000000001,15.700000000000001,15.81,15.93,16.1,16.27,16.87,N/A,N/A
2013,1,2,8,30,101330,100130,98970,99.37,0,2.84,4.28,5.04,5.8500000000000005,6.66,7.48,8.290000000000001,9.07,10.51,195.77,199.34,202.23000000000002,205.62,209.20000000000002,212.9,216.96,220.98000000000002,228.54,15.6,15.620000000000001,15.67,15.77,15.9,16.05,16.22,16.39,16.87,N/A,N/A
2013,1,2,9,30,101340,100140,98990,99.35000000000001,0,2.5500000000000003,3.96,4.71,5.5200000000000005,6.33,7.15,8.01,8.870000000000001,10.15,203.28,207.74,211.33,215.26,219.16,223.1,227.36,231.59,239.38,16.240000000000002,16.27,16.31,16.4,16.55,16.73,17.02,17.31,17.97,N/A,N/A
2013,1,2,10,30,101320,100130,98970,99.37,0,2.91,4.0200000000000005,4.49,4.93,5.38,5.83,6.43,7.0600000000000005,8.66,199.73000000000002,201.70000000000002,203.42000000000002,205.51,207.8,210.25,213.05,215.92000000000002,223.53,16.65,16.57,16.54,16.53,16.55,16.57,16.65,16.73,17.09,N/A,N/A
2013,1,2,11,30,101320,100130,98970,99.32000000000001,0,1.6400000000000001,2.48,2.92,3.3000000000000003,3.54,3.7,3.74,3.75,3.72,306.62,306.02,305.25,304.93,304.58,304.23,303.52,302.82,300.07,16.92,16.830000000000002,16.79,16.75,16.69,16.63,16.52,16.42,16.26,N/A,N/A
2013,1,2,12,30,101320,100120,98960,95.75,0,2.2,2.77,3.1,3.5700000000000003,3.97,4.33,4.68,5,5.51,341.65000000000003,341.27,341.35,341.55,341.58,341.49,341.97,342.42,340.56,16.81,16.54,16.41,16.26,16.14,16.03,15.94,15.88,15.97,N/A,N/A
2013,1,2,13,30,101330,100140,98980,87.23,0,2.24,2.73,2.89,2.97,3.02,3.06,3.09,3.12,3.2,351.8,350.77,350.16,349.43,348.66,347.88,346.96,346.08,343.89,17.71,17.37,17.18,16.990000000000002,16.8,16.62,16.42,16.25,15.88,N/A,N/A
2013,1,2,14,30,101340,100150,98990,87.09,0,2.8000000000000003,3.36,3.54,3.61,3.65,3.67,3.66,3.66,3.63,340.11,339.94,339.82,339.68,339.56,339.47,339.40000000000003,339.35,339.37,17.73,17.34,17.14,16.94,16.740000000000002,16.55,16.36,16.18,15.790000000000001,N/A,N/A
2013,1,2,15,30,101350,100150,98990,87.94,0,2.85,3.5100000000000002,3.7,3.8000000000000003,3.86,3.9,3.92,3.95,4.04,337.34000000000003,338.02,338.39,338.89,339.5,340.16,341.14,342.13,344.90000000000003,17.02,16.71,16.53,16.34,16.15,15.96,15.77,15.59,15.21,N/A,N/A
2013,1,2,16,30,101360,100160,99000,85.89,0,2.94,3.7,4.04,4.32,4.49,4.58,4.79,4.99,5.44,353.46,354.2,354.76,355.36,355.75,356,356.63,357.3,359.43,16.64,16.3,16.12,15.94,15.75,15.58,15.4,15.24,14.92,N/A,N/A
2013,1,2,17,30,101420,100220,99060,86.46000000000001,0,2.29,3.34,3.84,4.29,4.66,4.96,5.14,5.2700000000000005,5.3,359.16,0.66,1.8800000000000001,3.38,4.82,6.19,7.34,8.32,9.13,16.26,16.03,15.89,15.72,15.55,15.39,15.21,15.06,14.76,N/A,N/A
2013,1,2,18,30,101460,100260,99090,83.08,0,2.87,3.92,4.37,4.75,5.08,5.37,5.5600000000000005,5.67,5.29,357.54,359.09000000000003,0.37,1.79,3.29,4.75,6.82,8.81,13.13,15.68,15.43,15.280000000000001,15.11,14.94,14.790000000000001,14.66,14.540000000000001,14.38,N/A,N/A
2013,1,2,19,30,101510,100310,99140,84.63,0,2.85,3.7600000000000002,4.12,4.41,4.67,4.9,5.13,5.33,5.48,358.07,359.36,0.41000000000000003,1.6,2.91,4.22,6.0200000000000005,7.92,13.280000000000001,15.18,14.92,14.76,14.58,14.4,14.23,14.07,13.92,13.75,N/A,N/A
2013,1,2,20,30,101530,100330,99150,83.87,0,2.95,4.07,4.51,4.72,5,5.29,5.51,5.68,5.5600000000000005,2.64,3.7,4.24,4.55,5.28,6.19,7.46,8.86,12.31,14.67,14.41,14.24,14.06,13.9,13.77,13.67,13.61,13.73,N/A,N/A
2013,1,2,21,30,101580,100370,99200,82.34,0,2.63,3.42,3.75,4.03,4.29,4.5200000000000005,4.8100000000000005,5.04,5.15,9.55,10.35,10.81,11.200000000000001,11.77,12.38,13.67,15.23,20.19,14.32,14.030000000000001,13.870000000000001,13.68,13.5,13.33,13.22,13.14,13.14,N/A,N/A
2013,1,2,22,30,101560,100350,99170,82.49,0,3.02,4.1,4.5600000000000005,4.9,5.15,5.36,5.69,5.98,6.16,3.8000000000000003,4.2700000000000005,4.5200000000000005,4.7700000000000005,4.9,4.97,5.46,6.08,8.4,13.950000000000001,13.66,13.5,13.32,13.14,12.98,12.84,12.72,12.58,N/A,N/A
2013,1,2,23,30,101540,100330,99150,89.48,0,2.56,3.21,3.46,3.67,3.9,4.13,4.43,4.71,5.25,7.43,5.54,4.61,3.85,3.61,3.59,3.68,3.98,6.37,13.73,13.43,13.25,13.07,12.88,12.700000000000001,12.51,12.34,12.19,N/A,N/A
2013,1,3,0,30,101570,100350,99170,79.67,0,2.83,3.85,4.3,4.62,4.93,5.23,5.47,5.68,6.0200000000000005,349.58,351.8,353.13,354.08,355.19,356.31,358.13,359.91,3.62,13.49,13.22,13.06,12.88,12.73,12.59,12.46,12.34,12.21,N/A,N/A
2013,1,3,1,30,101600,100380,99200,78.97,0,2.18,3.2800000000000002,3.87,4.32,4.7,5.04,5.36,5.65,6.23,6.15,7.01,7.79,8.59,9.44,10.27,11.28,12.280000000000001,14.57,13.38,13.120000000000001,12.97,12.83,12.69,12.57,12.44,12.33,12.16,N/A,N/A
2013,1,3,2,30,101590,100380,99200,79.71000000000001,0,3.14,4.21,4.67,5.07,5.43,5.75,6.07,6.37,6.95,1.6400000000000001,2.3000000000000003,2.79,3.35,4,4.66,5.55,6.48,9.02,13.27,13.01,12.86,12.68,12.51,12.36,12.200000000000001,12.06,11.85,N/A,N/A
2013,1,3,3,30,101600,100390,99200,81.10000000000001,0,2.71,3.63,4.11,4.62,5.01,5.32,5.68,6,6.5600000000000005,9.19,8.71,8.620000000000001,8.6,8.77,9.01,9.64,10.33,12.33,13.06,12.780000000000001,12.61,12.42,12.24,12.07,11.92,11.78,11.56,N/A,N/A
2013,1,3,4,30,101650,100430,99250,77.25,0,3.59,4.7700000000000005,5.28,5.72,6.12,6.48,6.87,7.24,7.99,4.95,5.48,5.84,6.36,6.96,7.5600000000000005,8.290000000000001,9.01,10.700000000000001,12.96,12.71,12.55,12.39,12.22,12.07,11.92,11.790000000000001,11.59,N/A,N/A
2013,1,3,5,30,101680,100460,99280,74.87,0,4.39,5.73,6.28,6.75,7.15,7.51,7.87,8.21,8.88,352.26,353.29,353.96,354.72,355.52,356.29,357.21,358.14,0.32,12.71,12.450000000000001,12.290000000000001,12.11,11.93,11.77,11.6,11.450000000000001,11.17,N/A,N/A
2013,1,3,6,30,101720,100490,99310,70.23,0,4,5.63,6.33,6.8,7.25,7.67,8.09,8.49,9.26,3.12,3.43,3.7,3.95,4.26,4.58,5.0200000000000005,5.45,6.49,12.31,12.040000000000001,11.88,11.700000000000001,11.53,11.38,11.24,11.1,10.9,N/A,N/A
2013,1,3,7,30,101760,100530,99340,69.44,0,3.91,5.23,5.91,6.62,7.19,7.68,8.01,8.36,9.19,4.74,5.18,5.62,6.0600000000000005,6.45,6.8,7.13,7.48,8.34,11.91,11.620000000000001,11.450000000000001,11.27,11.09,10.93,10.76,10.61,10.36,N/A,N/A
2013,1,3,8,30,101820,100590,99400,70.61,0,3.58,4.79,5.36,5.94,6.46,6.94,7.41,7.86,8.72,356.14,358.02,358.95,359.90000000000003,0.81,1.6500000000000001,2.85,3.94,5.89,11.61,11.31,11.15,10.96,10.77,10.61,10.450000000000001,10.32,10.1,N/A,N/A
2013,1,3,9,30,101850,100620,99430,74.93,0,3.68,4.63,5,5.2700000000000005,5.5200000000000005,5.75,6.1000000000000005,6.51,7.69,5.76,6.08,6.2,6.46,6.890000000000001,7.37,8.24,9.07,10.99,11.67,11.33,11.15,10.96,10.77,10.6,10.42,10.26,9.97,N/A,N/A
2013,1,3,10,30,101840,100610,99420,77.39,0,3.75,4.65,4.94,5.12,5.24,5.33,5.42,5.51,5.78,8.19,7.79,7.640000000000001,7.58,7.62,7.69,7.92,8.21,9.39,11.74,11.38,11.19,10.99,10.8,10.620000000000001,10.41,10.23,9.85,N/A,N/A
2013,1,3,11,30,101820,100590,99400,77.67,0,4.13,5.13,5.47,5.69,5.84,5.95,6.07,6.17,6.47,0.3,1,1.57,2.14,2.74,3.31,4.08,4.86,6.82,11.34,11.01,10.82,10.63,10.43,10.25,10.05,9.870000000000001,9.49,N/A,N/A
