SiteID,930160,Site Timezone,-6,Data Timezone,-6,Longitude,-102.635131836,Latitude,32.3058204651
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,90560,89450,88370,63.14,0,4.75,7.84,9.38,10.58,11.5,12.25,12.88,13.46,14.47,272.45,274.79,276.32,277.44,278.46,279.39,280.39,281.34000000000003,283.02,4.8,6.08,6.58,6.92,7.11,7.23,7.23,7.17,6.890000000000001,N/A,N/A
2013,1,1,1,30,90580,89460,88380,58.33,0,5.73,9.120000000000001,10.6,11.870000000000001,12.74,13.4,13.76,13.94,13.98,276.3,278.19,279.33,280.3,281.06,281.69,282.21,282.66,283.37,5,5.88,6.13,6.3100000000000005,6.38,6.43,6.43,6.390000000000001,6.24,N/A,N/A
2013,1,1,2,30,90600,89480,88400,61.33,0,4.8,8.2,9.66,10.94,11.950000000000001,12.790000000000001,13.42,13.85,14.19,280.36,281.06,281.59000000000003,282.14,282.7,283.21,283.64,284.09000000000003,285.14,4.16,5.09,5.34,5.5,5.6000000000000005,5.65,5.65,5.6000000000000005,5.44,N/A,N/A
2013,1,1,3,30,90640,89520,88430,72.79,0,3.46,6.7700000000000005,8.32,9.63,10.56,11.28,11.67,11.870000000000001,11.77,280.98,282.57,284.08,285.83,287.8,289.68,291.57,293.37,296.77,2.8000000000000003,4.07,4.36,4.6000000000000005,4.75,4.87,4.94,4.99,5.03,N/A,N/A
2013,1,1,4,30,90690,89560,88480,71.9,0,4.1,6.390000000000001,7.17,7.73,8.35,8.94,9.56,10.02,10.32,292.22,294.34000000000003,297,300.97,302.90000000000003,304.12,305.01,306.07,309.29,2.5,3.69,4,4.19,4.33,4.44,4.51,4.57,4.69,N/A,N/A
2013,1,1,5,30,90750,89620,88520,77.58,0,2.62,5,5.87,6.42,6.74,7,7.28,7.57,8.14,336.13,349.32,354.76,355.83,352.63,348.89,344.53000000000003,340.88,335.6,1.69,3.0100000000000002,3.08,2.92,2.7800000000000002,2.68,2.64,2.62,2.65,N/A,N/A
2013,1,1,6,30,90820,89690,88590,83.77,0,2.91,6.13,7.23,7.3,6.94,6.59,6.37,6.26,6.22,4.78,12.11,16.44,18.06,17.3,15.84,12.82,9.96,4.65,0.61,1.43,1.49,1.52,1.41,1.3,1.2,1.1500000000000001,1.1500000000000001,N/A,N/A
2013,1,1,7,30,90850,89700,88600,89.97,0,2.42,4.61,5.5600000000000005,6.41,6.640000000000001,6.65,6.36,6.15,6.01,9.84,20.64,25.650000000000002,28.54,28.04,26.060000000000002,21.79,16.5,8.36,-0.38,-0.11,-0.28,-0.46,-0.27,-0.04,0.25,0.43,0.55,N/A,N/A
2013,1,1,8,30,90920,89780,88670,99.12,0,2.91,4.5200000000000005,5.21,5.86,6.49,6.99,7.28,7.17,6.68,26.830000000000002,29.89,32.17,34.42,36.61,38.32,39.18,37.44,31.64,-1.06,-0.89,-0.89,-0.91,-0.88,-0.84,-0.75,-0.63,-0.4,N/A,N/A
2013,1,1,9,30,90970,89830,88720,99.21000000000001,0,2.42,3.0500000000000003,3.4,3.8200000000000003,4.0600000000000005,4.17,4.08,3.98,3.87,58.59,59.94,61.1,62.53,62.59,60.660000000000004,54.410000000000004,48.11,36.34,-0.59,-0.75,-0.85,-0.9400000000000001,-0.98,-0.9400000000000001,-0.76,-0.64,-0.61,N/A,N/A
2013,1,1,10,30,90990,89840,88740,97.89,0,2.31,2.5100000000000002,2.5500000000000003,2.57,2.72,2.92,3.24,3.34,3.25,54.6,54.29,54.02,53.75,53.1,52.29,51.07,47.36,36.660000000000004,-0.13,-0.41000000000000003,-0.54,-0.67,-0.8,-0.92,-1.01,-0.96,-0.8,N/A,N/A
2013,1,1,11,30,91030,89890,88780,97.61,0,2.25,2.46,2.5100000000000002,2.52,2.5100000000000002,2.5100000000000002,2.5,2.56,2.72,65.29,64.73,64.16,63.56,62.57,61.36,59.300000000000004,53.870000000000005,35.44,0.2,-0.14,-0.29,-0.43,-0.5700000000000001,-0.6900000000000001,-0.8300000000000001,-0.9400000000000001,-1.11,N/A,N/A
2013,1,1,12,30,91020,89880,88780,79.29,0,2.17,2.34,2.38,2.4,2.41,2.42,2.43,2.43,2.44,50.68,49.42,48.57,47.78,46.92,46.11,45.21,44.24,42.02,2.09,1.6400000000000001,1.42,1.22,1.01,0.8300000000000001,0.64,0.45,0.07,N/A,N/A
2013,1,1,13,30,91000,89870,88770,67.55,0,2.0300000000000002,2.1,2.09,2.07,2.04,2.02,2,1.98,1.95,68.57000000000001,64.61,62,59.61,57.02,54.63,52.120000000000005,49.56,44.25,3.2800000000000002,2.83,2.6,2.4,2.19,2,1.8,1.62,1.24,N/A,N/A
2013,1,1,14,30,91010,89880,88780,57.26,0,2.3000000000000003,2.5,2.56,2.6,2.62,2.64,2.65,2.66,2.67,9.73,9.34,9.32,9.34,9.42,9.5,9.61,9.72,9.97,4.33,3.87,3.64,3.42,3.21,3.0100000000000002,2.81,2.61,2.22,N/A,N/A
2013,1,1,15,30,90950,89820,88730,56.800000000000004,0,2.4,2.64,2.7,2.73,2.7600000000000002,2.7800000000000002,2.79,2.81,2.83,1.36,1.81,2.15,2.47,2.79,3.08,3.39,3.68,4.21,4.55,4.08,3.86,3.66,3.44,3.25,3.0500000000000003,2.85,2.46,N/A,N/A
2013,1,1,16,30,90930,89800,88710,56.68,0,1.75,1.92,1.97,2,2.02,2.04,2.05,2.07,2.09,14.200000000000001,14.51,14.68,14.81,14.91,15,15.05,15.09,15.13,4.74,4.34,4.14,3.94,3.73,3.54,3.34,3.14,2.7600000000000002,N/A,N/A
2013,1,1,17,30,90950,89830,88730,62.7,0,1.55,2.23,2.3000000000000003,2.33,2.33,2.33,2.32,2.31,2.29,62.440000000000005,61.01,59.94,58.94,57.99,57.15,56.32,55.54,54.050000000000004,4.5,4.4,4.22,4.03,3.83,3.64,3.44,3.25,2.85,N/A,N/A
2013,1,1,18,30,90980,89850,88760,68.5,0,1.54,2.2600000000000002,2.37,2.45,2.5,2.5500000000000003,2.6,2.66,2.7600000000000002,96.45,92.96000000000001,89.31,84.73,79.47,74.57000000000001,69.64,65.23,58.1,3.69,3.9,3.7800000000000002,3.63,3.46,3.29,3.11,2.94,2.59,N/A,N/A
2013,1,1,19,30,91000,89870,88780,71.7,0,1.44,2.85,3.44,3.87,4.04,4.1,3.99,3.75,3.37,84.61,83.62,84.24,86.18,87.27,87.74,86.92,81.11,66.9,3.0500000000000003,3.4,3.3000000000000003,3.14,2.95,2.7600000000000002,2.58,2.46,2.2600000000000002,N/A,N/A
2013,1,1,20,30,91020,89890,88790,74.89,0,2.2600000000000002,4.05,4.48,4.5200000000000005,4.46,4.38,4.25,4.16,3.98,76.87,77.51,76.69,74.74,71.37,68.31,65.8,63.81,60.6,2.38,2.94,2.97,2.91,2.81,2.71,2.59,2.46,2.19,N/A,N/A
2013,1,1,21,30,91030,89900,88800,75.42,0,2.71,4.99,5.58,5.78,5.54,5.32,5.16,5.09,5.09,85.85000000000001,86.27,86.35000000000001,86.23,83.04,79.53,74.92,71.68,68.07000000000001,1.83,2.4,2.48,2.5100000000000002,2.44,2.35,2.24,2.11,1.84,N/A,N/A
2013,1,1,22,30,91060,89920,88820,75.99,0,2.93,5.37,6.05,6.34,6.3,6.19,6.0200000000000005,5.8100000000000005,5.48,86.45,85.67,86.14,87.34,88.76,89.3,88.06,86.57000000000001,83.55,1.27,2.09,2.23,2.27,2.18,2.09,1.97,1.85,1.61,N/A,N/A
2013,1,1,23,30,91080,89940,88840,81.03,0,3.06,5.07,5.8100000000000005,6.5200000000000005,7.16,7.58,7.53,7.0200000000000005,6,101.15,104.02,105.93,107.5,107.98,108.34,108.82000000000001,108.73,107.16,0.06,0.71,0.74,0.73,0.7000000000000001,0.68,0.72,0.76,0.79,N/A,N/A
2013,1,2,0,30,91100,89950,88850,79.65,0,2.72,4.84,5.58,6.05,5.84,5.55,5.2700000000000005,5.08,4.79,97.37,101.04,103.21000000000001,104.52,105.68,106.78,108.26,109.66,110.59,-0.45,0.37,0.67,0.96,1.1,1.17,1.1500000000000001,1.1500000000000001,1.1300000000000001,N/A,N/A
2013,1,2,1,30,91090,89950,88840,72.88,0,3.38,5.19,5.95,6.65,6.78,6.6000000000000005,5.93,5.34,4.43,90.95,92.72,93.96000000000001,95.23,95.81,96.18,96.31,96.84,99.7,-0.23,0,0.03,0.04,0.1,0.18,0.34,0.44,0.61,N/A,N/A
2013,1,2,2,30,91100,89950,88840,76.45,0,2.87,4.16,4.57,4.96,5.23,5.29,4.95,4.64,4.07,95.15,95.31,95.4,95.46000000000001,94.01,92.5,91.01,90.92,93.35000000000001,-0.91,-0.74,-0.75,-0.73,-0.39,-0.07,0.22,0.4,0.6,N/A,N/A
2013,1,2,3,30,91090,89940,88830,78.95,0,2.2600000000000002,3.44,3.83,4.26,4.48,4.5,4.16,3.81,3.2,79.19,81.13,82.91,84.94,86.57000000000001,87.68,87.93,89.12,93.99,-1.34,-1.25,-1.32,-1.3900000000000001,-1.06,-0.71,-0.32,0.01,0.52,N/A,N/A
