SiteID,1096413,Site Timezone,-6,Data Timezone,-6,Longitude,-99.3841247559,Latitude,32.2960243225
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,95150,94000,92870,57.1,0,4.25,6.890000000000001,8.03,8.74,9.16,9.39,9.55,9.65,9.44,359.28000000000003,1.21,2.7800000000000002,4.84,7.05,9.21,11.38,13.040000000000001,13.42,7.640000000000001,8.76,8.98,8.950000000000001,8.76,8.5,8.05,7.62,6.8,N/A,N/A
2013,1,1,1,30,95200,94030,92890,98.75,0,4.76,6.43,7.16,7.5200000000000005,7.8,8.03,8.19,8.32,8.47,32.47,30.62,30.13,30.7,30.78,30.740000000000002,30.79,30.830000000000002,30.86,4.89,4.7,4.6000000000000005,4.49,4.37,4.25,4.11,3.98,3.69,N/A,N/A
2013,1,1,2,30,95230,94060,92920,98.94,0,4.74,5.88,6.36,6.74,6.96,7.11,7.22,7.3100000000000005,7.42,43.550000000000004,42.160000000000004,41.2,40.300000000000004,39.38,38.480000000000004,37.17,35.89,33.36,5.54,5.34,5.22,5.1000000000000005,4.99,4.88,4.76,4.64,4.4,N/A,N/A
2013,1,1,3,30,95270,94100,92960,95.96000000000001,0,4.6000000000000005,5.84,6.25,6.45,6.71,6.95,7.1000000000000005,7.21,7.33,36.67,36.47,36.14,35.68,35.39,34.95,33.45,31.98,29.28,5.49,5.22,5.05,4.88,4.7700000000000005,4.68,4.5600000000000005,4.46,4.24,N/A,N/A
2013,1,1,4,30,95280,94110,92970,93.91,0,5.19,6.16,6.53,6.83,7.140000000000001,7.37,7.390000000000001,7.4,7.4,24.650000000000002,24.990000000000002,25.09,25.14,24.91,24.59,24.02,23.51,22.55,5.29,5,4.82,4.65,4.45,4.28,4.14,4.01,3.77,N/A,N/A
2013,1,1,5,30,95370,94200,93050,89.85000000000001,0,5.73,6.69,7,7.2,7.3500000000000005,7.46,7.54,7.6000000000000005,7.59,17.46,17.79,17.990000000000002,18.2,18.44,18.67,18.97,19.29,20.06,4.95,4.65,4.47,4.28,4.08,3.9,3.71,3.5300000000000002,3.18,N/A,N/A
2013,1,1,6,30,95440,94250,93100,88.32000000000001,0,6.5600000000000005,7.5,7.78,7.94,8.040000000000001,8.11,8.16,8.22,8.58,7.54,7.04,6.71,6.41,6.07,5.75,5.36,4.96,4.25,2.72,2.37,2.18,1.99,1.79,1.61,1.41,1.23,0.88,N/A,N/A
2013,1,1,7,30,95520,94330,93170,92.32000000000001,0,6.43,7.3500000000000005,7.63,7.8,7.9,7.98,8.02,8.06,8.16,9.52,8.78,8.31,7.890000000000001,7.48,7.09,6.640000000000001,6.04,3.93,1.36,0.99,0.79,0.61,0.41000000000000003,0.25,0.09,-0.04,-0.27,N/A,N/A
2013,1,1,8,30,95600,94400,93230,95.37,0,6.78,8.2,8.82,9.370000000000001,9.88,10.32,10.59,10.66,10.540000000000001,358.08,358.44,358.79,359.29,0.34,1.59,3.41,5.0600000000000005,6.84,-0.52,-0.8,-1,-1.2,-1.42,-1.6,-1.76,-1.86,-1.98,N/A,N/A
2013,1,1,9,30,95660,94450,93280,81.45,0,7.04,8.07,8.370000000000001,8.53,8.620000000000001,8.69,8.73,8.76,8.83,4.74,4.88,4.95,5.04,5.15,5.25,5.37,5.5,5.8,-0.59,-1.02,-1.23,-1.42,-1.6300000000000001,-1.82,-2.0100000000000002,-2.21,-2.6,N/A,N/A
2013,1,1,10,30,95680,94480,93310,72.5,0,6.99,7.9,8.17,8.31,8.39,8.44,8.47,8.49,8.51,0.8,0.86,0.85,0.8200000000000001,0.79,0.76,0.73,0.7000000000000001,0.62,0.45,-0.14,-0.38,-0.6,-0.81,-1.01,-1.21,-1.4000000000000001,-1.78,N/A,N/A
2013,1,1,11,30,95690,94500,93330,63.800000000000004,0,6.21,6.97,7.2,7.32,7.38,7.43,7.46,7.48,7.5,1.6600000000000001,1.37,1.16,0.97,0.76,0.56,0.34,0.12,359.62,1.56,0.9500000000000001,0.7000000000000001,0.48,0.26,0.07,-0.14,-0.33,-0.72,N/A,N/A
2013,1,1,12,30,95710,94510,93350,57.95,0,6.0600000000000005,6.78,7.01,7.140000000000001,7.21,7.2700000000000005,7.3100000000000005,7.33,7.36,359.38,358.65000000000003,358.21,357.81,357.44,357.09000000000003,356.75,356.42,355.78000000000003,2.67,2.05,1.78,1.55,1.33,1.1300000000000001,0.92,0.72,0.33,N/A,N/A
2013,1,1,13,30,95710,94520,93360,55.76,0,5.92,6.62,6.84,6.95,7.0200000000000005,7.07,7.1000000000000005,7.13,7.15,348.62,348.8,348.91,348.97,349.01,349.05,349.06,349.07,349.07,3.4,2.7800000000000002,2.52,2.29,2.06,1.86,1.6600000000000001,1.45,1.06,N/A,N/A
2013,1,1,14,30,95690,94500,93350,52.03,0,5.69,6.37,6.57,6.68,6.75,6.79,6.83,6.8500000000000005,6.88,350.78000000000003,350.7,350.62,350.55,350.45,350.36,350.27,350.17,349.97,4.04,3.44,3.19,2.97,2.75,2.5500000000000003,2.34,2.14,1.75,N/A,N/A
2013,1,1,15,30,95670,94480,93330,50.93,0,5.53,6.23,6.44,6.55,6.61,6.66,6.69,6.71,6.73,351.63,351.45,351.32,351.18,351.05,350.93,350.8,350.68,350.44,4.41,3.87,3.64,3.42,3.2,3,2.8000000000000003,2.6,2.21,N/A,N/A
2013,1,1,16,30,95660,94470,93320,51.09,0,5.51,6.26,6.47,6.5600000000000005,6.62,6.65,6.66,6.66,6.640000000000001,355.38,355.14,354.97,354.81,354.64,354.48,354.31,354.15000000000003,353.81,4.2,3.7800000000000002,3.5700000000000003,3.37,3.16,2.97,2.77,2.57,2.18,N/A,N/A
2013,1,1,17,30,95680,94490,93330,54.65,0,4.86,6.43,6.92,7.140000000000001,7.2,7.22,7.19,7.16,7.09,351,351.21,351.54,352.01,352.66,353.25,353.8,354.28000000000003,355.03000000000003,3.2800000000000002,3.2600000000000002,3.15,3,2.81,2.63,2.44,2.25,1.87,N/A,N/A
2013,1,1,18,30,95730,94540,93380,61.29,0,3.44,5.18,5.96,6.5200000000000005,6.88,7.140000000000001,7.3100000000000005,7.43,7.57,7.61,6.640000000000001,6.13,5.93,5.8100000000000005,5.7,5.5200000000000005,5.2700000000000005,4.64,2.12,2.32,2.34,2.27,2.14,2,1.82,1.6400000000000001,1.27,N/A,N/A
2013,1,1,19,30,95740,94550,93390,63.85,0,3.5500000000000003,5.38,6.28,7.1000000000000005,7.73,8.2,8.39,8.44,8.32,10.790000000000001,11.03,11.51,12.24,12.65,12.89,12.83,12.49,10.91,1.44,1.6400000000000001,1.67,1.6500000000000001,1.55,1.43,1.27,1.11,0.78,N/A,N/A
2013,1,1,20,30,95780,94580,93410,67.75,0,3.18,4.79,5.54,6.2,6.8,7.32,7.75,8.09,8.540000000000001,17.93,18.77,19.63,20.69,21.34,21.71,21.490000000000002,20.85,18.580000000000002,0.67,0.79,0.79,0.75,0.68,0.61,0.51,0.4,0.17,N/A,N/A
2013,1,1,21,30,95820,94610,93450,67.36,0,4.1,5.7700000000000005,6.47,6.92,7.22,7.49,7.8100000000000005,8.120000000000001,8.61,13.39,13.69,14.57,16.01,17.89,19.62,21.06,22.14,23.29,0.43,0.47000000000000003,0.42,0.31,0.15,-0.02,-0.2,-0.36,-0.68,N/A,N/A
2013,1,1,22,30,95830,94620,93450,72.72,0,3.45,5.15,5.93,6.6000000000000005,7.140000000000001,7.59,7.930000000000001,8.24,8.77,9.28,11.5,14.01,17.080000000000002,19.45,21.12,21.56,21.26,19.14,-0.39,-0.25,-0.26,-0.29,-0.38,-0.48,-0.61,-0.76,-1.05,N/A,N/A
2013,1,1,23,30,95850,94640,93470,76.12,0,3.7,5.51,6.33,7.0200000000000005,7.63,8.15,8.56,8.790000000000001,8.9,10.16,12.11,13.98,16.16,18.92,21.25,22.580000000000002,22.48,19.27,-0.99,-0.8300000000000001,-0.8300000000000001,-0.87,-0.9500000000000001,-1.04,-1.1300000000000001,-1.25,-1.5,N/A,N/A
2013,1,2,0,30,95870,94660,93490,78.35000000000001,0,3.27,5.15,6.13,7.03,7.59,7.99,8.15,8.17,8.16,15.290000000000001,18.490000000000002,20.990000000000002,23.45,25.48,26.91,27.2,25.92,20.51,-1.55,-1.35,-1.3,-1.29,-1.36,-1.46,-1.6,-1.76,-2.06,N/A,N/A
2013,1,2,1,30,95890,94680,93500,76.35000000000001,0,3.4,5.18,6.09,6.88,7.32,7.61,7.7,7.73,7.75,20.87,21,20.89,20.57,20.61,20.5,19.96,19.22,17.400000000000002,-1.68,-1.57,-1.52,-1.48,-1.56,-1.6600000000000001,-1.82,-2,-2.35,N/A,N/A
2013,1,2,2,30,95880,94670,93490,77.64,0,3.43,4.69,5.32,5.87,6.21,6.44,6.54,6.61,6.76,22.64,24.77,26.79,29.1,28.7,27.21,24.01,20.3,14.11,-1.96,-2.06,-2.11,-2.16,-2.18,-2.23,-2.35,-2.46,-2.71,N/A,N/A
2013,1,2,3,30,95900,94680,93500,79.8,0,2.83,3.69,4.15,4.61,5.08,5.44,5.67,5.82,6.07,36.980000000000004,37.22,37.84,38.82,38.04,36.14,32.02,27.54,20.19,-2.2600000000000002,-2.45,-2.5500000000000003,-2.63,-2.68,-2.72,-2.77,-2.85,-3.0300000000000002,N/A,N/A
2013,1,2,4,30,95880,94670,93490,81.26,0,2.58,3.3000000000000003,3.67,4.05,4.48,4.84,5.07,5.25,5.6000000000000005,23.79,25.52,26.57,27.36,25.97,23.8,20.240000000000002,17.02,12.21,-2.5,-2.7,-2.79,-2.88,-2.93,-2.98,-3.0300000000000002,-3.09,-3.18,N/A,N/A
2013,1,2,5,30,95890,94680,93500,81.92,0,1.9000000000000001,2.5100000000000002,2.86,3.2,3.61,3.98,4.25,4.49,4.94,16.61,19.36,20.95,22.09,20.2,17.77,14.57,12.33,9.84,-2.63,-2.81,-2.89,-2.95,-2.99,-3.0300000000000002,-3.0700000000000003,-3.11,-3.13,N/A,N/A
2013,1,2,6,30,95900,94680,93500,81.18,0,2.19,2.83,3.16,3.45,3.79,4.1,4.38,4.63,5.0600000000000005,4.69,7.54,9.22,10.46,9.82,8.93,7.82,7.34,6.98,-2.64,-2.82,-2.91,-2.99,-3.0500000000000003,-3.1,-3.13,-3.13,-3.12,N/A,N/A
2013,1,2,7,30,95910,94690,93510,80.33,0,2.1,2.7800000000000002,3.12,3.41,3.72,4.01,4.28,4.51,4.87,358.25,358.46,358.68,358.92,359.99,1.1500000000000001,2.4,3.25,4.05,-2.63,-2.8000000000000003,-2.88,-2.94,-2.96,-2.97,-2.97,-2.97,-3.0100000000000002,N/A,N/A
2013,1,2,8,30,95930,94710,93530,76.8,0,2.24,2.6,2.93,3.41,3.75,4.03,4.24,4.41,4.67,350.68,350.02,349.95,350.2,351.69,353.40000000000003,355.53000000000003,357.23,358.85,-2.2800000000000002,-2.5300000000000002,-2.63,-2.71,-2.75,-2.7800000000000002,-2.77,-2.8000000000000003,-2.87,N/A,N/A
2013,1,2,9,30,95930,94720,93540,68.73,0,2.49,2.77,2.86,2.91,2.97,3.02,3.09,3.19,3.59,356.36,355.46,354.8,354.19,353.52,352.89,352.25,351.71,351.27,-1.2,-1.59,-1.79,-1.96,-2.15,-2.32,-2.49,-2.66,-2.92,N/A,N/A
2013,1,2,10,30,95920,94710,93540,62.410000000000004,0,2.61,2.86,2.94,2.98,3.02,3.0500000000000003,3.0700000000000003,3.1,3.16,355.73,354.28000000000003,353.3,352.41,351.49,350.63,349.72,348.78000000000003,346.79,0.05,-0.4,-0.61,-0.8,-1,-1.18,-1.37,-1.56,-1.92,N/A,N/A
2013,1,2,11,30,95890,94690,93520,56.15,0,2.94,3.21,3.2800000000000002,3.3200000000000003,3.35,3.37,3.38,3.4,3.42,351.41,350.58,350.05,349.57,349.08,348.63,348.16,347.68,346.68,1.48,0.99,0.76,0.56,0.35000000000000003,0.16,-0.03,-0.22,-0.6,N/A,N/A
2013,1,2,12,30,95860,94660,93500,51.410000000000004,0,2.82,3.09,3.18,3.23,3.27,3.3000000000000003,3.33,3.35,3.4,343.73,343.04,342.6,342.2,341.8,341.43,341.05,340.69,339.95,2.71,2.23,2,1.79,1.58,1.3900000000000001,1.19,1,0.62,N/A,N/A
2013,1,2,13,30,95850,94660,93500,46.83,0,2.9,3.16,3.24,3.2800000000000002,3.31,3.33,3.35,3.36,3.39,339.03000000000003,339.08,339.1,339.11,339.1,339.1,339.1,339.1,339.09000000000003,3.97,3.48,3.25,3.0300000000000002,2.82,2.63,2.42,2.23,1.84,N/A,N/A
2013,1,2,14,30,95800,94610,93460,42.910000000000004,0,3.09,3.38,3.45,3.5,3.52,3.5500000000000003,3.56,3.5700000000000003,3.59,345.15000000000003,344.86,344.64,344.44,344.22,344.01,343.81,343.6,343.2,4.94,4.44,4.21,4,3.79,3.59,3.39,3.2,2.81,N/A,N/A
2013,1,2,15,30,95770,94580,93430,39.68,0,3.29,3.61,3.69,3.74,3.7600000000000002,3.77,3.7800000000000002,3.7800000000000002,3.7800000000000002,355.64,354.89,354.37,353.89,353.44,353.02,352.59000000000003,352.18,351.34000000000003,5.47,4.99,4.7700000000000005,4.5600000000000005,4.3500000000000005,4.16,3.96,3.7600000000000002,3.38,N/A,N/A
