SiteID,1174615,Site Timezone,-6,Data Timezone,-6,Longitude,-97.9516296387,Latitude,29.5903053284
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,99530,98360,97220,95.62,0,2.2800000000000002,3.2,3.56,4,4.42,4.83,5.1000000000000005,5.32,5.55,85.71000000000001,70.02,59.79,50.21,42.39,35.6,29,23.240000000000002,15.73,16.1,16.15,16.19,16.25,16.29,16.32,16.34,16.34,16.25,N/A,N/A
2013,1,1,1,30,99560,98380,97240,93.64,0,2.45,4.12,4.96,5.67,6.18,6.5600000000000005,6.75,6.9,7.07,32.22,29.55,27.560000000000002,25.91,24.41,23.06,21.330000000000002,19.62,15.55,16.22,16.26,16.26,16.23,16.19,16.15,16.1,16.06,15.97,N/A,N/A
2013,1,1,2,30,99540,98360,97210,96.81,3.7,4.97,6.33,6.83,7.3,7.76,8.2,8.6,8.950000000000001,9.56,31.91,32.55,32.77,32.7,32.19,31.560000000000002,30.560000000000002,29.62,27.87,15.040000000000001,14.77,14.6,14.42,14.24,14.08,13.94,13.81,13.58,N/A,N/A
2013,1,1,3,30,99600,98410,97260,95.26,1.8,4.68,6.03,6.67,7.36,7.78,8.07,8.4,8.72,9.52,29.13,30.47,31.43,31.91,31.67,31.25,30.990000000000002,30.7,29.810000000000002,13.85,13.56,13.4,13.22,13.030000000000001,12.86,12.71,12.58,12.39,N/A,N/A
2013,1,1,4,30,99640,98440,97280,92.62,1.8,5.84,7.57,8.290000000000001,8.99,9.43,9.77,10.06,10.38,11.22,49.06,45.71,43.38,40.86,39.160000000000004,37.84,36.96,36.15,34.62,13.07,12.780000000000001,12.61,12.44,12.25,12.07,11.88,11.71,11.42,N/A,N/A
2013,1,1,5,30,99770,98580,97420,88.89,0,6.65,8.42,9.05,9.52,9.92,10.26,10.57,10.85,11.34,6.07,7.98,8.92,9.71,10.38,10.96,11.450000000000001,11.89,12.6,12.94,12.69,12.540000000000001,12.36,12.19,12.02,11.85,11.68,11.35,N/A,N/A
2013,1,1,6,30,99780,98580,97410,90.98,0,6.8100000000000005,8.66,9.38,10.06,10.83,11.57,11.92,12.22,12.98,22.29,22.29,22.23,22.150000000000002,21.93,21.69,21.55,21.43,21.14,11.67,11.370000000000001,11.200000000000001,11.02,10.84,10.68,10.49,10.31,10.14,N/A,N/A
2013,1,1,7,30,99870,98660,97490,89.34,0,6.68,8.42,9.06,9.57,10.03,10.46,10.86,11.23,11.9,23.31,23.150000000000002,22.990000000000002,22.79,22.59,22.400000000000002,22.23,22.04,21.64,10.88,10.59,10.41,10.23,10.040000000000001,9.86,9.66,9.48,9.11,N/A,N/A
2013,1,1,8,30,99940,98730,97560,88.31,0,6.07,7.61,8.08,8.45,8.77,9.05,9.31,9.57,10.1,11.07,11.11,11.22,11.34,11.47,11.6,11.77,11.94,12.32,10.82,10.52,10.34,10.15,9.96,9.77,9.57,9.38,9,N/A,N/A
2013,1,1,9,30,100010,98800,97630,83.89,0,7.53,9.15,9.64,9.97,10.21,10.39,10.540000000000001,10.68,10.91,12.290000000000001,12.1,12.280000000000001,12.38,12.43,12.48,12.52,12.57,12.700000000000001,10.67,10.25,10.05,9.85,9.65,9.47,9.27,9.08,8.700000000000001,N/A,N/A
