SiteID,203381,Site Timezone,-8,Data Timezone,-8,Longitude,-121.703674316,Latitude,39.0237541199
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102440,101170,99950,95.65,0,0.51,1.55,2.09,2.5,2.69,2.81,2.82,2.75,2.46,73.62,100.01,115.11,123.53,132,139.41,145.63,148.56,148.64000000000001,1,2.84,3.52,3.95,4.3100000000000005,4.58,4.76,4.88,4.96,N/A,N/A
2013,1,1,1,30,102450,101170,99950,96.71000000000001,0,0.58,0.96,0.99,0.99,0.98,1,1.06,1.09,1.09,346.02,33.44,61.56,84.65,107.9,126.79,141.57,150.06,152.92000000000002,0.51,2.52,3.27,3.74,4.12,4.4,4.5600000000000005,4.68,4.84,N/A,N/A
2013,1,1,2,30,102460,101180,99950,97.03,0,0.77,1.82,1.98,1.9000000000000001,1.62,1.36,1.08,0.8300000000000001,0.5700000000000001,359.1,16.740000000000002,24.46,27.44,26.85,24.91,20.61,12.38,351.34000000000003,0.19,2.07,2.79,3.24,3.5,3.71,3.9,4.05,4.2700000000000005,N/A,N/A
2013,1,1,3,30,102480,101200,99960,98,0,1.49,2.5100000000000002,2.65,2.74,2.8000000000000003,2.8000000000000003,2.75,2.66,2.41,311.05,328.8,340.07,350.05,357.11,2.09,4.39,4.97,2.63,-0.3,1.25,2.0100000000000002,2.63,2.98,3.21,3.2800000000000002,3.29,3.2800000000000002,N/A,N/A
2013,1,1,4,30,102490,101210,99980,87.18,0,1.1500000000000001,1.94,2.22,2.54,2.5300000000000002,2.47,2.32,2.31,2.42,311.49,334.31,345.49,354.34000000000003,359.07,3.18,7.42,10.38,11.65,-0.07,1.44,2.15,2.73,3.2800000000000002,3.66,3.8200000000000003,3.83,3.71,N/A,N/A
2013,1,1,5,30,102500,101220,99980,90.92,0,1.3,2.15,2.42,2.74,2.99,3.09,2.97,2.77,2.43,316.93,343.81,356.8,7.3,13.57,18.31,21.04,21.080000000000002,19.44,-0.54,1.08,1.8,2.33,2.73,3.02,3.2,3.3200000000000003,3.45,N/A,N/A
2013,1,1,6,30,102490,101210,99970,95.58,0,1.49,3.02,3.6,4.16,4.65,5.01,5.17,5.03,4.55,329.13,347.3,354,357.46,358.58,359.45,0.07,0.6,1.36,-0.68,1.1400000000000001,1.9100000000000001,2.46,2.86,3.17,3.42,3.54,3.5,N/A,N/A
2013,1,1,7,30,102500,101220,99990,94.95,0,1.78,3.14,3.54,3.91,4.3100000000000005,4.69,5.0600000000000005,5.38,5.44,310.21,324.85,332.98,339.83,342.33,344.72,347.38,350.31,355.02,-0.46,1.77,2.5500000000000003,3.0300000000000002,3.08,3.14,3.22,3.37,3.61,N/A,N/A
2013,1,1,8,30,102530,101250,100020,83.44,0,0.73,2.0300000000000002,2.77,3.31,3.74,4.13,4.47,4.8,5.41,310.93,323.8,332.14,338.38,341.61,344.01,345.27,346.76,350.16,0.46,1.4000000000000001,2.17,2.91,3.19,3.33,3.3200000000000003,3.31,3.37,N/A,N/A
2013,1,1,9,30,102540,101270,100030,73.13,0,1.29,1.57,1.6400000000000001,1.71,2.34,3,3.49,3.92,4.66,299.62,302.84000000000003,306.3,310.19,318.06,325.37,329.19,332.19,337.02,3.34,3.0100000000000002,2.87,2.7600000000000002,2.85,3.0100000000000002,3.3200000000000003,3.49,3.64,N/A,N/A
2013,1,1,10,30,102520,101250,100030,56.85,0,1.69,2.31,2.48,2.59,2.67,2.75,2.82,2.89,3.1,327.83,328.87,329.44,329.92,330.49,331.02,331.6,332.44,334.64,5.66,5.23,5.0200000000000005,4.84,4.65,4.47,4.29,4.12,3.7800000000000002,N/A,N/A
2013,1,1,11,30,102490,101230,100010,47.97,0,1.3900000000000001,1.8800000000000001,2,2.08,2.14,2.18,2.22,2.2600000000000002,2.33,333.16,334.66,335.53000000000003,336.21,336.86,337.47,338.11,338.67,339.74,7.23,6.7700000000000005,6.55,6.36,6.15,5.96,5.7700000000000005,5.58,5.2,N/A,N/A
2013,1,1,12,30,102470,101210,100000,43.99,0,1.57,2.11,2.25,2.33,2.37,2.41,2.43,2.45,2.47,331.08,332.40000000000003,333.02,333.52,334.03000000000003,334.49,334.98,335.47,336.52,8.31,7.84,7.62,7.42,7.21,7.0200000000000005,6.82,6.62,6.24,N/A,N/A
2013,1,1,13,30,102400,101150,99940,42.4,0,1.35,1.8800000000000001,2.04,2.15,2.22,2.29,2.34,2.39,2.46,325.05,326.05,326.57,326.99,327.41,327.79,328.15000000000003,328.51,329.22,9.14,8.71,8.5,8.31,8.1,7.91,7.71,7.5200000000000005,7.13,N/A,N/A
2013,1,1,14,30,102330,101090,99880,40.26,0,1.24,1.74,1.9000000000000001,2,2.08,2.13,2.18,2.22,2.2800000000000002,350.82,350.09000000000003,349.57,349.11,348.65000000000003,348.22,347.76,347.33,346.5,9.86,9.49,9.290000000000001,9.1,8.9,8.71,8.51,8.31,7.930000000000001,N/A,N/A
2013,1,1,15,30,102300,101060,99850,39.88,0,0.59,1.1300000000000001,1.28,1.43,1.6400000000000001,1.8800000000000001,2.17,2.47,3.09,57.02,38,25.71,14.23,7.45,2.0100000000000002,358.52,355.52,350.73,9.61,9.4,9.25,9.1,8.93,8.78,8.63,8.49,8.2,N/A,N/A
2013,1,1,16,30,102290,101040,99830,66.51,0,1.95,2.61,1.99,1.3800000000000001,0.7000000000000001,0.44,0.49,0.6900000000000001,1.6400000000000001,154.12,152.93,151.17000000000002,149.53,137.62,117.18,41.84,3.18,353.03000000000003,6.99,8.09,8.3,8.4,8.48,8.51,8.46,8.370000000000001,8.13,N/A,N/A
2013,1,1,17,30,102270,101020,99810,70.93,0,2.0100000000000002,2.06,1.45,0.99,0.27,0.13,0.51,1.1300000000000001,2.12,151.28,155.38,156.13,156.14000000000001,94.07000000000001,75.63,36.21,354.73,354.41,5.57,7.83,8.25,8.3,8.35,8.370000000000001,8.35,8.31,8.13,N/A,N/A
2013,1,1,18,30,102270,101010,99810,74.14,0,1.4000000000000001,1.76,1.28,0.86,0.39,0.26,0.49,0.8,1.54,163.06,162.96,159.82,156.74,110.17,85.62,41.65,11.36,3.35,4.42,6.8100000000000005,7.6000000000000005,8.14,8.24,8.24,8.13,8,7.73,N/A,N/A
2013,1,1,19,30,102290,101030,99820,79.72,0,1.1500000000000001,2.69,2.79,2.58,2.0100000000000002,1.5,0.9400000000000001,0.38,0.39,167.98,166.83,168.07,170.06,172.89000000000001,175.65,179.11,263.21,328.34000000000003,3.33,5.09,5.79,6.36,6.73,6.99,7.15,7.23,7.25,N/A,N/A
2013,1,1,20,30,102350,101080,99860,81.29,0,1.6400000000000001,3.25,3.63,3.89,3.87,3.74,3.43,3.06,2.24,123.29,131.93,138.07,143.86,149.14000000000001,153.16,155.66,157.01,156.66,2.14,3.8200000000000003,4.5,5.0600000000000005,5.44,5.72,5.88,5.98,6.07,N/A,N/A
