SiteID,153367,Site Timezone,-8,Data Timezone,-8,Longitude,-122.450500488,Latitude,37.7530517578
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,100530,99300,98110,43.93,0,3.23,4.2700000000000005,4.25,3.6,3.15,2.82,2.47,2.18,1.7,153,150.41,152.76,158.1,161.19,163.67000000000002,168.08,172.4,182.36,5.96,7.45,7.65,7.68,7.59,7.47,7.32,7.16,6.8100000000000005,N/A,N/A
2013,1,1,1,30,100500,99270,98080,49.56,0,3.02,3.86,3.7600000000000002,3.1,2.68,2.37,2.05,1.79,1.3900000000000001,147.69,147.56,150.08,154.15,158.47,162.43,168.61,174.5,187.14000000000001,5.3500000000000005,6.93,7.26,7.49,7.44,7.34,7.19,7.03,6.66,N/A,N/A
2013,1,1,2,30,100470,99240,98050,54.92,0,2.16,2.91,2.84,2.35,2.02,1.77,1.5,1.28,0.9400000000000001,131.56,129.34,131.73,136.35,144.11,151.31,160.26,168.41,185.26,4.93,6.65,7.08,7.390000000000001,7.36,7.26,7.1000000000000005,6.92,6.5200000000000005,N/A,N/A
2013,1,1,3,30,100470,99240,98050,61.11,0,2.64,3.23,2.89,2.15,1.6600000000000001,1.29,0.91,0.65,0.51,134.46,134.16,130.87,126.49000000000001,125.41,124.03,118.24000000000001,102.15,55.65,5.0200000000000005,6.76,7.11,7.3,7.2700000000000005,7.18,7.04,6.88,6.55,N/A,N/A
2013,1,1,4,30,100500,99250,98050,77.03,0,3.5100000000000002,4.14,4.34,4.3500000000000005,4.36,4.3500000000000005,4.25,4.1,3.67,52.09,57.74,65.93,76.68,81.87,85.65,89.11,91.35000000000001,92.3,2.79,4.43,4.8,4.97,5.23,5.45,5.66,5.8,5.9,N/A,N/A
2013,1,1,5,30,100510,99270,98070,79.09,0,3.1,4.09,4.44,4.47,4.48,4.48,4.47,4.5,4.61,24.830000000000002,25.68,33,44.410000000000004,50.4,55,59.64,63.61,70.47,2.18,4.04,4.71,5.29,5.42,5.45,5.39,5.33,5.2700000000000005,N/A,N/A
2013,1,1,6,30,100520,99270,98070,72.98,0,3.98,5.14,5.5,5.48,5.54,5.61,5.71,5.84,6.0200000000000005,27.400000000000002,28.42,33.83,41.97,47.64,52.03,55.050000000000004,57.88,62.4,2.18,3.54,3.85,4.0600000000000005,4.13,4.2,4.3,4.47,4.8,N/A,N/A
2013,1,1,7,30,100530,99280,98070,76.58,0,4.44,5.62,6.01,6.12,6.28,6.45,6.68,6.92,7.3500000000000005,30.05,30.09,34.12,40.19,46.51,51.26,53.68,55.800000000000004,59.2,2.24,3.1,3.31,3.4,3.44,3.47,3.46,3.5500000000000003,3.91,N/A,N/A
2013,1,1,8,30,100570,99320,98110,63.61,0,5,5.51,5.79,6.01,6.32,6.63,7.05,7.51,8.39,40.37,40.21,41.27,43.050000000000004,46.03,48.9,51.77,54.24,58.19,3.4,3.2600000000000002,3.17,3.09,3.06,3.04,3.04,3.08,3.27,N/A,N/A
2013,1,1,9,30,100580,99330,98120,62.61,0,4.69,4.82,4.91,5,5.23,5.5200000000000005,5.97,6.44,7.54,48.65,48.25,48.39,48.7,49.52,50.44,51.75,53.11,56.44,4.29,3.89,3.72,3.56,3.42,3.31,3.22,3.18,3.23,N/A,N/A
2013,1,1,10,30,100570,99320,98120,54.68,0,6.34,6.5600000000000005,6.62,6.65,6.67,6.69,6.72,6.8100000000000005,7.18,41.75,41.5,41.61,41.82,42.36,42.99,43.84,45,48.08,5.3,4.8100000000000005,4.61,4.43,4.25,4.09,3.94,3.8000000000000003,3.59,N/A,N/A
2013,1,1,11,30,100570,99330,98130,45.300000000000004,0,5.89,6.09,6.140000000000001,6.15,6.12,6.07,6.0200000000000005,5.95,5.83,46.36,46.12,46.17,46.300000000000004,46.6,46.93,47.4,47.980000000000004,49.45,6.53,5.97,5.74,5.54,5.34,5.16,4.97,4.8,4.45,N/A,N/A
2013,1,1,12,30,100560,99320,98120,40.06,0,6.1000000000000005,6.38,6.48,6.5200000000000005,6.5200000000000005,6.51,6.48,6.44,6.33,48.15,48.32,48.56,48.84,49.28,49.71,50.22,50.76,51.96,7.44,6.86,6.62,6.41,6.19,6,5.8,5.61,5.24,N/A,N/A
2013,1,1,13,30,100510,99280,98080,41.38,0,6.21,6.53,6.65,6.73,6.75,6.7700000000000005,6.75,6.73,6.66,50.42,50.550000000000004,50.730000000000004,50.95,51.27,51.59,51.97,52.36,53.21,7.98,7.41,7.16,6.95,6.73,6.54,6.34,6.140000000000001,5.76,N/A,N/A
2013,1,1,14,30,100480,99250,98060,34.46,0,7.23,7.59,7.74,7.82,7.86,7.88,7.87,7.86,7.79,49.96,49.86,49.9,49.99,50.19,50.39,50.65,50.95,51.64,8.26,7.74,7.5200000000000005,7.3100000000000005,7.1000000000000005,6.9,6.71,6.5200000000000005,6.140000000000001,N/A,N/A
2013,1,1,15,30,100450,99220,98030,30.64,0,7.13,7.51,7.68,7.8,7.9,7.98,8.06,8.15,8.42,51.53,51.36,51.370000000000005,51.45,51.660000000000004,51.88,52.19,52.550000000000004,53.43,8.48,8.09,7.890000000000001,7.7,7.51,7.33,7.140000000000001,6.97,6.62,N/A,N/A
2013,1,1,16,30,100430,99200,98010,33,0,4.98,5.69,6.22,6.75,7.140000000000001,7.49,7.8500000000000005,8.23,8.98,59.33,57.620000000000005,57.15,57.06,57.27,57.550000000000004,57.97,58.410000000000004,59.36,8.11,8.07,7.97,7.8500000000000005,7.72,7.6000000000000005,7.5,7.43,7.32,N/A,N/A
2013,1,1,17,30,100420,99190,98000,40.46,0,4.15,5.61,6.34,6.8500000000000005,7.21,7.55,7.99,8.47,9.38,66.51,58.36,56.76,57.72,60.03,62.08,63.51,64.63,66.21000000000001,7.41,8.05,8.1,8.07,7.98,7.9,7.86,7.86,7.91,N/A,N/A
2013,1,1,18,30,100420,99190,98000,56.33,0,3.6,4.23,4.53,4.74,5.12,5.51,5.95,6.4,7.41,123.95,113.28,107.33,102.44,97.49000000000001,93.10000000000001,89.45,86,79.74,6.57,7.59,7.65,7.58,7.5200000000000005,7.46,7.37,7.3,7.21,N/A,N/A
