SiteID,1165828,Site Timezone,-6,Data Timezone,-6,Longitude,-98.083770752,Latitude,29.1746482849
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,99660,98490,97360,97.19,0,2.59,3.64,3.94,3.86,3.27,2.5500000000000003,1.85,1.33,0.52,8.6,8.28,8.49,9.42,11.040000000000001,12.66,17.07,23.080000000000002,73.85000000000001,16.89,16.71,16.76,17.04,17.25,17.400000000000002,17.46,17.490000000000002,17.490000000000002,N/A,N/A
2013,1,1,1,30,99690,98510,97380,96.31,0,3.42,4.7700000000000005,5.38,5.97,6.21,6.23,4.9,3.7800000000000002,2.5500000000000003,28.13,26.7,25.69,25.3,25.68,26.51,27.240000000000002,27.830000000000002,32.1,16.92,16.78,16.72,16.71,16.8,16.93,17.22,17.490000000000002,17.54,N/A,N/A
2013,1,1,2,30,99690,98510,97380,94.24,0,3.91,5.37,6.05,6.75,7.43,8.09,8.56,8.9,8.14,40.62,40,39.58,39.19,38.730000000000004,38.22,37.660000000000004,37.15,36.660000000000004,16.77,16.62,16.55,16.5,16.47,16.46,16.5,16.54,16.62,N/A,N/A
2013,1,1,3,30,99700,98520,97370,95.77,1.8,5.21,6.9,7.48,7.8100000000000005,8.19,8.56,8.91,9.22,9.78,40.160000000000004,39.97,39.84,39.59,39.410000000000004,39.27,39.04,38.82,38.31,15.81,15.540000000000001,15.38,15.19,15.01,14.84,14.68,14.540000000000001,14.280000000000001,N/A,N/A
2013,1,1,4,30,99700,98520,97370,95.4,16.5,6.45,8.52,9.24,9.43,9.870000000000001,10.47,11.02,11.53,12.58,41.33,40.06,38.54,38.51,38.59,38.730000000000004,39.230000000000004,39.72,39.56,14.59,14.34,14.200000000000001,14.02,13.89,13.790000000000001,13.72,13.67,13.64,N/A,N/A
2013,1,1,5,30,99820,98620,97460,92.05,0,7.91,10.09,10.85,11.44,11.97,12.450000000000001,12.97,13.450000000000001,14.36,18.21,18.05,17.88,17.8,17.79,17.81,17.91,18.01,18.3,13.34,13.040000000000001,12.86,12.68,12.5,12.33,12.14,11.97,11.63,N/A,N/A
2013,1,1,6,30,99960,98760,97600,92.07000000000001,0,6.08,7.76,8.43,8.98,9.49,9.97,10.49,10.97,11.75,1.18,2.56,3.71,4.69,5.55,6.33,7,7.6000000000000005,8.42,12.98,12.68,12.51,12.33,12.15,11.98,11.790000000000001,11.620000000000001,11.25,N/A,N/A
2013,1,1,7,30,99990,98790,97620,91.31,0,5.34,6.8500000000000005,7.43,7.95,8.48,8.98,9.620000000000001,10.21,11.200000000000001,21.06,22.04,22.81,23.330000000000002,23.580000000000002,23.73,23.650000000000002,23.57,23.23,12.65,12.36,12.19,12.01,11.83,11.67,11.49,11.33,11,N/A,N/A
2013,1,1,8,30,100050,98850,97680,89.71000000000001,0,6.57,8.3,8.91,9.36,9.74,10.07,10.42,10.75,11.6,21.830000000000002,21.93,22.03,22.2,22.42,22.64,22.94,23.25,24.05,11.64,11.33,11.15,10.950000000000001,10.76,10.58,10.38,10.19,9.82,N/A,N/A
2013,1,1,9,30,100110,98900,97730,88.56,0,6.26,7.8500000000000005,8.35,8.71,9.01,9.27,9.52,9.76,10.32,20.41,20.11,19.84,19.62,19.39,19.18,18.95,18.72,18.2,11.200000000000001,10.9,10.72,10.53,10.34,10.16,9.97,9.790000000000001,9.42,N/A,N/A
2013,1,1,10,30,100150,98940,97770,86.29,0,6.72,8.41,8.94,9.31,9.59,9.83,10.06,10.28,10.72,16.29,16.11,16.09,16.12,16.19,16.27,16.4,16.53,16.87,11,10.69,10.51,10.32,10.13,9.950000000000001,9.76,9.57,9.200000000000001,N/A,N/A
2013,1,1,11,30,100190,98980,97810,81.61,0,7.23,9,9.53,9.870000000000001,10.11,10.3,10.450000000000001,10.58,10.81,14.6,14.64,14.74,14.86,15,15.13,15.3,15.47,15.88,11.26,10.92,10.73,10.53,10.33,10.15,9.950000000000001,9.76,9.38,N/A,N/A
2013,1,1,12,30,100240,99030,97850,75.58,0,7.3,8.92,9.43,9.72,9.91,10.05,10.14,10.21,10.31,14.46,14.56,14.61,14.66,14.71,14.76,14.82,14.88,15.01,11.83,11.27,11.03,10.81,10.6,10.41,10.200000000000001,10.01,9.63,N/A,N/A
2013,1,1,13,30,100270,99060,97890,68.9,0,7.5200000000000005,9.22,9.76,10.07,10.27,10.42,10.51,10.59,10.69,20.07,19.98,19.91,19.85,19.79,19.740000000000002,19.68,19.62,19.5,12.4,11.85,11.620000000000001,11.39,11.17,10.98,10.77,10.57,10.17,N/A,N/A
2013,1,1,14,30,100280,99080,97910,66.94,0,7.0600000000000005,8.68,9.200000000000001,9.5,9.700000000000001,9.85,9.950000000000001,10.03,10.14,19.38,19.26,19.17,19.1,19.03,18.96,18.88,18.8,18.64,12.68,12.16,11.93,11.71,11.5,11.3,11.09,10.9,10.5,N/A,N/A
2013,1,1,15,30,100290,99090,97920,65.22,0,6.37,7.9,8.4,8.71,8.93,9.09,9.21,9.3,9.43,16.65,16.490000000000002,16.44,16.44,16.46,16.490000000000002,16.54,16.59,16.71,13.17,12.74,12.530000000000001,12.32,12.11,11.91,11.700000000000001,11.51,11.11,N/A,N/A
2013,1,1,16,30,100290,99090,97920,64.99,0,6.13,7.640000000000001,8.120000000000001,8.44,8.66,8.83,8.94,9.05,9.19,25.19,24.69,24.330000000000002,23.98,23.64,23.330000000000002,22.990000000000002,22.68,22.03,12.6,12.280000000000001,12.1,11.9,11.700000000000001,11.51,11.31,11.120000000000001,10.73,N/A,N/A
2013,1,1,17,30,100340,99130,97960,65.92,0,5.09,6.69,7.3,7.7700000000000005,8.15,8.48,8.77,9.03,9.46,15.52,15.49,15.52,15.58,15.65,15.73,15.82,15.91,16.13,11.77,11.540000000000001,11.38,11.200000000000001,11.02,10.84,10.64,10.450000000000001,10.06,N/A,N/A
2013,1,1,18,30,100400,99180,98000,63.800000000000004,0,5.17,6.82,7.43,7.9,8.290000000000001,8.63,8.92,9.19,9.64,13.57,13.68,13.81,13.96,14.14,14.3,14.52,14.75,15.280000000000001,10.83,10.6,10.44,10.27,10.08,9.91,9.72,9.53,9.16,N/A,N/A
2013,1,1,19,30,100430,99220,98040,63.1,0,5.22,6.98,7.68,8.25,8.74,9.17,9.56,9.92,10.56,18.47,18.68,18.830000000000002,19,19.18,19.34,19.52,19.68,20.01,10.34,10.13,9.99,9.83,9.65,9.49,9.31,9.14,8.790000000000001,N/A,N/A
2013,1,1,20,30,100470,99260,98070,65.7,0,4.45,6.08,6.7700000000000005,7.3500000000000005,7.87,8.33,8.78,9.200000000000001,9.950000000000001,21.73,22.06,22.34,22.66,23.02,23.36,23.78,24.19,25.07,10.01,9.82,9.68,9.52,9.35,9.19,9.02,8.85,8.52,N/A,N/A
2013,1,1,21,30,100510,99290,98100,67.69,0,4.3100000000000005,5.83,6.43,6.94,7.390000000000001,7.79,8.18,8.540000000000001,9.23,26.830000000000002,27.060000000000002,27.26,27.490000000000002,27.75,27.98,28.25,28.490000000000002,28.96,9.620000000000001,9.4,9.25,9.08,8.9,8.74,8.540000000000001,8.36,7.99,N/A,N/A
2013,1,1,22,30,100530,99310,98120,65.32000000000001,0,5.98,7.8,8.46,8.98,9.41,9.78,10.120000000000001,10.43,11,25.57,25.76,25.900000000000002,26.04,26.2,26.34,26.490000000000002,26.64,26.94,8.78,8.53,8.36,8.18,7.98,7.8,7.61,7.42,7.03,N/A,N/A
2013,1,1,23,30,100580,99350,98160,65.26,0,6.0600000000000005,7.79,8.4,8.84,9.200000000000001,9.51,9.78,10.03,10.47,25.13,25.32,25.47,25.62,25.78,25.93,26.1,26.27,26.62,8.05,7.78,7.61,7.42,7.23,7.05,6.8500000000000005,6.66,6.29,N/A,N/A
2013,1,2,0,30,100610,99380,98180,65.04,0,6.25,7.99,8.58,9.02,9.38,9.69,9.96,10.22,10.71,22.56,22.52,22.54,22.580000000000002,22.63,22.68,22.740000000000002,22.81,22.98,7.44,7.140000000000001,6.96,6.7700000000000005,6.57,6.38,6.18,5.99,5.59,N/A,N/A
2013,1,2,1,30,100660,99420,98220,64.23,0,6.68,8.49,9.08,9.5,9.84,10.120000000000001,10.370000000000001,10.6,11.01,22.79,22.75,22.740000000000002,22.73,22.73,22.73,22.73,22.73,22.740000000000002,6.79,6.48,6.3,6.11,5.91,5.72,5.5200000000000005,5.32,4.94,N/A,N/A
2013,1,2,2,30,100670,99430,98230,64.18,0,5.73,7.17,7.62,7.92,8.14,8.32,8.46,8.58,8.77,19.330000000000002,18.96,18.78,18.63,18.5,18.39,18.29,18.2,18.06,6.3500000000000005,6.04,5.8500000000000005,5.67,5.46,5.2700000000000005,5.07,4.88,4.48,N/A,N/A
2013,1,2,3,30,100700,99450,98250,61.410000000000004,0,6.57,8.25,8.77,9.120000000000001,9.38,9.6,9.78,9.94,10.24,17.19,17.16,17.16,17.18,17.19,17.21,17.240000000000002,17.27,17.34,5.61,5.29,5.1000000000000005,4.91,4.7,4.5200000000000005,4.3100000000000005,4.12,3.73,N/A,N/A
2013,1,2,4,30,100700,99450,98250,62.9,0,6.45,8.07,8.57,8.89,9.13,9.31,9.47,9.6,9.84,16.91,16.78,16.7,16.63,16.56,16.5,16.43,16.36,16.23,5.2,4.87,4.68,4.49,4.29,4.1,3.9,3.71,3.3200000000000003,N/A,N/A
2013,1,2,5,30,100720,99480,98270,64.81,0,6.03,7.54,8,8.3,8.51,8.68,8.82,8.94,9.15,17.95,17.91,17.91,17.92,17.95,17.97,18.01,18.06,18.17,4.91,4.57,4.38,4.19,3.98,3.79,3.59,3.4,3.0100000000000002,N/A,N/A
2013,1,2,6,30,100740,99490,98280,65.69,0,5.96,7.44,7.88,8.17,8.370000000000001,8.53,8.66,8.76,8.950000000000001,18.85,18.830000000000002,18.830000000000002,18.85,18.900000000000002,18.95,19.01,19.07,19.240000000000002,4.67,4.33,4.13,3.94,3.74,3.5500000000000003,3.35,3.16,2.77,N/A,N/A
2013,1,2,7,30,100770,99520,98310,66.27,0,5.58,6.94,7.3500000000000005,7.6000000000000005,7.7700000000000005,7.9,8.01,8.09,8.22,19.72,19.8,19.89,19.98,20.11,20.23,20.36,20.5,20.830000000000002,4.49,4.15,3.95,3.7600000000000002,3.56,3.37,3.17,2.97,2.59,N/A,N/A
2013,1,2,8,30,100810,99560,98350,66.63,0,5.29,6.53,6.890000000000001,7.11,7.25,7.3500000000000005,7.42,7.48,7.55,22.3,22.35,22.41,22.48,22.580000000000002,22.68,22.8,22.93,23.22,4.41,4.04,3.84,3.65,3.45,3.2600000000000002,3.06,2.86,2.48,N/A,N/A
2013,1,2,9,30,100820,99570,98360,66.08,0,4.91,6,6.3100000000000005,6.5,6.6000000000000005,6.68,6.73,6.76,6.79,21.11,21.28,21.42,21.56,21.71,21.85,22.01,22.16,22.490000000000002,4.55,4.13,3.92,3.72,3.5100000000000002,3.3200000000000003,3.12,2.93,2.54,N/A,N/A
2013,1,2,10,30,100800,99550,98340,63.02,0,4.98,6.05,6.38,6.5600000000000005,6.66,6.74,6.79,6.82,6.86,20.23,20.26,20.31,20.37,20.44,20.51,20.580000000000002,20.650000000000002,20.81,4.88,4.39,4.17,3.97,3.7600000000000002,3.56,3.36,3.17,2.7800000000000002,N/A,N/A
2013,1,2,11,30,100760,99520,98310,58.120000000000005,0,5.01,6.0600000000000005,6.38,6.5600000000000005,6.66,6.74,6.79,6.83,6.87,18.12,18.1,18.1,18.11,18.12,18.12,18.13,18.14,18.16,5.6000000000000005,5.07,4.84,4.63,4.41,4.22,4.0200000000000005,3.8200000000000003,3.43,N/A,N/A
2013,1,2,12,30,100730,99490,98290,54.75,0,4.88,5.88,6.18,6.3500000000000005,6.45,6.5200000000000005,6.57,6.6000000000000005,6.640000000000001,18.35,18.19,18.11,18.04,17.98,17.92,17.87,17.81,17.71,6.6000000000000005,6.04,5.8100000000000005,5.59,5.37,5.18,4.97,4.78,4.39,N/A,N/A
2013,1,2,13,30,100710,99480,98280,52.22,0,4.54,5.48,5.7700000000000005,5.93,6.03,6.1000000000000005,6.15,6.18,6.22,18.490000000000002,18.34,18.25,18.19,18.150000000000002,18.11,18.080000000000002,18.05,17.97,7.51,6.97,6.73,6.51,6.3,6.1000000000000005,5.89,5.7,5.3100000000000005,N/A,N/A
2013,1,2,14,30,100680,99450,98250,49.17,0,4.51,5.45,5.75,5.91,6.01,6.09,6.13,6.17,6.21,21.07,20.87,20.76,20.67,20.6,20.53,20.47,20.41,20.3,8.07,7.5600000000000005,7.33,7.12,6.91,6.71,6.5,6.3100000000000005,5.92,N/A,N/A
2013,1,2,15,30,100660,99430,98230,48.92,0,4.29,5.2,5.49,5.64,5.74,5.82,5.86,5.89,5.93,28.13,27.75,27.51,27.310000000000002,27.12,26.96,26.79,26.63,26.3,8.25,7.8,7.59,7.38,7.17,6.98,6.7700000000000005,6.58,6.19,N/A,N/A
2013,1,2,16,30,100650,99420,98220,48.230000000000004,0,4.2700000000000005,5.22,5.51,5.67,5.76,5.84,5.88,5.91,5.94,32.34,31.970000000000002,31.720000000000002,31.51,31.310000000000002,31.14,30.94,30.76,30.38,8.13,7.76,7.5600000000000005,7.36,7.16,6.97,6.76,6.57,6.18,N/A,N/A
2013,1,2,17,30,100670,99440,98240,47.7,0,4.11,5.0600000000000005,5.3500000000000005,5.5200000000000005,5.63,5.72,5.7700000000000005,5.8100000000000005,5.86,34.08,33.84,33.7,33.57,33.44,33.32,33.19,33.06,32.77,7.92,7.6000000000000005,7.42,7.23,7.0200000000000005,6.84,6.640000000000001,6.44,6.05,N/A,N/A
2013,1,2,18,30,100710,99480,98280,46.95,0,4.08,5.07,5.36,5.55,5.67,5.7700000000000005,5.84,5.89,5.98,36.17,35.93,35.78,35.65,35.51,35.38,35.24,35.1,34.78,7.71,7.41,7.23,7.04,6.84,6.65,6.45,6.26,5.87,N/A,N/A
2013,1,2,19,30,100730,99500,98300,47.7,0,4.13,5.14,5.46,5.66,5.8,5.92,6.01,6.08,6.2,36.87,36.7,36.59,36.49,36.37,36.26,36.13,35.99,35.67,7.41,7.12,6.94,6.75,6.55,6.36,6.16,5.97,5.58,N/A,N/A
