SiteID,1237491,Site Timezone,-6,Data Timezone,-6,Longitude,-96.9227294922,Latitude,29.8759117126
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,100370,99180,98030,96.81,3.7,3.16,4.14,4.5200000000000005,4.9,5.26,5.6000000000000005,5.95,6.29,6.88,12.47,10.76,10.85,10.63,10.33,10,9.65,9.32,8.71,16.37,16.18,16.07,15.96,15.85,15.75,15.63,15.530000000000001,15.280000000000001,N/A,N/A
2013,1,1,1,30,100410,99220,98070,96.47,3.7,2.84,3.63,3.96,4.21,4.42,4.61,4.78,4.94,5.29,43.25,43.01,42.69,42.410000000000004,42.29,42.230000000000004,42.09,41.93,41.35,15.82,15.57,15.43,15.27,15.1,14.96,14.790000000000001,14.65,14.42,N/A,N/A
2013,1,1,2,30,100370,99180,98020,95.73,0,4.44,5.96,6.47,6.72,7.05,7.390000000000001,7.71,7.99,8.57,9.31,10.6,11.120000000000001,11.16,11.9,12.9,13.73,14.540000000000001,16.36,14.82,14.540000000000001,14.38,14.19,14.040000000000001,13.9,13.75,13.620000000000001,13.4,N/A,N/A
2013,1,1,3,30,100420,99220,98060,97.02,0,3.8000000000000003,5,5.63,6.390000000000001,6.82,7.07,7.54,7.97,8.74,42.92,40.29,38,35.160000000000004,33.86,33.33,32.910000000000004,32.53,31.830000000000002,14.21,13.94,13.790000000000001,13.620000000000001,13.46,13.3,13.18,13.06,12.82,N/A,N/A
2013,1,1,4,30,100460,99260,98090,95.2,5.5,5.26,7.16,7.72,8.08,8.52,8.92,9.21,9.49,10.040000000000001,20.18,19.42,18.79,18.28,18,17.85,18.27,18.64,19.31,13.58,13.3,13.13,12.950000000000001,12.780000000000001,12.620000000000001,12.47,12.33,12.02,N/A,N/A
2013,1,1,5,30,100490,99290,98120,93.95,3.7,6.99,8.75,9.33,9.790000000000001,10.26,10.72,11.17,11.55,12.01,3.8200000000000003,5.11,5.92,6.76,7.65,8.55,9.21,9.76,10.620000000000001,12.540000000000001,12.26,12.09,11.91,11.73,11.56,11.370000000000001,11.19,10.83,N/A,N/A
2013,1,1,6,30,100640,99430,98250,94.32000000000001,5.5,4.99,6.34,6.94,7.47,8,8.5,8.99,9.36,9.68,21.96,20.900000000000002,19.91,19.07,18.28,17.55,16.9,16.42,16.19,11.59,11.31,11.14,10.96,10.790000000000001,10.620000000000001,10.44,10.27,9.9,N/A,N/A
2013,1,1,7,30,100650,99440,98260,94.15,3.7,5.73,7.26,7.87,8.42,8.97,9.49,10.07,10.48,10.85,8.06,7.55,7.4,7.28,7.19,7.11,7.01,6.93,7.0200000000000005,11.040000000000001,10.75,10.58,10.41,10.23,10.07,9.88,9.700000000000001,9.36,N/A,N/A
2013,1,1,8,30,100750,99530,98350,91.97,0,5.62,7.17,7.75,8.22,8.67,9.07,9.49,9.88,10.61,9.46,9.5,9.55,9.56,9.540000000000001,9.51,9.5,9.49,9.5,10.75,10.450000000000001,10.28,10.09,9.9,9.73,9.540000000000001,9.36,9,N/A,N/A
2013,1,1,9,30,100810,99590,98400,87.56,0,6.66,8.39,8.96,9.370000000000001,9.700000000000001,9.97,10.200000000000001,10.42,10.82,0.25,0.97,1.49,1.94,2.36,2.74,3.13,3.52,4.37,10.21,9.92,9.74,9.56,9.36,9.18,8.98,8.790000000000001,8.42,N/A,N/A
