SiteID,1081945,Site Timezone,-6,Data Timezone,-6,Longitude,-99.7522888184,Latitude,34.2886886597
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,96240,95030,93860,91.97,0,4.0200000000000005,6.32,7.41,8.33,9.14,9.86,10.53,11.120000000000001,12,3.61,5.66,7.19,8.61,10.09,11.46,12.790000000000001,14.040000000000001,16.43,0.89,0.86,0.77,0.65,0.47000000000000003,0.3,0.11,-0.07,-0.42,N/A,N/A
2013,1,1,1,30,96290,95080,93910,88.43,0,4.17,6.5200000000000005,7.58,8.47,9.24,9.91,10.5,11.02,11.9,7.88,9.68,10.88,11.94,12.96,13.89,14.77,15.540000000000001,16.84,0.04,0,-0.09,-0.21,-0.39,-0.56,-0.75,-0.9400000000000001,-1.3,N/A,N/A
2013,1,1,2,30,96370,95150,93980,87.13,0,3.97,6.17,7.0600000000000005,7.640000000000001,8.15,8.63,9.17,9.700000000000001,10.68,9.14,9.22,8.9,8.2,7.88,7.76,8.040000000000001,8.45,9.53,-0.72,-0.58,-0.62,-0.74,-0.91,-1.07,-1.27,-1.47,-1.87,N/A,N/A
2013,1,1,3,30,96410,95200,94020,89.58,0,3.64,5.75,6.66,7.34,7.96,8.53,9.120000000000001,9.700000000000001,10.83,353.49,357.46,0.23,2.5300000000000002,4.28,5.73,6.88,7.78,9.05,-1.32,-1.19,-1.23,-1.33,-1.51,-1.68,-1.8800000000000001,-2.07,-2.48,N/A,N/A
2013,1,1,4,30,96450,95230,94050,88.99,0,3.21,5.13,5.95,6.55,6.98,7.34,7.65,7.930000000000001,8.42,4.63,5.4,5.83,6.05,6.23,6.38,6.51,6.59,6.5600000000000005,-1.85,-1.72,-1.74,-1.83,-1.99,-2.16,-2.35,-2.54,-2.92,N/A,N/A
2013,1,1,5,30,96530,95310,94120,81.62,0,3.6,5.57,6.41,7.03,7.41,7.68,7.8500000000000005,7.97,8.120000000000001,0.9,2.61,3.68,4.4,4.94,5.43,5.93,6.53,7.87,-2.05,-2.0300000000000002,-2.11,-2.21,-2.38,-2.54,-2.72,-2.9,-3.2600000000000002,N/A,N/A
2013,1,1,6,30,96600,95370,94180,81.84,0,3.36,5.36,6.24,6.9,7.33,7.65,7.84,7.97,8.21,354.57,356.34000000000003,357.54,358.52,359.38,0.24,1.24,2.63,5.71,-2.42,-2.39,-2.46,-2.56,-2.73,-2.89,-3.08,-3.25,-3.61,N/A,N/A
2013,1,1,7,30,96640,95420,94230,82.65,0,3.0500000000000003,4.87,5.63,6.18,6.54,6.82,7.01,7.18,7.41,355.3,356.87,357.87,358.63,359.19,359.67,0.09,0.54,1.79,-2.67,-2.62,-2.66,-2.75,-2.91,-3.0700000000000003,-3.2600000000000002,-3.45,-3.84,N/A,N/A
2013,1,1,8,30,96690,95460,94270,79.3,0,3.15,4.72,5.37,5.74,6.140000000000001,6.48,6.73,6.92,7.21,355.46,356.58,357.09000000000003,357.28000000000003,357.98,358.68,359.35,359.93,0.96,-2.35,-2.61,-2.7800000000000002,-2.96,-3.13,-3.29,-3.47,-3.66,-4.04,N/A,N/A
2013,1,1,9,30,96740,95510,94320,72.78,0,4.9,6.1000000000000005,6.48,6.7,6.84,6.94,7.01,7.07,7.15,0.65,0.7000000000000001,0.68,0.64,0.58,0.53,0.48,0.44,0.35000000000000003,-1.6400000000000001,-2.12,-2.34,-2.5500000000000003,-2.77,-2.97,-3.17,-3.37,-3.7600000000000002,N/A,N/A
