SiteID,1969788,Site Timezone,-5,Data Timezone,-5,Longitude,-83.901550293,Latitude,30.445110321
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101600,100380,99200,90.79,0,1.86,3.43,3.74,3.8200000000000003,3.89,3.95,4.0200000000000005,4.08,4.25,93.55,103.7,111.97,120.96000000000001,129.09,136.31,142.6,148.16,157.94,9.32,11.51,12.36,12.94,13.370000000000001,13.700000000000001,13.77,13.81,13.700000000000001,N/A,N/A
2013,1,1,1,30,101570,100350,99180,92.43,0,1.58,3.14,3.6,3.88,4.11,4.29,4.43,4.55,4.78,109.75,121.73,130.89000000000001,139.9,146.89000000000001,152.67000000000002,157.46,161.73,169.38,9.4,12.01,13.040000000000001,13.71,14.040000000000001,14.23,14.22,14.19,14.040000000000001,N/A,N/A
2013,1,1,2,30,101550,100320,99150,95.73,0,2.07,3.97,4.47,4.78,5.03,5.24,5.41,5.57,5.8500000000000005,121.9,129.77,136.32,143.36,149.46,154.82,159.37,163.41,170.28,8.620000000000001,10.91,11.93,12.74,13.290000000000001,13.700000000000001,13.88,14,14,N/A,N/A
2013,1,1,3,30,101490,100270,99100,96.91,0,1.8,3.68,4.3,4.75,5.15,5.5200000000000005,5.8500000000000005,6.16,6.68,128.64000000000001,140.54,148.96,156.52,162.16,166.78,169.71,172.20000000000002,175.69,8.620000000000001,11.51,12.76,13.68,14.24,14.64,14.74,14.8,14.72,N/A,N/A
2013,1,1,4,30,101470,100240,99080,98.06,0,2.34,4.62,5.32,5.79,6.19,6.5200000000000005,6.82,7.09,7.6000000000000005,142.54,149.68,155.31,161.08,165.48,169.08,172.06,174.65,178.38,8.23,10.82,12.01,12.97,13.64,14.15,14.43,14.64,14.780000000000001,N/A,N/A
2013,1,1,5,30,101450,100230,99060,99.32000000000001,0,1.97,4.22,5.37,5.89,6.33,6.71,7.05,7.36,7.94,142.64000000000001,153.04,160.16,164.35,167.69,170.52,173.02,175.23,178.57,7.8,10.86,12.450000000000001,13.48,14.06,14.44,14.71,14.92,15.14,N/A,N/A
2013,1,1,6,30,101410,100190,99030,99.41,0,2,4.42,5.65,6.3,6.8100000000000005,7.25,7.63,7.98,8.58,153.59,160.21,164.81,167.91,170.34,172.38,174.49,176.44,179.97,8.26,10.57,11.99,13.290000000000001,13.99,14.43,14.71,14.92,15.1,N/A,N/A
2013,1,1,7,30,101400,100170,99010,99.27,0,2.75,4.54,5.79,7.51,8.09,8.15,8.4,8.620000000000001,9.03,158.42000000000002,161.94,164.76,167.98,171.43,174.5,176.51,178.29,181.32,8.5,8.71,10.040000000000001,12.48,13.620000000000001,14.23,14.55,14.8,15.030000000000001,N/A,N/A
2013,1,1,8,30,101370,100150,98980,99.12,0,2.49,3.84,4.93,6.8100000000000005,7.83,8.4,8.77,9.09,9.55,154.98,159.19,162.79,167.65,171.12,173.66,175.67000000000002,177.5,180.82,8.74,8.84,9.97,12.21,13.76,14.94,15.15,15.290000000000001,15.35,N/A,N/A
2013,1,1,9,30,101360,100130,98970,98.60000000000001,0,2,3.83,5.1000000000000005,6.17,7.17,8.11,8.67,9.14,9.81,154.65,162.91,168.61,171.92000000000002,174.59,176.92000000000002,178.9,180.73,184.20000000000002,9.43,9.56,10.19,11.39,13.22,15.11,15.450000000000001,15.67,15.76,N/A,N/A
