SiteID,2013144,Site Timezone,-5,Data Timezone,-5,Longitude,-83.1477661133,Latitude,29.6141242981
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102190,100970,99790,96.3,0,1.53,2.96,3.34,3.47,3.37,3.19,2.92,2.69,2.38,44.62,51.03,54.870000000000005,57.2,59.84,62.29,66.33,70.42,83.17,11.41,13.11,13.81,14.290000000000001,14.67,14.98,15.24,15.450000000000001,15.64,N/A,N/A
2013,1,1,1,30,102170,100950,99770,97.27,0,1.67,3.2600000000000002,3.67,3.85,3.71,3.49,3.27,3.1,2.92,53.550000000000004,57.09,60.94,66.07000000000001,71.66,76.57000000000001,82.58,87.99,100.12,10.93,12.530000000000001,13.26,13.91,14.48,14.98,15.32,15.58,15.74,N/A,N/A
2013,1,1,2,30,102150,100930,99750,98.17,0,1.73,3.33,3.77,4.0200000000000005,4.0600000000000005,4.0200000000000005,3.94,3.88,3.81,70.97,74.64,78.76,84.33,90.07000000000001,95.27,100.75,105.64,114.95,10.44,12.22,13.05,13.75,14.33,14.81,15.18,15.46,15.72,N/A,N/A
2013,1,1,3,30,102120,100890,99720,98.15,0,1.06,2.31,2.81,3.13,3.31,3.42,3.45,3.49,3.6,75.62,85.83,93.75,100.99000000000001,108.09,114.61,121.31,127.37,138.67000000000002,10.19,12.200000000000001,13.14,13.91,14.5,14.97,15.36,15.67,16.04,N/A,N/A
2013,1,1,4,30,102100,100870,99700,98.46000000000001,0,1.17,2.57,3.18,3.65,3.99,4.26,4.41,4.53,4.68,108.65,116.02,121.41,126.05,130.87,135.48,140.08,144.21,151.13,9.81,11.73,12.620000000000001,13.36,13.96,14.47,14.91,15.27,15.67,N/A,N/A
2013,1,1,5,30,102080,100850,99680,98.54,0,1.12,2.5300000000000002,3.14,3.61,4,4.34,4.65,4.93,5.43,116.27,128.32,136.73,143.49,149.33,154.52,158.75,162.46,167.73,9.790000000000001,11.870000000000001,12.85,13.68,14.36,14.94,15.41,15.780000000000001,16.16,N/A,N/A
2013,1,1,6,30,102050,100820,99650,99.02,0,1.62,3.19,3.74,4.2,4.6000000000000005,4.95,5.2700000000000005,5.58,6.26,120.3,132.08,139.8,146.39000000000001,152.29,157.62,162.52,166.92000000000002,173.95000000000002,9.72,11.77,12.72,13.51,14.21,14.82,15.35,15.790000000000001,16.4,N/A,N/A
2013,1,1,7,30,102030,100800,99640,98.64,0,1.61,3.35,4.08,4.76,5.38,5.96,6.44,6.890000000000001,7.67,139.65,151.52,159.69,166.33,171.53,175.95000000000002,178.91,181.42000000000002,184.53,10.07,12.08,13.13,14.200000000000001,15.15,15.99,16.42,16.75,16.95,N/A,N/A
2013,1,1,8,30,102010,100790,99630,98.94,0,2.23,4.22,5.33,6.29,6.8500000000000005,7.2,7.5200000000000005,7.8,8.15,147.82,155.26,161.58,168.35,172.57,175.3,177.44,179.33,182.58,11.19,12.4,13.43,14.75,15.52,16.02,16.32,16.55,16.7,N/A,N/A
2013,1,1,9,30,101990,100780,99620,89.41,0,2.11,2.63,3.2,4.55,5.55,6.28,6.95,7.5600000000000005,8.47,165.41,169.92000000000002,173.25,177.76,180.63,182.31,183.93,185.48,188.25,14.76,14.55,14.6,14.81,15.22,15.700000000000001,16.19,16.62,17.09,N/A,N/A
