SiteID,220708,Site Timezone,-8,Data Timezone,-8,Longitude,-121.355529785,Latitude,39.2688407898
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,100760,99520,98320,74.3,0,3.34,2.66,2.15,1.94,1.82,1.74,1.7,1.6600000000000001,1.58,82.29,107.10000000000001,120.91,134.21,140.21,143.82,144.89000000000001,145.8,147.98,4.0200000000000005,5.41,5.61,5.72,5.5600000000000005,5.38,5.17,4.97,4.55,N/A,N/A
2013,1,1,1,30,100760,99520,98320,71.87,0,3.0100000000000002,2.49,1.77,1.26,1.07,0.9400000000000001,0.85,0.79,0.72,81,95.17,109,122.36,131.04,136.27,136.36,134.64000000000001,127.4,4.39,5.6000000000000005,5.64,5.61,5.47,5.32,5.12,4.92,4.53,N/A,N/A
2013,1,1,2,30,100760,99520,98320,71.46000000000001,0,2.58,2.31,1.3900000000000001,0.76,0.34,0.2,0.2,0.24,0.29,76.17,77.84,82.15,85.86,111.87,136.70000000000002,198.17000000000002,232.53,263.69,4.14,5.23,5.28,5.29,5.18,5.05,4.87,4.69,4.32,N/A,N/A
2013,1,1,3,30,100770,99530,98320,71.15,0,2.75,2.75,2.05,1.5,1.04,0.76,0.59,0.53,0.53,65.67,64.34,63.49,62.83,57.06,48.800000000000004,31.98,17.84,0.54,3.73,4.83,4.9,4.94,4.84,4.72,4.55,4.38,4,N/A,N/A
2013,1,1,4,30,100790,99540,98330,76.60000000000001,0,1.32,1.3800000000000001,1.16,0.99,0.9400000000000001,0.9400000000000001,1.02,1.02,0.8300000000000001,39.77,51.410000000000004,54.35,55.2,42.97,32.94,26.73,24.63,26.82,2.93,4.2,4.39,4.5,4.53,4.5200000000000005,4.42,4.3100000000000005,4.0200000000000005,N/A,N/A
2013,1,1,5,30,100800,99550,98340,75.98,0,0.97,1.42,1.56,1.74,1.85,1.93,1.98,1.9000000000000001,1.55,25.94,359.08,348.82,342.65000000000003,341.66,341.52,342.31,343.94,350.47,3.0100000000000002,4.21,4.36,4.42,4.34,4.23,4.07,3.93,3.68,N/A,N/A
2013,1,1,6,30,100780,99530,98320,71.97,0,2.0300000000000002,2.23,2.19,2.2600000000000002,2.42,2.58,2.7800000000000002,2.9,2.8000000000000003,35.44,8.81,356.19,345.39,341.01,338.21,337.33,337.31,338.65000000000003,3.35,4.55,4.58,4.49,4.32,4.15,3.99,3.87,3.71,N/A,N/A
2013,1,1,7,30,100800,99550,98340,70.9,0,2.02,2.66,2.85,3.16,3.41,3.63,3.83,3.97,4,30.27,352.2,339.35,331.87,330.53000000000003,330.18,331.01,332.17,335.12,3.38,4.3,4.25,4.13,4.01,3.93,3.87,3.83,3.7600000000000002,N/A,N/A
2013,1,1,8,30,100810,99560,98350,64.47,0,2.7,3.88,4.03,4.14,4.24,4.33,4.43,4.5,4.51,9.290000000000001,349.73,343.47,340.2,339.37,338.87,338.74,338.22,336.32,4.14,4.59,4.48,4.3100000000000005,4.12,3.97,3.83,3.7,3.44,N/A,N/A
2013,1,1,9,30,100830,99580,98370,51.43,0,2.93,3.34,3.44,3.52,3.59,3.66,3.77,3.92,4.44,330.03000000000003,331.44,332.1,332.56,332.78000000000003,332.82,332.58,332.18,330.01,4.78,4.42,4.24,4.08,3.89,3.72,3.56,3.4,3.12,N/A,N/A
2013,1,1,10,30,100820,99570,98360,49.45,0,3.23,3.48,3.5,3.49,3.46,3.43,3.39,3.35,3.2800000000000002,312.08,315.31,317.01,318.39,319.88,321.27,322.78000000000003,324.56,329,4.87,4.43,4.23,4.05,3.86,3.68,3.5,3.33,2.99,N/A,N/A
