SiteID,1363076,Site Timezone,-6,Data Timezone,-6,Longitude,-94.8338012695,Latitude,30.7920150757
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,100390,99190,98020,96.95,7.300000000000001,2.85,4.61,5.41,6,6.57,7.12,7.66,8.17,9.18,2.07,1.43,1.17,0.81,0.51,0.23,0.15,0.1,0.03,13.5,13.23,13.09,12.94,12.86,12.81,12.83,12.870000000000001,13.07,N/A,N/A
2013,1,1,1,30,100440,99240,98070,95.85000000000001,0,3.3000000000000003,4.96,5.74,6.42,7.03,7.58,8.14,8.66,9.71,0.2,2.15,3.2,3.88,4.75,5.66,6.58,7.43,8.67,13.44,13.18,13.030000000000001,12.88,12.74,12.620000000000001,12.52,12.46,12.58,N/A,N/A
2013,1,1,2,30,100410,99200,98040,94.7,0,4.57,6.57,7.37,8,8.53,8.99,9.44,9.85,10.66,12.1,11.74,11.55,11.51,11.57,11.66,11.84,12.01,12.41,13.13,12.9,12.75,12.59,12.44,12.3,12.17,12.05,11.86,N/A,N/A
2013,1,1,3,30,100480,99280,98100,95.09,3.7,3.8200000000000003,5.69,6.42,6.93,7.3,7.59,8.040000000000001,8.46,9.18,14.34,15.07,15.07,14.66,14.55,14.58,15.22,15.790000000000001,16.62,12.24,11.97,11.8,11.61,11.42,11.25,11.09,10.950000000000001,10.72,N/A,N/A
2013,1,1,4,30,100430,99220,98050,95.44,5.5,4.7,7.15,7.930000000000001,8.370000000000001,8.89,9.41,9.88,10.34,11.31,14.3,14.71,14.67,15.5,15.94,16.25,16.91,17.53,18.76,11.42,11.15,10.98,10.82,10.66,10.53,10.39,10.28,10.17,N/A,N/A
2013,1,1,5,30,100530,99320,98140,95.60000000000001,7.300000000000001,3.52,5.33,6.18,7.03,7.62,8.06,8.58,9.09,10.14,21.75,24.07,24.14,23.490000000000002,23.39,23.56,24.12,24.66,25.68,10.84,10.58,10.42,10.24,10.07,9.93,9.790000000000001,9.69,9.65,N/A,N/A
2013,1,1,6,30,100530,99320,98140,95.38,1.8,4.37,6.4,7.3500000000000005,8.290000000000001,8.66,8.78,9.23,9.67,10.68,14.52,15.610000000000001,15.99,16.32,16.53,16.69,16.96,17.36,19.04,10.38,10.11,9.950000000000001,9.77,9.59,9.41,9.25,9.11,8.96,N/A,N/A
2013,1,1,7,30,100590,99370,98190,94.95,0,3.71,5.45,6.28,7.1000000000000005,7.62,8.02,8.49,8.92,9.81,22.12,21.47,20.81,20.17,20.1,20.240000000000002,20.03,20,20.88,9.91,9.620000000000001,9.450000000000001,9.27,9.09,8.92,8.73,8.57,8.370000000000001,N/A,N/A
2013,1,1,8,30,100720,99500,98310,95.05,1.8,3.67,5.2700000000000005,5.97,6.65,7.33,7.94,8.21,8.49,9.15,356.38,357.17,358.51,359.6,0.42,1.1,1.3900000000000001,1.9000000000000001,3.9,9.52,9.23,9.06,8.89,8.700000000000001,8.53,8.34,8.18,7.94,N/A,N/A
2013,1,1,9,30,100740,99510,98320,95.15,3.7,3.3200000000000003,4.89,5.7,6.5,7.17,7.76,8.23,8.66,9.48,5.32,6.04,6.640000000000001,7.33,7.87,8.31,8.48,8.88,10.75,9.07,8.78,8.61,8.43,8.25,8.09,7.9,7.73,7.48,N/A,N/A
