SiteID,2185820,Site Timezone,-5,Data Timezone,-5,Longitude,-80.4282836914,Latitude,27.0804786682
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102180,100980,99830,82.09,0,1.3800000000000001,2.88,3.4,3.79,4.11,4.38,4.68,4.97,5.48,83.97,96.18,102.91,107.33,110.77,113.59,115.59,117.32000000000001,120.12,18.55,19.78,20.150000000000002,20.23,20.2,20.12,20.03,19.95,19.69,N/A,N/A
2013,1,1,1,30,102170,100970,99820,88.32000000000001,0,0.8,2.11,2.79,3.31,3.71,4.03,4.21,4.36,4.68,98.16,104.86,108.3,108.4,108.83,109.41,112.06,114.87,120.63,17.85,19.400000000000002,19.84,20.03,20.1,20.1,20.04,19.97,19.81,N/A,N/A
2013,1,1,2,30,102170,100970,99820,91.87,0,1.09,2.56,3.23,3.75,4.15,4.46,4.61,4.73,4.88,100.14,107.66,111.61,112.71000000000001,113.85000000000001,114.96000000000001,116.76,118.55,122.25,16.84,18.64,19.26,19.580000000000002,19.73,19.8,19.76,19.69,19.47,N/A,N/A
2013,1,1,3,30,102130,100940,99780,89.09,0,0.6,1.77,2.48,3.08,3.59,4.03,4.43,4.8100000000000005,5.4,148.97,143.74,140.89000000000001,140.75,140.91,141.23,141.24,141.22,141.51,17.2,18.67,19.31,19.73,19.900000000000002,19.96,19.93,19.88,19.67,N/A,N/A
2013,1,1,4,30,102110,100920,99760,92.01,0,0.74,2.08,2.82,3.4,3.9,4.33,4.71,5.07,5.71,147.53,144.39000000000001,142.08,140.09,138.94,138.22,138.43,138.77,139.78,16.55,18.29,18.89,19.27,19.46,19.57,19.6,19.61,19.57,N/A,N/A
2013,1,1,5,30,102110,100910,99760,92.35000000000001,0,0.76,2.06,2.81,3.42,3.96,4.43,4.86,5.2700000000000005,5.95,137.06,142.5,146.06,147,147.24,147.08,146.74,146.41,146.1,16.22,17.97,18.62,19.06,19.31,19.47,19.54,19.580000000000002,19.53,N/A,N/A
2013,1,1,6,30,102090,100890,99740,91.32000000000001,0,0.91,2.31,3,3.49,3.89,4.23,4.5200000000000005,4.79,5.23,150.95000000000002,151.79,151.68,150.53,149.08,147.51,146.06,144.77,143.58,16.48,18.45,19.09,19.37,19.52,19.61,19.62,19.6,19.42,N/A,N/A
2013,1,1,7,30,102080,100880,99730,92.99,0,1.09,2.44,3.0500000000000003,3.5500000000000003,3.98,4.36,4.73,5.08,5.78,184.26,176.82,171.78,167.78,164.3,161.17000000000002,158.4,155.86,151.98,15.85,17.6,18.28,18.75,19.03,19.22,19.330000000000002,19.41,19.45,N/A,N/A
2013,1,1,8,30,102050,100850,99700,89.55,0,0.56,1.79,2.59,3.19,3.71,4.16,4.53,4.86,5.38,184.32,173.75,166.84,163.48,160.49,157.79,155.53,153.54,151.86,16.88,18.39,19.06,19.47,19.73,19.900000000000002,19.96,19.98,19.830000000000002,N/A,N/A
2013,1,1,9,30,102040,100850,99700,80.04,0,1.11,1.6500000000000001,2.16,3.38,4.23,4.74,5.18,5.5600000000000005,6.11,180.86,175.5,172.39000000000001,168.61,165.67000000000002,163.65,162.58,161.74,160.55,19.19,19.13,19.3,19.69,19.96,20.16,20.21,20.22,20.02,N/A,N/A
2013,1,1,10,30,101990,100810,99660,67.18,0,2.74,3.38,3.61,3.7600000000000002,3.89,4.01,4.12,4.22,4.42,161.05,160.62,160.38,160.14000000000001,159.96,159.82,159.63,159.45000000000002,158.98,21.94,21.47,21.27,21.06,20.87,20.68,20.490000000000002,20.31,19.95,N/A,N/A
2013,1,1,11,30,101920,100740,99600,61.26,0,4.11,4.9,5.15,5.28,5.37,5.44,5.49,5.53,5.58,155.19,154.74,154.48,154.26,154.07,153.91,153.76,153.63,153.4,22.92,22.38,22.16,21.93,21.73,21.53,21.32,21.13,20.73,N/A,N/A
