SiteID,167938,Site Timezone,-8,Data Timezone,-8,Longitude,-123.898910522,Latitude,41.7420043945
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,95380,94200,93070,66.37,0,7.7700000000000005,8.75,9.02,9.13,8.9,8.620000000000001,8.19,7.82,7.2,48.660000000000004,48.980000000000004,49.75,50.84,52.08,53.120000000000005,53.910000000000004,54.660000000000004,56.160000000000004,5.05,5.39,5.5600000000000005,5.74,5.94,6.11,6.25,6.33,6.32,N/A,N/A
2013,1,1,1,30,95370,94190,93050,65.81,0,9.450000000000001,10.200000000000001,10.09,9.83,9.24,8.74,8.28,7.95,7.55,47.49,47.85,49.47,51.44,56.300000000000004,60.59,64.81,66.94,68.57000000000001,4.0600000000000005,4.5,4.78,5.05,5.26,5.38,5.41,5.4,5.3500000000000005,N/A,N/A
2013,1,1,2,30,95340,94160,93020,61.27,0,9.88,10.66,10.65,10.49,10.15,9.85,9.55,9.26,8.73,48.620000000000005,48.86,50.43,52.51,56.4,59.94,63.550000000000004,65.94,68.83,4.2700000000000005,4.65,4.93,5.23,5.54,5.75,5.84,5.83,5.73,N/A,N/A
2013,1,1,3,30,95350,94170,93030,61.65,0,9.21,10.17,10.16,10.01,9.56,9.200000000000001,8.9,8.66,8.33,56.63,55.43,57.38,59.83,65.6,70.67,75.64,79.04,83.63,4.07,4.5200000000000005,4.89,5.26,5.67,5.89,5.89,5.78,5.53,N/A,N/A
2013,1,1,4,30,95400,94220,93080,61.29,0,9.56,10.200000000000001,9.77,9.13,7.86,6.96,6.36,5.88,5.09,49.480000000000004,50.24,53.26,56.89,67.5,75.64,82.21000000000001,86.07000000000001,91.83,3.54,3.87,4.19,4.54,5.0200000000000005,5.3100000000000005,5.3100000000000005,5.2700000000000005,5.2,N/A,N/A
2013,1,1,5,30,95410,94230,93100,47.62,0,9.3,9.370000000000001,8.5,7.5,5.5,4.28,3.64,3.2,2.88,48.660000000000004,51.2,56.89,63.230000000000004,80.88,90.81,93.19,98.48,111.52,5.74,6.48,6.79,7.03,6.75,6.51,6.390000000000001,6.2700000000000005,6.03,N/A,N/A
2013,1,1,6,30,95380,94210,93080,40.81,0,8.83,9.63,9.620000000000001,9.49,9.08,8.66,8.15,7.58,6.640000000000001,57.7,59.38,61.550000000000004,63.88,69.18,74.21000000000001,79.82000000000001,81.95,82.76,6.7,7.4,7.61,7.74,7.5600000000000005,7.4,7.24,7.15,7,N/A,N/A
2013,1,1,7,30,95400,94230,93100,41.47,0,7.94,8.42,7.59,6.67,5.46,4.78,4.5600000000000005,4.33,3.77,48.24,55.27,66.56,77.46000000000001,89.85000000000001,97.43,101.41,104.77,111.04,5.88,6.58,7.05,7.5200000000000005,7.48,7.390000000000001,7.23,7.07,6.8100000000000005,N/A,N/A
2013,1,1,8,30,95460,94290,93160,35.89,0,9.48,10.6,10.65,10.450000000000001,9.9,9.39,8.91,8.52,8.13,57.52,59.03,62.22,66.27,72.76,78.86,85.85000000000001,90.87,98.24000000000001,6.94,7.34,7.59,7.84,8.01,8.11,8.07,8.02,7.8100000000000005,N/A,N/A
2013,1,1,9,30,95450,94290,93160,34.75,0,6.32,6.68,6.65,6.5600000000000005,6.53,6.57,6.76,7.0200000000000005,7.51,55.26,59.64,63.9,68.43,74.75,80.3,85.4,89.18,93.95,8.25,8.18,8.13,8.07,8,7.95,7.9,7.88,7.87,N/A,N/A
