SiteID,1006026,Site Timezone,-6,Data Timezone,-6,Longitude,-101.363555908,Latitude,35.8473892212
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,91350,90180,89050,84.60000000000001,0,5.03,5.82,6.08,6.24,6.37,6.47,6.5600000000000005,6.65,6.83,9.620000000000001,8.82,8.370000000000001,7.98,7.58,7.22,6.87,6.53,5.88,-3.86,-4.29,-4.5,-4.69,-4.9,-5.09,-5.28,-5.48,-5.86,N/A,N/A
2013,1,1,1,30,91390,90220,89080,82.08,0,5.64,6.49,6.75,6.91,7.01,7.1000000000000005,7.16,7.23,7.3500000000000005,355.7,356.45,356.92,357.34000000000003,357.77,358.17,358.58,359.01,359.92,-4.33,-4.76,-4.98,-5.17,-5.38,-5.57,-5.7700000000000005,-5.96,-6.34,N/A,N/A
2013,1,1,2,30,91430,90260,89120,83.48,0,5.2700000000000005,6.0600000000000005,6.3,6.45,6.55,6.62,6.69,6.75,6.86,357.94,358.32,358.58,358.8,359.03000000000003,359.26,359.49,359.73,0.25,-4.66,-5.1000000000000005,-5.32,-5.51,-5.73,-5.92,-6.11,-6.3100000000000005,-6.69,N/A,N/A
2013,1,1,3,30,91450,90280,89140,82.74,0,5.2700000000000005,6.04,6.2700000000000005,6.41,6.5,6.58,6.640000000000001,6.7,6.82,357.42,357.81,358.08,358.31,358.57,358.81,359.06,359.34000000000003,359.94,-5.01,-5.46,-5.68,-5.88,-6.09,-6.29,-6.48,-6.67,-7.05,N/A,N/A
2013,1,1,4,30,91460,90290,89150,81.49,0,5.39,6.2700000000000005,6.5600000000000005,6.75,6.9,7.03,7.140000000000001,7.26,7.48,355.69,355.85,356,356.13,356.28000000000003,356.43,356.58,356.77,357.2,-5.12,-5.58,-5.8,-6,-6.21,-6.4,-6.6000000000000005,-6.79,-7.17,N/A,N/A
2013,1,1,5,30,91510,90340,89200,82.25,0,4.97,5.74,6.01,6.2,6.34,6.46,6.57,6.68,6.9,354.69,354.72,354.76,354.81,354.89,354.98,355.08,355.21,355.5,-5.32,-5.78,-6,-6.2,-6.41,-6.61,-6.8,-6.99,-7.37,N/A,N/A
2013,1,1,6,30,91550,90380,89230,83.11,0,4.32,5.05,5.3100000000000005,5.49,5.64,5.76,5.88,6,6.24,351.1,352.35,353.11,353.74,354.3,354.79,355.25,355.68,356.45,-5.5,-5.93,-6.15,-6.33,-6.54,-6.73,-6.92,-7.11,-7.48,N/A,N/A
2013,1,1,7,30,91600,90420,89280,82.14,0,4.41,5.11,5.36,5.5200000000000005,5.65,5.76,5.86,5.96,6.17,352.99,353.22,353.35,353.46,353.58,353.71,353.84000000000003,354.01,354.36,-5.73,-6.16,-6.37,-6.5600000000000005,-6.7700000000000005,-6.96,-7.15,-7.34,-7.71,N/A,N/A
2013,1,1,8,30,91630,90450,89310,81.45,0,4.01,4.68,4.91,5.08,5.21,5.33,5.45,5.57,5.83,351.25,351.84000000000003,352.21,352.54,352.92,353.28000000000003,353.65000000000003,354.06,354.92,-5.95,-6.37,-6.58,-6.76,-6.97,-7.16,-7.34,-7.54,-7.9,N/A,N/A
2013,1,1,9,30,91670,90490,89350,80.19,0,4.13,4.67,4.83,4.92,4.98,5.04,5.07,5.11,5.17,350.69,350.73,350.79,350.86,350.96,351.06,351.17,351.29,351.58,-5.71,-6.17,-6.390000000000001,-6.58,-6.8,-6.99,-7.18,-7.38,-7.76,N/A,N/A
2013,1,1,10,30,91690,90510,89370,74.07000000000001,0,4.05,4.57,4.71,4.79,4.8500000000000005,4.89,4.92,4.95,4.99,347.04,346.94,346.92,346.93,346.95,346.98,347.01,347.04,347.13,-4.82,-5.3100000000000005,-5.53,-5.73,-5.94,-6.140000000000001,-6.33,-6.54,-6.92,N/A,N/A
2013,1,1,11,30,91700,90530,89390,70.64,0,3.98,4.47,4.61,4.69,4.75,4.79,4.82,4.84,4.87,344.32,344.39,344.49,344.6,344.72,344.83,344.95,345.07,345.31,-3.92,-4.41,-4.65,-4.8500000000000005,-5.07,-5.2700000000000005,-5.46,-5.66,-6.05,N/A,N/A
2013,1,1,12,30,91690,90520,89390,67.98,0,4.16,4.68,4.84,4.93,5,5.05,5.09,5.12,5.17,347.25,347.23,347.22,347.23,347.26,347.28000000000003,347.3,347.34000000000003,347.40000000000003,-2.92,-3.42,-3.65,-3.86,-4.08,-4.28,-4.48,-4.68,-5.07,N/A,N/A
2013,1,1,13,30,91680,90520,89390,66.11,0,3.83,4.33,4.48,4.58,4.64,4.7,4.74,4.78,4.83,348.91,348.83,348.79,348.77,348.75,348.74,348.74,348.73,348.72,-2.11,-2.6,-2.83,-3.04,-3.25,-3.46,-3.65,-3.86,-4.25,N/A,N/A
2013,1,1,14,30,91670,90510,89380,63.85,0,3.97,4.49,4.65,4.75,4.8100000000000005,4.86,4.9,4.93,4.97,353.86,353.51,353.28000000000003,353.09000000000003,352.92,352.75,352.59000000000003,352.43,352.11,-1.44,-1.9000000000000001,-2.13,-2.33,-2.54,-2.74,-2.94,-3.14,-3.5300000000000002,N/A,N/A
2013,1,1,15,30,91650,90490,89360,62.61,0,4.3,4.89,5.0600000000000005,5.15,5.2,5.24,5.2700000000000005,5.29,5.3100000000000005,2.99,2.41,2.02,1.68,1.33,1.02,0.71,0.41000000000000003,359.82,-1.1,-1.52,-1.74,-1.93,-2.14,-2.34,-2.5300000000000002,-2.74,-3.12,N/A,N/A
2013,1,1,16,30,91620,90470,89340,64.13,0,3.98,4.6000000000000005,4.78,4.88,4.94,4.98,5.01,5.0200000000000005,5.04,2.9,2.57,2.31,2.05,1.79,1.55,1.31,1.09,0.6900000000000001,-1.18,-1.52,-1.72,-1.9000000000000001,-2.11,-2.3000000000000003,-2.5,-2.7,-3.08,N/A,N/A
