SiteID,1384257,Site Timezone,-6,Data Timezone,-6,Longitude,-94.4155578613,Latitude,33.453453064
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,100500,99260,98060,94.85000000000001,0,2.93,4.61,5.41,6.15,6.91,7.62,8.08,8.32,8.3,0.4,1.12,1.27,0.93,359.98,358.88,357.46,356.22,354.43,4.5600000000000005,4.59,4.62,4.69,4.98,5.3100000000000005,5.78,6.07,6.19,N/A,N/A
2013,1,1,1,30,100520,99280,98080,94.77,0,2.5,4.28,5.21,6.12,6.91,7.59,7.95,8.25,8.700000000000001,351.2,352.18,353.47,355.42,357.02,358.28000000000003,357.8,357.34000000000003,357.01,4.53,4.67,4.8,5.0200000000000005,5.39,5.74,5.95,6.13,6.45,N/A,N/A
2013,1,1,2,30,100530,99290,98090,93.99,0,2.72,4.76,5.8500000000000005,6.8500000000000005,7.5600000000000005,8.1,8.34,8.5,8.66,354.79,354.18,354.41,355.57,356.43,357.09000000000003,357.17,357.17,357.29,4.19,4.45,4.71,5.0600000000000005,5.5,5.89,6.15,6.33,6.46,N/A,N/A
2013,1,1,3,30,100550,99310,98110,94.47,0,2.79,4.68,5.73,6.74,7.58,8.290000000000001,8.71,9,9.22,356.29,356.14,356.74,358.18,359.90000000000003,1.4000000000000001,1.36,0.93,359.97,3.93,4.04,4.2,4.45,4.86,5.25,5.5600000000000005,5.76,5.8500000000000005,N/A,N/A
2013,1,1,4,30,100580,99340,98140,96.25,0,1.71,3.7600000000000002,4.98,6.13,7.0600000000000005,7.84,8.33,8.66,8.86,5.36,1.48,0.42,1.92,6.09,10.51,13.55,15.3,15.5,3.6,3.83,4.01,4.23,4.59,4.93,5.2,5.39,5.54,N/A,N/A
2013,1,1,5,30,100620,99370,98170,97.43,0,1.18,3.37,4.71,5.64,6.61,7.54,8.290000000000001,8.84,9.17,4.42,3.68,6.36,12.8,16.34,18.84,20.14,21.330000000000002,22.650000000000002,3.3000000000000003,3.74,4.01,4.32,4.62,4.89,5.09,5.22,5.22,N/A,N/A
2013,1,1,6,30,100640,99400,98190,98.06,0,1.08,3.0500000000000003,4.23,5.1000000000000005,6.16,7.18,7.72,7.91,7.5600000000000005,342.64,356.98,7.6000000000000005,14.05,18.01,21.29,24.59,27.02,29.38,2.96,3.39,3.63,3.86,4.12,4.3500000000000005,4.5600000000000005,4.72,4.91,N/A,N/A
2013,1,1,7,30,100710,99460,98260,92.51,0,2.18,3.49,4.2700000000000005,5.09,5.75,6.23,5.96,5.73,5.43,343.21,350.78000000000003,357.35,4.5200000000000005,11.18,17.21,21.76,24.76,27.55,3.5700000000000003,3.6,3.69,3.85,4.07,4.28,4.49,4.61,4.65,N/A,N/A
2013,1,1,8,30,100760,99510,98300,89.86,0,2.9,4.07,4.67,5.2700000000000005,5.84,6.2700000000000005,5.89,5.58,5.19,342.7,345.07,347.74,351.35,357.13,3.08,8.1,11.13,14.33,3.92,3.77,3.72,3.71,3.84,4.01,4.3100000000000005,4.48,4.49,N/A,N/A
2013,1,1,9,30,100810,99570,98360,86.09,0,2.39,2.95,3.21,3.47,4.13,4.9,5.3500000000000005,5.7,5.8100000000000005,349.53000000000003,350.58,351.59000000000003,352.95,355.59000000000003,358.64,0.98,3.5,8.700000000000001,4.72,4.41,4.24,4.08,3.97,3.9,3.94,3.99,4.08,N/A,N/A
2013,1,1,10,30,100820,99580,98370,82.64,0,2.81,3.44,3.65,3.7800000000000002,3.89,3.99,4.14,4.3500000000000005,5.14,352.31,352.85,353.14,353.5,353.96,354.43,355.12,355.93,358.6,5.43,5.07,4.89,4.7,4.5200000000000005,4.34,4.17,4.01,3.74,N/A,N/A
2013,1,1,11,30,100810,99560,98360,78.76,0,3.21,3.87,4.0600000000000005,4.14,4.18,4.2,4.21,4.21,4.2,334.97,335.42,335.76,336.07,336.41,336.72,337.11,337.52,338.53000000000003,6.24,5.82,5.61,5.41,5.21,5.0200000000000005,4.82,4.64,4.26,N/A,N/A
2013,1,1,12,30,100830,99600,98390,75.06,0,3.35,4.14,4.41,4.5600000000000005,4.65,4.73,4.78,4.83,4.9,330.11,329.83,329.69,329.62,329.61,329.61,329.65000000000003,329.72,329.92,6.94,6.53,6.32,6.12,5.92,5.73,5.53,5.34,4.96,N/A,N/A
2013,1,1,13,30,100840,99610,98410,69.81,0,2.87,3.58,3.85,4.01,4.12,4.21,4.29,4.3500000000000005,4.46,320.81,321.40000000000003,321.82,322.16,322.49,322.78000000000003,323.09000000000003,323.38,323.97,8.3,7.88,7.67,7.47,7.26,7.08,6.87,6.68,6.29,N/A,N/A
2013,1,1,14,30,100850,99620,98430,66.59,0,3.89,4.78,5.07,5.22,5.32,5.38,5.42,5.45,5.47,321.71,321.88,322.01,322.15000000000003,322.27,322.38,322.51,322.63,322.89,9.13,8.66,8.44,8.22,8.01,7.82,7.61,7.41,7.01,N/A,N/A
