SiteID,1123303,Site Timezone,-6,Data Timezone,-6,Longitude,-98.6989746094,Latitude,27.0354003906
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,99490,98340,97220,89.66,0,5.42,7.19,7.99,8.77,9.51,10.21,10.870000000000001,11.48,12.26,161.81,162.81,163.67000000000002,164.72,165.84,167.03,168.41,169.76,173.29,20.27,20.17,20.09,20.01,19.94,19.88,19.85,19.830000000000002,19.900000000000002,N/A,N/A
2013,1,1,1,30,99480,98330,97210,90.73,0,4.87,6.5600000000000005,7.3500000000000005,8.13,8.83,9.5,10.14,10.74,11.65,159.02,159.99,160.74,161.67000000000002,162.66,163.72,165.04,166.38,170.11,20.1,20,19.91,19.8,19.71,19.62,19.56,19.51,19.52,N/A,N/A
2013,1,1,2,30,99450,98300,97170,92.56,0,4.97,6.7,7.5200000000000005,8.32,9.06,9.76,10.44,11.09,12.25,159.61,160.98,162.01,163.12,164.21,165.28,166.5,167.70000000000002,171.05,19.89,19.77,19.68,19.56,19.45,19.34,19.25,19.17,19.13,N/A,N/A
2013,1,1,3,30,99470,98310,97190,95.15,0,3.88,5.5200000000000005,6.34,7.15,7.890000000000001,8.6,9.3,9.96,11.200000000000001,165.23,165.74,166.12,166.67000000000002,167.26,167.9,168.67000000000002,169.46,171.73,19.66,19.55,19.46,19.330000000000002,19.22,19.1,18.990000000000002,18.900000000000002,18.77,N/A,N/A
2013,1,1,4,30,99520,98360,97230,94.22,0,2.66,3.3200000000000003,3.22,2.7,2.6,2.7,2.91,3.15,3.73,319.73,312.56,289.38,241.59,224.1,220.95000000000002,216.99,212.99,206.62,19.43,19.46,19.44,19.330000000000002,19.17,18.98,18.8,18.64,18.330000000000002,N/A,N/A
2013,1,1,5,30,99550,98390,97260,94.71000000000001,0,1.8,2.79,3.0500000000000003,3.25,3.4,3.5100000000000002,3.61,3.69,3.86,300.40000000000003,286.8,278.29,270.71,265.73,262.25,259.16,256.38,250.69,19.34,19.490000000000002,19.490000000000002,19.400000000000002,19.26,19.1,18.91,18.740000000000002,18.400000000000002,N/A,N/A
2013,1,1,6,30,99610,98440,97310,92.35000000000001,0,2.73,4.03,4.53,4.95,5.2700000000000005,5.51,5.5200000000000005,5.45,4.75,322.61,324.47,325.46,326.09000000000003,326.24,326.12,323.94,321.29,309.40000000000003,19.05,18.94,18.830000000000002,18.67,18.53,18.39,18.29,18.22,18.11,N/A,N/A
2013,1,1,7,30,99650,98480,97340,80.26,0,6.3100000000000005,7.47,7.8500000000000005,8.15,8.41,8.65,8.91,9.16,9.8,339.37,338.98,338.71,338.46,338.25,338.07,337.92,337.81,337.81,17.84,17.54,17.37,17.17,16.98,16.8,16.59,16.41,16.02,N/A,N/A
2013,1,1,8,30,99770,98590,97450,82.36,1.8,5.48,6.43,6.74,6.97,7.17,7.3500000000000005,7.57,7.78,8.4,327.64,328.03000000000003,328.3,328.63,329.01,329.39,329.90000000000003,330.42,331.97,17.16,16.84,16.66,16.47,16.28,16.1,15.9,15.72,15.35,N/A,N/A
2013,1,1,9,30,99790,98620,97470,82.13,0,6.29,7.45,7.86,8.18,8.45,8.700000000000001,8.97,9.23,9.97,333.2,333.31,333.39,333.51,333.66,333.84000000000003,334.1,334.38,335.23,16.830000000000002,16.51,16.330000000000002,16.14,15.94,15.76,15.57,15.39,15.01,N/A,N/A
