SiteID,598079,Site Timezone,-7,Data Timezone,-7,Longitude,-109.741821289,Latitude,31.8829421997
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,87130,86030,84970,91.51,0,0.74,0.89,0.5700000000000001,0.31,0.25,0.28,0.55,0.8,1.1300000000000001,279.22,272.57,264.94,259.65,165.72,112.05,98.37,88.19,71.33,-1.71,-0.9400000000000001,-0.72,-0.62,-0.55,-0.51,-0.54,-0.62,-0.85,N/A,N/A
2013,1,1,1,30,87160,86060,85000,90.88,0,0.11,0.44,0.41000000000000003,0.23,0.31,0.44,0.61,0.77,0.96,338.7,293.76,242.22,215.68,170.47,129.12,114.92,103.75,85.22,-2.0300000000000002,-1.1300000000000001,-0.87,-0.77,-0.73,-0.6900000000000001,-0.67,-0.6900000000000001,-0.85,N/A,N/A
2013,1,1,2,30,87140,86040,84980,91.64,0,0.13,0.4,0.33,0.18,0.27,0.42,0.63,0.8200000000000001,1.1300000000000001,39.62,356.14,3.27,25.6,66.9,103.91,105.65,102.68,91.47,-2.16,-1.07,-0.77,-0.66,-0.6900000000000001,-0.72,-0.75,-0.77,-0.88,N/A,N/A
2013,1,1,3,30,87130,86030,84970,93.67,0,0.55,0.9500000000000001,0.8,0.55,0.3,0.24,0.36,0.58,1.1,303.86,332.14,337.78000000000003,334.42,334.03000000000003,347.69,37.7,56.01,57.27,-2.43,-1.48,-1.1400000000000001,-0.92,-0.85,-0.8,-0.75,-0.75,-0.9,N/A,N/A
2013,1,1,4,30,87150,86050,84990,93.89,0,0.64,1.29,1.36,1.24,1.16,1.16,1.28,1.41,1.57,331.2,348.49,356.58,359.75,9.19,16.84,23.64,29.310000000000002,41.52,-2.49,-1.47,-1.1500000000000001,-0.97,-0.9500000000000001,-0.96,-1.01,-1.05,-1.1400000000000001,N/A,N/A
2013,1,1,5,30,87170,86070,85000,95.95,0,0.22,0.54,0.6900000000000001,0.78,0.75,0.73,0.7000000000000001,0.74,0.9,253.55,296.03000000000003,314.8,319.58,322.18,326.16,332.87,347.82,24.3,-3.06,-2.2,-1.93,-1.78,-1.68,-1.62,-1.59,-1.55,-1.45,N/A,N/A
2013,1,1,6,30,87170,86070,85000,94.72,0,0.39,1.06,1.27,1.26,1.22,1.21,1.24,1.34,1.6500000000000001,12.56,6.91,1.11,355.75,359.53000000000003,5.5600000000000005,15.21,23.73,38.36,-3.11,-2.19,-1.94,-1.81,-1.75,-1.72,-1.73,-1.75,-1.81,N/A,N/A
2013,1,1,7,30,87180,86080,85020,94.96000000000001,0,0.84,1.46,1.54,1.49,1.5,1.55,1.68,1.86,2.3000000000000003,312.02,328.89,339.7,348.02,359.7,9.84,19.29,27.36,39.61,-3.29,-2.0100000000000002,-1.62,-1.44,-1.47,-1.5,-1.51,-1.47,-1.37,N/A,N/A
2013,1,1,8,30,87210,86100,85040,79.05,0,1.29,1.35,1.56,1.9000000000000001,2.34,2.74,3.04,3.13,2.96,337.96,6.73,23.56,39.88,46.86,51.54,53.120000000000005,53.71,53.96,-2.21,-2.22,-2.13,-2.0300000000000002,-1.72,-1.47,-1.29,-1.23,-1.31,N/A,N/A
2013,1,1,9,30,87200,86100,85030,65.27,0,0.79,0.86,0.85,0.85,0.9,1.1300000000000001,1.8,2.29,2.75,352.88,357.13,2.27,8.14,20.330000000000002,32.660000000000004,50.51,57.06,56.63,-0.63,-1.07,-1.24,-1.3900000000000001,-1.53,-1.51,-1.27,-1.11,-1.09,N/A,N/A
2013,1,1,10,30,87190,86100,85040,56.32,0,1,1.1400000000000001,1.16,1.17,1.19,1.21,1.25,1.3,1.44,0.5700000000000001,5.04,8.01,10.82,14.17,17.35,20.740000000000002,24.3,31.82,1.11,0.6,0.39,0.21,0.02,-0.15,-0.33,-0.51,-0.84,N/A,N/A
2013,1,1,11,30,87160,86070,85010,48.480000000000004,0,0.77,0.89,0.9,0.92,0.93,0.96,0.98,1.01,1.07,328.33,335.97,340.88,345.22,349.71,353.72,357.59000000000003,1.18,7.67,2.48,1.85,1.6400000000000001,1.44,1.24,1.05,0.86,0.67,0.29,N/A,N/A
