SiteID,606075,Site Timezone,-7,Data Timezone,-7,Longitude,-110.310028076,Latitude,35.3931045532
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,81790,80750,79740,72.01,0,1.5,1.6500000000000001,1.69,1.72,1.75,1.8,1.86,1.97,2.42,293.91,296.14,297.62,298.99,301.66,304.51,307.69,312.54,323.68,-2.96,-3.2800000000000002,-3.47,-3.64,-3.84,-4.01,-4.19,-4.3500000000000005,-4.62,N/A,N/A
2013,1,1,1,30,81830,80790,79780,81.52,0,1.54,1.54,1.46,1.3800000000000001,1.27,1.16,1.05,0.98,1.06,246.08,248.5,250.57,252.55,255.87,261.82,269.95,285.04,317.23,-3.2800000000000002,-3.6,-3.7800000000000002,-3.95,-4.14,-4.3100000000000005,-4.48,-4.63,-4.9,N/A,N/A
2013,1,1,2,30,81820,80780,79760,82.94,0,1.85,1.93,1.8900000000000001,1.83,1.69,1.3900000000000001,1.01,0.8300000000000001,0.78,248.73000000000002,248.22,248.01000000000002,247.95000000000002,249.4,260.3,276.07,296.36,333.86,-3.9,-4.21,-4.39,-4.5600000000000005,-4.74,-4.87,-4.95,-5.03,-5.21,N/A,N/A
2013,1,1,3,30,81830,80790,79780,86.35000000000001,0,1.44,1.5,1.46,1.42,1.35,1.2,0.99,0.68,0.5700000000000001,253.47,253.67000000000002,253.79,253.93,254.78,257.79,262.31,292.79,339.57,-4.1,-4.41,-4.6000000000000005,-4.7700000000000005,-4.97,-5.15,-5.3100000000000005,-5.39,-5.5200000000000005,N/A,N/A
2013,1,1,4,30,81860,80810,79800,85.67,0,0.39,0.45,0.44,0.42,0.33,0.2,0.09,0.19,0.53,265.16,263.55,261.44,259.37,259.59000000000003,327.95,41.89,55.35,69.4,-4.16,-4.46,-4.64,-4.8100000000000005,-4.99,-5.15,-5.29,-5.38,-5.53,N/A,N/A
2013,1,1,5,30,81890,80850,79830,89.26,0,0.1,0.34,0.42,0.42,0.45,0.52,0.66,0.8200000000000001,1.03,11.22,22.06,36.26,49.27,53.96,59.72,67.82000000000001,70.62,71.32000000000001,-4.2700000000000005,-4.54,-4.72,-4.89,-5.09,-5.25,-5.38,-5.46,-5.63,N/A,N/A
2013,1,1,6,30,81920,80870,79850,89.42,0,0.79,1.2,1.26,1.26,1.22,1.22,1.27,1.26,1.01,60.27,59.99,61.04,62.65,68,72.4,76.4,76.09,70.49,-4.66,-4.87,-5.01,-5.14,-5.28,-5.4,-5.5200000000000005,-5.58,-5.65,N/A,N/A
2013,1,1,7,30,81930,80880,79860,77.36,0,1.68,2.29,2.2600000000000002,2.08,1.74,1.48,1.26,1.03,0.59,50.65,51.59,53.76,56.18,58.300000000000004,60.43,62.61,62.01,58.43,-5.05,-5.21,-5.15,-5.03,-5.01,-5.0600000000000005,-5.16,-5.2700000000000005,-5.38,N/A,N/A
2013,1,1,8,30,81960,80910,79890,67.25,0,1.6,2.0100000000000002,2.11,2.11,1.85,1.59,1.34,1.1400000000000001,0.89,64.5,62.5,62.89,64.06,66.08,68.07000000000001,70.01,73.07000000000001,76.42,-4.96,-5.17,-5.15,-5.1000000000000005,-5.03,-5.01,-5.03,-5.12,-5.38,N/A,N/A
2013,1,1,9,30,81990,80940,79930,62.38,0,1.61,1.74,1.76,1.76,1.73,1.68,1.61,1.45,1.1,50.31,51.06,51.6,52.09,53.03,54.31,55.88,55.6,52.15,-3.86,-4.19,-4.38,-4.54,-4.72,-4.86,-4.99,-5.0600000000000005,-5.21,N/A,N/A
