SiteID,1356804,Site Timezone,-6,Data Timezone,-6,Longitude,-94.960144043,Latitude,29.389705658
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101420,100250,99100,94.84,0,6.12,8.44,9.44,10.34,11.14,11.9,12.61,13.280000000000001,14.52,183.36,183.91,184.32,184.70000000000002,185.03,185.32,185.56,185.78,186.15,20.45,20.38,20.3,20.19,20.09,19.990000000000002,19.900000000000002,19.82,19.66,N/A,N/A
2013,1,1,1,30,101430,100260,99110,94.77,0,6.26,8.63,9.69,10.66,11.51,12.3,13.040000000000001,13.73,14.98,189.93,190.1,190.20000000000002,190.27,190.33,190.39000000000001,190.46,190.55,190.77,20.45,20.39,20.330000000000002,20.23,20.14,20.05,19.96,19.88,19.7,N/A,N/A
2013,1,1,2,30,101420,100240,99100,94.29,0,6.23,8.58,9.61,10.540000000000001,11.35,12.09,12.77,13.39,14.48,194.95000000000002,195.16,195.3,195.41,195.52,195.63,195.78,195.92000000000002,196.32,20.580000000000002,20.53,20.46,20.36,20.27,20.17,20.06,19.97,19.76,N/A,N/A
2013,1,1,3,30,101400,100220,99080,95.8,0,5.14,7.2700000000000005,8.26,9.18,10.03,10.85,11.63,12.370000000000001,13.71,198.57,199.11,199.48000000000002,199.76,199.96,200.09,200.14000000000001,200.16,200.11,20.34,20.240000000000002,20.16,20.06,19.97,19.87,19.78,19.7,19.54,N/A,N/A
2013,1,1,4,30,101360,100180,99040,97.27,0,4.87,6.890000000000001,7.84,8.78,9.67,10.540000000000001,11.36,12.13,13.5,188.49,189.84,190.84,191.59,192.20000000000002,192.68,193.1,193.47,194.11,20.13,20.02,19.94,19.84,19.75,19.66,19.580000000000002,19.5,19.37,N/A,N/A
2013,1,1,5,30,101350,100180,99040,96.06,3.7,5.74,7.63,8.41,9.11,9.700000000000001,10.24,10.74,11.19,12,211.51,211.54,211.12,210.78,210.5,210.26,210.01,209.76,209.15,20.66,20.53,20.44,20.32,20.2,20.09,19.97,19.86,19.650000000000002,N/A,N/A
2013,1,1,6,30,101450,100250,99080,96.01,9.200000000000001,5.72,7.07,7.7,8.31,8.83,9.31,9.620000000000001,9.84,10.24,348.23,349.35,350.28000000000003,351.41,352.33,353.08,353.6,354,354.86,15.620000000000001,15.36,15.21,15.040000000000001,14.88,14.71,14.540000000000001,14.39,14.16,N/A,N/A
2013,1,1,7,30,101550,100340,99160,94.88,11,4.93,6.42,6.97,7.43,7.84,8.21,8.58,8.950000000000001,9.75,351.90000000000003,353.19,353.8,354.44,355.09000000000003,355.73,356.45,357.12,358.37,14.74,14.42,14.24,14.06,13.870000000000001,13.700000000000001,13.51,13.34,13.01,N/A,N/A
2013,1,1,8,30,101530,100320,99140,92.25,0,7.43,9.43,10.15,10.74,11.26,11.72,12.19,12.6,13.24,8.63,8.32,8.16,8.06,8,7.95,7.96,7.98,8.13,13.92,13.620000000000001,13.450000000000001,13.26,13.08,12.91,12.72,12.55,12.200000000000001,N/A,N/A
2013,1,1,9,30,101650,100430,99250,91.58,0,6.74,8.66,9.41,10.01,10.540000000000001,11.01,11.48,11.9,12.61,3.04,3.36,3.18,3.14,3.15,3.2,3.31,3.43,3.74,13.49,13.19,13.01,12.83,12.64,12.47,12.280000000000001,12.1,11.74,N/A,N/A
2013,1,1,10,30,101620,100400,99220,90.59,0,7.67,9.6,10.24,10.71,11.1,11.44,11.76,12.05,12.72,12.77,12.55,12.48,12.43,12.4,12.4,12.46,12.540000000000001,12.870000000000001,13.02,12.72,12.55,12.36,12.17,12,11.8,11.63,11.27,N/A,N/A
2013,1,1,11,30,101730,100510,99330,88.72,0,7.5,9.4,10.02,10.450000000000001,10.790000000000001,11.06,11.290000000000001,11.49,11.85,359.35,359.51,359.64,359.77,359.92,0.08,0.25,0.42,0.8300000000000001,12.85,12.49,12.3,12.1,11.9,11.72,11.52,11.34,10.96,N/A,N/A
2013,1,1,12,30,101780,100560,99370,87.87,0,7.05,8.75,9.31,9.68,9.97,10.21,10.42,10.620000000000001,11.02,1.37,1.4000000000000001,1.42,1.49,1.6,1.72,1.93,2.14,2.74,12.59,12.24,12.05,11.85,11.65,11.47,11.27,11.09,10.71,N/A,N/A
2013,1,1,13,30,101820,100590,99400,87.16,0,6.3100000000000005,7.86,8.41,8.8,9.1,9.370000000000001,9.620000000000001,9.85,10.39,3.14,3.35,3.54,3.75,3.99,4.24,4.58,4.94,5.94,12.14,11.790000000000001,11.6,11.41,11.22,11.040000000000001,10.84,10.67,10.31,N/A,N/A
2013,1,1,14,30,101860,100640,99450,89.33,0,5.8500000000000005,7.34,7.87,8.26,8.59,8.870000000000001,9.16,9.43,10.05,0.62,0.8300000000000001,0.8300000000000001,0.9500000000000001,1.16,1.4000000000000001,1.81,2.25,3.6,11.66,11.35,11.17,10.97,10.78,10.61,10.41,10.24,9.88,N/A,N/A
2013,1,1,15,30,101870,100640,99450,87.67,0,6.29,7.83,8.34,8.69,8.96,9.18,9.38,9.57,9.96,4.45,4.45,4.46,4.49,4.5600000000000005,4.64,4.79,4.95,5.47,11.42,11.08,10.89,10.700000000000001,10.5,10.33,10.13,9.94,9.58,N/A,N/A
2013,1,1,16,30,101920,100690,99490,87.4,0,5.6000000000000005,7.16,7.73,8.18,8.58,8.93,9.25,9.53,9.96,2.3000000000000003,2.44,2.47,2.5500000000000003,2.69,2.85,3.1,3.35,3.75,11.24,10.950000000000001,10.78,10.6,10.41,10.23,10.040000000000001,9.86,9.49,N/A,N/A
2013,1,1,17,30,101970,100740,99550,86.57000000000001,0,4.55,6.01,6.6000000000000005,7.08,7.48,7.83,8.15,8.43,8.93,2.15,2.04,1.96,1.8900000000000001,1.81,1.74,1.7,1.68,1.8,11.32,11.09,10.94,10.77,10.59,10.43,10.25,10.08,9.73,N/A,N/A
2013,1,1,18,30,102010,100780,99580,86.76,0,4.96,6.63,7.3,7.8500000000000005,8.31,8.72,9.09,9.43,10.08,6.61,6.78,6.9,7.01,7.16,7.3,7.5,7.72,8.33,11.200000000000001,11,10.85,10.69,10.51,10.36,10.17,10.01,9.66,N/A,N/A
2013,1,1,19,30,102040,100810,99620,85.78,0,4.5600000000000005,6.26,6.96,7.5600000000000005,8.08,8.56,9,9.4,10.13,13.34,13.32,13.290000000000001,13.21,13.09,12.950000000000001,12.72,12.49,11.94,11.16,10.99,10.870000000000001,10.73,10.58,10.450000000000001,10.31,10.18,9.94,N/A,N/A
2013,1,1,20,30,102070,100840,99640,86.71000000000001,0,4.34,5.93,6.59,7.15,7.640000000000001,8.07,8.47,8.84,9.5,5.66,5.76,5.93,6.09,6.2700000000000005,6.45,6.71,7.01,7.87,11.14,10.96,10.83,10.68,10.52,10.38,10.22,10.08,9.790000000000001,N/A,N/A
2013,1,1,21,30,102110,100870,99670,81.36,0,6.34,8.41,9.19,9.82,10.33,10.76,11.11,11.4,11.82,359.92,0.23,0.46,0.71,1.03,1.34,1.76,2.19,3.21,10.3,10.07,9.92,9.75,9.56,9.39,9.21,9.03,8.68,N/A,N/A
2013,1,1,22,30,102130,100890,99690,80.48,0,6.7,8.790000000000001,9.56,10.16,10.66,11.09,11.47,11.81,12.39,5.17,5.54,5.83,6.140000000000001,6.5,6.8500000000000005,7.34,7.86,9.15,9.58,9.35,9.19,9.02,8.85,8.68,8.5,8.33,8,N/A,N/A
2013,1,1,23,30,102170,100920,99720,80.47,0,5.99,7.83,8.52,9.06,9.52,9.92,10.28,10.61,11.200000000000001,7.05,7.38,7.65,7.95,8.31,8.66,9.09,9.56,10.72,9.22,8.99,8.83,8.66,8.47,8.3,8.120000000000001,7.94,7.59,N/A,N/A
2013,1,2,0,30,102210,100960,99750,79.59,0,5.22,7,7.71,8.290000000000001,8.78,9.200000000000001,9.59,9.94,10.58,7.8,8.21,8.55,8.92,9.34,9.77,10.31,10.89,12.32,8.94,8.73,8.58,8.42,8.23,8.07,7.88,7.7,7.3500000000000005,N/A,N/A
2013,1,2,1,30,102240,100990,99790,80.05,0,5.3100000000000005,7.07,7.75,8.31,8.790000000000001,9.21,9.6,9.950000000000001,10.620000000000001,10.15,10.63,11.03,11.48,12,12.51,13.16,13.83,15.4,8.65,8.44,8.3,8.13,7.96,7.8,7.62,7.45,7.12,N/A,N/A
