SiteID,1427260,Site Timezone,-6,Data Timezone,-6,Longitude,-93.7409973145,Latitude,30.7899894714
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,100850,99670,98530,96.68,0,4.46,7.0200000000000005,8.18,9.22,10.18,11.120000000000001,12.030000000000001,12.88,14.530000000000001,176.29,177.52,178.46,179.29,180.02,180.73,181.42000000000002,182.08,183.51,18.11,18.080000000000002,18.04,17.990000000000002,17.94,17.89,17.830000000000002,17.78,17.67,N/A,N/A
2013,1,1,1,30,100850,99670,98520,97.33,0,3.52,5.74,6.78,7.73,8.6,9.42,10.23,10.99,12.49,188.42000000000002,188.43,188.71,188.88,189.07,189.31,189.6,189.89000000000001,190.59,18.43,18.330000000000002,18.25,18.150000000000002,18.06,17.97,17.89,17.82,17.740000000000002,N/A,N/A
2013,1,1,2,30,100920,99720,98560,97.69,12.8,7.25,10.200000000000001,11.39,12.290000000000001,12.93,13.370000000000001,13.42,13.31,12.530000000000001,325.7,330.33,332.11,333.48,334.28000000000003,334.64,334.18,333.33,329.65000000000003,15.23,14.71,14.44,14.18,14.120000000000001,14.19,14.5,14.82,15.31,N/A,N/A
2013,1,1,3,30,100910,99700,98530,95.5,18.3,4.3500000000000005,6.3,7.08,7.8,8.41,8.950000000000001,9.23,9.59,10.46,8.42,8.49,8.2,8.03,8.15,8.370000000000001,8.4,8.6,9.32,13.120000000000001,12.83,12.67,12.49,12.3,12.13,11.94,11.85,12.4,N/A,N/A
2013,1,1,4,30,101010,99790,98610,95.2,5.5,4.49,6.55,7.61,8.89,9.48,9.72,10.11,10.52,11.58,2.08,1.87,1.94,1.8900000000000001,1.8800000000000001,1.8900000000000001,2.2600000000000002,2.74,4.46,12.16,11.88,11.73,11.56,11.370000000000001,11.19,11.02,10.88,10.73,N/A,N/A
2013,1,1,5,30,100970,99760,98580,93.9,0,4.64,6.7700000000000005,7.7700000000000005,8.8,9.620000000000001,10.290000000000001,10.43,10.74,12.1,21.580000000000002,20.63,20.13,19.64,19.46,19.39,19.36,19.44,20.16,11.57,11.28,11.120000000000001,10.950000000000001,10.76,10.6,10.4,10.26,10.15,N/A,N/A
2013,1,1,6,30,101020,99800,98620,94.48,1.8,4.62,6.5600000000000005,7.38,8.21,8.91,9.51,9.67,9.92,11.03,14.280000000000001,14.11,14.27,14.55,14.24,13.73,14.08,14.55,16.13,11.19,10.92,10.76,10.59,10.4,10.23,10.040000000000001,9.89,9.68,N/A,N/A
2013,1,1,7,30,101050,99830,98640,93.9,1.8,4.2700000000000005,6.29,7.29,8.370000000000001,8.81,8.96,9.61,10.23,11.4,12.290000000000001,13.9,15,15.98,16.34,16.41,17.05,17.7,19.12,10.86,10.6,10.44,10.26,10.07,9.9,9.78,9.68,9.61,N/A,N/A
2013,1,1,8,30,101130,99900,98720,92.66,0,4.78,7.12,8.040000000000001,8.540000000000001,9.09,9.620000000000001,10.16,10.65,11.6,7.84,7.2,6.82,6.83,7.07,7.37,7.99,8.64,10.23,10.53,10.290000000000001,10.14,9.98,9.84,9.71,9.6,9.51,9.4,N/A,N/A
2013,1,1,9,30,101200,99970,98780,94.29,9.200000000000001,4.22,6.34,7.17,7.62,8.19,8.77,9.27,9.76,10.78,0.76,1.97,2.46,3.25,4.48,5.84,7.09,8.27,10.59,10.290000000000001,10.02,9.86,9.700000000000001,9.56,9.44,9.32,9.23,9.14,N/A,N/A
2013,1,1,10,30,101210,99980,98790,92.64,0,4.54,6.46,7.29,8.120000000000001,8.8,9.39,9.61,9.86,10.6,1.37,2.27,3.13,3.93,4.29,4.47,4.61,4.87,6.13,10.23,9.94,9.78,9.6,9.41,9.23,9.03,8.85,8.57,N/A,N/A
2013,1,1,11,30,101200,99970,98780,92.88,1.8,4.11,5.63,6.15,6.55,6.96,7.34,7.890000000000001,8.5,9.92,8.98,9.200000000000001,9.370000000000001,9.67,10.11,10.56,11.27,11.83,13.040000000000001,9.94,9.64,9.47,9.28,9.1,8.93,8.75,8.58,8.290000000000001,N/A,N/A
2013,1,1,12,30,101290,100070,98870,92.67,0,3.46,4.93,5.65,6.43,7.390000000000001,8.44,8.59,8.81,9.97,2.14,3.96,5.3,6.78,7.42,7.67,8,8.56,11.03,9.76,9.48,9.32,9.16,8.98,8.81,8.620000000000001,8.48,8.38,N/A,N/A
2013,1,1,13,30,101300,100070,98880,92.8,0,3.5700000000000003,5.04,5.63,6.15,6.71,7.28,8.09,8.64,9.08,11.09,11.540000000000001,12.16,12.69,13.22,13.71,13.9,14.040000000000001,14.8,9.63,9.34,9.17,8.99,8.81,8.64,8.45,8.27,7.96,N/A,N/A
2013,1,1,14,30,101330,100100,98900,91.98,0,3.88,5.4,5.94,6.34,6.7,7.03,7.38,7.76,9,4.7700000000000005,4.68,4.6000000000000005,4.6000000000000005,4.69,4.8,5.05,5.36,6.49,9.33,9.05,8.870000000000001,8.68,8.49,8.31,8.120000000000001,7.94,7.57,N/A,N/A
2013,1,1,15,30,101330,100100,98900,91.42,0,3.84,5.33,5.83,6.21,6.54,6.83,7.15,7.49,8.36,1.6,1.6300000000000001,1.76,2.04,2.48,2.94,3.6,4.34,6.34,9,8.700000000000001,8.52,8.33,8.14,7.96,7.76,7.58,7.2,N/A,N/A
2013,1,1,16,30,101380,100150,98950,90.99,0,3.08,4.33,4.8500000000000005,5.32,5.83,6.32,6.640000000000001,6.890000000000001,7.38,3.7600000000000002,4.5200000000000005,5.16,5.88,6.75,7.59,7.72,7.95,9.44,8.72,8.43,8.27,8.09,7.91,7.75,7.55,7.37,7.05,N/A,N/A
2013,1,1,17,30,101460,100230,99030,91.82000000000001,0,3.04,4.73,5.46,6.0600000000000005,6.58,7.05,7.5200000000000005,7.96,8.81,352.22,353.22,353.99,354.8,355.58,356.32,357.06,357.77,359.23,8.51,8.33,8.19,8.03,7.87,7.71,7.54,7.38,7.08,N/A,N/A
2013,1,1,18,30,101500,100260,99060,91.99,0,2.77,4.6000000000000005,5.49,6.3100000000000005,7.1000000000000005,7.86,8.65,9.4,10.870000000000001,7.33,7.45,7.53,7.62,7.66,7.67,7.48,7.2,6.140000000000001,8.55,8.43,8.34,8.24,8.16,8.09,8.040000000000001,7.99,7.95,N/A,N/A
2013,1,1,19,30,101510,100280,99080,92.04,0,2.7800000000000002,4.72,5.66,6.49,7.26,7.96,8.620000000000001,9.25,10.43,9.120000000000001,9.76,10.27,10.82,11.17,11.43,11.31,11.09,10.15,8.75,8.69,8.64,8.58,8.52,8.48,8.43,8.39,8.31,N/A,N/A
2013,1,1,20,30,101550,100320,99120,93.34,0,2.75,4.72,5.64,6.44,7.15,7.79,8.41,8.98,10.1,357.40000000000003,358.51,359.38,0.3,1.1,1.83,2.43,2.99,4.07,8.66,8.59,8.51,8.42,8.31,8.21,8.08,7.96,7.7,N/A,N/A
2013,1,1,21,30,101590,100350,99150,89.44,0,3.02,5.14,6.17,7.07,7.9,8.68,9.43,10.13,11.370000000000001,358.51,359.84000000000003,0.9,1.94,3,4.01,5,5.93,7.65,8.32,8.24,8.15,8.040000000000001,7.92,7.8,7.68,7.55,7.3,N/A,N/A
2013,1,1,22,30,101590,100350,99150,86.98,0,3.31,5.45,6.47,7.37,8.22,9,9.76,10.48,11.77,3.15,4.3500000000000005,5.28,6.25,7.17,8.040000000000001,8.83,9.57,10.85,7.890000000000001,7.78,7.68,7.55,7.42,7.3,7.15,7.01,6.74,N/A,N/A
2013,1,1,23,30,101610,100370,99160,85.23,0,3.3200000000000003,5.49,6.5200000000000005,7.44,8.290000000000001,9.09,9.86,10.57,11.86,5.83,6.95,7.8500000000000005,8.790000000000001,9.700000000000001,10.55,11.36,12.1,13.41,7.5200000000000005,7.42,7.33,7.23,7.1000000000000005,6.99,6.86,6.74,6.48,N/A,N/A
2013,1,2,0,30,101650,100410,99200,87.10000000000001,0,2.73,4.88,5.92,6.83,7.65,8.39,9.06,9.67,10.74,8.22,10.03,11.43,12.73,13.94,15.05,16.06,16.97,18.46,7.22,7.21,7.15,7.07,6.96,6.86,6.74,6.62,6.390000000000001,N/A,N/A
2013,1,2,1,30,101680,100440,99230,89.49,0,2.24,4.39,5.44,6.3500000000000005,7.13,7.8100000000000005,8.41,8.950000000000001,9.82,4.47,7.0200000000000005,8.73,10.01,10.950000000000001,11.73,12.41,13.05,14.290000000000001,6.83,6.91,6.87,6.8,6.68,6.57,6.43,6.29,6,N/A,N/A
2013,1,2,2,30,101700,100450,99240,89.48,0,2.56,4.44,5.3500000000000005,6.18,6.95,7.65,8.33,8.950000000000001,10.07,350.18,354.02,356.94,359.82,2.2800000000000002,4.46,6.22,7.7700000000000005,10.23,6.53,6.47,6.41,6.34,6.25,6.15,6.0200000000000005,5.89,5.62,N/A,N/A
2013,1,2,3,30,101720,100470,99260,85.8,0,3.62,5.41,6.12,6.7,7.2,7.640000000000001,8.08,8.47,9.22,1.4000000000000001,2.33,3.06,3.8200000000000003,4.68,5.51,6.44,7.34,9.1,6.79,6.58,6.43,6.28,6.11,5.96,5.79,5.63,5.32,N/A,N/A
2013,1,2,4,30,101740,100500,99280,86.93,0,3.39,5.08,5.76,6.3,6.7700000000000005,7.17,7.54,7.88,8.48,7.6000000000000005,8.33,8.88,9.44,10.040000000000001,10.63,11.3,11.97,13.43,6.74,6.5200000000000005,6.36,6.2,6.0200000000000005,5.8500000000000005,5.67,5.49,5.13,N/A,N/A
2013,1,2,5,30,101780,100530,99320,86.73,0,2.75,4.24,4.9,5.44,5.94,6.38,6.8100000000000005,7.2,7.92,10.75,12.5,13.8,15.05,16.25,17.38,18.490000000000002,19.54,21.56,6.63,6.41,6.26,6.1000000000000005,5.92,5.76,5.58,5.41,5.0600000000000005,N/A,N/A
2013,1,2,6,30,101790,100550,99330,88.04,0,2.67,4.01,4.54,4.97,5.33,5.64,5.91,6.15,6.57,6.93,7.87,8.540000000000001,9.17,9.790000000000001,10.36,10.94,11.48,12.5,6.54,6.29,6.13,5.96,5.7700000000000005,5.59,5.4,5.21,4.84,N/A,N/A
2013,1,2,7,30,101830,100580,99360,88.19,0,3.0500000000000003,4.42,4.93,5.34,5.69,5.99,6.2700000000000005,6.5200000000000005,6.97,359.84000000000003,0.35000000000000003,0.75,1.18,1.61,2.02,2.47,2.93,4,6.24,5.98,5.8100000000000005,5.63,5.44,5.26,5.0600000000000005,4.88,4.5,N/A,N/A
2013,1,2,8,30,101860,100610,99390,86.44,0,3.27,4.73,5.28,5.7,6.04,6.34,6.6000000000000005,6.8500000000000005,7.29,4.68,5.42,5.92,6.38,6.82,7.22,7.62,8,8.790000000000001,5.94,5.68,5.51,5.33,5.13,4.95,4.76,4.57,4.19,N/A,N/A
2013,1,2,9,30,101880,100620,99410,85.2,0,3.65,5.03,5.47,5.76,5.98,6.16,6.3100000000000005,6.45,6.69,2.87,3.58,4.04,4.44,4.86,5.25,5.66,6.05,6.890000000000001,5.79,5.49,5.3100000000000005,5.12,4.92,4.73,4.54,4.3500000000000005,3.97,N/A,N/A
2013,1,2,10,30,101860,100600,99390,83.64,0,3.7800000000000002,5.08,5.45,5.65,5.7700000000000005,5.8500000000000005,5.89,5.91,5.94,359.94,0.02,0.12,0.21,0.36,0.51,0.7000000000000001,0.92,1.49,5.78,5.43,5.24,5.04,4.84,4.65,4.44,4.25,3.86,N/A,N/A
2013,1,2,11,30,101850,100590,99380,84.42,0,2.98,3.99,4.3100000000000005,4.5,4.63,4.72,4.78,4.83,4.9,14.13,13.24,12.620000000000001,12.040000000000001,11.43,10.84,10.22,9.6,8.27,5.82,5.43,5.23,5.03,4.83,4.64,4.44,4.25,3.86,N/A,N/A
2013,1,2,12,30,101840,100590,99370,84.18,0,3.0300000000000002,4.07,4.42,4.63,4.7700000000000005,4.87,4.93,4.99,5.04,1.92,1.33,1.05,0.96,0.97,1.01,1.07,1.1400000000000001,1.27,5.8500000000000005,5.45,5.25,5.05,4.84,4.65,4.45,4.25,3.86,N/A,N/A
2013,1,2,13,30,101860,100610,99390,86.25,0,2.96,3.98,4.3100000000000005,4.5200000000000005,4.64,4.73,4.78,4.8,4.8100000000000005,359.04,359.82,0.26,0.6,0.89,1.1400000000000001,1.33,1.49,1.7,5.61,5.23,5.0200000000000005,4.83,4.62,4.43,4.22,4.03,3.64,N/A,N/A
2013,1,2,14,30,101870,100610,99390,85.83,0,2.7800000000000002,3.69,3.98,4.12,4.21,4.28,4.32,4.3500000000000005,4.42,6.38,7.69,8.43,8.86,8.98,8.98,8.72,8.33,7.05,5.47,5.09,4.89,4.7,4.5,4.3100000000000005,4.12,3.93,3.54,N/A,N/A
2013,1,2,15,30,101860,100610,99390,82.49,0,2.75,3.79,4.16,4.42,4.62,4.79,4.92,5.04,5.26,3.63,4.3500000000000005,4.95,5.5200000000000005,5.95,6.3,6.58,6.82,7.17,5.48,5.17,4.99,4.8100000000000005,4.61,4.44,4.24,4.05,3.68,N/A,N/A
2013,1,2,16,30,101850,100600,99380,80.67,0,2.39,3.2800000000000002,3.5700000000000003,3.7800000000000002,3.94,4.07,4.18,4.29,4.5,8.22,8.17,8.1,7.930000000000001,7.7,7.47,7.2,6.94,6.44,5.68,5.39,5.21,5.0200000000000005,4.82,4.64,4.44,4.25,3.86,N/A,N/A
2013,1,2,17,30,101880,100620,99400,80.96000000000001,0,2.38,3.56,4.05,4.46,4.82,5.15,5.48,5.79,6.38,348.23,349.88,351.15000000000003,352.5,353.92,355.28000000000003,356.64,357.88,359.99,5.64,5.4,5.24,5.07,4.89,4.72,4.54,4.36,4,N/A,N/A
2013,1,2,18,30,101920,100670,99450,78.21000000000001,0,2.47,3.85,4.43,4.92,5.33,5.7,6.04,6.34,6.87,354.95,355.64,356.07,356.37,356.65000000000003,356.90000000000003,357.19,357.5,358.25,5.54,5.32,5.17,5,4.82,4.66,4.48,4.3,3.94,N/A,N/A
2013,1,2,19,30,101940,100690,99470,78.56,0,2.36,3.7800000000000002,4.41,4.96,5.44,5.89,6.29,6.65,7.23,355.45,356.95,358.03000000000003,359.05,0.04,0.96,1.8,2.56,3.95,5.44,5.24,5.09,4.94,4.78,4.63,4.46,4.3,3.97,N/A,N/A
