SiteID,1222504,Site Timezone,-6,Data Timezone,-6,Longitude,-97.2004394531,Latitude,31.5509262085
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,99720,98510,97330,93.63,0,3.3200000000000003,4.64,5.11,5.5,5.91,6.3100000000000005,6.8100000000000005,7.33,8.34,27.32,27.810000000000002,28.44,29.32,30.48,31.67,33.11,34.5,36.17,9,8.75,8.61,8.45,8.31,8.18,8.09,8.06,8.27,N/A,N/A
2013,1,1,1,30,99780,98570,97390,91.67,0,4.11,5.71,6.24,6.640000000000001,7,7.32,7.640000000000001,7.96,8.69,23.1,23.77,24.45,25.310000000000002,26.21,27.080000000000002,28.11,29.13,31.37,8.85,8.6,8.44,8.27,8.1,7.94,7.7700000000000005,7.62,7.36,N/A,N/A
2013,1,1,2,30,99800,98590,97410,91.61,0,3.99,5.66,6.2700000000000005,6.75,7.19,7.59,7.99,8.370000000000001,9.15,18.86,19.8,20.45,21.2,22.09,22.97,24.03,25.07,27.35,8.83,8.59,8.43,8.26,8.09,7.92,7.74,7.58,7.24,N/A,N/A
2013,1,1,3,30,99840,98630,97450,89.87,0,3.7600000000000002,5.36,5.96,6.46,6.9,7.3,7.7,8.07,8.790000000000001,23.150000000000002,24.14,24.990000000000002,25.900000000000002,26.79,27.63,28.48,29.26,30.64,8.67,8.43,8.27,8.1,7.92,7.75,7.57,7.4,7.05,N/A,N/A
2013,1,1,4,30,99890,98670,97490,87.53,0,3.67,5.23,5.83,6.3100000000000005,6.73,7.1000000000000005,7.47,7.82,8.51,22.53,23.06,23.48,24,24.6,25.2,25.96,26.7,28.28,8.33,8.08,7.92,7.74,7.55,7.38,7.19,7.01,6.65,N/A,N/A
2013,1,1,5,30,99960,98740,97550,87.36,0,4.18,5.78,6.3100000000000005,6.72,7.07,7.37,7.68,7.95,8.48,8.27,9.51,10.33,11.14,11.96,12.73,13.61,14.450000000000001,16.18,8.02,7.7700000000000005,7.61,7.43,7.24,7.07,6.88,6.7,6.34,N/A,N/A
2013,1,1,6,30,100000,98770,97590,86.19,0,4.98,6.84,7.44,7.9,8.27,8.58,8.88,9.15,9.65,6.11,6.86,7.37,7.9,8.49,9.05,9.72,10.38,11.84,7.51,7.26,7.09,6.91,6.72,6.55,6.36,6.18,5.82,N/A,N/A
2013,1,1,7,30,100080,98860,97670,85.81,0,4.36,6.03,6.57,6.99,7.3500000000000005,7.66,7.96,8.23,8.73,2.84,2.79,2.88,3,3.21,3.44,3.81,4.22,5.3100000000000005,7.21,6.96,6.79,6.61,6.42,6.25,6.05,5.86,5.49,N/A,N/A
2013,1,1,8,30,100150,98920,97730,85.22,0,4.51,6.22,6.78,7.22,7.6000000000000005,7.930000000000001,8.25,8.540000000000001,9.06,2.96,3.68,4.15,4.66,5.22,5.76,6.37,6.98,8.28,6.890000000000001,6.63,6.46,6.2700000000000005,6.08,5.9,5.7,5.5200000000000005,5.14,N/A,N/A
2013,1,1,9,30,100200,98970,97780,83.04,0,4.9,6.45,6.88,7.16,7.36,7.5200000000000005,7.65,7.7700000000000005,7.98,3.2,2.54,2.18,1.81,1.46,1.1300000000000001,0.77,0.42,359.74,6.62,6.32,6.140000000000001,5.95,5.75,5.5600000000000005,5.37,5.18,4.79,N/A,N/A
2013,1,1,10,30,100230,99000,97800,83.09,0,5.41,6.98,7.36,7.58,7.72,7.83,7.9,7.96,8.06,359.37,358.89,358.62,358.34000000000003,358.03000000000003,357.75,357.44,357.15000000000003,356.62,6.12,5.7700000000000005,5.58,5.38,5.18,4.99,4.79,4.6000000000000005,4.22,N/A,N/A
2013,1,1,11,30,100280,99050,97850,80.41,0,5.38,6.95,7.36,7.6000000000000005,7.75,7.87,7.95,8.01,8.1,354.52,354.33,354.23,354.11,354,353.90000000000003,353.78000000000003,353.66,353.41,5.96,5.59,5.39,5.19,4.99,4.8,4.59,4.4,4.01,N/A,N/A
2013,1,1,12,30,100290,99060,97870,71.73,0,4.76,6.08,6.48,6.71,6.87,6.99,7.08,7.16,7.28,350.05,350.18,350.21,350.19,350.13,350.07,349.99,349.89,349.67,7.3500000000000005,6.75,6.5,6.2700000000000005,6.05,5.86,5.65,5.46,5.07,N/A,N/A
2013,1,1,13,30,100310,99080,97890,65.99,0,5.37,6.8100000000000005,7.21,7.43,7.57,7.67,7.73,7.79,7.8500000000000005,341.72,342.24,342.65000000000003,342.97,343.25,343.48,343.72,343.94,344.36,8.49,7.890000000000001,7.640000000000001,7.41,7.19,6.99,6.78,6.58,6.18,N/A,N/A
2013,1,1,14,30,100290,99070,97880,62.02,0,5.24,6.69,7.11,7.3500000000000005,7.5,7.62,7.69,7.75,7.82,345.79,346.29,346.61,346.83,347.01,347.16,347.3,347.43,347.65000000000003,9,8.44,8.2,7.98,7.76,7.5600000000000005,7.34,7.15,6.75,N/A,N/A
2013,1,1,15,30,100300,99080,97890,60.89,0,5.68,7.2700000000000005,7.71,7.94,8.08,8.18,8.24,8.28,8.32,345.18,345.67,346.01,346.28000000000003,346.51,346.71,346.91,347.11,347.48,8.950000000000001,8.46,8.24,8.03,7.82,7.62,7.41,7.22,6.82,N/A,N/A
2013,1,1,16,30,100310,99080,97890,61.31,0,5.73,7.390000000000001,7.79,8,8.13,8.22,8.27,8.31,8.33,345.41,345.98,346.35,346.67,346.96,347.23,347.5,347.76,348.28000000000003,8.27,7.930000000000001,7.74,7.55,7.34,7.15,6.95,6.76,6.36,N/A,N/A
2013,1,1,17,30,100340,99110,97920,66.16,0,4.84,6.79,7.3500000000000005,7.72,7.99,8.2,8.36,8.49,8.68,343.66,344.54,345.23,345.96,346.68,347.35,348.02,348.63,349.78000000000003,7.46,7.3100000000000005,7.16,6.99,6.8100000000000005,6.640000000000001,6.45,6.2700000000000005,5.9,N/A,N/A
2013,1,1,18,30,100390,99160,97960,66.04,0,4.69,7.12,8.08,8.790000000000001,9.27,9.620000000000001,9.78,9.88,9.86,342.5,343.74,344.65000000000003,345.52,346.37,347.15000000000003,347.95,348.72,350.35,6.390000000000001,6.36,6.29,6.18,6.05,5.91,5.74,5.58,5.23,N/A,N/A
2013,1,1,19,30,100420,99190,97990,68.67,0,4.62,6.88,7.79,8.53,9.13,9.63,10,10.290000000000001,10.61,347.41,348.33,349.01,349.66,350.29,350.87,351.49,352.08,353.32,5.62,5.5,5.39,5.24,5.08,4.93,4.76,4.59,4.26,N/A,N/A
2013,1,1,20,30,100470,99220,98020,70.44,0,4.5600000000000005,6.55,7.3,7.930000000000001,8.45,8.9,9.28,9.59,10.03,345.36,346.06,346.62,347.18,347.83,348.46,349.24,350.08,352.05,4.69,4.51,4.37,4.21,4.03,3.87,3.7,3.5300000000000002,3.2,N/A,N/A
2013,1,1,21,30,100500,99250,98040,71.73,0,4.12,6.11,6.84,7.3500000000000005,7.8100000000000005,8.23,8.65,9.05,9.76,345.51,346.96,347.91,348.7,349.61,350.49,351.56,352.66,355.06,3.94,3.7600000000000002,3.61,3.45,3.2800000000000002,3.12,2.96,2.8000000000000003,2.49,N/A,N/A
2013,1,1,22,30,100520,99270,98060,74.18,0,3.6,5.55,6.29,6.82,7.3100000000000005,7.76,8.19,8.58,9.34,345.29,347.2,348.51,349.61,350.92,352.22,353.69,355.14,358.02,3.59,3.44,3.31,3.17,3.0100000000000002,2.87,2.73,2.58,2.29,N/A,N/A
2013,1,1,23,30,100550,99300,98090,75.23,0,3.5,5.39,6.12,6.68,7.2,7.67,8.120000000000001,8.55,9.35,350.31,352.85,354.7,356.43,358.14,359.71,1.26,2.66,5.21,3.38,3.24,3.11,2.97,2.82,2.68,2.5300000000000002,2.38,2.06,N/A,N/A
2013,1,2,0,30,100590,99330,98120,77.16,0,2.91,4.69,5.47,6.140000000000001,6.72,7.24,7.74,8.2,9.05,347.95,350.33,352.12,353.87,355.61,357.24,358.87,0.43,3.3000000000000003,2.88,2.79,2.7,2.58,2.44,2.3000000000000003,2.13,1.97,1.6500000000000001,N/A,N/A
2013,1,2,1,30,100620,99370,98150,79.25,0,2.7600000000000002,4.41,5.13,5.76,6.33,6.86,7.4,7.9,8.75,351.27,353.34000000000003,354.98,356.69,358.46,0.14,1.82,3.45,6.55,2.5500000000000003,2.43,2.32,2.19,2.0300000000000002,1.8800000000000001,1.7,1.53,1.21,N/A,N/A
2013,1,2,2,30,100630,99380,98160,79.21000000000001,0,2.81,4.36,5.03,5.61,6.140000000000001,6.61,7.05,7.43,8.08,352.71,354.41,355.65000000000003,356.82,358.07,359.26,0.5,1.74,4.23,2.23,2.06,1.93,1.78,1.61,1.44,1.27,1.09,0.75,N/A,N/A
2013,1,2,3,30,100650,99390,98170,78.76,0,2.87,4.36,4.98,5.5,5.98,6.4,6.79,7.13,7.68,354.15000000000003,355.56,356.59000000000003,357.58,358.63,359.66,0.74,1.85,4.23,1.9100000000000001,1.71,1.56,1.4000000000000001,1.22,1.04,0.86,0.67,0.31,N/A,N/A
2013,1,2,4,30,100650,99390,98170,79.67,0,2.79,4.14,4.68,5.14,5.54,5.9,6.23,6.54,7.05,353.13,354.24,355.05,355.83,356.64,357.42,358.25,359.09000000000003,0.86,1.62,1.4000000000000001,1.25,1.08,0.89,0.72,0.53,0.35000000000000003,-0.02,N/A,N/A
2013,1,2,5,30,100670,99410,98180,78.62,0,2.65,3.87,4.3500000000000005,4.74,5.09,5.41,5.71,5.98,6.5,352.52,353.58,354.34000000000003,355.03000000000003,355.73,356.39,357.08,357.79,359.27,1.37,1.1400000000000001,0.97,0.8,0.61,0.43,0.24,0.05,-0.33,N/A,N/A
2013,1,2,6,30,100690,99420,98200,78.27,0,2.41,3.5100000000000002,3.94,4.29,4.6000000000000005,4.87,5.13,5.37,5.84,351.41,352.68,353.5,354.18,354.77,355.3,355.82,356.34000000000003,357.45,1.16,0.92,0.76,0.58,0.39,0.21,0.02,-0.17,-0.54,N/A,N/A
2013,1,2,7,30,100690,99430,98210,78.14,0,2.33,3.34,3.71,4.01,4.28,4.5,4.72,4.92,5.29,343.99,346.04,347.39,348.54,349.49,350.33,351.1,351.81,353.14,0.99,0.76,0.59,0.43,0.23,0.05,-0.14,-0.33,-0.71,N/A,N/A
2013,1,2,8,30,100720,99460,98230,77.88,0,2.5100000000000002,3.35,3.63,3.8200000000000003,3.97,4.1,4.21,4.3100000000000005,4.5200000000000005,338.22,340.2,341.57,342.78000000000003,343.94,344.98,346,346.99,348.94,0.96,0.66,0.49,0.31,0.12,-0.06,-0.25,-0.44,-0.81,N/A,N/A
2013,1,2,9,30,100730,99470,98240,75.26,0,2.91,3.8000000000000003,4.0600000000000005,4.19,4.26,4.3100000000000005,4.34,4.3500000000000005,4.36,336.69,338.63,339.84000000000003,340.83,341.73,342.54,343.35,344.14,345.76,1.2,0.8,0.6,0.41000000000000003,0.21,0.02,-0.17,-0.36,-0.74,N/A,N/A
2013,1,2,10,30,100710,99450,98230,69.92,0,2.99,3.9,4.18,4.34,4.43,4.49,4.54,4.57,4.61,340.15000000000003,341.87,342.89,343.65000000000003,344.31,344.87,345.38,345.88,346.83,1.74,1.26,1.04,0.84,0.63,0.44,0.24,0.05,-0.33,N/A,N/A
2013,1,2,11,30,100690,99430,98210,64.46000000000001,0,2.94,3.83,4.11,4.26,4.36,4.43,4.47,4.51,4.5600000000000005,338.67,340.52,341.61,342.41,343.07,343.64,344.16,344.64,345.54,2.48,1.96,1.73,1.52,1.3,1.11,0.91,0.72,0.33,N/A,N/A
2013,1,2,12,30,100660,99410,98190,59.410000000000004,0,3.17,3.96,4.17,4.2700000000000005,4.34,4.39,4.42,4.44,4.48,341.17,341.99,342.48,342.86,343.18,343.47,343.72,343.96,344.42,3.5,2.94,2.69,2.47,2.25,2.06,1.85,1.6600000000000001,1.26,N/A,N/A
2013,1,2,13,30,100630,99380,98170,55.42,0,3.24,4.0600000000000005,4.28,4.39,4.46,4.51,4.55,4.58,4.62,340.05,340.83,341.3,341.65000000000003,341.95,342.21,342.46,342.69,343.12,4.33,3.79,3.5500000000000003,3.33,3.11,2.92,2.71,2.52,2.13,N/A,N/A
2013,1,2,14,30,100590,99350,98140,52.32,0,3.18,4.01,4.23,4.3500000000000005,4.43,4.49,4.53,4.5600000000000005,4.61,342.09000000000003,342.93,343.45,343.86,344.22,344.54,344.84000000000003,345.14,345.68,5.03,4.5200000000000005,4.29,4.08,3.86,3.67,3.47,3.27,2.89,N/A,N/A
