SiteID,2189284,Site Timezone,-5,Data Timezone,-5,Longitude,-80.4618530273,Latitude,26.6528396606
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102210,101010,99860,87.49,0,0.86,2.69,3.72,4.54,5.09,5.49,5.73,5.93,6.3100000000000005,105.36,115.18,120.39,120.99000000000001,121,120.7,121.13,121.63,122.62,17.53,19.1,19.61,20.02,20.2,20.27,20.18,20.07,19.79,N/A,N/A
2013,1,1,1,30,102210,101010,99860,88.21000000000001,0,1.05,2.47,3.0700000000000003,3.5700000000000003,3.99,4.3500000000000005,4.68,4.99,5.59,104.77,113.13,117.73,119.77,120.9,121.52,121.83,122.05,121.79,17.37,18.89,19.32,19.61,19.75,19.830000000000002,19.84,19.84,19.73,N/A,N/A
2013,1,1,2,30,102200,101000,99850,89.58,0,0.9400000000000001,2.59,3.42,4.04,4.5600000000000005,5.01,5.37,5.69,6.07,94.97,111.69,121.87,125.54,128.35,130.57,132.64000000000001,134.54,136.83,16.77,19.5,20.330000000000002,20.5,20.56,20.56,20.490000000000002,20.41,20.11,N/A,N/A
2013,1,1,3,30,102160,100960,99820,84.05,0,0.42,1.84,2.91,3.7,4.36,4.92,5.18,5.3500000000000005,5.23,124.12,128.21,130.81,130.74,130.85,131.03,131.03,130.97,130.38,17.42,19.41,20.2,20.57,20.76,20.87,20.76,20.63,20.19,N/A,N/A
2013,1,1,4,30,102160,100960,99810,86.19,0,0.75,2.17,2.93,3.58,4.14,4.64,5.0600000000000005,5.44,6.07,117.3,125.53,130.14000000000001,131.52,132.61,133.53,134.42000000000002,135.26,136.6,16.65,17.94,18.6,19.13,19.45,19.67,19.76,19.81,19.72,N/A,N/A
2013,1,1,5,30,102140,100950,99800,87.88,0,0.49,1.78,2.65,3.34,3.94,4.47,4.79,5.05,5.3100000000000005,143.38,142.69,142.24,141.66,140.95000000000002,140.18,139.56,139.04,138.84,17.09,18.98,19.62,20.13,20.46,20.7,20.64,20.53,20.18,N/A,N/A
2013,1,1,6,30,102130,100930,99780,87.34,0,0.43,1.68,2.59,3.3200000000000003,3.96,4.5200000000000005,4.99,5.41,6,144.94,142.62,140.32,139.11,137.87,136.62,135.45,134.34,132.22,17,18.37,19.06,19.59,19.900000000000002,20.09,20.12,20.12,19.93,N/A,N/A
2013,1,1,7,30,102110,100910,99760,90.62,0,0.71,2.32,3.2800000000000002,4.01,4.64,5.2,5.7,6.16,6.9,142.13,144.26,144.89000000000001,143.86,142.92000000000002,142.06,141.37,140.74,140.07,16.45,18.66,19.38,19.75,19.94,20.04,20.06,20.06,19.93,N/A,N/A
2013,1,1,8,30,102100,100900,99750,76.41,0,1.51,2.47,3.12,3.97,4.68,5.28,5.73,6.13,6.58,159.83,154.13,150.72,148.54,146.63,144.94,144.02,143.33,143.62,19.26,19.080000000000002,19.150000000000002,19.41,19.71,20.03,20.16,20.240000000000002,20.06,N/A,N/A
2013,1,1,9,30,102070,100890,99740,69.04,0,2.08,3.0100000000000002,3.37,3.65,3.93,4.21,4.5200000000000005,4.82,5.36,137.59,138.29,138.96,139.72,140.33,140.86,141.41,141.93,142.66,21.57,21.22,21.04,20.85,20.67,20.5,20.35,20.21,19.93,N/A,N/A
2013,1,1,10,30,102030,100850,99710,60.24,0,3.8200000000000003,5.23,5.69,5.97,6.17,6.3100000000000005,6.43,6.5200000000000005,6.65,146.03,146.02,146.05,146.1,146.14000000000001,146.19,146.24,146.29,146.39000000000001,23.04,22.48,22.240000000000002,22.01,21.79,21.580000000000002,21.37,21.18,20.77,N/A,N/A
2013,1,1,11,30,101950,100770,99630,58.22,0,3.68,5.05,5.49,5.75,5.94,6.09,6.19,6.28,6.4,149.46,150.64000000000001,151.09,151.41,151.67000000000002,151.88,152.06,152.21,152.49,23.740000000000002,23.13,22.88,22.64,22.41,22.2,21.990000000000002,21.79,21.38,N/A,N/A
2013,1,1,12,30,101890,100720,99580,48.83,0,3.44,4.64,5.05,5.3,5.47,5.6000000000000005,5.69,5.7700000000000005,5.89,158.61,158.78,158.76,158.69,158.61,158.53,158.43,158.34,158.13,24.86,24.25,24,23.75,23.53,23.32,23.1,22.900000000000002,22.490000000000002,N/A,N/A
2013,1,1,13,30,101850,100670,99540,52.53,0,3.97,5.43,5.84,6.05,6.2,6.29,6.3500000000000005,6.390000000000001,6.42,155.02,155.54,155.69,155.71,155.69,155.62,155.53,155.43,155.19,24.54,24.17,23.98,23.77,23.57,23.37,23.17,22.98,22.580000000000002,N/A,N/A
2013,1,1,14,30,101800,100630,99500,51.17,0,3.11,4.19,4.54,4.74,4.89,5,5.08,5.16,5.2700000000000005,146.63,148.61,149.81,150.72,151.48,152.16,152.8,153.37,154.46,25.11,24.560000000000002,24.330000000000002,24.1,23.89,23.69,23.48,23.29,22.89,N/A,N/A
2013,1,1,15,30,101760,100590,99460,50.63,0,2.31,3.17,3.47,3.66,3.8000000000000003,3.91,4,4.07,4.19,177.89000000000001,176.65,176.01,175.53,175.15,174.83,174.56,174.31,173.91,25.35,24.87,24.66,24.43,24.22,24.02,23.81,23.62,23.22,N/A,N/A
2013,1,1,16,30,101770,100600,99460,58.82,0,2.11,3.4,3.85,4.22,4.5,4.73,4.9,5.04,5.25,145.88,149.92000000000002,152.36,154.52,156.38,158.02,159.5,160.84,163.15,24.46,24.22,24.060000000000002,23.87,23.68,23.490000000000002,23.29,23.1,22.71,N/A,N/A
2013,1,1,17,30,101790,100610,99480,74.11,0,1.72,3.5100000000000002,4.03,4.39,4.64,4.83,4.96,5.0600000000000005,5.12,135.37,142.82,147.95000000000002,152.4,155.9,158.70000000000002,160.69,162.28,164.03,22.330000000000002,23.16,23.240000000000002,23.21,23.13,23.01,22.84,22.68,22.3,N/A,N/A
2013,1,1,18,30,101800,100620,99480,75.73,0,2.58,5.76,7.09,8,8.3,8.2,7.890000000000001,7.58,6.96,135.37,142.87,146.99,148.29,149.94,151.69,154.18,156.49,161.56,20.62,21.5,21.8,21.97,22.01,21.96,21.86,21.77,21.56,N/A,N/A
2013,1,1,19,30,101810,100630,99490,79.14,0,2.66,5.71,7.0200000000000005,8,8.6,8.93,8.88,8.75,8.15,135.55,137.68,140.24,144.38,147.26,149.25,150.49,151.43,154.3,20.06,20.94,21.28,21.51,21.57,21.54,21.41,21.27,20.96,N/A,N/A
2013,1,1,20,30,101810,100630,99480,86.45,0,2.48,5.71,7.0600000000000005,7.78,8.05,8.02,7.8,7.5600000000000005,7.28,142.52,146.81,149.77,151.99,154.21,156.3,159.29,162.1,164.77,19.01,20.51,21.080000000000002,21.36,21.42,21.35,21.25,21.17,20.89,N/A,N/A
2013,1,1,21,30,101800,100620,99470,92.2,0,1.68,4.8,6.390000000000001,7.34,7.8,7.94,7.65,7.33,6.890000000000001,140.73,147.95000000000002,152.71,154.52,156.48,158.42000000000002,161.67000000000002,164.71,166.76,18.2,19.91,20.59,21.05,21.21,21.2,21.13,21.04,20.79,N/A,N/A
2013,1,1,22,30,101790,100600,99460,90.59,0,1.73,3.7600000000000002,4.6000000000000005,5.53,6.2,6.68,6.72,6.68,6.41,146.3,153.17000000000002,157.28,160.09,163.73,167.76,171.12,173.97,177.93,18.39,19.580000000000002,19.97,20.32,20.67,21,21.12,21.19,21,N/A,N/A
2013,1,1,23,30,101760,100580,99440,90.43,0,2.04,4.86,5.95,6.55,6.7700000000000005,6.75,6.69,6.62,6.49,161.14000000000001,164.22,166.46,168.43,170.54,172.59,174.26,175.69,178.54,18.21,20.01,20.66,21.1,21.32,21.42,21.35,21.240000000000002,20.92,N/A,N/A
2013,1,2,0,30,101740,100560,99420,89.2,0,1.74,4.1,5.12,5.97,6.390000000000001,6.5200000000000005,6.43,6.3100000000000005,5.99,180.26,175.48,172.63,171.27,171.93,173.75,176.07,178.21,181.81,18.52,19.77,20.150000000000002,20.47,20.7,20.87,20.94,20.97,20.79,N/A,N/A
2013,1,2,1,30,101750,100560,99420,90.86,0,1.18,3.44,4.71,5.71,6.26,6.49,6.42,6.3,5.88,179.74,176.36,174.76,175.29,176.98,179.26,181.83,184.15,188.1,17.85,19.09,19.57,20.12,20.55,20.900000000000002,21.02,21.09,20.91,N/A,N/A
2013,1,2,2,30,101750,100560,99420,91.26,0,1.29,3.35,4.39,5.28,5.7,5.82,5.68,5.51,5.21,175.70000000000002,177.13,177,174.48,173.52,173.57,175.57,177.69,182.33,17.650000000000002,18.98,19.56,20.29,20.7,20.92,20.96,20.96,20.76,N/A,N/A
2013,1,2,3,30,101740,100550,99410,93.41,0,1.37,2.99,3.62,4.19,4.62,4.94,4.84,4.67,4.28,183.99,178.91,175.63,173.19,172.55,172.96,174.94,176.93,181.21,16.54,18.23,19.03,19.900000000000002,20.42,20.77,20.84,20.85,20.650000000000002,N/A,N/A
2013,1,2,4,30,101770,100580,99430,94.84,0,1.47,3.31,4.04,4.66,5.12,5.48,5.44,5.34,5.01,184.25,180.54,177.96,175.78,174.86,174.63,175.76,176.98,179.49,15.74,17.900000000000002,18.88,19.73,20.26,20.62,20.73,20.77,20.59,N/A,N/A
2013,1,2,5,30,101780,100590,99440,95.10000000000001,0,1.1,2.73,3.48,4.07,4.48,4.76,4.75,4.69,4.4,176.02,171.98,169.38,167.71,167.94,169.15,171.33,173.39000000000001,176.69,15.4,17.95,19.05,19.86,20.31,20.580000000000002,20.66,20.7,20.580000000000002,N/A,N/A
2013,1,2,6,30,101800,100610,99460,95.41,0,1.1300000000000001,2.8000000000000003,3.58,4.21,4.72,5.15,5.18,5.12,4.7700000000000005,166.31,167.95000000000002,168.79,168.87,168.68,168.34,169.35,170.49,173.42000000000002,15.06,17.67,18.830000000000002,19.69,20.2,20.51,20.62,20.67,20.52,N/A,N/A
2013,1,2,7,30,101810,100610,99470,95.59,0,1.03,2.63,3.41,4.05,4.55,4.94,4.99,4.96,4.65,157.51,161.25,163.75,165.20000000000002,167.26,169.57,170.33,170.69,170.44,14.91,17.46,18.650000000000002,19.580000000000002,20.16,20.55,20.69,20.76,20.61,N/A,N/A
2013,1,2,8,30,101790,100600,99460,83.45,0,0.86,1.46,1.97,2.84,3.54,4.07,4.34,4.5200000000000005,4.3,155.05,157.5,158.78,159.32,159.69,159.9,161.73,163.75,166.72,17.92,17.89,18.37,19.490000000000002,20.14,20.53,20.7,20.79,20.63,N/A,N/A
2013,1,2,9,30,101800,100620,99470,71.78,0,1.28,1.71,1.86,1.97,2.15,2.38,3.14,4.21,5.0200000000000005,156.52,157.18,157.64000000000001,158.17000000000002,158.87,159.71,161.28,163.38,165.87,21.5,21.09,20.92,20.76,20.62,20.5,20.54,20.6,20.73,N/A,N/A
2013,1,2,10,30,101760,100590,99450,60.61,0,1.8800000000000001,2.48,2.67,2.7800000000000002,2.85,2.9,2.93,2.96,3,176.01,176.27,176.4,176.52,176.65,176.78,176.91,177.04,177.35,23.740000000000002,23.2,22.97,22.740000000000002,22.53,22.330000000000002,22.12,21.93,21.54,N/A,N/A
2013,1,2,11,30,101690,100520,99390,55.59,0,1.93,2.52,2.71,2.8000000000000003,2.87,2.92,2.96,2.99,3.0300000000000002,194.06,194.3,194.46,194.61,194.76,194.89000000000001,195.04,195.18,195.46,24.7,24.11,23.87,23.63,23.41,23.2,22.990000000000002,22.8,22.39,N/A,N/A
2013,1,2,12,30,101640,100470,99340,52.03,0,1.83,2.38,2.5500000000000003,2.64,2.71,2.7600000000000002,2.8000000000000003,2.83,2.87,217.05,217.17000000000002,217.24,217.32,217.39000000000001,217.47,217.54,217.6,217.73000000000002,25.45,24.86,24.61,24.37,24.150000000000002,23.94,23.73,23.53,23.13,N/A,N/A
2013,1,2,13,30,101620,100460,99330,50.1,0,2.25,2.95,3.16,3.27,3.35,3.41,3.45,3.49,3.5300000000000002,222.32,221.74,221.4,221.11,220.86,220.63,220.43,220.24,219.89000000000001,26.07,25.48,25.23,24.990000000000002,24.77,24.55,24.34,24.14,23.740000000000002,N/A,N/A
2013,1,2,14,30,101580,100420,99300,48.61,0,2.25,2.95,3.16,3.27,3.34,3.39,3.42,3.45,3.48,233.42000000000002,232.74,232.25,231.76,231.34,230.93,230.54,230.18,229.44,26.52,25.96,25.73,25.490000000000002,25.27,25.060000000000002,24.85,24.650000000000002,24.25,N/A,N/A
2013,1,2,15,30,101560,100400,99280,48.79,0,1.83,2.4,2.58,2.68,2.7600000000000002,2.81,2.85,2.88,2.92,231.19,230.74,230.49,230.28,230.09,229.9,229.71,229.53,229.18,26.57,26.1,25.89,25.67,25.46,25.26,25.05,24.86,24.46,N/A,N/A
2013,1,2,16,30,101590,100430,99300,49.7,0,2.0300000000000002,2.95,3.31,3.5700000000000003,3.77,3.94,4.07,4.19,4.36,252.56,247.26000000000002,244.46,243.05,242.07,241.43,241.04,240.76,240.66,26.21,25.91,25.76,25.57,25.39,25.2,25.01,24.830000000000002,24.45,N/A,N/A
2013,1,2,17,30,101620,100460,99330,60.35,0,1.82,3.77,4.3500000000000005,4.75,4.92,4.9,4.8500000000000005,4.78,4.68,289.75,280.74,275.95,275.44,274.77,273.99,272.86,271.72,269.05,24.78,25.39,25.330000000000002,25.17,25.01,24.85,24.67,24.490000000000002,24.12,N/A,N/A
2013,1,2,18,30,101650,100490,99360,70.64,0,1.08,1.6300000000000001,1.43,1.04,0.5700000000000001,0.25,0.31,0.54,1.17,122.84,130.74,133.85,133.46,147.62,161.17000000000002,201.33,279.69,293.88,23.36,23.990000000000002,24.080000000000002,24.03,23.95,23.85,23.73,23.62,23.37,N/A,N/A
