SiteID,698526,Site Timezone,-7,Data Timezone,-7,Longitude,-108.330307007,Latitude,36.5006942749
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,81480,80440,79430,74.58,0,3.95,6.21,7.3100000000000005,8.25,8.950000000000001,9.48,9.88,10.05,10.01,284.92,289.52,291.48,292.73,293.76,294.83,295.93,297.25,299.94,-5.95,-5.99,-6.1000000000000005,-6.23,-6.38,-6.53,-6.68,-6.82,-7.09,N/A,N/A
2013,1,1,1,30,81540,80490,79480,76.04,0,4.58,6.63,7.51,8.22,8.77,9.19,9.51,9.68,9.77,290.47,292.55,294.04,295.44,297.01,298.74,300.57,303.01,308.3,-6.3500000000000005,-6.33,-6.41,-6.51,-6.66,-6.8100000000000005,-6.97,-7.16,-7.58,N/A,N/A
2013,1,1,2,30,81540,80490,79480,79.08,0,3.43,5.69,6.71,7.54,8.21,8.78,9.28,9.700000000000001,10.4,298.90000000000003,308.03000000000003,311.56,313.43,314.08,314.72,315.36,316.26,318.18,-6.88,-6.71,-6.78,-6.890000000000001,-7.04,-7.19,-7.34,-7.51,-7.83,N/A,N/A
2013,1,1,3,30,81560,80510,79500,84.23,0,0.42,3.38,5.76,7.23,7.98,8.46,8.71,8.68,8.370000000000001,271.94,285.76,292.61,292.92,293.36,294.04,294.88,296.24,299.61,-7.34,-7.0600000000000005,-6.98,-6.91,-6.95,-7.03,-7.13,-7.3,-7.69,N/A,N/A
2013,1,1,4,30,81600,80550,79530,88.72,0,0.67,4.4,6.75,7.87,7.8100000000000005,7.61,7.34,7.29,7.6000000000000005,243.73000000000002,281.90000000000003,300.18,303.81,305.73,307.45,308.99,310.37,312.39,-8.02,-7.44,-7.25,-7.1000000000000005,-7.0600000000000005,-7.11,-7.22,-7.42,-7.74,N/A,N/A
2013,1,1,5,30,81660,80600,79590,85.63,0,1.28,3,4.05,5.08,6.28,7.140000000000001,7.640000000000001,7.7,7.43,244.28,276.49,288.88,293.54,292.83,291.99,291.07,291.51,294.83,-7.84,-7.28,-7.32,-7.4,-7.36,-7.37,-7.43,-7.59,-8.040000000000001,N/A,N/A
2013,1,1,6,30,81690,80640,79610,86.5,0,1.37,5.07,7.03,8.14,8.35,8.44,8.44,8.290000000000001,7.78,254.19,287.17,300.19,302.85,306.24,309.12,311.6,313.08,314,-8.370000000000001,-7.87,-7.7700000000000005,-7.71,-7.82,-7.97,-8.16,-8.35,-8.67,N/A,N/A
2013,1,1,7,30,81720,80660,79640,91.14,0,0.56,3.92,6.18,7.22,7.38,7.33,7.16,7.07,7.07,249.68,281.53000000000003,300.53000000000003,306.21,307.92,309.31,310.43,311.09000000000003,312.03000000000003,-9.26,-8.08,-7.9,-7.9,-8,-8.17,-8.370000000000001,-8.6,-8.97,N/A,N/A
2013,1,1,8,30,81760,80700,79670,77.64,0,1.8800000000000001,4.13,5.36,6.29,7.04,7.59,7.98,8.13,8.33,274.99,286.35,290.2,291.36,292.27,293.5,294.93,296.6,299.7,-8.39,-8.45,-8.46,-8.48,-8.51,-8.59,-8.700000000000001,-8.88,-9.21,N/A,N/A
2013,1,1,9,30,81810,80750,79720,71.07000000000001,0,4.6000000000000005,5.2,5.36,5.46,5.53,5.59,5.66,5.75,6.07,305.41,305.36,305.3,305.23,305.12,305.01,304.89,304.75,304.53000000000003,-7.4,-7.82,-8.03,-8.21,-8.41,-8.6,-8.77,-8.96,-9.3,N/A,N/A
