SiteID,601064,Site Timezone,-7,Data Timezone,-7,Longitude,-109.892486572,Latitude,32.93019104
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,92300,91150,90040,72.01,0,2.5,2.97,2.83,2.88,2.93,2.98,3.06,3.14,3.29,292.96,321.13,332.45,338.07,335.87,332.23,327.47,323.27,316.49,1.62,2.7,2.81,2.79,2.71,2.64,2.5300000000000002,2.4,2.13,N/A,N/A
2013,1,1,1,30,92350,91190,90080,78.49,0,0.85,1.95,2.2800000000000002,2.32,2.41,2.5,2.56,2.66,2.94,30.41,14.94,6.3100000000000005,2.54,357.09000000000003,351.37,344.06,336.43,321.79,0.56,1.6500000000000001,1.85,1.92,1.9100000000000001,1.8900000000000001,1.83,1.76,1.6300000000000001,N/A,N/A
2013,1,1,2,30,92330,91180,90060,83.46000000000001,0,0.89,0.92,0.96,1.16,1.25,1.3,1.28,1.29,1.37,135.71,90.24,64.27,35.14,25.1,18.400000000000002,13.77,8.14,354.7,-0.56,1,1.6,2.02,2.07,2.06,1.98,1.8800000000000001,1.6600000000000001,N/A,N/A
2013,1,1,3,30,92330,91170,90060,81.56,0,1.59,2.89,2.74,2.36,1.87,1.43,0.99,0.77,1,147.51,130.64000000000001,122.25,117.39,112.99000000000001,106.25,96.39,61.92,6.47,-0.37,0.84,1.19,1.4000000000000001,1.34,1.3,1.27,1.3,1.41,N/A,N/A
2013,1,1,4,30,92360,91210,90090,83.91,0,1.16,2.16,2.5100000000000002,2.81,2.91,2.93,2.86,2.72,2.37,173.76,155.28,146.38,140.75,136.37,132.88,130.31,128.35,124.76,-0.71,0.33,0.7000000000000001,0.98,1.12,1.2,1.24,1.25,1.1400000000000001,N/A,N/A
2013,1,1,5,30,92390,91230,90110,89.01,0,0.14,0.74,1.23,1.61,1.6300000000000001,1.58,1.46,1.45,1.52,168.06,150.83,140.72,137.53,132.55,126.57000000000001,118.42,112.67,113.57000000000001,-1.3900000000000001,-0.34,0.19,0.68,1.01,1.2,1.25,1.24,1.16,N/A,N/A
2013,1,1,6,30,92390,91230,90110,93.60000000000001,0,0.05,0.48,0.96,1.32,1.5,1.53,1.33,1.1,0.86,205.01,190.24,173.62,159.26,149.07,140.11,133.3,124.54,97.32000000000001,-2.2600000000000002,-1.11,-0.6,-0.19,0.16,0.43,0.63,0.72,0.79,N/A,N/A
2013,1,1,7,30,92410,91240,90120,94.22,0,0.76,1.85,2.31,2.64,2.62,2.52,2.33,2.1,1.69,160.34,156.98,152.56,147.44,140.20000000000002,134.53,130.54,127.53,123.35000000000001,-2.47,-1.1500000000000001,-0.66,-0.32,-0.11,0.07,0.23,0.4,0.62,N/A,N/A
2013,1,1,8,30,92440,91270,90150,82.86,0,1.75,2.21,2.71,3.44,3.96,4.39,4.72,4.65,4.2,128.89000000000001,126.10000000000001,124.02,121.59,122.58,124.23,126.79,127.29,125.35000000000001,-1.1,-1.29,-1.16,-0.93,-0.51,-0.12,0.29,0.53,0.6,N/A,N/A
2013,1,1,9,30,92440,91280,90160,68.81,0,1.28,1.6,1.72,1.8,1.9000000000000001,2.04,2.29,2.71,3.67,125.10000000000001,122.2,120.4,118.86,117.22,116.01,115.5,117.22,122.72,1.7,1.31,1.1300000000000001,0.97,0.8,0.65,0.52,0.51,0.73,N/A,N/A
2013,1,1,10,30,92410,91270,90150,57.89,0,1.79,2.19,2.31,2.39,2.45,2.49,2.5300000000000002,2.57,2.63,137.08,135.76,134.91,134.2,133.53,132.94,132.35,131.78,130.71,3.97,3.49,3.2600000000000002,3.06,2.85,2.66,2.47,2.2800000000000002,1.9000000000000001,N/A,N/A
2013,1,1,11,30,92370,91230,90120,50.27,0,1.5,1.78,1.85,1.8900000000000001,1.92,1.94,1.96,1.97,1.99,146.54,144.43,143.09,141.93,140.79,139.77,138.76,137.81,135.95,5.2700000000000005,4.7700000000000005,4.53,4.32,4.11,3.91,3.71,3.5100000000000002,3.12,N/A,N/A
2013,1,1,12,30,92340,91200,90090,47.56,0,1.6600000000000001,1.93,1.99,2.02,2.04,2.05,2.05,2.05,2.05,147.3,145.05,143.65,142.41,141.18,140.06,138.92000000000002,137.81,135.62,6.140000000000001,5.63,5.39,5.18,4.96,4.76,4.5600000000000005,4.36,3.97,N/A,N/A
2013,1,1,13,30,92290,91160,90060,44.43,0,1.79,2.08,2.14,2.17,2.18,2.19,2.19,2.19,2.18,150.43,148.34,147.02,145.85,144.69,143.64000000000001,142.55,141.51,139.47,6.8,6.3,6.0600000000000005,5.8500000000000005,5.63,5.43,5.23,5.03,4.64,N/A,N/A
2013,1,1,14,30,92220,91090,89990,41.38,0,1.82,2.16,2.24,2.29,2.31,2.33,2.35,2.36,2.37,144.32,142.44,141.33,140.38,139.44,138.59,137.73,136.92000000000002,135.32,7.32,6.84,6.61,6.4,6.18,5.99,5.78,5.58,5.19,N/A,N/A
2013,1,1,15,30,92170,91040,89940,39.97,0,1.96,2.35,2.45,2.5100000000000002,2.5500000000000003,2.57,2.59,2.6,2.62,127.5,126.84,126.43,126.08,125.71000000000001,125.39,125.06,124.74000000000001,124.10000000000001,7.5600000000000005,7.13,6.92,6.71,6.5,6.3100000000000005,6.1000000000000005,5.9,5.51,N/A,N/A
2013,1,1,16,30,92150,91020,89920,44.09,0,1.77,2.54,2.72,2.84,2.9,2.94,2.95,2.95,2.94,100.89,102.67,103.94,105.11,106.22,107.2,108.13,108.99000000000001,110.58,7.2700000000000005,7.03,6.86,6.68,6.47,6.29,6.08,5.89,5.5,N/A,N/A
2013,1,1,17,30,92160,91030,89930,56.6,0,1.81,3.39,3.69,3.7600000000000002,3.7600000000000002,3.74,3.71,3.67,3.6,97.28,100.41,101.96000000000001,102.79,103.52,104.13,104.68,105.12,105.75,5.4,6.48,6.53,6.390000000000001,6.2,6.03,5.88,5.73,5.4,N/A,N/A
2013,1,1,18,30,92160,91020,89930,63.81,0,2.1,3.45,3.59,3.6,3.5100000000000002,3.43,3.37,3.33,3.31,84.94,91.59,97.02,102.62,106.98,110.2,111.89,113.12,114.94,4.3500000000000005,5.51,5.76,5.92,6,6.04,5.98,5.89,5.64,N/A,N/A
2013,1,1,19,30,92160,91020,89920,71.28,0,0.84,1.24,1.31,1.4000000000000001,1.58,1.79,2.05,2.34,2.95,201.5,176.39000000000001,162.78,151.38,143.96,138.11,134.54,131.79,127.07000000000001,2.32,3.58,3.91,4.1,4.19,4.26,4.32,4.4,4.62,N/A,N/A
2013,1,1,20,30,92200,91050,89950,74.91,0,1.05,2.07,2.08,1.87,1.93,2.06,2.37,2.71,3.46,202.23000000000002,177.29,160.32,147.42000000000002,135.26,126.62,123.41,122.3,121.73,1.98,3,3.29,3.54,3.54,3.5300000000000002,3.5,3.54,3.84,N/A,N/A
2013,1,1,21,30,92220,91070,89960,74.52,0,0.74,1.69,1.55,1.16,0.66,0.54,0.85,1.24,2.18,231.59,186.95000000000002,167.12,160.58,131.71,113.61,86.45,80.22,94.65,1.62,2.36,2.5,2.65,2.75,2.93,3.29,3.6,3.94,N/A,N/A
2013,1,1,22,30,92240,91090,89990,71.25,0,1.49,2.07,1.9100000000000001,1.71,1.44,1.1400000000000001,0.77,0.28,0.33,198.89000000000001,187.61,189.04,194.38,209.31,224.5,241.21,221.24,170.18,1.44,2.82,3.08,3.19,3.27,3.36,3.47,3.5700000000000003,3.61,N/A,N/A
2013,1,1,23,30,92260,91110,90000,71.35000000000001,0,0.99,1.99,2.33,2.58,2.79,2.91,2.86,2.65,2.1,174.11,154.8,148.74,148.17000000000002,145.26,141.83,137.37,134.87,133.59,1.6300000000000001,2.33,2.49,2.69,2.83,2.98,3.19,3.31,3.29,N/A,N/A
2013,1,2,0,30,92290,91140,90030,79.86,0,0.3,1.2,1.82,2.33,2.7600000000000002,3.17,3.52,3.84,4.18,120.51,135.33,140.34,138.34,137.71,137.16,136.56,135.82,132.86,-0.1,2.18,2.83,3.11,3.17,3.14,3,2.85,2.64,N/A,N/A
