SiteID,1289089,Site Timezone,-6,Data Timezone,-6,Longitude,-96.0761108398,Latitude,33.1202812195
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,99970,98740,97540,93.04,0,2.7,4.49,5.37,6.16,6.86,7.49,7.99,8.41,9.11,16.98,20.3,22.580000000000002,24.28,25.21,25.79,25.43,24.79,22.56,5.24,5.3,5.3,5.3100000000000005,5.39,5.5,5.66,5.76,5.78,N/A,N/A
2013,1,1,1,30,99990,98770,97570,88.94,0,3.16,4.59,5.26,5.87,6.45,6.99,7.54,8.05,8.950000000000001,18.45,20.27,21.38,22.3,22.86,23.28,23.400000000000002,23.47,23.39,6.2,6.07,5.97,5.87,5.78,5.7,5.62,5.55,5.39,N/A,N/A
2013,1,1,2,30,100030,98800,97600,95.13,0,1.81,3.6,4.37,5.01,5.5600000000000005,6.0600000000000005,6.58,7.08,8.1,7.23,14.65,19.6,23.06,25.73,27.87,28.72,28.8,26.47,5.2,5.39,5.37,5.33,5.3100000000000005,5.3,5.3500000000000005,5.38,5.36,N/A,N/A
2013,1,1,3,30,100060,98820,97620,92.83,0,2.65,4.2700000000000005,5.0600000000000005,5.8,6.49,7.11,7.63,8.06,8.73,9.84,13.66,16.490000000000002,19.150000000000002,21.45,23.45,24.810000000000002,25.66,25.53,4.66,4.68,4.66,4.65,4.66,4.66,4.67,4.67,4.62,N/A,N/A
2013,1,1,4,30,100060,98830,97630,91.26,0,3.44,5.29,6.2,7.01,7.72,8.36,8.9,9.36,10.02,9.96,12.83,14.97,17.07,19.14,21.06,22.86,24.43,26.76,4.7,4.7,4.67,4.63,4.59,4.5600000000000005,4.51,4.45,4.22,N/A,N/A
2013,1,1,5,30,100120,98880,97680,93.43,0,2.8000000000000003,4.54,5.37,6.11,6.7700000000000005,7.36,7.92,8.41,9.22,359.35,3.67,7.03,10.22,13.38,16.34,19.080000000000002,21.400000000000002,24.44,4.26,4.26,4.22,4.15,4.1,4.0600000000000005,4.04,4.01,3.95,N/A,N/A
2013,1,1,6,30,100170,98930,97730,93.15,0,4.08,5.69,6.41,7.04,7.61,8.120000000000001,8.620000000000001,9.07,9.870000000000001,350.35,352.66,354.59000000000003,356.77,359.25,1.71,4.55,7.36,12.89,3.83,3.72,3.62,3.52,3.43,3.36,3.3000000000000003,3.2600000000000002,3.25,N/A,N/A
2013,1,1,7,30,100240,98990,97790,93.41,0,3.61,5.21,5.89,6.43,6.87,7.24,7.55,7.82,8.370000000000001,348.57,350.48,351.92,353.40000000000003,355.11,356.81,358.90000000000003,1.09,6,3.29,3.2,3.09,2.97,2.85,2.74,2.66,2.6,2.59,N/A,N/A
2013,1,1,8,30,100320,99080,97870,91.9,0,4.53,5.8,6.34,6.7700000000000005,7.18,7.5600000000000005,7.8500000000000005,8.17,8.85,341.66,342.42,342.92,343.49,344.31,345.15000000000003,346.1,347.33,350.8,3.36,3.1,2.93,2.75,2.57,2.4,2.24,2.12,2,N/A,N/A
2013,1,1,9,30,100350,99100,97890,88.64,0,5.28,6.34,6.65,6.83,6.94,7.03,7.1000000000000005,7.18,7.44,347.26,347.52,347.69,347.87,348.07,348.27,348.54,348.85,349.73,3.84,3.47,3.27,3.0700000000000003,2.87,2.69,2.49,2.31,1.94,N/A,N/A
2013,1,1,10,30,100390,99150,97940,83.17,0,5.22,6.23,6.57,6.74,6.8500000000000005,6.92,6.97,7,7.04,340.32,340.86,341.17,341.45,341.71,341.94,342.19,342.44,342.98,4.62,4.13,3.9,3.69,3.49,3.3000000000000003,3.09,2.9,2.52,N/A,N/A
2013,1,1,11,30,100380,99140,97930,76.60000000000001,0,5.55,6.63,6.98,7.17,7.29,7.38,7.43,7.48,7.53,346.41,346.47,346.5,346.51,346.52,346.53000000000003,346.54,346.54,346.56,5.59,5.0200000000000005,4.7700000000000005,4.54,4.33,4.13,3.92,3.72,3.33,N/A,N/A
2013,1,1,12,30,100400,99160,97960,72.33,0,5.17,6.140000000000001,6.45,6.63,6.73,6.8100000000000005,6.86,6.9,6.94,343.21,343.28000000000003,343.34000000000003,343.39,343.43,343.46,343.5,343.53000000000003,343.61,6.41,5.82,5.57,5.3500000000000005,5.12,4.92,4.71,4.5200000000000005,4.12,N/A,N/A
2013,1,1,13,30,100420,99190,97990,70.7,0,5.05,5.98,6.2700000000000005,6.42,6.5,6.5600000000000005,6.6000000000000005,6.62,6.63,333.2,333.79,334.19,334.52,334.85,335.14,335.44,335.72,336.31,6.93,6.36,6.11,5.88,5.66,5.46,5.25,5.05,4.66,N/A,N/A
2013,1,1,14,30,100430,99190,98000,67.5,0,5,5.94,6.24,6.390000000000001,6.49,6.55,6.59,6.62,6.63,334.6,334.78000000000003,334.87,334.93,334.99,335.05,335.1,335.16,335.27,7.13,6.58,6.34,6.12,5.9,5.71,5.5,5.3,4.91,N/A,N/A
2013,1,1,15,30,100430,99200,98000,67.1,0,4.83,5.8,6.13,6.3100000000000005,6.42,6.5,6.5600000000000005,6.6000000000000005,6.65,330.81,331.32,331.67,331.95,332.21,332.45,332.69,332.92,333.36,7.12,6.65,6.43,6.22,6.01,5.82,5.6000000000000005,5.41,5.0200000000000005,N/A,N/A
2013,1,1,16,30,100440,99200,98010,67.97,0,5.29,6.5200000000000005,6.91,7.140000000000001,7.29,7.4,7.47,7.5200000000000005,7.57,335.09000000000003,335.40000000000003,335.59000000000003,335.75,335.90000000000003,336.02,336.15000000000003,336.28000000000003,336.54,6.68,6.38,6.19,6,5.79,5.6000000000000005,5.4,5.2,4.8100000000000005,N/A,N/A
2013,1,1,17,30,100480,99240,98040,74.16,0,4.03,6.18,7.140000000000001,7.86,8.39,8.81,9.07,9.26,9.41,332.52,334.37,335.84000000000003,337.34000000000003,338.65000000000003,339.8,340.69,341.41,342.38,5.2,5.3500000000000005,5.32,5.23,5.07,4.92,4.72,4.53,4.14,N/A,N/A
2013,1,1,18,30,100530,99290,98080,81.24,0,3.2800000000000002,5.11,5.87,6.49,7.11,7.7,8.27,8.74,9.35,332.32,335.98,338.95,342.1,344.77,347.1,348.82,350.3,352.75,4.03,4.21,4.21,4.16,4.05,3.94,3.7800000000000002,3.63,3.3000000000000003,N/A,N/A
2013,1,1,19,30,100580,99330,98120,81.60000000000001,0,3.77,5.87,6.86,7.75,8.51,9.17,9.73,10.19,10.81,350.14,352.77,354.56,356.07,357.22,358.17,358.84000000000003,359.41,0.34,3.11,3.16,3.11,3.0300000000000002,2.91,2.7800000000000002,2.62,2.46,2.1,N/A,N/A
2013,1,1,20,30,100610,99360,98140,82.55,0,4.16,6.15,7.1000000000000005,7.94,8.67,9.31,9.82,10.24,10.790000000000001,355.34000000000003,356.86,358.05,359.23,0.44,1.59,2.74,3.86,6.05,2.17,2.13,2.05,1.94,1.81,1.69,1.55,1.4000000000000001,1.08,N/A,N/A
2013,1,1,21,30,100630,99370,98150,82.02,0,4.3500000000000005,6.25,7.13,7.92,8.63,9.25,9.790000000000001,10.25,10.88,357.53000000000003,359.32,0.68,2.0300000000000002,3.37,4.63,5.86,6.99,8.82,1.52,1.44,1.34,1.24,1.12,1.01,0.87,0.74,0.44,N/A,N/A
2013,1,1,22,30,100650,99390,98170,84.14,0,3.7,5.45,6.25,6.94,7.55,8.08,8.56,9,9.77,358.2,359.85,1.1300000000000001,2.38,3.6,4.73,5.88,6.99,8.94,0.92,0.85,0.76,0.65,0.52,0.4,0.26,0.11,-0.2,N/A,N/A
2013,1,1,23,30,100680,99420,98190,86.65,0,3.43,5.25,6.11,6.87,7.5600000000000005,8.17,8.73,9.22,10.02,351.92,353.94,355.56,357.18,358.99,0.78,2.72,4.63,8.06,0.31,0.28,0.2,0.11,0.01,-0.08,-0.18,-0.28,-0.5,N/A,N/A
2013,1,2,0,30,100710,99440,98220,89.36,0,3.43,5.26,6.17,7.01,7.75,8.42,9.01,9.49,10.06,345.92,349.14,351.72,354.36,357.07,359.63,2.17,4.49,8.02,-0.23,-0.25,-0.29,-0.35000000000000003,-0.4,-0.46,-0.51,-0.56,-0.6900000000000001,N/A,N/A
2013,1,2,1,30,100740,99470,98240,88.02,0,3.3200000000000003,4.96,5.74,6.45,7.1000000000000005,7.7,8.23,8.71,9.450000000000001,349.93,351.96,353.58,355.28000000000003,357.2,359.11,1.16,3.19,6.83,-0.33,-0.42,-0.51,-0.61,-0.71,-0.8,-0.88,-0.9500000000000001,-1.05,N/A,N/A
2013,1,2,2,30,100750,99480,98250,87.69,0,3.08,4.53,5.23,5.87,6.43,6.94,7.4,7.8100000000000005,8.51,351.40000000000003,353.17,354.55,355.95,357.47,358.94,0.52,2.08,5.13,-0.39,-0.53,-0.63,-0.75,-0.87,-0.99,-1.11,-1.21,-1.3800000000000001,N/A,N/A
2013,1,2,3,30,100760,99490,98260,86.78,0,3.21,4.46,5.01,5.49,5.93,6.34,6.72,7.08,7.76,351.75,353.23,354.44,355.67,357.05,358.38,359.77,1.1500000000000001,3.87,-0.37,-0.56,-0.7000000000000001,-0.84,-1,-1.1400000000000001,-1.28,-1.41,-1.6300000000000001,N/A,N/A
2013,1,2,4,30,100760,99490,98260,86.24,0,3.0500000000000003,4.28,4.8,5.26,5.68,6.0600000000000005,6.41,6.75,7.4,354.59000000000003,355.67,356.54,357.45,358.53000000000003,359.61,0.8300000000000001,2.1,4.74,-0.43,-0.62,-0.76,-0.91,-1.08,-1.23,-1.3800000000000001,-1.52,-1.78,N/A,N/A
2013,1,2,5,30,100770,99500,98270,85.83,0,2.81,3.89,4.3500000000000005,4.73,5.09,5.41,5.72,6.0200000000000005,6.59,355.45,356.82,357.87,358.90000000000003,359.96,0.98,2.04,3.12,5.33,-0.49,-0.6900000000000001,-0.8300000000000001,-0.99,-1.16,-1.32,-1.48,-1.6300000000000001,-1.92,N/A,N/A
2013,1,2,6,30,100770,99500,98270,85,0,2.83,3.87,4.29,4.65,4.98,5.28,5.58,5.87,6.46,352.68,354.55,355.93,357.26,358.58,359.79,0.96,2.07,4.21,-0.52,-0.74,-0.89,-1.05,-1.22,-1.3800000000000001,-1.54,-1.7,-1.99,N/A,N/A
2013,1,2,7,30,100780,99510,98280,84.11,0,2.7800000000000002,3.79,4.2,4.54,4.86,5.15,5.42,5.68,6.17,348.54,350.49,352,353.49,355.06,356.52,357.92,359.26,1.81,-0.5700000000000001,-0.79,-0.9400000000000001,-1.1,-1.27,-1.44,-1.6,-1.76,-2.05,N/A,N/A
2013,1,2,8,30,100810,99540,98300,81.37,0,2.94,3.5500000000000003,3.7600000000000002,3.9,4.05,4.2,4.4,4.72,5.38,345.87,346.85,347.58,348.29,349.19,350.12,351.3,352.88,356,-0.37,-0.6900000000000001,-0.87,-1.05,-1.23,-1.41,-1.58,-1.74,-2.0300000000000002,N/A,N/A
2013,1,2,9,30,100810,99540,98310,75.10000000000001,0,2.95,3.49,3.66,3.75,3.8000000000000003,3.85,3.88,3.9,3.96,350.72,350.8,350.84000000000003,350.86,350.87,350.88,350.90000000000003,350.92,351.02,0.3,-0.12,-0.33,-0.53,-0.73,-0.92,-1.11,-1.3,-1.68,N/A,N/A
2013,1,2,10,30,100800,99530,98310,68.87,0,2.79,3.29,3.45,3.54,3.6,3.64,3.68,3.7,3.75,347.61,347.04,346.69,346.37,346.05,345.76,345.46,345.16,344.57,1.12,0.66,0.43,0.23,0.02,-0.18,-0.38,-0.5700000000000001,-0.96,N/A,N/A
2013,1,2,11,30,100770,99520,98290,63.77,0,3,3.52,3.69,3.7800000000000002,3.84,3.88,3.91,3.94,3.97,331.01,331.21,331.36,331.47,331.57,331.67,331.75,331.82,331.98,2.0100000000000002,1.51,1.28,1.06,0.85,0.65,0.45,0.25,-0.14,N/A,N/A
2013,1,2,12,30,100760,99510,98290,60.230000000000004,0,3.0500000000000003,3.58,3.75,3.85,3.9,3.95,3.98,4.01,4.04,324.78000000000003,325.17,325.42,325.63,325.82,325.99,326.16,326.32,326.63,2.7800000000000002,2.27,2.04,1.82,1.61,1.41,1.2,1.01,0.61,N/A,N/A
2013,1,2,13,30,100740,99490,98270,56.57,0,3.31,3.89,4.07,4.16,4.22,4.26,4.29,4.32,4.34,320.79,321.44,321.86,322.21,322.55,322.84000000000003,323.14,323.43,323.99,3.5300000000000002,3.0100000000000002,2.7800000000000002,2.56,2.34,2.14,1.94,1.74,1.34,N/A,N/A
2013,1,2,14,30,100710,99460,98240,56.230000000000004,0,3.23,3.81,4,4.1,4.17,4.22,4.25,4.28,4.33,321.67,322.12,322.40000000000003,322.61,322.81,322.99,323.16,323.32,323.63,4.03,3.54,3.31,3.1,2.88,2.69,2.48,2.2800000000000002,1.8900000000000001,N/A,N/A
2013,1,2,15,30,100670,99420,98210,57.47,0,2.8000000000000003,3.33,3.5100000000000002,3.61,3.68,3.73,3.77,3.81,3.86,320.64,321.1,321.37,321.57,321.74,321.88,322.03000000000003,322.16,322.42,4.46,4.04,3.83,3.62,3.41,3.22,3.0100000000000002,2.82,2.43,N/A,N/A
2013,1,2,16,30,100660,99410,98200,58.34,0,2.8000000000000003,3.47,3.67,3.79,3.88,3.94,3.99,4.0200000000000005,4.07,326.36,326.44,326.45,326.43,326.39,326.36,326.33,326.29,326.22,4.51,4.21,4.03,3.83,3.63,3.45,3.25,3.0500000000000003,2.66,N/A,N/A
2013,1,2,17,30,100680,99430,98220,68.24,0,1.35,2.98,3.63,3.92,4.03,4.08,4.09,4.09,4.1,322.8,329.78000000000003,333.44,334.38,334.55,334.48,334.14,333.73,332.71,3.7800000000000002,4.09,4.03,3.88,3.68,3.5,3.3000000000000003,3.11,2.73,N/A,N/A
2013,1,2,18,30,100720,99470,98260,70,0,1.1,2.74,3.49,3.7800000000000002,3.9,3.96,4.01,4.04,4.12,337.97,344.54,348.07,348.72,348.18,347.37,346.01,344.67,341.96,3.21,3.75,3.8200000000000003,3.77,3.61,3.45,3.2600000000000002,3.0700000000000003,2.71,N/A,N/A
2013,1,2,19,30,100760,99510,98300,74.44,0,0.49,2.39,3.92,4.5,4.62,4.58,4.3100000000000005,4.14,3.98,324.7,340.09000000000003,351.42,351.55,350.62,349.27,346.42,344.3,340.67,2.58,3.35,3.5,3.5,3.38,3.24,3.0700000000000003,2.92,2.6,N/A,N/A
