SiteID,1235030,Site Timezone,-6,Data Timezone,-6,Longitude,-96.9771118164,Latitude,30.7941818237
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,100350,99140,97970,94.04,0,3.04,4.25,4.78,5.2700000000000005,5.74,6.21,6.73,7.26,8.57,12.370000000000001,14.21,15.870000000000001,17.71,19.7,21.72,23.92,26.04,29.650000000000002,12.14,11.93,11.8,11.67,11.56,11.46,11.41,11.39,11.620000000000001,N/A,N/A
2013,1,1,1,30,100390,99190,98010,94.12,0,3.79,5.15,5.71,6.2,6.67,7.12,7.6000000000000005,8.08,9.16,18.88,19.8,20.55,21.3,22.11,22.900000000000002,23.95,25.05,27.88,11.77,11.53,11.39,11.23,11.08,10.94,10.81,10.71,10.620000000000001,N/A,N/A
2013,1,1,2,30,100430,99220,98040,94.64,0,4.79,6.41,6.99,7.47,7.9,8.28,8.67,9.03,9.76,24.75,25.22,25.67,26.23,26.88,27.54,28.34,29.13,30.900000000000002,10.89,10.65,10.5,10.34,10.18,10.03,9.870000000000001,9.74,9.5,N/A,N/A
2013,1,1,3,30,100470,99260,98080,92.3,0,4.71,6.26,6.8100000000000005,7.26,7.640000000000001,7.98,8.31,8.620000000000001,9.23,19.650000000000002,20.44,21,21.69,22.240000000000002,22.71,23.26,23.78,24.85,10.85,10.6,10.44,10.26,10.08,9.92,9.74,9.58,9.25,N/A,N/A
2013,1,1,4,30,100550,99340,98150,90.85000000000001,0,4.32,5.76,6.34,6.78,7.16,7.49,7.8100000000000005,8.11,8.66,16.29,16.89,17.44,17.96,18.53,19.11,19.61,20.12,21.26,10.540000000000001,10.28,10.120000000000001,9.94,9.76,9.58,9.39,9.22,8.86,N/A,N/A
2013,1,1,5,30,100530,99310,98130,90.4,0,5.74,7.43,7.98,8.39,8.73,9.02,9.31,9.59,10.13,11.35,12.07,12.65,13.290000000000001,13.9,14.44,15.040000000000001,15.63,17.06,10.16,9.9,9.74,9.57,9.39,9.22,9.040000000000001,8.88,8.56,N/A,N/A
2013,1,1,6,30,100680,99460,98270,87.07000000000001,0,4,5.36,5.87,6.29,6.640000000000001,6.95,7.26,7.54,8.09,1.12,2.54,3.7,4.71,5.66,6.53,7.45,8.35,10.3,9.78,9.51,9.35,9.17,8.98,8.81,8.61,8.43,8.07,N/A,N/A
2013,1,1,7,30,100760,99540,98350,86,0,4.83,6.41,7,7.46,7.86,8.22,8.540000000000001,8.84,9.4,1.97,2.85,3.09,3.4,3.74,4.07,4.47,4.86,5.8500000000000005,9.14,8.89,8.73,8.540000000000001,8.35,8.18,7.99,7.8100000000000005,7.44,N/A,N/A
2013,1,1,8,30,100830,99600,98410,82.96000000000001,0,5.22,6.84,7.46,7.96,8.39,8.78,9.13,9.43,9.81,8.44,8.540000000000001,8.68,8.76,8.82,8.88,8.91,8.94,9.05,8.67,8.4,8.23,8.05,7.86,7.68,7.48,7.3,6.91,N/A,N/A
2013,1,1,9,30,100850,99620,98420,81.48,0,5.95,7.59,8.14,8.52,8.82,9.06,9.28,9.48,9.86,6.390000000000001,6.7,7.01,7.2700000000000005,7.5200000000000005,7.75,8.01,8.26,8.790000000000001,8.31,8.02,7.84,7.640000000000001,7.45,7.2700000000000005,7.07,6.88,6.5,N/A,N/A
2013,1,1,10,30,100890,99660,98470,77.41,0,5.97,7.44,7.930000000000001,8.22,8.41,8.57,8.69,8.790000000000001,8.96,7.58,7.94,8.2,8.39,8.56,8.71,8.870000000000001,9.01,9.31,8.65,8.13,7.9,7.68,7.47,7.28,7.08,6.890000000000001,6.51,N/A,N/A
2013,1,1,11,30,100920,99690,98490,73.29,0,6.7700000000000005,8.3,8.73,8.950000000000001,9.08,9.17,9.23,9.27,9.31,5.33,5.3100000000000005,5.26,5.24,5.22,5.22,5.24,5.26,5.3500000000000005,8.790000000000001,8.2,7.95,7.72,7.5,7.3,7.09,6.890000000000001,6.5,N/A,N/A
2013,1,1,12,30,100960,99730,98530,69.95,0,6.7,8.32,8.790000000000001,9.05,9.21,9.33,9.4,9.46,9.52,3,3.17,3.24,3.27,3.2800000000000002,3.29,3.27,3.2600000000000002,3.21,9.08,8.56,8.32,8.09,7.88,7.68,7.46,7.26,6.87,N/A,N/A
2013,1,1,13,30,100990,99760,98560,67.89,0,7.23,8.85,9.290000000000001,9.48,9.58,9.64,9.65,9.65,9.61,355.26,355.52,355.67,355.8,355.93,356.06,356.2,356.33,356.63,8.61,7.99,7.74,7.51,7.29,7.09,6.890000000000001,6.69,6.3100000000000005,N/A,N/A
2013,1,1,14,30,100980,99750,98560,64.91,0,5.33,6.6000000000000005,6.99,7.21,7.36,7.48,7.55,7.62,7.71,0.6,0.31,0.1,359.92,359.75,359.6,359.46,359.33,359.07,9.75,9.19,8.950000000000001,8.72,8.5,8.3,8.09,7.890000000000001,7.49,N/A,N/A
2013,1,1,15,30,100980,99750,98560,61.21,0,5.39,6.69,7.09,7.32,7.47,7.58,7.66,7.72,7.8100000000000005,5.82,5.4,5.12,4.87,4.63,4.42,4.2,4,3.6,10.31,9.84,9.63,9.41,9.200000000000001,9,8.790000000000001,8.6,8.2,N/A,N/A
2013,1,1,16,30,100970,99750,98560,61.68,0,5.5,6.93,7.3500000000000005,7.59,7.76,7.9,7.98,8.06,8.15,358.85,359.41,359.75,0.05,0.31,0.54,0.76,0.96,1.32,10.33,10.01,9.83,9.63,9.43,9.25,9.040000000000001,8.85,8.45,N/A,N/A
2013,1,1,17,30,101010,99780,98590,66.8,0,3.22,5.28,6.2700000000000005,7.18,7.94,8.61,9.08,9.450000000000001,9.86,8.370000000000001,9.65,10.21,10.22,10.07,9.88,9.74,9.6,9.26,9.23,9.21,9.120000000000001,8.99,8.82,8.66,8.47,8.290000000000001,7.91,N/A,N/A
2013,1,1,18,30,101070,99830,98640,68.65,0,3.73,5.92,7.03,8,8.71,9.3,9.66,9.94,10.25,4.89,5.44,5.88,6.4,6.95,7.48,8.16,8.81,9.97,8.44,8.41,8.34,8.25,8.13,8.01,7.84,7.68,7.32,N/A,N/A
2013,1,1,19,30,101100,99870,98670,70.71000000000001,0,4.16,6.2,7.15,7.98,8.69,9.33,9.86,10.32,10.99,9.83,9.56,9.33,9.05,8.83,8.65,8.620000000000001,8.66,8.94,7.640000000000001,7.5200000000000005,7.42,7.3,7.15,7.0200000000000005,6.86,6.7,6.36,N/A,N/A
2013,1,1,20,30,101140,99900,98700,70.60000000000001,0,3.92,5.75,6.5600000000000005,7.2700000000000005,7.91,8.48,9.02,9.52,10.43,3.54,3.69,3.87,4.11,4.47,4.8500000000000005,5.3100000000000005,5.73,6.49,7.05,6.93,6.82,6.69,6.55,6.42,6.26,6.11,5.79,N/A,N/A
2013,1,1,21,30,101190,99950,98740,70.54,0,3.48,5.29,6.18,7.01,7.7700000000000005,8.47,9.14,9.76,10.81,0.6,1.26,1.8,2.37,2.99,3.58,4.15,4.68,5.59,6.36,6.22,6.1000000000000005,5.96,5.8100000000000005,5.66,5.48,5.3100000000000005,4.97,N/A,N/A
2013,1,1,22,30,101230,99980,98770,70.51,0,3.93,5.65,6.43,7.12,7.74,8.3,8.82,9.3,10.15,357.64,358.06,358.34000000000003,358.62,358.91,359.2,359.56,359.98,1.1,5.63,5.43,5.28,5.12,4.94,4.7700000000000005,4.59,4.41,4.05,N/A,N/A
2013,1,1,23,30,101250,100000,98790,71.41,0,4.42,6.04,6.68,7.23,7.72,8.16,8.59,8.99,9.75,354.17,354.8,355.31,355.85,356.5,357.12,357.8,358.54,0.22,4.98,4.74,4.59,4.42,4.24,4.07,3.89,3.72,3.38,N/A,N/A
2013,1,2,0,30,101300,100040,98830,71.13,0,4.28,5.84,6.48,6.99,7.47,7.9,8.32,8.72,9.48,358.53000000000003,359.09000000000003,359.57,0.08,0.68,1.28,1.96,2.69,4.36,4.54,4.3100000000000005,4.15,3.99,3.81,3.65,3.47,3.31,2.97,N/A,N/A
2013,1,2,1,30,101330,100070,98850,71.88,0,4.3,5.8500000000000005,6.48,6.99,7.46,7.88,8.28,8.66,9.36,359.12,359.98,0.61,1.24,1.98,2.72,3.59,4.46,6.3,4.24,4,3.84,3.68,3.49,3.3200000000000003,3.14,2.96,2.61,N/A,N/A
2013,1,2,2,30,101330,100080,98850,72.74,0,4.16,5.65,6.23,6.7,7.140000000000001,7.53,7.9,8.26,8.92,1.43,2.21,2.7800000000000002,3.35,4.01,4.65,5.37,6.11,7.7,3.93,3.68,3.5100000000000002,3.34,3.15,2.98,2.79,2.6,2.23,N/A,N/A
2013,1,2,3,30,101360,100100,98880,73.87,0,3.87,5.2,5.7,6.11,6.48,6.8,7.11,7.390000000000001,7.94,7.54,7.87,8.1,8.31,8.540000000000001,8.77,9.02,9.28,9.85,3.58,3.31,3.14,2.96,2.7600000000000002,2.57,2.37,2.18,1.79,N/A,N/A
2013,1,2,4,30,101370,100110,98880,73.38,0,4.57,5.99,6.48,6.8500000000000005,7.16,7.43,7.67,7.890000000000001,8.3,6.69,7.0600000000000005,7.32,7.58,7.88,8.16,8.47,8.790000000000001,9.450000000000001,3.16,2.88,2.7,2.52,2.32,2.13,1.94,1.75,1.36,N/A,N/A
2013,1,2,5,30,101400,100130,98910,75.46000000000001,0,3.68,4.75,5.1000000000000005,5.3500000000000005,5.55,5.73,5.88,6.0200000000000005,6.2700000000000005,10.43,10.65,10.77,10.870000000000001,10.950000000000001,11.01,11.07,11.13,11.23,2.88,2.59,2.41,2.22,2.02,1.83,1.6300000000000001,1.44,1.04,N/A,N/A
2013,1,2,6,30,101410,100150,98920,76.81,0,3.44,4.38,4.68,4.89,5.05,5.18,5.29,5.4,5.59,8.27,7.98,7.78,7.59,7.38,7.2,7.01,6.84,6.53,2.58,2.2800000000000002,2.1,1.9100000000000001,1.71,1.52,1.32,1.1300000000000001,0.74,N/A,N/A
2013,1,2,7,30,101430,100160,98930,75.26,0,3.67,4.69,5,5.22,5.38,5.5200000000000005,5.63,5.74,5.94,0.73,1.1500000000000001,1.44,1.69,1.94,2.18,2.43,2.69,3.24,2.33,2.02,1.84,1.6600000000000001,1.45,1.26,1.06,0.87,0.48,N/A,N/A
2013,1,2,8,30,101450,100180,98950,73.81,0,4.24,5.32,5.63,5.83,5.96,6.07,6.15,6.22,6.34,2.02,2.15,2.21,2.24,2.25,2.25,2.2600000000000002,2.2600000000000002,2.25,2.27,1.93,1.74,1.55,1.34,1.1500000000000001,0.9500000000000001,0.76,0.37,N/A,N/A
2013,1,2,9,30,101460,100200,98970,71.33,0,4.11,5.08,5.3500000000000005,5.51,5.6000000000000005,5.67,5.72,5.75,5.8,2.93,3.08,3.13,3.13,3.09,3.0500000000000003,2.99,2.92,2.77,2.61,2.18,1.97,1.77,1.56,1.37,1.17,0.97,0.58,N/A,N/A
2013,1,2,10,30,101450,100190,98960,66.07000000000001,0,3.66,4.49,4.74,4.88,4.96,5.0200000000000005,5.0600000000000005,5.1000000000000005,5.14,359.40000000000003,359.63,359.76,359.85,359.92,359.98,0.04,0.09,0.19,3.21,2.73,2.5,2.29,2.07,1.8800000000000001,1.67,1.47,1.08,N/A,N/A
2013,1,2,11,30,101420,100160,98940,61.33,0,3.52,4.28,4.51,4.64,4.72,4.7700000000000005,4.8100000000000005,4.84,4.88,357.85,357.73,357.67,357.63,357.59000000000003,357.57,357.54,357.53000000000003,357.5,3.94,3.43,3.19,2.97,2.7600000000000002,2.56,2.35,2.15,1.76,N/A,N/A
2013,1,2,12,30,101380,100120,98900,56.620000000000005,0,3.94,4.8100000000000005,5.05,5.19,5.26,5.32,5.36,5.38,5.41,352.11,352.37,352.56,352.72,352.88,353.03000000000003,353.18,353.33,353.63,4.71,4.17,3.93,3.71,3.49,3.29,3.08,2.88,2.49,N/A,N/A
2013,1,2,13,30,101360,100110,98890,52.53,0,4.17,5.08,5.34,5.48,5.55,5.61,5.65,5.67,5.7,353.12,353.63,353.95,354.22,354.47,354.7,354.94,355.15000000000003,355.59000000000003,5.46,4.92,4.68,4.46,4.24,4.04,3.83,3.64,3.24,N/A,N/A
2013,1,2,14,30,101330,100080,98870,50.92,0,3.81,4.66,4.9,5.03,5.11,5.17,5.21,5.24,5.28,356.67,357.1,357.34000000000003,357.52,357.67,357.8,357.92,358.04,358.26,5.99,5.49,5.25,5.04,4.82,4.62,4.42,4.22,3.8200000000000003,N/A,N/A
2013,1,2,15,30,101310,100060,98850,50.19,0,3.81,4.68,4.92,5.04,5.11,5.15,5.18,5.19,5.2,6.28,5.94,5.72,5.53,5.33,5.14,4.93,4.73,4.3,6.11,5.67,5.46,5.26,5.05,4.8500000000000005,4.65,4.45,4.0600000000000005,N/A,N/A
2013,1,2,16,30,101290,100050,98830,49.61,0,4.1,5.05,5.29,5.39,5.43,5.46,5.46,5.45,5.43,2.91,3.33,3.58,3.77,3.92,4.04,4.14,4.22,4.3100000000000005,5.93,5.6000000000000005,5.41,5.22,5.01,4.83,4.63,4.44,4.05,N/A,N/A
2013,1,2,17,30,101310,100060,98850,52.89,0,2.66,3.5700000000000003,3.9,4.15,4.34,4.51,4.64,4.76,4.93,10.49,11.5,12,12.33,12.56,12.72,12.73,12.68,12.31,5.67,5.42,5.25,5.07,4.88,4.7,4.5,4.3100000000000005,3.92,N/A,N/A
2013,1,2,18,30,101360,100100,98890,53.9,0,2.5100000000000002,3.7,4.23,4.68,5.0600000000000005,5.37,5.62,5.8100000000000005,6.03,15.68,16.22,16.51,16.69,16.72,16.69,16.46,16.18,15.41,5.39,5.19,5.05,4.9,4.73,4.58,4.41,4.24,3.88,N/A,N/A
2013,1,2,19,30,101380,100130,98920,56.59,0,1.8900000000000001,3.13,3.72,4.23,4.62,4.94,5.19,5.4,5.73,20.56,22.41,23.85,25.29,26.64,27.740000000000002,28.080000000000002,27.810000000000002,25.41,5.1000000000000005,4.96,4.8500000000000005,4.72,4.5600000000000005,4.41,4.24,4.08,3.7600000000000002,N/A,N/A
2013,1,2,20,30,101410,100160,98940,60.410000000000004,0,1.32,2.7,3.45,4.17,4.71,5.14,5.4,5.59,5.86,22.25,28.69,32.32,34.03,35.07,35.800000000000004,36.01,35.76,32.96,4.69,4.63,4.5600000000000005,4.47,4.34,4.22,4.05,3.9,3.58,N/A,N/A
2013,1,2,21,30,101450,100190,98970,64.34,0,0.86,2.6,3.77,4.79,5.51,6.0600000000000005,6.34,6.5200000000000005,6.63,9.42,22.95,30.970000000000002,33.160000000000004,34.18,34.68,34.22,33.22,30.01,4.19,4.34,4.3500000000000005,4.3100000000000005,4.23,4.14,4.01,3.86,3.5500000000000003,N/A,N/A
2013,1,2,22,30,101460,100200,98980,67.16,0,1.03,3.0500000000000003,4.2700000000000005,5.16,5.73,6.140000000000001,6.2700000000000005,6.33,6.46,21.06,30.82,36.67,38.7,39.300000000000004,39.38,38.63,37.34,33.28,3.7,4.05,4.11,4.12,4.01,3.9,3.75,3.6,3.31,N/A,N/A
2013,1,2,23,30,101470,100210,98990,72.51,0,1.22,3.06,4.14,5.19,5.71,6.0600000000000005,6.3500000000000005,6.5600000000000005,6.75,9.35,22.2,30.02,34.46,36.15,36.58,34.19,31.830000000000002,28.6,2.91,3.65,3.83,3.92,3.88,3.81,3.69,3.54,3.17,N/A,N/A
2013,1,3,0,30,101520,100250,99030,76.91,0,1.54,3.2800000000000002,4.19,5.16,5.72,6.09,6.15,6.28,6.65,6.13,20.72,28.78,33.67,33.76,33.04,32.52,31.71,29.71,1.86,2.93,3.3200000000000003,3.64,3.61,3.5100000000000002,3.3200000000000003,3.15,2.89,N/A,N/A
2013,1,3,1,30,101570,100300,99080,82.46000000000001,0,2.06,3.62,4.25,5,5.49,5.87,6.08,6.29,6.71,353.99,12.51,21.54,26.830000000000002,28.580000000000002,29.330000000000002,28.94,28.38,26.93,0.96,2.15,2.57,2.91,3.04,3.09,3,2.9,2.71,N/A,N/A
2013,1,3,2,30,101600,100330,99100,83.12,0,2.37,4.22,4.71,4.92,5.08,5.24,5.51,5.78,6.34,343.51,357.74,7.08,14.540000000000001,18.22,20.64,21.82,22.57,23.04,-0.09,1.23,1.74,2.0300000000000002,2.19,2.31,2.4,2.45,2.45,N/A,N/A
2013,1,3,3,30,101640,100360,99130,87.38,0,1.46,3.83,4.86,5.38,5.45,5.46,5.48,5.61,6.04,354.14,358.88,3.54,8.21,11.36,13.72,15.33,16.71,18.92,-0.98,0.24,0.85,1.34,1.56,1.71,1.79,1.86,2,N/A,N/A
2013,1,3,4,30,101660,100380,99150,89.15,0,0.92,3.34,4.84,5.64,5.88,5.99,6,6.03,6.23,356.82,356.58,358.25,1.6,5.1000000000000005,8.01,10.17,12.02,15.27,-1.35,-0.24,0.35000000000000003,0.86,1.17,1.3900000000000001,1.52,1.6300000000000001,1.8,N/A,N/A
2013,1,3,5,30,101690,100410,99180,88.87,0,0.87,3.23,4.76,5.64,6.0200000000000005,6.24,6.29,6.36,6.61,343.44,349.12,354.41,358.73,3.54,7.51,10.21,12.370000000000001,15.91,-1.31,-0.59,-0.17,0.24,0.61,0.9,1.1500000000000001,1.36,1.73,N/A,N/A
2013,1,3,6,30,101730,100440,99210,88.87,0,0.84,3.04,4.5,5.51,6.19,6.67,6.8500000000000005,6.92,7.03,324.21,341.58,353.25,359.1,4.47,8.92,11.83,14.41,18.85,-1.53,-0.96,-0.6,-0.24,0.16,0.52,0.9,1.27,1.8900000000000001,N/A,N/A
2013,1,3,7,30,101760,100480,99240,88.37,0,0.85,3.04,4.5600000000000005,5.75,6.57,7.16,7.37,7.43,7.48,322.56,342.55,354.95,359.95,4.92,9.290000000000001,12.67,15.52,20.05,-1.71,-1.22,-0.91,-0.61,-0.24,0.12,0.55,0.99,1.77,N/A,N/A
2013,1,3,8,30,101800,100520,99290,74.83,0,2.33,2.82,3.43,4.46,5.33,6.11,6.73,7.23,7.7700000000000005,2.69,3.63,4.6000000000000005,6.0200000000000005,7.54,9.17,11.120000000000001,13.71,19.28,0.13,-0.16,-0.27,-0.35000000000000003,-0.23,-0.01,0.41000000000000003,0.92,1.81,N/A,N/A
2013,1,3,9,30,101800,100540,99310,62.38,0,3.0100000000000002,3.64,3.8200000000000003,3.91,4.01,4.13,4.33,5.0200000000000005,7.07,14.49,13.950000000000001,13.61,13.3,13.05,12.86,12.790000000000001,13.5,17.07,2.89,2.46,2.2600000000000002,2.09,1.9100000000000001,1.76,1.62,1.56,1.92,N/A,N/A
2013,1,3,10,30,101780,100520,99300,52.02,0,3.83,4.71,4.96,5.11,5.2,5.2700000000000005,5.34,5.4,5.53,16.490000000000002,16.59,16.68,16.78,16.9,17.03,17.18,17.37,17.85,5.4,4.86,4.63,4.43,4.22,4.03,3.84,3.66,3.29,N/A,N/A
2013,1,3,11,30,101750,100500,99290,46.1,0,4.32,5.3100000000000005,5.6000000000000005,5.76,5.87,5.95,6.01,6.05,6.13,18.73,18.96,19.11,19.23,19.36,19.47,19.59,19.7,19.94,7.1000000000000005,6.5200000000000005,6.2700000000000005,6.05,5.83,5.63,5.42,5.23,4.84,N/A,N/A
