SiteID,1365626,Site Timezone,-6,Data Timezone,-6,Longitude,-94.7681884766,Latitude,32.1124572754
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,99970,98750,97560,96.57000000000001,0,4.08,5.71,6.34,6.63,7.0200000000000005,7.42,7.930000000000001,8.43,9.47,15.860000000000001,15.76,15.44,15.02,14.58,14.15,13.64,13.200000000000001,12.59,8.2,7.94,7.78,7.6000000000000005,7.46,7.34,7.29,7.3,7.57,N/A,N/A
2013,1,1,1,30,100020,98800,97620,95.67,3.7,4.26,6.05,6.69,6.99,7.33,7.68,8.18,8.66,9.6,15.77,15.55,15.32,14.77,14.99,15.4,15.44,15.47,15.35,7.88,7.61,7.44,7.2700000000000005,7.11,6.98,6.890000000000001,6.8500000000000005,7.03,N/A,N/A
2013,1,1,2,30,100060,98830,97650,94.61,0,3.98,5.67,6.2700000000000005,6.5200000000000005,6.890000000000001,7.28,7.78,8.25,9.15,16.32,17.51,17.72,17.43,17.42,17.54,18.03,18.42,18.740000000000002,7.71,7.45,7.29,7.1000000000000005,6.91,6.76,6.640000000000001,6.54,6.46,N/A,N/A
2013,1,1,3,30,100090,98870,97680,94.53,0,3.85,5.12,5.7,6.3100000000000005,6.79,7.17,7.4,7.7,8.58,15.610000000000001,17.31,17.6,16.85,16.92,17.25,17.63,18.01,18.69,7.5,7.22,7.0600000000000005,6.890000000000001,6.7,6.53,6.3500000000000005,6.2,6,N/A,N/A
2013,1,1,4,30,100090,98870,97680,93.71000000000001,0,4.14,5.48,6.08,6.71,7.03,7.25,7.46,7.7700000000000005,8.620000000000001,22.26,23.73,24.18,23.93,23.990000000000002,24.14,24.34,24.54,24.87,7.22,6.95,6.78,6.61,6.41,6.23,6.04,5.89,5.63,N/A,N/A
2013,1,1,5,30,100110,98880,97690,92.98,0,4.12,5.89,6.49,6.640000000000001,6.99,7.38,7.78,8.16,8.92,22.41,22.62,22.76,22.91,23.19,23.48,23.85,24.2,24.94,6.97,6.7,6.53,6.34,6.16,6,5.84,5.69,5.44,N/A,N/A
2013,1,1,6,30,100160,98930,97740,92.69,0,4.05,5.36,5.95,6.54,7.0200000000000005,7.42,7.53,7.75,8.56,23.400000000000002,24.18,24.310000000000002,24.01,23.650000000000002,23.34,23.69,24.060000000000002,24.98,6.8,6.53,6.36,6.18,6,5.82,5.62,5.45,5.15,N/A,N/A
2013,1,1,7,30,100200,98970,97770,91.27,0,4.0600000000000005,5.41,5.94,6.36,6.74,7.07,7.41,7.73,8.38,12.82,13.93,14.51,14.81,15.450000000000001,16.14,16.84,17.53,19.1,6.5200000000000005,6.2700000000000005,6.11,5.93,5.75,5.59,5.42,5.26,4.96,N/A,N/A
2013,1,1,8,30,100240,99010,97810,91.10000000000001,0,4.2,5.6000000000000005,6.3100000000000005,7.11,7.36,7.46,7.8500000000000005,8.22,8.91,9.38,10.76,11.34,11.44,11.88,12.43,13.76,14.96,17.42,6.34,6.08,5.91,5.73,5.54,5.36,5.2,5.05,4.78,N/A,N/A
2013,1,1,9,30,100340,99110,97910,89.44,0,4.64,5.83,6.16,6.37,6.51,6.63,6.73,6.84,7.1000000000000005,359.92,0.55,1.04,1.51,2.0100000000000002,2.49,3.0700000000000003,3.68,5.18,6.53,6.21,6.0200000000000005,5.83,5.63,5.45,5.25,5.07,4.7,N/A,N/A
