SiteID,568904,Site Timezone,-7,Data Timezone,-7,Longitude,-110.811187744,Latitude,33.7914428711
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,91320,90180,89070,76.59,0,1.5,2.45,2.46,2.34,1.99,1.71,1.46,1.21,0.77,288.84000000000003,301.05,306.5,309.51,306.07,304.11,304.38,309.22,330.59000000000003,2.07,2.32,2.2,2.08,1.94,1.8,1.6500000000000001,1.49,1.16,N/A,N/A
2013,1,1,1,30,91350,90210,89110,74.98,0,1.4000000000000001,2.24,2.44,2.59,2.19,1.85,1.58,1.35,1.09,281.44,295,301.47,305.67,298.27,291.04,283.04,276.03000000000003,265.04,2.05,2.42,2.35,2.2800000000000002,2.16,2.0300000000000002,1.87,1.69,1.31,N/A,N/A
2013,1,1,2,30,91330,90190,89090,75.53,0,0.51,0.76,0.86,1,1.27,1.51,1.6600000000000001,1.71,1.68,162.38,205.04,231.53,256.88,270.21,281.69,289.92,295.48,300.71,1.53,1.93,1.9100000000000001,1.87,1.74,1.61,1.46,1.3,1,N/A,N/A
2013,1,1,3,30,91350,90200,89100,75.86,0,2.5500000000000003,4.5600000000000005,1.73,0.39,0.27,0.28,0.52,0.74,1.1,78.23,79.39,79.2,78.98,192.1,248.19,248.84,250,253.84,0.84,1.48,1.56,1.52,1.29,1.07,0.84,0.62,0.2,N/A,N/A
2013,1,1,4,30,91380,90240,89130,76.41,0,1.1,0.45,0.49,0.81,0.9400000000000001,0.97,0.88,0.73,0.48,267.87,332.90000000000003,1.49,49.63,57.26,58.870000000000005,56.370000000000005,49.160000000000004,22.84,0.78,0.9500000000000001,0.99,1.08,0.89,0.7000000000000001,0.5,0.29,-0.12,N/A,N/A
2013,1,1,5,30,91410,90260,89150,72.97,0,0.8300000000000001,1.02,1.07,1.2,1.43,1.62,1.7,1.62,1.32,305.49,294.21,287.59000000000003,281.14,276.52,272.16,268.23,263.41,253.13,0.79,0.78,0.61,0.44,0.42,0.39,0.34,0.2,-0.16,N/A,N/A
2013,1,1,6,30,91410,90270,89160,71.3,0,0.37,2.66,2.62,1.4000000000000001,0.79,0.51,0.37,0.5700000000000001,1.5,91.95,87.55,81.51,78.9,67.52,38.910000000000004,340.19,322.58,317.81,0.8,1.11,1.01,0.8300000000000001,0.61,0.41000000000000003,0.23,0.1,-0.03,N/A,N/A
2013,1,1,7,30,91430,90280,89170,69.26,0,2.9,3.44,1.8,0.66,1.02,1.61,2.2800000000000002,2.62,2.4,265.8,259.98,332.67,25.150000000000002,43.410000000000004,62.050000000000004,69.36,76.53,83.27,0.72,0.61,0.64,0.79,0.64,0.5,0.43,0.47000000000000003,0.36,N/A,N/A
2013,1,1,8,30,91450,90300,89190,64.53,0,0.63,0.42,0.27,0.17,0.15,0.18,0.39,0.63,0.85,18.64,20.64,14.09,6.99,336.09000000000003,312.16,289.39,275.96,277.6,1.23,0.92,0.73,0.54,0.33,0.13,-0.08,-0.19,-0.24,N/A,N/A
2013,1,1,9,30,91440,90300,89190,61.06,0,0.61,0.73,0.78,0.8200000000000001,0.85,0.88,0.91,0.92,0.86,68.44,82.81,89.38,93.23,93.88,93.2,90.28,85.82000000000001,70.56,2.34,1.95,1.76,1.58,1.37,1.19,0.99,0.8,0.43,N/A,N/A
2013,1,1,10,30,91430,90290,89190,56.88,0,0.76,0.71,0.65,0.6,0.5700000000000001,0.54,0.52,0.47000000000000003,0.3,250.29,236.66,227.42000000000002,218.6,210.66,204.32,199.46,195.3,183.85,3.59,3.15,2.96,2.79,2.6,2.44,2.27,2.09,1.77,N/A,N/A
2013,1,1,11,30,91380,90250,89160,50.49,0,0.23,0.21,0.21,0.24,0.27,0.31,0.35000000000000003,0.4,0.49,9.39,349.95,339.22,328.88,324.11,321.16,321.22,322.45,327.89,5.09,4.43,4.23,4.05,3.86,3.68,3.5,3.3200000000000003,2.96,N/A,N/A
2013,1,1,12,30,91330,90210,89120,45.88,0,0.6,0.79,0.84,0.89,0.92,0.9500000000000001,0.97,0.99,1,315.14,314.52,314.34000000000003,314.34000000000003,314.74,315.27,316.11,317.3,320.87,6.18,5.67,5.47,5.2700000000000005,5.08,4.89,4.7,4.51,4.13,N/A,N/A
2013,1,1,13,30,91300,90170,89090,44.08,0,1.9100000000000001,1.9000000000000001,1.82,1.73,1.6400000000000001,1.55,1.45,1.36,1.16,157.78,160.3,162.22,164.16,166.31,168.28,170.61,173.04,178.64000000000001,6.78,6.34,6.13,5.93,5.72,5.54,5.34,5.15,4.78,N/A,N/A
2013,1,1,14,30,91210,90090,89000,43.17,0,1.12,1.12,1.08,1.03,0.99,0.9500000000000001,0.91,0.87,0.8,155.54,160.31,163.9,167.49,171.77,175.83,180.82,185.99,197.02,7.140000000000001,6.74,6.53,6.34,6.140000000000001,5.96,5.7700000000000005,5.58,5.21,N/A,N/A
2013,1,1,15,30,91180,90060,88980,44.22,0,1.22,1.42,1.46,1.47,1.43,1.3900000000000001,1.32,1.24,1.05,131.29,134.45,135.71,136.15,135.97,135.65,135.09,134.6,133.71,7.4,7.0200000000000005,6.83,6.63,6.43,6.24,6.04,5.8500000000000005,5.47,N/A,N/A
2013,1,1,16,30,91180,90060,88980,50.160000000000004,0,1.44,1.57,1.41,1.17,1.31,1.54,1.9000000000000001,2.32,3.29,222.46,222.96,185.43,130.12,109.60000000000001,95.38,85.13,76.83,66.85,7.04,6.76,6.7,6.71,6.61,6.5,6.36,6.21,5.89,N/A,N/A
2013,1,1,17,30,91180,90060,88970,39.54,0,4.57,7.21,8.5,9.75,10.86,11.82,12.620000000000001,13.25,14.13,9.02,20.57,25.94,29.63,31.740000000000002,33.35,34.34,35.07,36.04,5.75,5.79,5.72,5.64,5.54,5.44,5.34,5.23,5,N/A,N/A
2013,1,1,18,30,91220,90090,89000,42.24,0,5.22,6.91,7.51,8.06,8.65,9.21,9.78,10.34,11.39,325.38,334.91,341.45,347.74,353.78000000000003,359.13,3.91,8.14,15.21,4.76,4.84,4.78,4.7,4.57,4.46,4.33,4.21,3.98,N/A,N/A
2013,1,1,19,30,91230,90100,89010,42.28,0,6.0200000000000005,7.61,8.11,8.59,9.09,9.55,10,10.42,11.120000000000001,321.47,332.04,339,345.48,351.41,356.6,1.25,5.32,12.23,4.32,4.45,4.41,4.3500000000000005,4.26,4.17,4.08,4,3.86,N/A,N/A
2013,1,1,20,30,91290,90160,89070,41.9,0,6.25,8.09,8.57,8.91,9.19,9.43,9.67,9.92,10.44,310.29,318.56,324.38,329.94,335.51,340.54,345.48,350.12,358.52,4.1,4.33,4.29,4.2,4.0600000000000005,3.92,3.7600000000000002,3.61,3.31,N/A,N/A
2013,1,1,21,30,91330,90200,89110,40.47,0,6.18,8.09,8.44,8.53,8.59,8.67,8.8,8.99,9.51,308.43,315.17,320.37,325.5,331.48,337.06,342.78000000000003,348.1,357.77,4.01,4.41,4.4,4.28,4.14,3.99,3.83,3.67,3.35,N/A,N/A
2013,1,1,22,30,91360,90230,89130,38.24,0,7.01,8.89,9.14,9.15,9.1,9.09,9.17,9.36,10.02,313.38,318.8,323.35,327.96,333.74,339.19,345.22,351.05,1.87,3.92,4.33,4.3100000000000005,4.19,4.01,3.83,3.65,3.48,3.16,N/A,N/A
2013,1,1,23,30,91370,90240,89140,38.34,0,5.68,7.07,7.28,7.41,7.72,8.09,8.620000000000001,9.18,10.32,310.83,321.79,330.36,338.96,348.11,356.21,3.72,9.72,18.72,3.33,3.67,3.65,3.59,3.47,3.35,3.22,3.11,2.9,N/A,N/A
2013,1,2,0,30,91390,90250,89150,37.18,0,5.5,7.16,7.42,7.5600000000000005,7.75,7.99,8.33,8.73,9.58,311.24,320.18,327.14,334.02,341.78000000000003,348.78000000000003,355.69,1.62,11.040000000000001,3.2600000000000002,3.74,3.74,3.68,3.5500000000000003,3.43,3.29,3.17,2.94,N/A,N/A
2013,1,2,1,30,91390,90250,89150,34.15,0,5.69,7.4,7.68,7.8,7.92,8.06,8.28,8.57,9.26,312.09000000000003,320.47,326.49,332.18,338.7,344.68,350.87,356.42,5.75,3.17,3.69,3.71,3.65,3.52,3.4,3.2600000000000002,3.13,2.88,N/A,N/A
2013,1,2,2,30,91340,90210,89110,30.72,0,5.6000000000000005,7.37,7.63,7.73,7.78,7.86,8,8.22,8.8,309.15000000000003,317.01,322.93,328.66,335.47,341.8,348.49,354.66,5.29,3.23,3.8000000000000003,3.81,3.72,3.5700000000000003,3.42,3.2600000000000002,3.12,2.87,N/A,N/A
2013,1,2,3,30,91310,90180,89080,27.48,0,5.8500000000000005,7.41,7.49,7.41,7.3500000000000005,7.36,7.49,7.73,8.4,304.36,313.22,319.95,326.45,334.53000000000003,341.95,349.72,356.71,8.38,3.35,3.83,3.79,3.66,3.47,3.31,3.14,2.99,2.72,N/A,N/A
2013,1,2,4,30,91310,90180,89080,30.29,0,5.67,7.43,7.58,7.53,7.47,7.46,7.5,7.66,8.2,304.46,311.36,316.67,321.82,328.67,335.17,342.39,349.35,1.95,3.18,3.75,3.74,3.61,3.4,3.21,3,2.81,2.48,N/A,N/A
2013,1,2,5,30,91310,90170,89070,30.86,0,5.86,7.49,7.61,7.55,7.54,7.57,7.68,7.88,8.44,306.18,313.8,319.53000000000003,324.97,332.01,338.57,345.61,352.05,3.21,2.89,3.44,3.46,3.37,3.22,3.08,2.92,2.77,2.5,N/A,N/A
2013,1,2,6,30,91320,90180,89080,35.62,0,4.0200000000000005,5.45,5.58,5.66,5.91,6.21,6.640000000000001,7.12,8.14,303.61,318.15000000000003,327.74,336.41,345.45,353.36,0.59,6.47,15.55,2.5500000000000003,3.1,3.0700000000000003,3,2.86,2.74,2.6,2.46,2.19,N/A,N/A
