SiteID,2105658,Site Timezone,-5,Data Timezone,-5,Longitude,-81.6931762695,Latitude,27.9437065125
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101790,100590,99430,93,0,2.19,5.33,6.66,7.43,7.69,7.7,7.640000000000001,7.6000000000000005,7.79,120.76,123.91,127.01,130.8,133.62,135.75,137.16,138.36,140.81,14.96,16.88,17.69,18.3,18.56,18.67,18.580000000000002,18.5,18.32,N/A,N/A
2013,1,1,1,30,101780,100580,99420,92.94,0,2.12,4.73,5.66,6.13,6.28,6.29,6.36,6.44,6.640000000000001,133.23,135.53,137.1,138.3,139.03,139.5,140.86,142.20000000000002,144.69,14.790000000000001,16.84,17.66,18.22,18.43,18.47,18.47,18.46,18.26,N/A,N/A
2013,1,1,2,30,101760,100560,99410,93.92,0,2.19,4.7700000000000005,5.5600000000000005,5.84,5.98,6.0600000000000005,6.21,6.34,6.5,129.43,130.36,131.64000000000001,133.5,134.64000000000001,135.42000000000002,136.56,137.69,140.39000000000001,14.27,16.39,17.16,17.6,17.84,17.98,18.09,18.16,18.04,N/A,N/A
2013,1,1,3,30,101730,100530,99370,94.73,0,2.12,4.54,5.26,5.53,5.75,5.94,6.07,6.18,6.3500000000000005,132.18,131.53,131.4,131.66,132.92000000000002,134.52,137.01,139.4,144.3,13.8,15.870000000000001,16.61,16.990000000000002,17.25,17.44,17.59,17.71,17.81,N/A,N/A
2013,1,1,4,30,101730,100520,99370,95.32000000000001,0,2.04,3.9,4.45,4.86,5.19,5.44,5.65,5.82,6.12,135.97,134.55,134.52,135.89000000000001,138.05,140.49,143.1,145.5,149.56,13.52,15.530000000000001,16.330000000000002,16.86,17.25,17.55,17.740000000000002,17.87,17.88,N/A,N/A
2013,1,1,5,30,101710,100500,99350,95.93,0,1.77,3.5,4.05,4.5,4.88,5.21,5.49,5.73,6.12,139.96,139.63,140.6,142.96,145.62,148.26,150.57,152.61,155.69,13.35,15.6,16.52,17.18,17.62,17.96,18.07,18.14,17.990000000000002,N/A,N/A
2013,1,1,6,30,101700,100490,99330,96.47,0,2.07,4.01,4.54,4.91,5.2,5.44,5.66,5.8500000000000005,6.18,140.32,142.43,144.47,147.08,149.61,151.94,153.9,155.59,158.05,13.05,15.3,16.19,16.79,17.18,17.46,17.62,17.72,17.7,N/A,N/A
2013,1,1,7,30,101670,100470,99320,96.29,0,1.56,3.19,3.75,4.18,4.58,4.96,5.3,5.62,6.09,142.46,150.06,155.3,160.04,163.1,165.28,166.59,167.69,169.24,13.02,15.71,16.76,17.36,17.740000000000002,17.990000000000002,18.080000000000002,18.13,18,N/A,N/A
2013,1,1,8,30,101660,100460,99300,92.45,0,1.54,2.95,3.77,4.3,4.74,5.12,5.43,5.7,6.12,158.63,162.11,164.56,166.45000000000002,168.05,169.43,170.68,171.81,173.56,14.23,16.22,17.14,17.59,17.88,18.080000000000002,18.14,18.16,18.01,N/A,N/A
2013,1,1,9,30,101650,100450,99290,83.36,0,1.4000000000000001,1.48,1.8,2.82,3.63,4.22,4.68,5.09,5.68,154.15,155.46,158.35,165.88,170.45000000000002,172.69,174.32,175.73,177.42000000000002,16.89,16.62,16.65,16.86,17.22,17.63,17.830000000000002,17.96,17.95,N/A,N/A
