SiteID,1101258,Site Timezone,-6,Data Timezone,-6,Longitude,-99.2230529785,Latitude,30.7254905701
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,96120,94970,93850,84.72,0,1.82,2.99,3.43,3.92,4.45,5.01,5.54,6.03,6.8100000000000005,329.56,339.89,347,353.24,358.07,2.18,5.33,8.22,13.19,12.97,13.040000000000001,12.98,12.88,12.77,12.68,12.58,12.5,12.35,N/A,N/A
2013,1,1,1,30,96140,94990,93870,80.9,0,2.32,3.72,4.39,5.08,5.69,6.22,6.63,6.98,7.46,332.21,345.90000000000003,354.07,358.86,1.93,4.08,5.86,7.55,11.09,12.55,12.63,12.620000000000001,12.56,12.47,12.370000000000001,12.26,12.17,12,N/A,N/A
2013,1,1,2,30,96120,94960,93840,76.36,0,2.93,4.5,5.24,5.96,6.57,7.11,7.5,7.84,8.3,331.14,341.69,348.56,354,357.8,0.75,2.72,4.33,5.74,12.05,12.14,12.200000000000001,12.25,12.3,12.33,12.36,12.38,12.42,N/A,N/A
2013,1,1,3,30,96200,95040,93920,64.9,0,1.77,3.7600000000000002,4.68,5.38,5.95,6.43,6.84,7.21,7.82,326.59000000000003,341.85,350.63,352.39,353.45,354.13,354.62,355.03000000000003,355.45,11.49,11.92,11.89,11.77,11.66,11.56,11.49,11.43,11.35,N/A,N/A
2013,1,1,4,30,96220,95060,93930,51.21,0,4.03,5.82,6.6000000000000005,7.28,7.86,8.370000000000001,8.81,9.21,9.870000000000001,340.87,341.38,341.24,341.37,341.53000000000003,341.69,341.84000000000003,342,342.41,11.15,11.05,10.950000000000001,10.82,10.69,10.57,10.450000000000001,10.34,10.15,N/A,N/A
2013,1,1,5,30,96300,95130,94000,50.89,0,4.01,5.65,6.3500000000000005,6.94,7.42,7.82,8.17,8.48,9.02,349.96,350.04,350.31,350.58,350.91,351.23,351.55,351.79,351.87,10.11,9.93,9.78,9.6,9.42,9.24,9.05,8.86,8.49,N/A,N/A
2013,1,1,6,30,96400,95220,94070,69.54,0,4.71,5.8,6.16,6.390000000000001,6.57,6.72,6.87,7.04,7.6000000000000005,356.59000000000003,357.35,357.98,358.38,358.65000000000003,358.85,358.99,359.14,359.54,7.79,7.45,7.26,7.07,6.87,6.68,6.49,6.3,5.92,N/A,N/A
2013,1,1,7,30,96400,95220,94070,82.84,0,4.12,4.96,5.19,5.3500000000000005,5.51,5.67,6,6.51,7.7700000000000005,357.22,357.74,358.13,358.55,359.16,359.86,1.26,3.41,9.47,6.67,6.32,6.13,5.94,5.73,5.55,5.34,5.18,5.17,N/A,N/A
2013,1,1,8,30,96470,95280,94140,87.46000000000001,0,3.72,4.57,4.87,5.08,5.26,5.43,5.62,5.84,6.5600000000000005,5.82,6.78,7.42,8.05,8.73,9.370000000000001,10.17,11.05,13.57,6.87,6.54,6.36,6.17,5.98,5.8100000000000005,5.62,5.44,5.08,N/A,N/A
2013,1,1,9,30,96520,95340,94190,86.38,0,4.4,5.33,5.63,5.8100000000000005,5.93,6.0200000000000005,6.08,6.140000000000001,6.23,359.95,0.71,1.24,1.76,2.2800000000000002,2.7600000000000002,3.3000000000000003,3.81,4.91,7.25,6.86,6.66,6.45,6.24,6.05,5.8500000000000005,5.65,5.24,N/A,N/A
2013,1,1,10,30,96580,95400,94250,85.16,0,5.51,6.5600000000000005,6.83,6.94,6.97,6.97,6.93,6.88,6.73,349.58,350.5,351.08,351.67,352.33,352.96,353.7,354.47,356.32,6.97,6.5600000000000005,6.36,6.16,5.95,5.7700000000000005,5.5600000000000005,5.37,4.98,N/A,N/A
2013,1,1,11,30,96600,95420,94270,79.66,0,4.84,5.9,6.2,6.38,6.5,6.58,6.63,6.66,6.68,6.91,7.68,7.8500000000000005,7.92,7.92,7.890000000000001,7.84,7.7700000000000005,7.58,7.38,6.97,6.75,6.54,6.33,6.140000000000001,5.93,5.74,5.34,N/A,N/A
2013,1,1,12,30,96670,95480,94320,76.19,0,6.43,7.66,7.98,8.1,8.13,8.13,8.09,8.040000000000001,7.9,358.5,358.52,358.54,358.56,358.58,358.61,358.65000000000003,358.69,358.81,5.92,5.46,5.24,5.04,4.83,4.65,4.44,4.26,3.88,N/A,N/A
2013,1,1,13,30,96710,95510,94350,76.89,0,5.68,6.79,7.09,7.23,7.3100000000000005,7.3500000000000005,7.36,7.36,7.33,351.1,350.99,351,351.02,351.1,351.19,351.33,351.5,352.02,4.8500000000000005,4.36,4.13,3.92,3.71,3.5100000000000002,3.31,3.11,2.71,N/A,N/A
2013,1,1,14,30,96690,95500,94340,71.09,0,3.87,4.6000000000000005,4.86,5.01,5.12,5.2,5.2700000000000005,5.33,5.44,351.03000000000003,350.85,350.73,350.7,350.72,350.75,350.82,350.88,351.05,5.89,5.33,5.08,4.86,4.65,4.45,4.25,4.0600000000000005,3.68,N/A,N/A
2013,1,1,15,30,96650,95470,94320,57.65,0,3.66,4.38,4.64,4.8,4.92,5.0200000000000005,5.1000000000000005,5.17,5.29,4.54,3.62,3.06,2.64,2.29,1.99,1.71,1.46,0.97,7.67,7.16,6.93,6.72,6.5,6.3100000000000005,6.1000000000000005,5.9,5.51,N/A,N/A
2013,1,1,16,30,96610,95420,94280,53.1,0,5,6.07,6.390000000000001,6.57,6.69,6.7700000000000005,6.83,6.88,6.93,13.98,13.14,12.56,12.040000000000001,11.540000000000001,11.1,10.64,10.21,9.370000000000001,8.02,7.62,7.42,7.22,7.01,6.82,6.61,6.42,6.0200000000000005,N/A,N/A
2013,1,1,17,30,96650,95460,94310,55.660000000000004,0,3.63,5.01,5.54,5.97,6.3,6.58,6.79,6.97,7.21,15.92,15.43,14.99,14.48,13.97,13.5,13.040000000000001,12.61,11.790000000000001,6.95,6.79,6.65,6.49,6.3100000000000005,6.140000000000001,5.94,5.76,5.37,N/A,N/A
2013,1,1,18,30,96700,95510,94350,55.84,0,3.21,4.7700000000000005,5.47,6.0600000000000005,6.53,6.93,7.23,7.48,7.8100000000000005,20.09,19.22,18.62,18.14,17.84,17.63,17.53,17.45,17.25,6.08,5.95,5.82,5.67,5.5,5.33,5.14,4.96,4.58,N/A,N/A
2013,1,1,19,30,96730,95530,94370,57.79,0,3.02,4.71,5.48,6.140000000000001,6.68,7.140000000000001,7.5,7.78,8.1,15.68,16.93,17.67,18.2,18.56,18.86,19.09,19.3,19.69,5.32,5.21,5.1000000000000005,4.98,4.82,4.68,4.5200000000000005,4.36,4.03,N/A,N/A
2013,1,1,20,30,96770,95570,94410,58.800000000000004,0,2.86,4.53,5.3100000000000005,5.97,6.51,6.97,7.34,7.640000000000001,8.06,18.53,19.91,20.73,21.240000000000002,21.59,21.85,22.03,22.13,22.080000000000002,4.69,4.59,4.48,4.3500000000000005,4.2,4.0600000000000005,3.9,3.75,3.44,N/A,N/A
2013,1,1,21,30,96810,95610,94440,61.11,0,2.38,4,4.75,5.38,5.91,6.38,6.78,7.13,7.72,16.52,18.64,19.84,20.59,21.11,21.52,21.85,22.13,22.56,4.08,4.01,3.9,3.77,3.61,3.46,3.3000000000000003,3.14,2.81,N/A,N/A
2013,1,1,22,30,96850,95640,94480,64.72,0,1.93,3.7,4.66,5.5,6.21,6.84,7.34,7.7700000000000005,8.41,32.14,31.220000000000002,30.560000000000002,29.89,29.64,29.52,29.54,29.6,29.79,3.47,3.33,3.17,2.98,2.7800000000000002,2.6,2.41,2.23,1.86,N/A,N/A
2013,1,1,23,30,96880,95670,94500,65.37,0,2.5500000000000003,3.84,4.47,5.0200000000000005,5.51,5.95,6.390000000000001,6.8100000000000005,7.61,20.14,22.28,23.62,24.580000000000002,25.28,25.87,26.35,26.76,27.330000000000002,2.93,2.72,2.57,2.39,2.2,2.02,1.84,1.6600000000000001,1.31,N/A,N/A
2013,1,2,0,30,96900,95700,94520,63.17,0,2.9,4.2,4.8100000000000005,5.3500000000000005,5.83,6.25,6.62,6.95,7.5,14.97,17.17,18.62,19.81,20.84,21.75,22.59,23.35,24.57,2.54,2.33,2.17,2.0100000000000002,1.83,1.6600000000000001,1.49,1.31,0.9500000000000001,N/A,N/A
2013,1,2,1,30,96920,95710,94530,63.730000000000004,0,3.38,4.51,4.97,5.3500000000000005,5.68,5.98,6.26,6.5200000000000005,7,18.16,19.59,20.48,21.23,21.79,22.23,22.54,22.73,22.81,2.18,1.92,1.75,1.57,1.37,1.19,1,0.81,0.44,N/A,N/A
2013,1,2,2,30,96930,95710,94540,62.11,0,3.74,4.89,5.33,5.66,5.97,6.23,6.47,6.69,7.09,14.88,15.84,16.44,16.95,17.400000000000002,17.78,18.11,18.39,18.78,1.8800000000000001,1.62,1.44,1.26,1.07,0.88,0.6900000000000001,0.5,0.13,N/A,N/A
2013,1,2,3,30,96930,95720,94540,63.230000000000004,0,3.49,4.48,4.84,5.11,5.3500000000000005,5.5600000000000005,5.75,5.93,6.28,14.65,14.68,14.700000000000001,14.69,14.66,14.620000000000001,14.59,14.57,14.6,1.61,1.33,1.1500000000000001,0.98,0.78,0.6,0.41000000000000003,0.22,-0.15,N/A,N/A
2013,1,2,4,30,96930,95720,94540,64.16,0,3.36,4.22,4.5200000000000005,4.74,4.93,5.09,5.26,5.43,5.8100000000000005,14.63,15.040000000000001,15.280000000000001,15.47,15.66,15.83,16.01,16.21,16.73,1.27,0.98,0.8,0.62,0.41000000000000003,0.23,0.03,-0.17,-0.55,N/A,N/A
2013,1,2,5,30,96940,95730,94550,65.63,0,3.12,3.85,4.08,4.24,4.36,4.46,4.5600000000000005,4.66,4.9,12.35,12.61,12.780000000000001,12.94,13.1,13.26,13.450000000000001,13.68,14.36,1.05,0.75,0.5700000000000001,0.38,0.18,-0.01,-0.21,-0.4,-0.79,N/A,N/A
2013,1,2,6,30,96950,95740,94560,65.97,0,2.99,3.65,3.84,3.97,4.0600000000000005,4.13,4.19,4.25,4.41,12.5,12.57,12.6,12.620000000000001,12.620000000000001,12.63,12.66,12.700000000000001,12.92,0.81,0.51,0.32,0.14,-0.06,-0.25,-0.44,-0.64,-1.03,N/A,N/A
2013,1,2,7,30,96960,95740,94560,67.23,0,2.6,3.15,3.3000000000000003,3.39,3.45,3.5100000000000002,3.56,3.62,3.8200000000000003,8.700000000000001,8.82,8.89,8.950000000000001,9.03,9.1,9.200000000000001,9.36,10.21,0.63,0.32,0.14,-0.04,-0.25,-0.44,-0.63,-0.8200000000000001,-1.21,N/A,N/A
2013,1,2,8,30,96990,95770,94580,66.12,0,2.5500000000000003,3.0300000000000002,3.16,3.23,3.2800000000000002,3.3200000000000003,3.36,3.42,3.66,2.22,2.72,3.0700000000000003,3.36,3.71,4.04,4.43,4.96,6.76,0.58,0.25,0.05,-0.13,-0.33,-0.52,-0.71,-0.91,-1.29,N/A,N/A
2013,1,2,9,30,96980,95760,94580,63.02,0,2.7,3.16,3.29,3.36,3.4,3.44,3.46,3.49,3.58,4.7700000000000005,4.76,4.73,4.7,4.7,4.69,4.7,4.74,4.9,1.06,0.64,0.44,0.25,0.04,-0.14,-0.33,-0.52,-0.9,N/A,N/A
2013,1,2,10,30,96960,95750,94570,58.52,0,2.4,2.8000000000000003,2.92,2.98,3.02,3.06,3.08,3.11,3.15,1.9000000000000001,1.72,1.61,1.53,1.48,1.44,1.41,1.4000000000000001,1.42,2.22,1.75,1.53,1.33,1.12,0.9400000000000001,0.74,0.55,0.17,N/A,N/A
2013,1,2,11,30,96930,95730,94550,51.21,0,2.73,3.16,3.29,3.35,3.39,3.42,3.44,3.45,3.48,12.13,11.22,10.66,10.200000000000001,9.74,9.33,8.93,8.540000000000001,7.76,3.54,3.04,2.8000000000000003,2.59,2.38,2.19,1.99,1.8,1.42,N/A,N/A
2013,1,2,12,30,96900,95700,94530,46.51,0,2.7,3.12,3.23,3.3000000000000003,3.33,3.36,3.38,3.39,3.41,16.98,15.52,14.63,13.9,13.19,12.56,11.94,11.34,10.15,4.91,4.39,4.14,3.93,3.71,3.52,3.3200000000000003,3.12,2.74,N/A,N/A
2013,1,2,13,30,96870,95670,94510,42.15,0,3.02,3.49,3.62,3.68,3.72,3.75,3.7600000000000002,3.7800000000000002,3.79,23.31,21.79,20.85,20.06,19.29,18.61,17.900000000000002,17.22,15.85,6.09,5.5600000000000005,5.3100000000000005,5.1000000000000005,4.88,4.69,4.48,4.29,3.9,N/A,N/A
2013,1,2,14,30,96830,95630,94480,39.67,0,3.18,3.69,3.8200000000000003,3.89,3.93,3.96,3.98,3.99,4,24.64,23.150000000000002,22.240000000000002,21.490000000000002,20.76,20.12,19.46,18.830000000000002,17.55,6.92,6.390000000000001,6.15,5.94,5.72,5.53,5.32,5.13,4.74,N/A,N/A
2013,1,2,15,30,96800,95610,94460,38.57,0,3.14,3.64,3.77,3.83,3.87,3.89,3.9,3.9,3.9,31.46,29.990000000000002,29.05,28.25,27.490000000000002,26.810000000000002,26.1,25.42,24.060000000000002,7.2700000000000005,6.79,6.57,6.36,6.140000000000001,5.95,5.75,5.55,5.16,N/A,N/A
2013,1,2,16,30,96780,95590,94440,38.7,0,3.2600000000000002,3.85,4,4.07,4.11,4.13,4.14,4.14,4.13,35.64,34.78,34.22,33.72,33.230000000000004,32.78,32.31,31.86,30.92,7.17,6.78,6.58,6.38,6.17,5.98,5.78,5.58,5.19,N/A,N/A
2013,1,2,17,30,96800,95610,94460,41.230000000000004,0,2.45,3.67,4.0600000000000005,4.29,4.41,4.5,4.5200000000000005,4.54,4.5200000000000005,35.42,35.230000000000004,35.1,34.97,34.88,34.82,34.79,34.76,34.72,6.62,6.48,6.33,6.15,5.95,5.7700000000000005,5.5600000000000005,5.37,4.98,N/A,N/A
